epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.9866533724599414,0.37291537682215375,0.6137380024194717,0.4824107618464364,0.13132723981969888,27.96242265150282,0.0354738705555598,0.32948530635817186,0.04210740742418501,0.039629231505923804,0.9866533792416254,0.23014088535308838,0.06223979693651199,0.16790108966827394,0.15808767902851104,0.009813409395515919,95.00359228515624,0.0,0.0,0.0,0.03955855894088745,0.23014088660478593,0.0
2,0.1903156685034434,0.06023559061355061,0.13008007790644963,0.12508609915441937,0.004993978553555078,136.17588593207466,0.004968153831031588,0.0003106138627562258,0.000555297679371304,0.03962923126750522,0.19031566852000023,0.16992642378807069,0.058849524676799776,0.11107690101861954,0.10714185172319413,0.003935050692409277,154.18471313476562,0.0,0.0,0.0,0.03955855894088745,0.16992642569541933,0.0
3,0.158342779106564,0.06116900541716152,0.09717377333508598,0.09326015145911111,0.003913621796295047,185.25848452419706,0.0,0.0,0.0,0.03962923124101427,0.1583427787522475,0.1448367702960968,0.06109590846300125,0.08374086499214173,0.07988176214694977,0.003859101600944996,226.265130859375,0.0,0.0,0.0,0.03955855894088745,0.14483677345514298,0.0
4,0.1318721536397934,0.061585724535915584,0.07028642885552512,0.06640058236983087,0.003885846587518851,282.38286876085067,0.0,0.0,0.0,0.03962923147943285,0.1318721533914407,0.12053685843944549,0.06117636492848396,0.05936049312353134,0.05550473472476006,0.003855758372694254,349.7973427734375,0.0,0.0,0.0,0.03955855894088745,0.1205368580520153,0.0
5,0.10779245025581784,0.0608047989209493,0.04698765112294091,0.04309908954964744,0.0038885614458057617,430.19472585720484,0.0,0.0,0.0,0.039629230817159015,0.10779245004389021,0.0970695160627365,0.059261622965335846,0.037807893574237826,0.033955008327960966,0.0038528854548931122,538.6055341796875,0.0,0.0,0.0,0.03955855894088745,0.09706951653957367,0.0
6,0.09089487937423918,0.060932864079872764,0.029962015479803084,0.026068875450226996,0.0038931399310628573,590.5815412326389,0.002328301747639974,0.0003757286336686876,0.0006349031925201416,0.039629230936368304,0.09089487955967585,0.08083376407623291,0.05845067042112351,0.022383093655109404,0.018529670894145967,0.0038534227125346663,658.4676118164062,0.0,0.0,0.0,0.03955855894088745,0.08083376407623291,0.0
7,0.07338013767533832,0.05680546701616711,0.016574670650064946,0.012685111813247205,0.003889558850063218,777.7960797526042,0.0,0.0,0.0,0.03962923142645094,0.07338013766623205,0.06876238697767258,0.05524112597107887,0.013521261796355247,0.009667718231678009,0.0038535436540842057,906.1992739257812,0.0,0.0,0.0,0.03955855894088745,0.06876238776743412,0.0
8,0.0866064744790395,0.0621908431549867,0.024415631592273713,0.020476544972923068,0.003939086528287994,979.777710015191,0.051467872959044245,0.0056184358990026845,0.00918242544391089,0.03962923121452332,0.08660647474726041,0.118735058426857,0.07135937893390655,0.04737567901611328,0.04352843499183655,0.003847244665026665,977.1667421875,0.0,0.0,0.0,0.03955855894088745,0.11873505795001983,0.0
9,0.07409731991423502,0.054540969143311184,0.01955635045799944,0.015664801040457355,0.0038915494419634344,911.9019338650173,0.05710377523634169,0.004766347808970345,0.008691565920909246,0.0396292311085595,0.07409731960131062,0.0618991430401802,0.04860853281617165,0.013290610678493976,0.009435897149145602,0.0038547135293483734,929.4487119140625,0.42959999084472655,0.031878902196884155,0.05924104881286621,0.03955855894088745,0.061899143494665625,0.011848209762573243
10,0.059622608790795006,0.04863449415564537,0.010988114515940348,0.007097159832302067,0.0038909546815686755,1026.455050672743,0.6261749810112848,0.0703485169361035,0.12255919211771753,0.03962923104233212,0.05962260867158572,0.055384661227464674,0.045529687106609346,0.00985497435927391,0.006001379132270813,0.0038535952754318713,1071.736232421875,0.6439171295166015,0.07832636165618896,0.13885608768463134,0.03955855894088745,0.05538466146588326,0.03961942729949951
11,0.06034488008419673,0.05049221619963646,0.009852664063374202,0.005963409680459234,0.0038892544137520925,1202.3552600911457,0.2571346435546875,0.025651483234432008,0.044903501513931486,0.03962923124101427,0.06034488026301066,0.05648103925585747,0.046945205062627796,0.009535834453999996,0.005682328138500452,0.0038535065241158007,1206.201564453125,0.3950000076293945,0.04013063812255859,0.07246493530273437,0.03955855894088745,0.05648103951662779,0.05411241436004639
12,0.062072871406873065,0.05147895767291387,0.010593913796875212,0.006704389558898078,0.003889524307722847,1327.6945364583332,0.4141929472817315,0.08537627781099744,0.13097119983037314,0.039629230896631874,0.062072871469789084,0.15987217366695405,0.09554622167348861,0.06432595247030258,0.060479223996400835,0.0038467284962534903,1238.8427666015625,0.0,0.0,0.0,0.03955855894088745,0.15987217414379118,0.05411241436004639
13,0.061019330398903955,0.04928019262684716,0.011739138001369106,0.00784695884337028,0.003892179152410891,1392.9258012152777,0.2635632663567861,0.08980011091132958,0.12972032545506954,0.03962923126750522,0.06101933062821627,0.05111148378252983,0.042819409757852554,0.008292074121534824,0.004435783740133047,0.0038562903217971324,1362.265013671875,0.3636645278930664,0.08295308780670166,0.1315288209915161,0.03955855894088745,0.05111148387938738,0.08041817855834961
14,0.050797312253051334,0.04279844259553486,0.007998869602878888,0.004108343497332599,0.003890526097888748,1368.0890365668404,0.4313785220053461,0.15070137405229939,0.21679979168375332,0.03962923134697808,0.05079731219841374,0.07010643041133881,0.06267484003305435,0.007431591145694256,0.0035786437522619965,0.0038529473692178727,1476.850130859375,0.17550454902648926,0.026703713893890382,0.04604563331604004,0.03955855894088745,0.0701064311787486,0.07777909545898437
15,0.051544965939389335,0.04307220875885751,0.008472757226890988,0.004582342778642973,0.003890414462528295,1430.3203311631944,0.5288635056813558,0.18158326988750034,0.25891898658540513,0.03962923142645094,0.0515449659857485,0.045915514469146726,0.03822711065411568,0.007688403263688088,0.003834573956206441,0.003853829301893711,1371.764916015625,0.6245642318725586,0.3043857364654541,0.40411968231201173,0.03955855894088745,0.04591551391780377,0.13083181438446045
16,0.044705801089604695,0.038011168834235935,0.00669463220735391,0.0028045896293802395,0.0038900425570706524,1434.3775287543403,0.6463644646538629,0.22568810261620414,0.32604620679219565,0.03962923121452332,0.044705801041589846,0.0456403671503067,0.03817982888221741,0.007460538506507874,0.003607540277764201,0.0038529981933534147,1514.572283203125,0.5211057968139648,0.19970798301696777,0.2868593864440918,0.03955855894088745,0.04564036738872528,0.17371070461273194
17,0.04304809803432889,0.03676488424672021,0.006283213513592879,0.0023938650540593596,0.003889348463879691,1508.9379163411459,0.6244889038933648,0.2619843162960476,0.3617947283850776,0.03962923118803236,0.04304809776031309,0.045941979706287384,0.039307558476924895,0.006634421780705452,0.0027813462987542155,0.0038530755117535593,1576.190189453125,0.6874075546264649,0.19901808166503906,0.30678435134887694,0.03955855894088745,0.04594198025763035,0.23506757488250735
18,0.04433563905954361,0.037772205346160465,0.0065634337572587865,0.0026741502897606956,0.003889283500611782,1547.1776732855903,0.6488272324668036,0.2684742550055186,0.36683865536583793,0.03962923117478689,0.04433563910341925,0.05121028852462769,0.04355446484684944,0.007655824095010757,0.0038029243014752866,0.0038528999127447603,1591.8488408203125,0.22507985115051268,0.05783808279037476,0.0915189380645752,0.03955855894088745,0.051210288941860194,0.22706559829711917
19,0.04087118313709895,0.03496996935870912,0.005901213880214426,0.002011951737312807,0.0038892621567679776,1601.8775670572916,0.688038778728909,0.2797687389055888,0.3898507368299696,0.03962923149267832,0.040871183238923546,0.03907901856303215,0.03338428074121475,0.0056947385855019095,0.0018417877973988651,0.003852950770407915,1660.204923828125,0.7864339828491211,0.4454165802001953,0.5677652740478516,0.03955855894088745,0.03907901932671666,0.33140952644348143
20,0.03845360538363457,0.03281958234641287,0.005634022796319591,0.0017448721517705256,0.003889150633580155,1667.048357638889,0.7186184870402018,0.3428519670698378,0.4577933599683974,0.03962923130724165,0.03845360514273246,0.03965559872984886,0.03379754745960235,0.005858051102608442,0.0020051550269126893,0.0038528960905969143,1670.849189453125,0.6880995712280273,0.2730093765258789,0.3879648094177246,0.03955855894088745,0.03965559856221079,0.328178551864624
21,0.037002003027333155,0.031423392780952984,0.00557861042726371,0.0016894515173302756,0.003889158921523227,1724.8962119140624,0.7495919513702393,0.3799601896074083,0.4951535653008355,0.03962923112180498,0.03700200320821669,0.03491665285825729,0.029375550657510758,0.005541102234274149,0.0016881345435976983,0.0038529676906764506,1737.7382451171875,0.7429713363647461,0.5042464637756348,0.598576847076416,0.03955855894088745,0.03491665289178491,0.39052204399108886
22,0.034111586610476176,0.02855048938592275,0.005561097079267104,0.0016718867234885692,0.003889210352467166,1756.8481608072916,0.7542149458991156,0.48933022287156847,0.5905129733615452,0.03962923113505046,0.03411158646518986,0.03256472259759903,0.027049982890486716,0.005514739982783795,0.001661651173606515,0.0038530888594686986,1765.685228515625,0.7920468673706055,0.567429973602295,0.6602808074951172,0.03955855894088745,0.03256472287327051,0.4612213352203369
23,0.032675260030561024,0.027124575982491177,0.00555068424054318,0.0016614000267452663,0.0038892842071751752,1787.5567008463543,0.7851900181240505,0.5362718143463134,0.6321762440999349,0.03962923161188761,0.03267526022303436,0.031755593568086625,0.026175477504730225,0.005580116529017687,0.0017269769469276071,0.0038531395345926286,1790.8362529296876,0.8033982849121094,0.5908957824707032,0.6753302154541015,0.03955855894088745,0.03175559403374791,0.5779835906982422
24,0.031055497066842186,0.02550100627210405,0.005554490883317258,0.0016650475062843827,0.003889443388622668,1821.4898705512153,0.7853211199442546,0.6069370587666829,0.6810150862799751,0.039629231029086644,0.03105549715542131,0.03216683134436607,0.02665633061528206,0.005510500587522983,0.0016572073269635439,0.0038532932661473752,1853.2101591796875,0.8019929962158203,0.4380232887268066,0.5661862258911132,0.03955855894088745,0.032166831202805043,0.5776677810668944
25,0.030188817118604976,0.02472815701365471,0.005460660020924277,0.0015711300065740944,0.0038895300038986735,1850.2616462673611,0.7924412153032091,0.6332226740519206,0.6996567575666639,0.039629231373469034,0.030188817034578985,0.029636773347854615,0.024290504559874533,0.005346268776804209,0.0014929501609876753,0.0038533186726272105,1879.44046484375,0.7867227172851563,0.6618526000976562,0.7180944290161133,0.03955855894088745,0.029636773336678742,0.6436937049865723
26,0.028367341501845254,0.022941779841979346,0.005425561726093292,0.0015357276282997594,0.0038898341237670847,1886.3785174696181,0.8191926456027561,0.6958191672431098,0.7493430887858072,0.03962923132048713,0.02836734156807264,0.02696454019844532,0.0216513080149889,0.005313232015818357,0.0014595948224887252,0.0038536372259259225,1888.44330078125,0.8165858917236328,0.753096435546875,0.7808749771118164,0.03955855894088745,0.026964540030807258,0.6801533309936524
27,0.027176995226078565,0.021768089493115744,0.005408905754900641,0.0015186290082832177,0.003890276744961739,1917.0217845052084,0.8287048759460449,0.7039844455718994,0.757555184258355,0.03962923121452332,0.027176995248016384,0.026826798275113105,0.021336206555366517,0.005490591898560524,0.001636031424626708,0.003854560438543558,1951.7317080078126,0.779564079284668,0.6973848419189453,0.7338245239257812,0.03955855894088745,0.02682679845392704,0.6948620742797852
28,0.025780442986223433,0.020270117468304105,0.005510325454175472,0.0016190080143925216,0.0038913174519936244,1944.5639839409723,0.8254521798027886,0.7475564893086751,0.7817243999905057,0.03962923124101427,0.025780442922479576,0.02803874459862709,0.021411820590496063,0.006626923985779285,0.002772009579464793,0.003854914352297783,1945.7798681640625,0.7755414733886719,0.6866384201049804,0.7270437240600586,0.03955855894088745,0.028038744576275348,0.7052047760009765
29,0.024631512405143843,0.01911718366543452,0.005514328622569641,0.0016221845074453289,0.003892144127852387,1977.3516471354167,0.8341084268358019,0.7579261875152588,0.7912508871290419,0.03962923162513309,0.02463151228800416,0.02610379837453365,0.02032477258145809,0.005779025722295046,0.001924096506088972,0.003854929246008396,1972.74434375,0.838489875793457,0.6839787216186524,0.7512913131713868,0.03955855894088745,0.026103798303753138,0.7422257934570313
30,0.023540603819820614,0.018054691228601667,0.005485912529544698,0.0015933625644279851,0.003892549941937129,2008.7893623046875,0.8363896831936306,0.7713854556613499,0.8002216449313694,0.03962923108206855,0.023540603758146365,0.02177797955274582,0.01651812583208084,0.0052598538622260094,0.001403939774259925,0.0038559140637516977,2019.9440078125,0.8435590591430664,0.7807140197753907,0.8093178329467774,0.03955855894088745,0.02177797969430685,0.760470474243164
31,0.022760185044672754,0.017358345198962424,0.005401839854402675,0.0015093446920315425,0.0038924951209790178,2042.5447612847222,0.8327649324205186,0.7710436494615343,0.7972080143822564,0.03962923139995999,0.0227601850533651,0.022403543740510942,0.016958491548895834,0.005445052478462458,0.0015876335380598902,0.0038574190177023413,2079.591623046875,0.8200767135620117,0.7880988159179687,0.8015863723754882,0.03955855894088745,0.022403544027358294,0.7646127532958984
32,0.021151645006404984,0.01579983308745755,0.005351812024911245,0.0014591226749536064,0.0038926893721024196,2076.7614468315974,0.8543794564141167,0.7978167175716824,0.8229424930148654,0.0396292311085595,0.021151645112368795,0.022942365393042563,0.017640029892325403,0.005302335392683744,0.0014443157007917762,0.0038580196499824523,2082.941720703125,0.8416490936279297,0.7930452728271484,0.8155092620849609,0.03955855894088745,0.022942365285009148,0.7809497009277344
33,0.02098274446527163,0.015622159136666192,0.005360585344334443,0.001467164182725052,0.0038934211660590435,2116.46345703125,0.8360818642510308,0.8047034916347927,0.8179085612826877,0.03962923126750522,0.020982744481000636,0.020992441952228547,0.015728013202548026,0.005264428392052651,0.0014058932578191162,0.0038585350923240184,2128.18598828125,0.821909553527832,0.8089999923706055,0.8128830490112304,0.03955855894088745,0.020992441594600675,0.7981175659179687
34,0.02346867185499933,0.017680986444155375,0.005787685344616572,0.0018953328416165378,0.0038923525222473673,2089.383978841146,0.7775444513956705,0.7697173665364583,0.7702015647888184,0.03962923097610473,0.023468671788771947,0.039117222398519516,0.028667995274066924,0.010449226766824722,0.006580574076622724,0.003868652828037739,1989.34859375,0.5067049331665039,0.6832025222778321,0.5808297004699707,0.03955855894088745,0.039117222040891644,0.7640252433776855
35,0.021840350482198928,0.01649527706868119,0.005345073450770643,0.0014530884116474125,0.0038919850033190513,2020.8957712673612,0.8152764519585504,0.7853837373521593,0.7972088351779514,0.03962923139995999,0.02184035051945183,0.030883896946907043,0.025302970364689828,0.005580926869064569,0.0017235827958211303,0.0038573440909385683,2047.378873046875,0.7492896728515624,0.6241994705200196,0.6795462341308594,0.03955855894088745,0.030883897233754398,0.738070923614502
