fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.6311834380030632,0.7944705394179593,0.6311834380030632,0.7944705394179593
1,f0_tsfc,2,0.32601652666926384,0.5709785693607632,0.32601652666926384,0.5709785693607632
1,f0_tsfc,3,0.10430584661662579,0.32296415686051877,0.10430584661662579,0.32296415686051877
1,f0_tsfc,4,0.1398465409874916,0.3739606142195881,0.1398465409874916,0.3739606142195881
1,f0_tsfc,5,0.06595631805248559,0.25681962162670824,0.06595631805248559,0.25681962162670824
1,f0_tsfc,6,0.10179855860769749,0.31905886386009946,0.10179855860769749,0.31905886386009946
1,f0_tsfc,7,0.050415392965078354,0.22453372344723266,0.050415392965078354,0.22453372344723266
1,f0_tsfc,8,0.0770123777911067,0.277511040845417,0.0770123777911067,0.277511040845417
1,f0_tsfc,9,0.07128528971225023,0.26699305180519256,0.07128528971225023,0.26699305180519256
1,f0_tsfc,10,0.0307688326574862,0.17541046906466615,0.0307688326574862,0.17541046906466615
1,g0_jet_mach,1,0.4997616596519947,0.7069382290214575,0.4997616596519947,0.7069382290214575
1,g0_jet_mach,2,0.2271960750222206,0.47665089428450735,0.2271960750222206,0.47665089428450735
1,g0_jet_mach,3,0.05629348894581199,0.2372624895465189,0.05629348894581199,0.2372624895465189
1,g0_jet_mach,4,0.09123718924820423,0.3020549440883301,0.09123718924820423,0.3020549440883301
1,g0_jet_mach,5,0.044016429921612144,0.20980092926775168,0.044016429921612144,0.20980092926775168
1,g0_jet_mach,6,0.05059764068573713,0.22493919330729611,0.05059764068573713,0.22493919330729611
1,g0_jet_mach,7,0.016511299181729555,0.12849630026475298,0.016511299181729555,0.12849630026475298
1,g0_jet_mach,8,0.034665752900764346,0.1861874133790046,0.034665752900764346,0.1861874133790046
1,g0_jet_mach,9,0.01808264688588679,0.13447173266484963,0.01808264688588679,0.13447173266484963
1,g0_jet_mach,10,0.011526486836373806,0.10736147743196256,0.011526486836373806,0.10736147743196256
1,g1_pr,1,0.3129771053791046,0.5594435676447667,0.3129771053791046,0.5594435676447667
1,g1_pr,2,0.1197945810854435,0.3461135378534672,0.1197945810854435,0.3461135378534672
1,g1_pr,3,0.06407081615179777,0.25312213682686424,0.06407081615179777,0.25312213682686424
1,g1_pr,4,0.05505327647551894,0.2346343463253386,0.05505327647551894,0.2346343463253386
1,g1_pr,5,0.059903888031840324,0.24475270791523498,0.059903888031840324,0.24475270791523498
1,g1_pr,6,0.05888979509472847,0.24267219678967855,0.05888979509472847,0.24267219678967855
1,g1_pr,7,0.047932506538927555,0.21893493677101322,0.047932506538927555,0.21893493677101322
1,g1_pr,8,0.0616493746638298,0.24829292109085552,0.0616493746638298,0.24829292109085552
1,g1_pr,9,0.05961722321808338,0.24416638429170257,0.05961722321808338,0.24416638429170257
1,g1_pr,10,0.04662525234743953,0.21592881314785095,0.04662525234743953,0.21592881314785095
1,g2_pr,1,0.3244517557322979,0.5696066675630631,0.3244517557322979,0.5696066675630631
1,g2_pr,2,0.12911902484484017,0.35933135800377924,0.12911902484484017,0.35933135800377924
1,g2_pr,3,0.0712781073525548,0.2669796010045614,0.0712781073525548,0.2669796010045614
1,g2_pr,4,0.05579989682883024,0.23622001784105903,0.05579989682883024,0.23622001784105903
1,g2_pr,5,0.03634951531421393,0.19065548854993378,0.03634951531421393,0.19065548854993378
1,g2_pr,6,0.05853286851197481,0.2419356701934934,0.05853286851197481,0.2419356701934934
