x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3491051746532321,0.5,0.5,0.23737402819097042,0.5,0.5,0.2933337949216366,0.2097609881311655,0.5,-3.6118781686112733,20.79593382825028,5,57
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04074106809747366,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.4837191508757694,11.511618842408062,5,57
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2529225844981314e-17,0.5,6.083998235905657e-18,9.54417508590132e-18,0.5,0.0,3.124297396966701e-17,0.5,-7.089492166993447,24.0,5,57
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015516459734195923,1.7477339020466331e-16,0.5,0.0,9.020562075079397e-17,0.5,0.0,0.0,0.5,-7.0895007501241265,24.000016853236588,5,57
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.9081958235744878e-17,0.0,0.5,1.3877787807814457e-17,0.0,0.5,-7.210175059683222,25.0,5,57
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.500145032286355e-17,1.6407889322288332e-17,0.5,2.9110413365463e-18,0.0,0.5,3.047642419045406e-18,0.0,0.5,-7.089492166993447,24.0,5,57
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12536076768941914,1.0408340855860843e-17,0.5,6.071532165918825e-18,6.938893903907228e-18,0.5,2.168404344971009e-18,0.0,0.5,-7.0957702958111675,24.110007254529762,5,57
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.8594893394038081,0.048964872024953365,0.8514635302126408,0.08599470555782318,0.6162104159593582,0.9599241865798831,0.7014254285022616,0.924716841429472,0.5561804883182049,-11.231237473518375,72.82947978374573,5,57
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2750780417225692,0.3756278628951806,0.4971117280895297,0.017758490864569588,0.06875086265302338,0.4429295263928884,0.6380850184995449,0.318823789112646,0.15421536237169775,-11.012257366295298,51.5905683337432,5,57
2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.356469327152725,0.3758452990595205,0.501876995511496,0.01935352130075916,0.07071325933954324,0.44503043380152607,0.5356311722091694,0.3045105806192861,0.18743085554510425,-10.8768704930113,50.517493057438855,5,57
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.27256888249752675,0.37229834863731115,0.4950403378223825,0.0028375664069523387,0.06695492895199008,0.49295027867977864,0.6450427578373861,0.31480769705971784,0.1600823545971537,-11.063692302108015,52.8018070464251,5,57
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04311111413383879,0.2249038426962907,0.5,0.0012264889929497122,0.0032380467624046,0.5,0.0013844596049813402,0.25723002187628025,0.2217607899309592,-7.4171808490335955,32.276120989355384,5,57
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.20845587358153356,0.2841583838400375,0.5,0.0027344406412483186,0.0034497093145271756,0.5,0.3860532552279631,0.2893629995741451,0.192116051033493,-7.462608204609196,35.111697603108816,5,57
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04591440992547547,0.246162616360269,0.5,0.0005218776555439484,0.00337941957159415,0.5,0.001533147054087319,0.2571833530074488,0.22264551157598444,-7.419414123394894,32.35050902031291,5,57
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15923556241144302,0.2273966610472446,0.5,1.7895356025370366e-05,0.002734737028777351,0.5,0.007080179319783746,0.26202842557568434,0.22639994816682196,-7.434857218687824,32.529023553226025,5,57
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030630142288982105,0.1737376754053674,0.5,0.0,0.0,0.5,9.25573566784826e-19,0.24263278620684905,0.21598253057576736,-7.415417255245864,31.969552798999025,5,57
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19613077352630567,0.2434416294894736,0.5,0.00399445391858941,0.005019352643004397,0.5,0.0405383596045415,0.2635756596947863,0.23000582038836012,-7.438616335878617,32.94291962854331,5,57
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22414076233375752,0.2970632786092856,0.5,0.0075090257071560515,0.009068474884388769,0.5,0.2847841314836942,0.2922473880357177,0.22684967993753583,-7.452162714586473,34.892151910154546,5,57
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2249892602262831,0.2973414471471881,0.5,0.002116741345250258,0.0027617167582909283,0.5,0.08966559664791442,0.28948510882057066,0.23501495663688396,-7.451891421651627,33.687489445114736,5,57
2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2625284928533397,0.1659756682034604,0.5,0.038086129367803034,0.10929846761607587,0.04223975249221709,0.2788306066809091,0.300989358880139,0.09912142686064628,-7.6772209259861075,38.38667837535476,5,57
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0678875626903971,0.3264101462986867,0.5,0.008379307995771315,0.08484460835269969,0.2885083212241968,0.26107930819351416,0.274713466626866,0.16344005768405417,-8.075847125587249,41.76385655388602,5,57
2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3202326198719283,0.26182394315215873,0.5,0.012294380328480552,0.08606112425575901,0.28226038052543156,0.2678780757118633,0.2840893885050942,0.17108212054027647,-7.702180123682602,41.31969777546592,5,57
2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.22960311828863203,0.15887405335140353,0.5,0.02556130242478455,0.0835072947845237,0.08493197822682343,0.18840454713909932,0.29875275650024646,0.11626717084057168,-7.666914989444602,37.830260196789474,5,57
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0913950872862873,0.4736134100306875,0.5,8.708194602602935e-18,0.07371066717465186,0.5,1.5245481502215975e-18,0.37232735533227285,0.5,-7.356496757086461,30.304867204028298,5,57
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08048135684350623,0.47555755994776117,0.5,4.400913591520554e-18,0.07300946639544828,0.5,9.036442248593853e-18,0.35785724652465,0.5,-7.229831937561246,29.21362596888047,5,57
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0865101805204086,0.4709919645868177,0.5,0.0,0.07675323715694238,0.5,0.0,0.3667610331439945,0.5,-7.229911013536039,29.26630771607879,5,57
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14935235102205496,0.5,0.5,0.0001960987413725702,0.4972885890165347,0.5,0.7629390889830024,0.5,0.5,-3.727736257403717,23.718685533736164,5,57
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1520503275131841,0.5,0.5,0.000166963946034792,0.5,0.5,0.6937595199510995,0.5,0.5,-3.558816046469494,15.825394018060871,5,57
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23808884217965792,0.5,0.5,2.350341620383527e-18,0.5,0.5,0.6886869839312699,0.5,0.5,-3.565028059869834,16.02892598098077,5,57
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33329611279472693,0.5,0.5,0.0015149321871457142,0.5,0.5,0.6871492256139539,0.5,0.5,-3.57343800246682,16.409589038435122,5,57
2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.130544763531434,0.4004293223628965,0.4975108023143334,0.05709436873800166,0.2915343690234677,0.31998517205533955,0.13348313838905315,0.19818219469850565,0.4985703965540493,-10.558674480385495,49.46741586814107,5,57
2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.24848749949480872,0.4611149445789471,0.5014574583773592,0.05660346026569899,0.2862648489564936,0.32454816146813814,0.12839447381164823,0.22540906088994953,0.4532701029835556,-10.56892659226316,50.02776893482347,5,57
2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.13306422515879865,0.4064085208352448,0.49814064487735366,0.05678164087725445,0.2828640349531983,0.32424466448138467,0.1345257954180365,0.22401352187264403,0.4635348821840404,-10.557186220034056,49.43291377004335,5,57
