n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,,,,,0.0,0,,,,,,,,5,57,1577.0948543548584
40,0.501045306423646,0.32679149212793274,0.6549522358144216,0.9714154513618933,9.857077256809466,5.084171028632037,3.3372089950954056,0.8383053774487023,40,-3.6118781686112733,30.0,,,14.089401114732027,29.822534893639386,27.491513699293137,2601,0.010569593886694786,0.9829490721949906,0.01705092780500939,0.6247627050050228,0.3752372949949772,14.002355228813139,20.000000000000004,5,57,1577.0948543548584
50,0.48658805511086806,0.3362603011989676,0.6549522358144216,0.9433860553583711,19.431084790410786,10.022337836304608,2.8546350402598404,0.6216553133982752,50,-3.6118781686112733,40.0,,,15.149778782390058,60.71518589835614,84.56640773173422,7345,0.011513465994790226,0.9151986238688639,0.08480137613113609,0.4744822088327396,0.5255177911672603,11.624290479842333,20.000000000000014,5,57,1577.0948543548584
60,0.38128935999618196,0.40522591699267235,0.6549522358144216,0.739235296671963,27.844191550562456,14.361724911839858,3.20654940015774,0.9157258941824604,60,-3.6118781686112733,50.0,,,15.568258966319263,44.95857622567564,126.33018894866109,11206,0.011273441812302436,0.7767613418655039,0.22323865813449603,0.027723762549639028,0.972276237450361,10.971137756194901,20.000000000000014,5,57,1577.0948543548584
70,0.3740849434967571,0.409944465686709,0.6549522358144216,0.7252675348431145,35.16670570813784,18.138596429304553,3.07658239526134,1.1005877475736037,70,-3.6118781686112733,60.0,,,17.2981921127066,76.9971612105146,198.8870257474482,16494,0.012058143915814733,0.8463151086551598,0.1536848913448402,0.03419520862161188,0.9658047913783881,9.18970920318312,20.000000000000004,5,57,1577.0948543548584
80,0.3281820858295914,0.4400086449460903,0.6549522358144216,0.6362720994446079,41.97440387957645,21.649931575936293,2.709154647505689,0.9759008942759049,80,-3.6118781686112733,70.0,,,18.395409080199897,61.104764956980944,256.10522389318794,21521,0.011900247381310717,0.42463007899402566,0.5753699210059743,0.02653155888660447,0.9734684411133955,0.00011294897717273198,19.999999999999993,5,57,1577.0948543548584
90,0.2690294506462528,0.4787507956137328,0.6549522358144216,0.5215882912756058,47.76370583317752,24.63598925831551,2.7365581278823017,1.0186388804263333,90,-3.6118781686112733,80.0,,,20.067433926276863,77.89852835424244,330.0494349626824,26895,0.012271776722910669,0.7448823012907091,0.25511769870929085,0.026809404960127806,0.9731905950398722,11.956118230956955,20.000000000000004,5,57,1577.0948543548584
100,0.26876506258774996,0.47892395716377184,0.6549522358144216,0.521075701611772,52.97702579761441,27.324961824485527,2.715579039857925,1.044821929993815,100,-3.6118781686112733,90.0,,,23.71937312092632,70.2732365867123,396.36414280254394,32175,0.012319009877312943,0.8979566411541026,0.10204335884589748,0.027910937039698738,0.9720890629603013,15.091983542091354,20.000000000000025,5,57,1577.0948543548584
110,0.26869890685267717,0.4789672860103697,0.6549522358144216,0.520947440349922,58.18714150742288,30.012281671687663,2.6497286315623474,1.052037720478684,110,-3.6118781686112733,100.0,,,24.01945513766259,65.68568642437458,458.1165236560628,37416,0.012243866892667918,0.7385182367163573,0.26148176328364275,0.028311326930836836,0.9716886730691632,10.34926274542257,20.000000000000004,5,57,1577.0948543548584
120,0.2631888977021638,0.48257607882285636,0.6549522358144216,0.5102647576517062,63.34320249743102,32.67172069446187,2.13438778043549,0.967941871530653,120,-3.6118781686112733,110.0,,,26.772926560603082,67.45893462374806,521.5676897959784,42693,0.012216702733374989,0.7931728173937826,0.20682718260621727,0.01611628397858358,0.9838837160214164,11.124417480990916,20.000000000000004,5,57,1577.0948543548584
