n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,22.743316130014136,461.777492268011,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,763.2251946926117
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,22.743316130014136,461.777492268011,0.9383330810815096,42.388083684956655,37.3106581766624,5038,0.007405847196638031,0.02524623517724011,0.1588906390484981,0.1071934067499502,33.0,198.0,0.9562573270364241,1.0,0.9765780008200443,0.038877126055233406,0.0013611312412346404,0.02898686808167082,33.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0013299829442985356,0.024727477692067623,2.0,6,58,763.2251946926117
95,1.0635990207963415,1.0,20.0,21.27198041592683,7.703717168955771,6.64011814815943,95,7.703717168955771,36.0,22.743316130014136,461.777492268011,0.615695342887193,19.828954763012007,54.627906234236434,7457,0.007325721635273761,0.024466674397854295,0.15641826746852266,0.10506405444743186,36.0,216.0,0.9498623907566071,1.0,0.973187956545088,0.038017386467092566,0.001361408384077044,0.0286604104977515,36.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0015178847825154662,0.030245332047343254,1.0,6,58,763.2251946926117
105,0.6192284860414237,0.5822010681974799,27.9110053409874,29.686117950115655,7.2593466342008535,6.64011814815943,105,7.2593466342008535,39.0,22.743316130014136,461.777492268011,0.6217078508343548,19.20487242611125,71.33023650338873,9778,0.007294972029391361,0.023942703118050353,0.15473429845399614,0.10398989826025681,39.0,234.0,0.9443750121654608,1.0,0.9702762013826615,0.03731143593979187,0.001383518797154419,0.02892038402840113,39.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0012767722364515066,0.02488984726369381,1.0,6,58,763.2251946926117
115,0.6192284860414237,0.5822010681974799,33.733016022962204,35.87840281052989,7.2593466342008535,6.64011814815943,115,7.2593466342008535,41.0,22.743316130014136,461.777492268011,0.7298619691282511,41.327024871017784,108.13514088676311,14795,0.007308897660477398,0.023050529362381215,0.15182400785903793,0.10302858113668968,41.0,246.0,0.9412112599465905,1.0,0.9685991900723155,0.03688454886943829,0.001395807127331997,0.029041479273540217,41.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0013497459003701806,0.025143276900053024,1.0,6,58,763.2251946926117
125,0.6192284860414237,0.5822010681974799,39.555026704937006,42.070687670944125,7.2593466342008535,6.64011814815943,125,7.2593466342008535,46.0,22.743316130014136,461.777492268011,0.7548424140550196,23.033495960989967,128.36498741898686,17516,0.007328441848537729,0.022046713565274555,0.14848135763547743,0.0998183351048581,46.0,276.0,0.9344408097474471,1.0,0.9650079815284066,0.03599798031475233,0.0014450515357210584,0.029535787504004395,46.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0018404392758384347,0.03351438790559769,1.0,6,58,763.2251946926117
135,0.6192284860414237,0.5822010681974799,45.37703738691181,48.26297253135836,7.2593466342008535,6.64011814815943,135,7.2593466342008535,49.0,22.743316130014136,461.777492268011,0.7390903651248664,40.31501137884334,163.6579562376719,22357,0.007320210951275748,0.02216046324110913,0.14886390845705055,0.10114772814097364,49.0,294.0,0.9334762972228381,1.0,0.9644994918180971,0.03563487746429687,0.001468208233578777,0.029889862300181876,49.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0015590257826261222,0.02874207217246294,2.0,6,58,763.2251946926117
145,0.6192284860414237,0.5822010681974799,51.19904806888661,54.45525739177259,7.2593466342008535,6.64011814815943,145,7.2593466342008535,53.0,22.743316130014136,461.777492268011,0.7560334810987115,35.38796383794397,195.09390989365056,26575,0.007341257192611498,0.020911197186364305,0.1446070440413063,0.09880888541755099,53.0,318.0,0.929347850241751,1.0,0.9623090186209049,0.03511677991669133,0.0014753300687825343,0.029901247330993978,53.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0016288874903693795,0.029558824375271797,1.0,6,58,763.2251946926117
155,0.6192284860414237,0.5822010681974799,57.021058750861414,60.647542252186824,7.2593466342008535,6.64011814815943,155,7.2593466342008535,56.0,22.743316130014136,461.777492268011,0.7789052280131727,16.27170957508497,209.1199044182431,28596,0.007312907554141946,0.02012037578921348,0.1418463104532983,0.0960246319940036,56.0,336.0,0.9266783988901547,1.0,0.9608941142048154,0.034765537296022685,0.0014873790579648422,0.030002954016838754,56.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0014781985664740205,0.028009094297885895,1.0,6,58,763.2251946926117
165,0.6192284860414237,0.5822010681974799,62.84306943283622,66.83982711260106,7.2593466342008535,6.64011814815943,165,7.2593466342008535,61.0,22.743316130014136,461.777492268011,0.8710945630446076,34.07982740201987,239.4100557945203,32615,0.007340489216450109,0.019606805938386433,0.14002430481308034,0.09554450016668053,61.0,366.0,0.9227640316134593,1.0,0.9588175533247776,0.03427066687555587,0.0014973514346924963,0.030061000072565236,61.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.001599299954250455,0.029499584808945656,1.0,6,58,763.2251946926117
