n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,20.820714066037908,120.5919150679838,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,360.70504093170166
40,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,10.0,6.443710778369603,4.827771555706638,0.7543945090900984,40,-3.459310703065289,30.0,20.820714066037908,120.5919150679838,0.5351748580578715,26.25647252984345,23.189065223559737,5378,0.0043118380854517,0.0005731598893864,0.0239407579116969,0.0139776217606384,30.0,60.0,0.839257134993871,0.9905490835507712,0.9071962018807728,0.0711754634976387,0.0036572768508146,0.0091109191998839,30.0,0.7472046375274658,0.9232142746448516,0.8258282244205475,0.0565656572580337,0.0045881090220063,0.01220348989591,10.0,0,52,360.70504093170166
50,0.6345258043534063,0.2393681415712138,0.6549522358144216,0.984721112070078,19.92360556035039,12.838195189321436,2.986853594371788,0.8713506318227471,50,-3.459310703065289,40.0,20.820714066037908,120.5919150679838,0.2741704219952225,14.925189275061712,35.71772053395398,9868,0.0036195501149122,3.015617448515814e-06,0.0017365533244089,0.001241933832254,40.0,80.0,0.8162440106272697,0.9737153813242913,0.8868542075157165,0.0675230119377374,0.0038899848936125,0.0098840618738904,40.0,0.8783682644367218,1.0,0.9331028759479524,0.0834185183048248,0.0033995463745668,0.0083589711226522,10.0,0,52,360.70504093170166
60,0.5375877704611738,0.3028579236043858,0.6549522358144216,0.8342828983972417,29.01862561268699,18.69876306339434,2.5705198434128214,1.0321274392634283,60,-3.459310703065289,50.0,20.820714066037908,120.5919150679838,0.2049062731675803,20.47328412998468,53.46400502580218,15086,0.0035439483644307,3.759274581609888e-06,0.0019388848809586,0.001453608645684,50.0,100.0,0.8286688613891602,0.978972305059433,0.8961039412021637,0.0707021132111549,0.0037918971898034,0.0095790437236428,50.0,0.8299319624900818,1.0,0.9070480227470398,0.0672268941998481,0.0036727529019117,0.0085669368505477,10.0,0,52,360.70504093170166
70,0.5117986528560573,0.3197485638395378,0.6549522358144216,0.7942607458020539,37.16134383368347,23.945695179980493,2.5570995445629348,1.0958959748089696,70,-3.459310703065289,60.0,20.820714066037908,120.5919150679838,0.2287271087989211,20.838048591045663,71.56371697713621,20351,0.0035164717693054,4.326152943499108e-06,0.0020799406105701,0.0015880239226036,60.0,120.0,0.8288793782393138,0.9824769208828608,0.8979279547929764,0.0701229100426038,0.0037720398084881,0.0094103592447936,60.0,0.7810983419418335,0.9977777779102326,0.8759177267551422,0.0694527894258499,0.0034156210953369,0.0082192260306328,10.0,0,52,360.70504093170166
80,0.2891821509105783,0.4655517395179149,0.6549522358144216,0.4487820152967008,43.37655763917724,27.95059919881367,2.4903260551169506,1.1506931603972286,80,-3.459310703065289,70.0,20.820714066037908,120.5919150679838,0.2892181051429361,27.976107821101323,96.79945763386786,26086,0.0037107819379693,0.0013224540289881,0.0363655610294706,0.0199491265040292,70.0,140.0,0.8224084402833666,0.9846627576010568,0.8950093856879643,0.0697455604693719,0.0037351566466635,0.0092915523930319,70.0,0.7749218165874481,0.8822406351566314,0.8244871079921723,0.0572727281600236,0.0044712669216096,0.0110992133617401,10.0,0,52,360.70504093170166
90,0.2891821509105783,0.4655517395179149,0.6549522358144216,0.4487820152967008,47.86437779214425,30.84242070791945,2.4903260551169506,1.1506931603972286,90,-3.459310703065289,80.0,20.820714066037908,120.5919150679838,0.2308325772173702,25.01466497499496,119.10336290905252,31443,0.0037879134595634,6.712503211233483e-06,0.0025908499013322,0.0019844997174808,80.0,160.0,0.8164726123213768,0.9718599922955036,0.8861941009759903,0.0681864564307034,0.0038271704310318,0.0095175100141204,80.0,0.6584093987941741,0.987305200099945,0.7898856043815613,0.0559595964848995,0.004261848796159,0.0099743425846099,10.0,0,52,360.70504093170166
100,0.2845929730243878,0.4685574318350254,0.6549522358144216,0.4416600664010496,52.31658820063301,33.71129632759428,2.457846455998631,1.2418523766919611,100,-3.459310703065289,90.0,20.820714066037908,120.5919150679838,0.2430108501575887,15.209024687996134,132.1184283348266,35390,0.0037332135726144,0.0013916827511936,0.0373052643898101,0.0173952341941948,90.0,180.0,0.7989100330405765,0.9735761264959972,0.8754931569099427,0.0668279164367252,0.003875468027157,0.0095682691886193,90.0,0.7777777910232544,1.0,0.875,0.0752688199281692,0.0037802213104441,0.0098466706462204,10.0,0,52,360.70504093170166
110,0.2205832965815832,0.510480712534998,0.6549522358144216,0.3423233974467667,56.23650551987209,36.23717767562414,2.5173271208827,1.186415804766033,110,-3.459310703065289,100.0,20.820714066037908,120.5919150679838,0.2616593609564006,18.53979460010305,147.953443859471,40644,0.0036402284189418,0.0012441709230563,0.0352728071332053,0.0149834723779484,100.0,200.0,0.7967968088388443,0.9762185138463974,0.8754438412189484,0.0676720067858696,0.0038659433554857,0.0095961093343794,100.0,0.7236363768577576,1.0,0.8396416544914246,0.0668907597661018,0.0037092342274263,0.0086792246438562,10.0,0,52,360.70504093170166
120,0.2205832965815832,0.510480712534998,0.6549522358144216,0.3423233974467667,59.65973949433976,38.44301064143997,2.5173271208827,1.186415804766033,120,-3.459310703065289,110.0,20.820714066037908,120.5919150679838,0.3056304370984435,24.3144613399636,169.4578549747821,45925,0.0036898825253082,7.914277038060121e-06,0.002813232489159,0.0019229153087349,110.0,220.0,0.7901458604769274,0.9783804671330886,0.8721890969709917,0.067600984329527,0.0038516970711167,0.0095127561806955,110.0,0.796038031578064,0.9822222232818604,0.879262262582779,0.059259882569313,0.0043049448169767,0.011343390867114,10.0,0,52,360.70504093170166
