n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,22.669141499092802,81.22556298202835,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,643.6201584339142
85,0.3757465751409885,0.16450435070584205,5.822521753529211,13.29929936919783,7.015864723300418,6.64011814815943,85,7.015864723300418,34.0,22.669141499092802,81.22556298202835,0.8961511559318751,22.336103844922036,19.282542961183935,3117,0.006186250548984259,0.01977203131388669,0.1406130552754142,0.08478880964422257,34.0,204.0,0.7977427401963402,0.5695910892065834,0.6596408766858718,0.04069667714921867,0.0032446592470959704,0.02968823630362749,34.0,0.7599999904632568,0.60317462682724,0.6725663542747498,0.03331570699810982,0.0037469814997166395,0.03388611227273941,1.0,10,62,643.6201584339142
95,0.3757465751409885,0.16450435070584205,7.467565260587631,17.056765120607714,7.015864723300418,6.64011814815943,95,7.015864723300418,38.0,22.669141499092802,81.22556298202835,0.6490612351335585,28.29344147304073,43.4475162003655,6953,0.006248743880391989,0.01919103176981192,0.13853169951246508,0.08574570828681036,38.0,228.0,0.7831483248033022,0.5753411195780102,0.6575087763761219,0.039566389971265666,0.00329435784614792,0.03051001333484524,38.0,0.7599999904632568,0.60317462682724,0.6725663542747498,0.03331570699810982,0.004010723438113928,0.03898612782359123,2.0,10,62,643.6201584339142
105,0.3757465751409885,0.16450435070584205,9.112608767646051,20.8142308720176,7.015864723300418,6.64011814815943,105,7.015864723300418,40.0,22.669141499092802,81.22556298202835,0.6276563671417534,40.65234329807572,77.58961817761883,12042,0.00644325013931397,0.020657396353127723,0.14372681153190495,0.09174672974294487,40.0,240.0,0.7787051945924759,0.5771463871002197,0.6570503324270248,0.03915595281869173,0.0033117366023361684,0.03074527382850647,40.0,0.6522200008233389,0.6216558714707693,0.6354187230269114,0.030340504211684067,0.00396072689909488,0.03945413169761499,6.0,10,62,643.6201584339142
115,0.3757465751409885,0.16450435070584205,10.757652274704473,24.571696623427485,7.015864723300418,6.64011814815943,115,7.015864723300418,45.0,22.669141499092802,81.22556298202835,0.7115301110316068,23.324743014993146,97.92974645039067,14964,0.006544356218283257,0.021529861544812446,0.14673057467621548,0.0939540499017412,45.0,270.0,0.7649443017111884,0.5815089636378818,0.6544674091868931,0.038158937046925225,0.0033615859121912057,0.031589659965700574,45.0,0.6285714507102966,0.6197183132171631,0.6241134405136108,0.029399586841464043,0.0037736822851002216,0.03882847726345062,1.0,10,62,643.6201584339142
125,0.3757465751409885,0.16450435070584205,12.402695781762894,28.32916237483737,7.015864723300418,6.64011814815943,125,7.015864723300418,48.0,22.669141499092802,81.22556298202835,0.7172696611378342,23.453926570015028,118.56461920309812,17976,0.006595717579166562,0.02102326234108355,0.14499400794889267,0.09227684378444165,48.0,288.0,0.7561621529360613,0.5841904754439989,0.6525882457693418,0.0376114776590839,0.0033660696402269727,0.03184232829759518,48.0,0.6285714507102966,0.6197183132171631,0.6241134405136108,0.029399586841464043,0.0037577832117676735,0.03866931423544884,1.0,10,62,643.6201584339142
135,0.3757465751409885,0.16450435070584205,14.047739288821315,32.086628126247255,7.015864723300418,6.64011814815943,135,7.015864723300418,52.0,22.669141499092802,81.22556298202835,0.8730915640480816,39.60780686000362,151.9685123830568,23052,0.006592422019046365,0.02015050105848382,0.14195246055804675,0.09038575771235911,52.0,312.0,0.7461772022339014,0.5875875388200467,0.6506432329232876,0.03694751160219312,0.0033642529563691756,0.03202279703691602,52.0,0.6614285856485367,0.6155823916196823,0.6362266689538956,0.030378616880625486,0.0037612951127812266,0.03815583512187004,4.0,10,62,643.6201584339142
145,0.3757465751409885,0.16450435070584205,15.692782795879737,35.844093877657144,7.015864723300418,6.64011814815943,145,7.015864723300418,59.0,22.669141499092802,81.22556298202835,0.7754418470431119,20.569207848981023,169.6134830948431,25970,0.00653113142452226,0.018947299165894976,0.13764918875857923,0.08729828965899918,59.0,354.0,0.7344158655506069,0.591534571122315,0.6485072283421532,0.036104143991813824,0.003390453826888638,0.032539017877336276,59.0,0.7599999904632568,0.60317462682724,0.6725663542747498,0.03331570699810982,0.0038443244993686676,0.03832988068461418,1.0,10,62,643.6201584339142
155,0.3757465751409885,0.16450435070584205,17.337826302938158,39.601559629067026,7.015864723300418,6.64011814815943,155,7.015864723300418,61.0,22.669141499092802,81.22556298202835,0.8224450720008463,39.07731394516304,203.34016178478487,31015,0.006556187708682408,0.018646796948749073,0.13655327513007176,0.0871981738195741,61.0,366.0,0.7332692615321426,0.5923582178647401,0.6486717306199621,0.03593476153299457,0.0033954999172968454,0.03262825817114017,61.0,0.6644626061121622,0.6142037510871887,0.6368328134218851,0.030704960227012634,0.003924394957721233,0.040332616617282234,3.0,10,62,643.6201584339142
165,0.3757465751409885,0.16450435070584205,18.98286980999658,43.35902538047691,7.015864723300418,6.64011814815943,165,7.015864723300418,64.0,22.669141499092802,81.22556298202835,0.827046331949532,21.042700562160462,221.97388690453954,33527,0.006620750049349465,0.017897477015158474,0.13378145243328193,0.08305696266464112,64.0,384.0,0.7281674174591899,0.5935894725844264,0.6473983898758888,0.03561531059676781,0.0034179619651695248,0.03301097307121381,64.0,0.6285714507102966,0.6197183132171631,0.6241134405136108,0.029399586841464043,0.003712334902957082,0.03776087239384651,1.0,10,62,643.6201584339142
