n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,22.43569190100243,301.8976021950075,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,1199.530568599701
85,2.1613964139079735,1.0,10.0,21.613964139079734,8.801514562067403,6.64011814815943,85,8.801514562067403,27.0,22.43569190100243,301.8976021950075,0.921113088959828,59.821279768133536,41.04877602029592,5542,0.007406852403517849,0.01245906342628753,0.11162017481749224,0.06810165932738772,27.0,162.0,0.96744907785345,1.0,0.982628102655764,0.04034222931497627,0.0021784056702421773,0.008321949608486008,27.0,0.8795180916786194,1.0,0.9358974695205688,0.028723452240228653,0.0029727201675996185,0.014356861170381308,10.0,2,54,1199.530568599701
95,2.1613964139079735,1.0,20.0,43.22792827815947,8.801514562067403,6.64011814815943,95,8.801514562067403,35.0,22.43569190100243,301.8976021950075,0.6227929231245071,59.63349254010245,82.5005876913201,11062,0.00745801732881216,0.01059534526630237,0.10293369354250517,0.058845820506378405,35.0,210.0,0.9473505667277745,1.0,0.9719468150820051,0.037649205699563024,0.0023442072860364403,0.009637060721537897,35.0,0.8795180916786194,1.0,0.9358974695205688,0.028641851618885994,0.0030184420291334392,0.014295084401965141,10.0,2,54,1199.530568599701
105,2.1613964139079735,1.0,30.0,64.8418924172392,8.801514562067403,6.64011814815943,105,8.801514562067403,40.0,22.43569190100243,301.8976021950075,0.6222383859567344,53.968841918045655,122.3344853350427,16431,0.0074453463170252995,0.009071900878554815,0.09524652685822625,0.050822344814427364,40.0,240.0,0.93887150734663,1.0,0.9674406468868255,0.03651308636181057,0.0024198868894018235,0.010194246901664882,40.0,0.8795180916786194,1.0,0.9358974695205688,0.028723452240228653,0.0028970984043553472,0.013732119090855121,10.0,2,54,1199.530568599701
115,2.1613964139079735,1.0,40.0,86.45585655631893,8.801514562067403,6.64011814815943,115,8.801514562067403,48.0,22.43569190100243,301.8976021950075,0.7525847929064184,51.21555603505112,160.64766640379094,21755,0.007384402041084391,0.005151404436093408,0.07177328497493624,0.03512327116177408,48.0,288.0,0.9289792714019617,1.0,0.9621834506591161,0.03518761380109936,0.002491966491409888,0.010770948341814801,48.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0029710968257859348,0.01423165099695325,10.0,2,54,1199.530568599701
125,2.1613964139079735,1.0,50.0,108.06982069539868,8.801514562067403,6.64011814815943,125,8.801514562067403,58.0,22.43569190100243,301.8976021950075,0.9305873420089483,42.62553180800751,196.00147100375034,26874,0.0072933493712789435,0.004267576429796782,0.06532669002633443,0.03243670840015369,58.0,348.0,0.9204514817944889,1.0,0.9576513849455734,0.03404496504186556,0.0025745751697505855,0.011367621213390395,58.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0030327894259244204,0.014510023035109043,5.0,2,54,1199.530568599701
135,1.5674832130228973,0.7252178281302712,58.62608914065136,126.71421883005303,8.207601361182327,6.64011814815943,135,8.207601361182327,62.0,22.43569190100243,301.8976021950075,0.9209724070969969,43.44607817707583,232.71057372470386,31974,0.007278118900503655,0.003892660047528913,0.06239118565573917,0.028649241965532986,62.0,372.0,0.9177626361770015,1.0,0.9562206970107171,0.033704650197778976,0.0025911989711946055,0.011453370030428614,62.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002965399568590025,0.014242425560951233,6.0,2,54,1199.530568599701
145,1.5674832130228973,0.7252178281302712,65.87826742195408,142.389050960282,8.207601361182327,6.64011814815943,145,8.207601361182327,70.0,22.43569190100243,301.8976021950075,1.142685258993879,79.86085396795534,279.56307336036116,38030,0.007351119467798085,0.002294762111147549,0.04790367534070376,0.018993181093953974,70.0,420.0,0.9137020664555686,1.0,0.9540716775826046,0.03311671886060919,0.00262496389914304,0.011853682535833547,70.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002735352609306574,0.014815055066719651,8.0,2,54,1199.530568599701
155,1.5674832130228973,0.7252178281302712,73.1304457032568,158.06388309051096,8.207601361182327,6.64011814815943,155,8.207601361182327,76.0,22.43569190100243,301.8976021950075,1.134803585940972,50.412006998900324,316.6612546162214,43368,0.007301726033393779,0.0033750891086775014,0.05809551711343571,0.02346662083228425,76.0,456.0,0.9110033316047568,1.0,0.9526368716829702,0.03275699771352505,0.002626122116405321,0.01192318789636422,76.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0028169156285002828,0.014789221063256263,10.0,2,54,1199.530568599701
165,1.5674832130228973,0.7252178281302712,80.38262398455952,173.73871522073992,8.207601361182327,6.64011814815943,165,8.207601361182327,80.0,22.43569190100243,301.8976021950075,1.2187377770897,54.000083861872554,356.86623761057854,48723,0.007324389664236162,0.002679906440385903,0.05176781278348452,0.024024040906940516,80.0,480.0,0.9094290696084499,1.0,0.9517999015748501,0.03254716037772596,0.0026364090474089606,0.012057435017777608,80.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002614900562912226,0.010391954705119133,10.0,2,54,1199.530568599701
