n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,21.739486337872226,21.82789978082292,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,431.53370809555054
40,0.4752019980579556,0.3437176247228831,0.6549522358144216,0.7374663674433135,8.687331837216568,5.597865379474579,3.969173641652513,0.9638425919516068,40,-3.459310703065289,30.0,21.739486337872226,21.82789978082292,0.625590848037973,27.92847400414757,23.99335515778512,5192,0.0046212163246889,9.071547316924902e-06,0.0030119009473959,0.0019647973287291,30.0,60.0,0.6653102755546569,0.9120614210764568,0.7654011011123657,0.0711754634976387,0.0257094923406839,0.0580075656374295,30.0,0.6694813370704651,0.901990556716919,0.7681936502456665,0.0648739531636238,0.0264036603271961,0.0602267026901245,10.0,0,52,431.53370809555054
50,0.4585545525734821,0.3546209063635377,0.6549522358144216,0.7116311832504473,15.932819590685371,10.266648132631769,2.30950243143676,0.9350085322605528,50,-3.7078954633422554,40.0,21.739486337872226,21.82789978082292,0.2252953071147203,21.41379240504466,41.970805920893326,9559,0.0043907109447529,0.0001039469937304,0.0101954398497772,0.0052114093245121,40.0,80.0,0.666353040933609,0.9095437049865722,0.7660992383956909,0.0696000859141349,0.0258830343373119,0.0585623499006032,40.0,0.7286379992961883,0.8959592938423157,0.798113864660263,0.0794631235301494,0.0271111492067575,0.0625173781067132,10.0,0,52,431.53370809555054
60,0.4131336860525028,0.3843694044440816,0.6549522358144216,0.6411425035389849,22.696688024632536,14.625089325761694,1.691518539337386,0.766451657407598,60,-3.7078954633422554,50.0,21.739486337872226,21.82789978082292,0.2558237710036337,30.81866942509077,68.78004775592126,14772,0.0046561093796318,3.443915824365706e-05,0.0058684885825617,0.0035631519079493,50.0,100.0,0.6788100326061248,0.906826822757721,0.7725021636486054,0.0715726934373378,0.026128657311201,0.0593533555418252,50.0,0.643068665266037,0.891441011428833,0.7471184015274048,0.0655761048197746,0.0264246847480535,0.0590622253715992,10.0,0,52,431.53370809555054
70,0.3605602024681178,0.4188025250622273,0.6549522358144216,0.5595536715869599,28.70016890026226,18.4935587683648,1.6514971979138815,0.6606043349129173,70,-3.7078954633422554,60.0,21.739486337872226,21.82789978082292,0.2863296261057257,30.57973471609876,95.44903870788404,20030,0.004765303979425,1.3913923765122253e-05,0.0037301372314061,0.002284877565047,60.0,120.0,0.671323037147522,0.9045474747816722,0.767258021235466,0.0704017507533232,0.0261693853574494,0.0592330283174912,60.0,0.5560047285897392,0.906543357031686,0.6892410346439907,0.0594345650502613,0.0254484574709619,0.0552881647433553,7.0,0,52,431.53370809555054
80,0.2828850974184456,0.4696760087816302,0.6549522358144216,0.4390096128585424,33.69298532248977,21.71078526779761,1.6103585839126155,0.5987292944449765,80,-3.7078954633422554,70.0,21.739486337872226,21.82789978082292,0.3769262130372226,34.60219421610236,126.12021446833388,25275,0.0049899194646225,1.6701463949410165e-05,0.0040867424618405,0.0027603888598774,70.0,140.0,0.6535156684262412,0.904733749798366,0.7550343487943921,0.0686592640089137,0.0260421476193836,0.0586031030331339,70.0,0.4591756910085678,0.8589803993701934,0.5982315063476562,0.0509090900421142,0.0255143702030181,0.0554096672683954,10.0,0,52,431.53370809555054
90,0.2659575598267674,0.4807627373741325,0.6549522358144216,0.4127397534966031,37.9517321542655,24.454998554023675,1.6208154734664686,0.6426116791187242,90,-3.7078954633422554,80.0,21.739486337872226,21.82789978082292,0.341349434107542,24.696897855959836,146.98744335165247,30285,0.0048534734473056,0.0011129796999566,0.0333613503916829,0.0154289283063125,80.0,160.0,0.629223171249032,0.8990145809948444,0.7354339934885502,0.0664404922630637,0.0259761754423379,0.0582039235625416,80.0,0.7567567825317383,0.8484848737716675,0.8000000715255737,0.0758620724081993,0.026173947378993,0.0604746267199516,1.0,0,52,431.53370809555054
100,0.2659575598267674,0.4807627373741325,0.6549522358144216,0.4127397534966031,42.07912968923153,27.11457415229135,1.6208154734664686,0.6426116791187242,100,-3.7078954633422554,90.0,21.739486337872226,21.82789978082292,0.3835194890853017,11.904321016045287,156.5261414584238,32839,0.0047664710088134,0.0016602288781314,0.0407459062745138,0.0202609957669135,90.0,180.0,0.6223735647069083,0.8988643242253198,0.7306441413031683,0.0656524119691716,0.0258947615615195,0.0578560883386267,90.0,0.7631579041481018,0.9666666388511658,0.8529411554336548,0.0854700878262519,0.0280970707535743,0.0657530173659324,10.0,0,52,431.53370809555054
110,0.2659575598267674,0.4807627373741325,0.6549522358144216,0.4127397534966031,46.20652722419756,29.774149750559022,1.6208154734664686,0.6426116791187242,110,-3.7078954633422554,100.0,21.739486337872226,21.82789978082292,0.362643965985626,24.31669393507764,177.60653266706504,36732,0.0048351990816472,0.0015318571216214,0.0391389463529799,0.0186462609851946,100.0,200.0,0.6364519986510276,0.9056445556879044,0.742873842716217,0.0676341795548796,0.026114992480725,0.0586457812413573,100.0,0.5789473652839661,0.8799999952316284,0.6984126567840576,0.0609756112098693,0.0259189017117023,0.0561570759862661,10.0,0,52,431.53370809555054
120,0.2612567623065044,0.4838415352201396,0.6549522358144216,0.4054445820000134,50.29744890168064,32.41022136122538,1.4980429732801968,0.6722567099940077,120,-7.067567952894676,110.0,21.739486337872226,21.82789978082292,0.3815047750249505,22.465562148950998,196.40726346615705,41451,0.0047382997627598,0.0012535268961113,0.0354051817692177,0.0155199833430382,110.0,220.0,0.6312243047085675,0.9033132320100612,0.7388319167223844,0.0670288551598787,0.0260971660471775,0.0584195353090763,110.0,0.7234042286872864,0.9444444179534912,0.8192771077156067,0.0774193555116653,0.0273000946268439,0.0624736215919256,10.0,0,52,431.53370809555054
