n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,38.47280308697373,34.510678868042305,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1060.922293663025
85,0.28547392522533066,0.3823843064388854,6.911921532194427,5.160183975699817,6.9255920733847605,6.64011814815943,85,6.9255920733847605,28.0,38.47280308697373,34.510678868042305,0.8000288580078632,48.98076199600473,34.986656746827066,5357,0.006531016753187804,0.017399945293292137,0.13190885221732518,0.08135223754718142,28.0,168.0,0.45844572143895285,0.16247518054608787,0.2357306560235364,0.04185409644352538,0.04519791142748935,0.1093717845422881,28.0,0.1315462350845337,0.0237118449062109,0.04012520313262939,0.03310097828507423,0.04874497652053833,0.12132422998547554,10.0,0,52,1060.922293663025
95,0.28547392522533066,0.3823843064388854,10.73576459658328,8.014923227953123,6.9255920733847605,6.64011814815943,95,6.9255920733847605,32.0,38.47280308697373,34.510678868042305,0.6372355450876057,45.17904846905731,67.97102368902415,10650,0.006382255745448277,0.016410562333010168,0.12810371709287036,0.07544325817940838,32.0,192.0,0.41289214324206114,0.14411938498960808,0.20960299915168434,0.04071969504002482,0.045634803478606045,0.1107403845526278,32.0,0.0555555559694767,0.007936508394777775,0.013888888992369175,0.03277888521552086,0.04883807487785816,0.12111994475126267,10.0,0,52,1060.922293663025
105,0.28547392522533066,0.3823843064388854,14.559607660972134,10.86966248020643,6.9255920733847605,6.64011814815943,105,6.9255920733847605,41.0,38.47280308697373,34.510678868042305,0.6781956190243363,48.03132832702249,103.41805515810847,15957,0.006481046259203389,0.016783400386227155,0.12955076374235375,0.08403945101273012,41.0,246.0,0.33960145639210215,0.1167049128562212,0.17009138761133683,0.03887369692689035,0.046311275442925896,0.1129472075802524,41.0,0.15241023235850865,0.03697170358565119,0.058606485939688154,0.032199895216359034,0.048460494726896286,0.12099577238162358,9.0,0,52,1060.922293663025
115,0.28547392522533066,0.3823843064388854,18.383450725360987,13.724401732459736,6.9255920733847605,6.64011814815943,115,6.9255920733847605,43.0,38.47280308697373,34.510678868042305,0.6856191558763385,39.96049261977896,134.8232731304597,21116,0.006384886963935391,0.015128053403868446,0.12299615198805386,0.0800260598633753,43.0,258.0,0.3284572026757307,0.11201505722521349,0.16345445153325103,0.038615185767412186,0.04640528975531112,0.1132829456135284,43.0,0.11686868891119957,0.019047620147466658,0.03269965965300799,0.03331570699810982,0.04852814972400665,0.12064980119466781,10.0,0,52,1060.922293663025
125,0.28547392522533066,0.3823843064388854,22.20729378974984,16.579140984713042,6.9255920733847605,6.64011814815943,125,6.9255920733847605,48.0,38.47280308697373,34.510678868042305,1.0291040809825063,45.78157094703056,169.09225594322197,26383,0.00640913679047955,0.013438326706505362,0.11592379698105718,0.07112907142446658,48.0,288.0,0.3055855034229656,0.10200026134649913,0.14931353728752583,0.03806315672894319,0.046609849746649466,0.11397709045559168,48.0,0.15109890401363374,0.030769231170415877,0.0510923657566309,0.0322420634329319,0.04915403574705124,0.1219459556043148,10.0,0,52,1060.922293663025
135,0.28547392522533066,0.3823843064388854,26.031136854138694,19.43388023696635,6.9255920733847605,6.64011814815943,135,6.9255920733847605,57.0,38.47280308697373,34.510678868042305,1.044183094985783,21.339422550052404,186.5157834647689,29337,0.0063576979058788865,0.001064310936698269,0.03262377870048577,0.016288718220567905,57.0,342.0,0.280084341895162,0.09048335103873621,0.1333688435781943,0.03714403673483614,0.04700889444926329,0.11522044306784346,57.0,0.38461539149284363,0.09615384787321091,0.1538461595773697,0.0407843142747879,0.048437971621751785,0.11769221474726994,3.0,0,52,1060.922293663025
145,0.28547392522533066,0.3823843064388854,29.854979918527548,22.288619489219656,6.9255920733847605,6.64011814815943,145,6.9255920733847605,63.0,38.47280308697373,34.510678868042305,1.3468462659511715,42.64822403690778,218.97369411378168,34558,0.006336411080322405,0.0012632394582317808,0.035542080105584434,0.01972727355142752,63.0,378.0,0.28406268180835814,0.09122829227930024,0.1348799482165348,0.036908631582581806,0.04712787844122402,0.11554321019895493,63.0,0.24901099354028702,0.05861356165260077,0.09428064152598381,0.031604049168527125,0.04811432287096977,0.11900677159428596,10.0,0,52,1060.922293663025
155,0.28547392522533066,0.3823843064388854,33.6788229829164,25.143358741472962,6.9255920733847605,6.64011814815943,155,6.9255920733847605,73.0,38.47280308697373,34.510678868042305,1.514417951926589,38.689828174887225,252.20997745241039,39606,0.0063679739800133915,0.0057065799846149675,0.07554190879647514,0.045056481313607295,73.0,438.0,0.2792610806757457,0.08676052096057428,0.12931839935481548,0.036181976457368835,0.047263007815161795,0.11601767066406878,73.0,0.0,0.0,0.0,0.0322420634329319,0.049279979119698204,0.12207813809315364,3.0,0,52,1060.922293663025
165,0.28547392522533066,0.3823843064388854,37.502666047305254,27.99809799372627,6.9255920733847605,6.64011814815943,165,6.9255920733847605,76.0,38.47280308697373,34.510678868042305,1.1299829841591418,46.930694966809824,288.889403559966,44830,0.006444108935087353,0.001189098449189911,0.03448330681924097,0.018903172726536,76.0,456.0,0.268237616964861,0.08333576355423582,0.12421372569607277,0.03602645357482528,0.04734262510349876,0.11625689964153264,76.0,0.2063087172806263,0.06263435203582049,0.09436468053609133,0.030769338458776475,0.04834921769797802,0.11943884864449501,10.0,0,52,1060.922293663025
175,0.28547392522533066,0.3823843064388854,41.32650911169411,30.852837245979575,6.9255920733847605,6.64011814815943,175,6.9255920733847605,84.0,38.47280308697373,34.510678868042305,1.0999489619862288,41.13197194505483,320.9754227984231,50009,0.00641835315240103,0.0013454257143382343,0.03668004517906479,0.02334304729856353,84.0,504.0,0.262149697967938,0.08175659352647406,0.1218094194219226,0.03549071106438836,0.047425126302100364,0.1165245393557208,84.0,0.12803030684590339,0.023076923098415136,0.0390977444127202,0.0322420634329319,0.049171386286616325,0.12209167852997779,10.0,0,52,1060.922293663025
185,0.28547392522533066,0.3823843064388854,45.15035217608296,33.70757649823288,6.9255920733847605,6.64011814815943,185,6.9255920733847605,94.0,38.47280308697373,34.510678868042305,1.280279675964266,45.117477744817734,356.06845428422093,55222,0.006447945642755078,0.0013928004099221889,0.03732024128971018,0.0226997500964867,94.0,564.0,0.24788167763580668,0.0755140753958295,0.11301030505924149,0.03514511025253129,0.047610898640878654,0.117116788204046,94.0,0.0446969710290432,0.007692307699471712,0.013123718462884426,0.0322420634329319,0.04946206547319889,0.12282436490058898,10.0,0,52,1060.922293663025
195,0.28547392522533066,0.3823843064388854,48.974195240471815,36.56231575048619,6.9255920733847605,6.64011814815943,195,6.9255920733847605,103.0,38.47280308697373,34.510678868042305,1.6060417969711125,44.095187310827896,390.3615826468449,60430,0.0064597316340699144,0.0013364536079070184,0.036557538318478425,0.020533355072369374,103.0,618.0,0.22967901276153269,0.06951321892042472,0.10415427252939603,0.03489144596732357,0.04777191340633966,0.1176117937107688,103.0,0.34060242772102356,0.0830985926091671,0.1335197612643242,0.029399586841464043,0.04749024771153927,0.11778277829289437,10.0,0,52,1060.922293663025
205,0.28547392522533066,0.3823843064388854,52.79803830486067,39.4170550027395,6.9255920733847605,6.64011814815943,205,6.9255920733847605,113.0,38.47280308697373,34.510678868042305,1.5549868589732796,48.549251993885264,422.4788345238194,65390,0.006460908923747046,0.0012451627549765856,0.03528686377359974,0.02048260466470727,113.0,678.0,0.23949524417387702,0.07071546437960546,0.10675298834664632,0.03440544073494662,0.047746987238658216,0.11762692508971796,113.0,0.31964912414550783,0.1111111119389534,0.16485253274440764,0.0391872264444828,0.04953608401119709,0.12086581066250801,10.0,0,52,1060.922293663025
215,0.28547392522533066,0.3823843064388854,56.62188136924952,42.27179425499281,6.9255920733847605,6.64011814815943,215,6.9255920733847605,117.0,38.47280308697373,34.510678868042305,1.3577707030344754,41.58822355605662,454.47095444612205,70589,0.006438268773408351,0.0012040503943600792,0.03469942930885289,0.02009884914041554,117.0,702.0,0.2427033843138279,0.07209651215941223,0.10880131939919586,0.0345689205882641,0.04780026471130868,0.11771121990476918,117.0,0.0,0.0,0.0,0.0322420634329319,0.04895253889262676,0.1211532138288021,10.0,0,52,1060.922293663025
225,0.28547392522533066,0.3823843064388854,60.445724433638375,45.12653350724612,6.9255920733847605,6.64011814815943,225,6.9255920733847605,127.0,38.47280308697373,34.510678868042305,1.677152557997033,49.561635095160455,490.7978069370147,75922,0.0064645004996840795,0.001033942768862407,0.032154980467454915,0.017810251679236323,127.0,762.0,0.2235928816119517,0.06641962143819867,0.10023428637563712,0.034385703489419044,0.04789099496180617,0.11798224304839382,127.0,0.18789923191070557,0.06678082142025232,0.09840341191738844,0.028560250997543335,0.04807797772809863,0.11944216676056385,8.0,0,52,1060.922293663025
235,0.28547392522533066,0.3823843064388854,64.26956749802723,47.98127275949943,6.9255920733847605,6.64011814815943,235,6.9255920733847605,136.0,38.47280308697373,34.510678868042305,1.5882996439468116,50.58535750908777,530.7188552259468,81160,0.006539167757835716,0.0011844679143314264,0.03441609963856199,0.019869468723021495,136.0,816.0,0.22195003028301633,0.06675829069332823,0.10055439341265489,0.034000195603927266,0.047904796980540544,0.11808865095543511,136.0,0.25994275957345964,0.08091838806867599,0.12314694672822953,0.02914778608828783,0.04782193005084991,0.11893201842904091,10.0,0,52,1060.922293663025
245,0.28547392522533066,0.3823843064388854,68.09341056241608,50.83601201175274,6.9255920733847605,6.64011814815943,245,6.9255920733847605,141.0,38.47280308697373,34.510678868042305,1.7293385011143982,44.210321409162134,563.5845110919327,86423,0.006521232902027616,0.0013207421277246646,0.036342016010737,0.021659674827056323,141.0,846.0,0.22364987031365116,0.06763261508407957,0.1018256480865022,0.03381919523978487,0.04790913281922645,0.11813824417743277,141.0,0.023076923936605452,0.004615384619683027,0.007692307233810425,0.0322420634329319,0.049113952368497846,0.12199868112802506,10.0,0,52,1060.922293663025
255,0.27362260327558285,0.3665097934844668,71.83788106203285,53.63149465425731,6.913740751435013,6.64011814815943,255,6.913740751435013,146.0,38.47280308697373,34.510678868042305,1.7431784651707858,35.0249110350851,590.0322479675524,90904,0.006490718207862717,0.001158217795798108,0.03403259901620956,0.019759238913373087,146.0,876.0,0.21757123940815665,0.0656325518702195,0.09886533871599257,0.03376518387653648,0.0479492942151958,0.11826386374153502,146.0,0.27272728085517883,0.0476190485060215,0.0810810849070549,0.03331570699810982,0.04798230454325676,0.1185901217162609,10.0,0,52,1060.922293663025
265,0.27362260327558285,0.3665097934844668,75.50297899687752,56.36772068701314,6.913740751435013,6.64011814815943,265,6.913740751435013,156.0,38.47280308697373,34.510678868042305,1.877008049050346,42.63136250292882,628.1505371269304,95919,0.00654876027822361,0.0015678828915287957,0.03959650100108336,0.024392406217558317,156.0,936.0,0.22110688309065807,0.06447784011610426,0.09772532244618887,0.03373637125612451,0.047951410261866376,0.11828477771427387,156.0,0.30434781312942505,0.09859155118465424,0.1489361673593521,0.029399586841464043,0.04762500524520874,0.1181672066450119,1.0,0,52,1060.922293663025
275,0.27362260327558285,0.3665097934844668,79.16807693172218,59.10394671976897,6.913740751435013,6.64011814815943,275,6.913740751435013,160.0,38.47280308697373,34.510678868042305,1.6634287489578128,40.05151064810343,659.4342868064996,101086,0.0065234976832251705,0.0013089575042602743,0.03617951774499315,0.020944743073740894,160.0,960.0,0.22405527154915034,0.06540424061240628,0.09918062828946858,0.0336227057967335,0.04793911681044847,0.11827222285792231,160.0,0.23578921258449553,0.04659340754151344,0.07776205092668534,0.03256415650248527,0.04892064072191715,0.12155709713697434,10.0,0,52,1060.922293663025
285,0.27362260327558285,0.3665097934844668,82.83317486656685,61.8401727525248,6.913740751435013,6.64011814815943,285,6.913740751435013,163.0,38.47280308697373,34.510678868042305,2.0713731390424073,26.247963641071692,680.8854109991807,104751,0.006500037336151261,0.004105857969052639,0.06407696910008025,0.04020897696795463,163.0,978.0,0.2246722130596272,0.0650769057883624,0.09883424308310988,0.033617055512096254,0.04794131047977992,0.11828462340714742,163.0,0.23333333432674408,0.0423280435303847,0.07159817839662234,0.03368588164448738,0.04816399763027827,0.11974116414785385,3.0,0,52,1060.922293663025
295,0.27362260327558285,0.3665097934844668,86.49827280141152,64.57639878528063,6.913740751435013,6.64011814815943,295,6.913740751435013,166.0,38.47280308697373,34.510678868042305,2.1024033119902015,45.78121921303682,715.8590076235123,109992,0.0065082824898493735,0.0013776162209812959,0.037116252787441996,0.020796969310421725,166.0,996.0,0.22487894010292478,0.06488714994391404,0.09863297841006732,0.03358296212930995,0.04794629919062178,0.11831027291804912,166.0,0.25080321580171583,0.06901408657431603,0.10813509970903397,0.029399586841464043,0.04793909601867199,0.11930816248059273,10.0,0,52,1060.922293663025
305,0.27362260327558285,0.3665097934844668,90.16337073625618,67.31262481803645,6.913740751435013,6.64011814815943,305,6.913740751435013,173.0,38.47280308697373,34.510678868042305,1.7263933781068772,53.75073499092832,759.0948303123005,115225,0.0065879351730292945,0.0018846575948264384,0.04341264326007389,0.026894464774767923,173.0,1038.0,0.22594182783296343,0.0650297118124762,0.0989870234591768,0.03341369260899249,0.04794083824219731,0.11832571731654205,173.0,0.23830769062042237,0.08219178020954132,0.122206711769104,0.028560250997543335,0.04827577993273735,0.12023011744022369,10.0,0,52,1060.922293663025
