n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,37.844645618926734,86.05230268999003,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,849.7842717170715
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,37.844645618926734,86.05230268999003,0.8896334390155971,34.70946314604953,29.480459005688317,4459,0.0066114507749917735,0.02414509205669993,0.15538691082810008,0.10496756766367114,31.0,186.0,0.8051486822866625,0.7816933066614212,0.7890433553726443,0.04159650044335473,0.0038526146747772734,0.032102862252823765,31.0,0.7879941314458847,0.8358882367610931,0.8096476495265961,0.0321268429979682,0.004549138247966766,0.038385722786188126,4.0,1,53,849.7842717170715
95,0.5465108659685018,0.3299285058552492,16.649642529276246,27.579340357855862,7.186629014127932,6.64011814815943,95,7.186629014127932,34.0,37.844645618926734,86.05230268999003,0.7509998580208048,22.3075333799934,48.31716397264972,7495,0.006446586253855867,0.023585943534059517,0.15357715824320853,0.10109788343058494,34.0,204.0,0.8024547257844139,0.7863169294946334,0.7901261448860168,0.040725975845228225,0.00391196388997795,0.032647346255972105,34.0,0.8253968358039856,0.8253968358039856,0.8253968358039856,0.03331570699810982,0.004495014436542988,0.035471608862280846,2.0,1,53,849.7842717170715
105,0.5465108659685018,0.3299285058552492,19.948927587828738,33.044449017540884,7.186629014127932,6.64011814815943,105,7.186629014127932,40.0,37.844645618926734,86.05230268999003,0.657870500930585,26.925778202014044,71.68841592606623,11214,0.006392760471380972,0.02199860503922827,0.14831926725556688,0.09593003026383064,40.0,240.0,0.7934192389249801,0.7946141496300697,0.7896741062402726,0.039201840106397864,0.00395990393590182,0.033128292625769974,40.0,0.7647058963775635,0.800000011920929,0.7819549441337585,0.0322420634329319,0.004619151819497347,0.03717106953263283,1.0,1,53,849.7842717170715
115,0.5465108659685018,0.3299285058552492,23.24821264638123,38.5095576772259,7.186629014127932,6.64011814815943,115,7.186629014127932,44.0,37.844645618926734,86.05230268999003,0.726307411910966,37.109197579091415,103.75265184929594,16248,0.006385564490970947,0.02083685397155256,0.14434976263074548,0.09184681281090563,44.0,264.0,0.7850746417587454,0.7980671308257363,0.7870199043642391,0.03833717628466812,0.00398704535539516,0.033475974363020876,44.0,0.7647058963775635,0.800000011920929,0.7819549441337585,0.0322420634329319,0.00484087597578764,0.040591442957520485,2.0,1,53,849.7842717170715
125,0.5465108659685018,0.3299285058552492,26.547497704933722,43.974666336910914,7.186629014127932,6.64011814815943,125,7.186629014127932,48.0,37.844645618926734,86.05230268999003,0.8562697550514713,39.785516652977094,136.81784121366218,21344,0.00641013124126978,0.01996463201921804,0.14129625621090616,0.09031432298514702,48.0,288.0,0.7794449043770632,0.7997122208277384,0.7850123010575771,0.03767584136221558,0.004033879823206614,0.033973909953298666,48.0,0.7647058963775635,0.800000011920929,0.7819549441337585,0.0322420634329319,0.004942950947831075,0.04200778963665167,6.0,1,53,849.7842717170715
135,0.5465108659685018,0.3299285058552492,29.846782763486214,49.43977499659593,7.186629014127932,6.64011814815943,135,7.186629014127932,54.0,37.844645618926734,86.05230268999003,0.7555245090043172,22.392543480033055,156.34599016897846,24261,0.006444334123448269,0.01792513505856429,0.1338847827744598,0.08297791501350146,54.0,324.0,0.7778072368215632,0.7997441976158707,0.7846725947327085,0.037072088258961834,0.004134887725942665,0.034866563251449004,54.0,0.7647058963775635,0.800000011920929,0.7819549441337585,0.0322420634329319,0.004962902050465345,0.04218286648392677,1.0,1,53,849.7842717170715
145,0.5465108659685018,0.3299285058552492,33.1460678220387,54.904883656280944,7.186629014127932,6.64011814815943,145,7.186629014127932,57.0,37.844645618926734,86.05230268999003,0.8382361239055172,21.986448933952488,175.26198363373987,27380,0.0064010950925398056,0.018385035527929375,0.1355914286668939,0.08481776108778885,57.0,342.0,0.7739369147702267,0.8010073596971077,0.7832744508458857,0.03668869002477119,0.004142673146959983,0.03497743145807793,57.0,0.7647058963775635,0.800000011920929,0.7819549441337585,0.0322420634329319,0.004838085267692804,0.04053817316889763,1.0,1,53,849.7842717170715
155,0.5465108659685018,0.3299285058552492,36.445352880591194,60.36999231596596,7.186629014127932,6.64011814815943,155,7.186629014127932,62.0,37.844645618926734,86.05230268999003,0.8612190539715812,38.22743078402709,208.51792165113147,32411,0.0064335540912385135,0.017480168874800035,0.13221258969856098,0.08212744187859292,62.0,372.0,0.7687621703070979,0.8044608331495716,0.7822165787220001,0.036245123723581914,0.004143857397139072,0.03526276250880572,62.0,0.7647058963775635,0.800000011920929,0.7819549441337585,0.0322420634329319,0.0047745793126523495,0.04059591516852379,2.0,1,53,849.7842717170715
165,0.5465108659685018,0.3299285058552492,39.744637939143686,65.83510097565097,7.186629014127932,6.64011814815943,165,7.186629014127932,68.0,37.844645618926734,86.05230268999003,0.8944663669681177,12.401269010035321,218.9552824604325,34130,0.00641533203810233,0.01654086228746292,0.1286112836708464,0.08038091010675309,68.0,408.0,0.7644550283165539,0.8072007780565935,0.7813469872755163,0.03571236484190997,0.004158098079428515,0.03541912190506563,68.0,0.7647058963775635,0.800000011920929,0.7819549441337585,0.0322420634329319,0.004935743752866983,0.04261267930269241,1.0,1,53,849.7842717170715
175,0.5465108659685018,0.3299285058552492,43.04392299769618,71.30020963533599,7.186629014127932,6.64011814815943,175,7.186629014127932,71.0,37.844645618926734,86.05230268999003,0.948664722032845,31.182686417014338,245.77462895261124,38264,0.006423129546116748,0.016324857011059058,0.1277687638316152,0.08031856257808818,71.0,426.0,0.7631902963342801,0.8072052220223656,0.780792194353023,0.035513875874835,0.004169285107194118,0.03549994048203381,71.0,0.8253968358039856,0.8253968358039856,0.8253968358039856,0.03331570699810982,0.004673433645317952,0.03962745517492294,3.0,1,53,849.7842717170715
185,0.5465108659685018,0.3299285058552492,46.34320805624867,76.765318295021,7.186629014127932,6.64011814815943,185,7.186629014127932,76.0,37.844645618926734,86.05230268999003,1.0076671419665217,24.828882747911848,267.1856629808899,41783,0.00639460218224852,0.016250804558711286,0.12747864353965838,0.08057998212027422,76.0,456.0,0.7641528609551882,0.8093702902919367,0.7824375770593944,0.03535753613533942,0.004166747348407577,0.03558486229494998,76.0,0.7647058963775635,0.800000011920929,0.7819549441337585,0.0322420634329319,0.004694394767284393,0.039839230477809906,1.0,1,53,849.7842717170715
195,0.5465108659685018,0.3299285058552492,49.64249311480116,82.23042695470602,7.186629014127932,6.64011814815943,195,7.186629014127932,80.0,37.844645618926734,86.05230268999003,0.9561365880072117,43.89349377993494,302.03927930805366,46577,0.0064847302168034365,0.014809789442147676,0.12169547831430581,0.07581129535965862,80.0,480.0,0.7610266514122486,0.8105316229164601,0.78133959248662,0.03507418623194099,0.00416292313602753,0.03553801069501787,80.0,0.7093023061752319,0.8591549396514893,0.7770700454711914,0.029399586841464043,0.004985399916768074,0.047136960178613664,10.0,1,53,849.7842717170715
205,0.5465108659685018,0.3299285058552492,52.941778173353654,87.69553561439103,7.186629014127932,6.64011814815943,205,7.186629014127932,87.0,37.844645618926734,86.05230268999003,1.1028791300486773,53.730657508946024,343.24988363229204,51889,0.006615079952057123,0.013895783036173911,0.1178803759587401,0.07238196104175323,87.0,522.0,0.7568649224851324,0.8144438438031866,0.7809960657152636,0.034617609269488814,0.00422948827945638,0.0364756732536801,87.0,0.6703296899795532,0.835616409778595,0.7439023852348328,0.028560250997543335,0.004888666747137904,0.04806975163519382,10.0,1,53,849.7842717170715
215,0.5465108659685018,0.3299285058552492,56.241063231906146,93.16064427407605,7.186629014127932,6.64011814815943,215,7.186629014127932,92.0,37.844645618926734,86.05230268999003,1.0817238489398733,37.5707641429035,375.486184840207,56934,0.006595113374085906,0.01331605452868608,0.11539521016353356,0.07018016918737935,92.0,552.0,0.7521619207185247,0.8155945267366327,0.778980104819588,0.034288405015578734,0.004264683553787029,0.03705825666775522,92.0,0.7093023061752319,0.8591549396514893,0.7770700454711914,0.029399586841464043,0.0049942910360793276,0.04703951254487038,3.0,1,53,849.7842717170715
