fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.4029986448585987,0.6348217425849548,0.4029986448585987,0.6348217425849548
1,f0_tsfc,2,0.13391982088796794,0.3659505716459095,0.13391982088796794,0.3659505716459095
1,f0_tsfc,3,0.13245205581188202,0.36393963209834956,0.13245205581188202,0.36393963209834956
1,f0_tsfc,4,0.05598953948356211,0.2366210884168233,0.05598953948356211,0.2366210884168233
1,f0_tsfc,5,0.07981606185785495,0.2825173655863564,0.07981606185785495,0.2825173655863564
1,f0_tsfc,6,0.035952047212049365,0.18961025080952076,0.035952047212049365,0.18961025080952076
1,f0_tsfc,7,0.05633937241509557,0.23735916332658313,0.05633937241509557,0.23735916332658313
1,f0_tsfc,8,0.019656944612506777,0.1402032261130491,0.019656944612506777,0.1402032261130491
1,f0_tsfc,9,0.02768272254616022,0.16638125659508712,0.02768272254616022,0.16638125659508712
1,f0_tsfc,10,0.01603888743557036,0.12664472920564188,0.01603888743557036,0.12664472920564188
1,g0_jet_mach,1,0.34445794741623104,0.5869053990348283,0.34445794741623104,0.5869053990348283
1,g0_jet_mach,2,0.14496286201756448,0.3807398876103796,0.14496286201756448,0.3807398876103796
1,g0_jet_mach,3,0.06219467427581549,0.24938860093399515,0.06219467427581549,0.24938860093399515
1,g0_jet_mach,4,0.04348277428653091,0.20852523656989558,0.04348277428653091,0.20852523656989558
1,g0_jet_mach,5,0.05961609072983265,0.24416406518943906,0.05961609072983265,0.24416406518943906
1,g0_jet_mach,6,0.02941965777426958,0.1715215956498469,0.02941965777426958,0.1715215956498469
1,g0_jet_mach,7,0.023080564802512527,0.15192289097602285,0.023080564802512527,0.15192289097602285
1,g0_jet_mach,8,0.029472801368683577,0.17167644383748043,0.029472801368683577,0.17167644383748043
1,g0_jet_mach,9,0.023296846775338054,0.15263304614446394,0.023296846775338054,0.15263304614446394
1,g0_jet_mach,10,0.014955499667848926,0.12229268035270519,0.014955499667848926,0.12229268035270519
1,g1_pr,1,0.2247554250061512,0.474083774248973,0.2247554250061512,0.474083774248973
1,g1_pr,2,0.6084976382553577,0.780062586114318,0.6084976382553577,0.780062586114318
1,g1_pr,3,0.1549417618662119,0.39362642424793065,0.1549417618662119,0.39362642424793065
1,g1_pr,4,0.10724260215647519,0.3274791629347968,0.10724260215647519,0.3274791629347968
1,g1_pr,5,0.1574374306946993,0.3967838589140179,0.1574374306946993,0.3967838589140179
1,g1_pr,6,0.07448034966364503,0.2729108822741318,0.07448034966364503,0.2729108822741318
1,g1_pr,7,0.08801209647208452,0.2966683273827601,0.08801209647208452,0.2966683273827601
1,g1_pr,8,0.06184951961040497,0.2486956364924905,0.06184951961040497,0.2486956364924905
1,g1_pr,9,0.04623747595442751,0.21502901189008777,0.04623747595442751,0.21502901189008777
1,g1_pr,10,0.07327650673687458,0.2706963367629392,0.07327650673687458,0.2706963367629392
1,g2_pr,1,0.2932765334844589,0.5415501209347653,0.2932765334844589,0.5415501209347653
1,g2_pr,2,0.47896074783056974,0.6920699009714045,0.47896074783056974,0.6920699009714045
1,g2_pr,3,0.07834527571685612,0.2799022610070453,0.07834527571685612,0.2799022610070453
1,g2_pr,4,0.14678919249854516,0.3831307772791755,0.14678919249854516,0.3831307772791755
1,g2_pr,5,0.0910081017354969,0.30167549077692224,0.0910081017354969,0.30167549077692224
1,g2_pr,6,0.13606833294034004,0.36887441350728034,0.13606833294034004,0.36887441350728034
1,g2_pr,7,0.24806041084229946,0.4980566341715563,0.24806041084229946,0.4980566341715563
1,g2_pr,8,0.12126832269132137,0.34823601578716895,0.12126832269132137,0.34823601578716895
1,g2_pr,9,0.10498307831585407,0.32401092314280716,0.10498307831585407,0.32401092314280716
1,g2_pr,10,0.25290764681994915,0.5028992412202957,0.25290764681994915,0.5028992412202957
1,g3_pr,1,0.37165041640400887,0.6096313774765936,0.37165041640400887,0.6096313774765936
1,g3_pr,2,0.2567019574344158,0.5066576333525588,0.2567019574344158,0.5066576333525588
1,g3_pr,3,0.02844749530777335,0.1686638529969399,0.02844749530777335,0.1686638529969399
1,g3_pr,4,0.07230892730876803,0.26890319319184003,0.07230892730876803,0.26890319319184003
1,g3_pr,5,0.0325767588801682,0.18049032904886678,0.0325767588801682,0.18049032904886678
1,g3_pr,6,0.03561994410119951,0.18873246700342658,0.03561994410119951,0.18873246700342658
1,g3_pr,7,0.01235066237859428,0.11113353399669372,0.01235066237859428,0.11113353399669372
1,g3_pr,8,0.03550725756213069,0.18843369540008148,0.03550725756213069,0.18843369540008148
1,g3_pr,9,0.013588470057584345,0.11656959319472787,0.013588470057584345,0.11656959319472787
1,g3_pr,10,0.023408268942148425,0.1529976109034008,0.023408268942148425,0.1529976109034008
1,g4_pr_perc_sum,1,0.7427156642079353,0.8618095289609736,0.7427156642079353,0.8618095289609736
1,g4_pr_perc_sum,2,0.3079801273161138,0.5549595726862577,0.3079801273161138,0.5549595726862577
1,g4_pr_perc_sum,3,0.2965932442457415,0.5446037497536549,0.2965932442457415,0.5446037497536549
1,g4_pr_perc_sum,4,0.10310748498886824,0.32110354247324685,0.10310748498886824,0.32110354247324685
1,g4_pr_perc_sum,5,0.12828525342047215,0.35816930831727073,0.12828525342047215,0.35816930831727073
1,g4_pr_perc_sum,6,0.049035171046853065,0.22143886525823117,0.049035171046853065,0.22143886525823117
1,g4_pr_perc_sum,7,0.07338734902441502,0.2709009948752773,0.07338734902441502,0.2709009948752773
1,g4_pr_perc_sum,8,0.044073084369301796,0.20993590538376658,0.044073084369301796,0.20993590538376658
1,g4_pr_perc_sum,9,0.04663424380123615,0.21594963255638142,0.04663424380123615,0.21594963255638142
1,g4_pr_perc_sum,10,0.09976562578231096,0.31585697045072625,0.09976562578231096,0.31585697045072625
2,f0_tsfc,1,0.37647685408592224,0.6135770971002114,0.37647685408592224,0.6135770971002114
2,f0_tsfc,2,0.4095784882083535,0.6399831936921105,0.4095784882083535,0.6399831936921105
2,f0_tsfc,3,0.18052251636981964,0.42487941391625417,0.18052251636981964,0.42487941391625417
2,f0_tsfc,4,0.06379620404914021,0.25257910453784616,0.06379620404914021,0.25257910453784616
2,f0_tsfc,5,0.10467904713004827,0.32354141486067634,0.10467904713004827,0.32354141486067634
2,f0_tsfc,6,0.03975359909236431,0.19938304615078062,0.03975359909236431,0.19938304615078062
2,f0_tsfc,7,0.04879131820052862,0.22088756913988758,0.04879131820052862,0.22088756913988758
2,f0_tsfc,8,0.04575771535746753,0.21391053119813325,0.04575771535746753,0.21391053119813325
2,f0_tsfc,9,0.024297538213431835,0.155876676297103,0.024297538213431835,0.155876676297103
2,f0_tsfc,10,0.03006019862368703,0.17337877212532976,0.03006019862368703,0.17337877212532976
2,g0_jet_mach,1,0.3589010126888752,0.5990834772290713,0.3589010126888752,0.5990834772290713
2,g0_jet_mach,2,0.23138386197388172,0.48102376445855743,0.23138386197388172,0.48102376445855743
2,g0_jet_mach,3,0.18950994778424501,0.4353274029787753,0.18950994778424501,0.4353274029787753
2,g0_jet_mach,4,0.04043528321199119,0.2010852635376128,0.04043528321199119,0.2010852635376128
2,g0_jet_mach,5,0.126368448138237,0.3554834006507716,0.126368448138237,0.3554834006507716
2,g0_jet_mach,6,0.035365053452551365,0.18805598488894568,0.035365053452551365,0.18805598488894568
2,g0_jet_mach,7,0.06890725530683994,0.26250191486318714,0.06890725530683994,0.26250191486318714
2,g0_jet_mach,8,0.021903570741415024,0.14799854979497273,0.021903570741415024,0.14799854979497273
2,g0_jet_mach,9,0.03644283441826701,0.19090006395563888,0.03644283441826701,0.19090006395563888
2,g0_jet_mach,10,0.021854516118764877,0.14783273020128146,0.021854516118764877,0.14783273020128146
2,g1_pr,1,0.3823216427117586,0.6183216337083465,0.3823216427117586,0.6183216337083465
2,g1_pr,2,0.2884781085886061,0.5371015812568477,0.2884781085886061,0.5371015812568477
2,g1_pr,3,0.15736756287515163,0.3966958064753794,0.15736756287515163,0.3966958064753794
2,g1_pr,4,0.05792534537613392,0.2406768484423334,0.05792534537613392,0.2406768484423334
2,g1_pr,5,0.10369265731424093,0.3220134427539337,0.10369265731424093,0.3220134427539337
2,g1_pr,6,0.045308130560442805,0.21285706603362456,0.045308130560442805,0.21285706603362456
2,g1_pr,7,0.0494680255651474,0.22241408580651406,0.0494680255651474,0.22241408580651406
2,g1_pr,8,0.05858827568590641,0.24205015117926781,0.05858827568590641,0.24205015117926781
2,g1_pr,9,0.032168087316676974,0.17935464119078987,0.032168087316676974,0.17935464119078987
2,g1_pr,10,0.04834010638296604,0.21986383600530135,0.04834010638296604,0.21986383600530135
2,g2_pr,1,0.3852268848568201,0.6206664843994881,0.3852268848568201,0.6206664843994881
2,g2_pr,2,0.3469779100269079,0.5890483087378385,0.3469779100269079,0.5890483087378385
2,g2_pr,3,0.1696882164105773,0.4119322959062294,0.1696882164105773,0.4119322959062294
2,g2_pr,4,0.09497885592281818,0.30818639801720354,0.09497885592281818,0.30818639801720354
2,g2_pr,5,0.13810884859412909,0.37162998882508,0.13810884859412909,0.37162998882508
2,g2_pr,6,0.08975241240113974,0.2995870698163386,0.08975241240113974,0.2995870698163386
2,g2_pr,7,0.12193656247109175,0.34919416156501204,0.12193656247109175,0.34919416156501204
2,g2_pr,8,0.06821032986044884,0.2611710739351677,0.06821032986044884,0.2611710739351677
2,g2_pr,9,0.07587602455168962,0.2754560301603318,0.07587602455168962,0.2754560301603318
2,g2_pr,10,0.06466260831803083,0.2542884352817305,0.06466260831803083,0.2542884352817305
2,g3_pr,1,0.3374424553476274,0.5808979732686519,0.3374424553476274,0.5808979732686519
2,g3_pr,2,0.3006554041057825,0.5483205304434464,0.3006554041057825,0.5483205304434464
2,g3_pr,3,0.17677516490221024,0.4204463876669774,0.17677516490221024,0.4204463876669774
2,g3_pr,4,0.07572577125392854,0.27518315946643346,0.07572577125392854,0.27518315946643346
2,g3_pr,5,0.15189011674374342,0.3897308260116762,0.15189011674374342,0.3897308260116762
2,g3_pr,6,0.041352678468683735,0.20335357992591066,0.041352678468683735,0.20335357992591066
2,g3_pr,7,0.0648772669956088,0.2547101627254178,0.0648772669956088,0.2547101627254178
2,g3_pr,8,0.04989657085388899,0.22337540342188303,0.04989657085388899,0.22337540342188303
2,g3_pr,9,0.03977964073419571,0.19944834101640382,0.03977964073419571,0.19944834101640382
2,g3_pr,10,0.030267611145973206,0.1739758924275809,0.030267611145973206,0.1739758924275809
2,g4_pr_perc_sum,1,0.5301673524081707,0.7281259179621137,0.5301673524081707,0.7281259179621137
2,g4_pr_perc_sum,2,0.26306502241641283,0.5128986473138848,0.26306502241641283,0.5128986473138848
2,g4_pr_perc_sum,3,0.2381012048572302,0.48795615054759806,0.2381012048572302,0.48795615054759806
2,g4_pr_perc_sum,4,0.10138242598623037,0.31840607090039974,0.10138242598623037,0.31840607090039974
2,g4_pr_perc_sum,5,0.11568510066717863,0.34012512501604264,0.11568510066717863,0.34012512501604264
2,g4_pr_perc_sum,6,0.09162973612546921,0.3027040404842149,0.09162973612546921,0.3027040404842149
2,g4_pr_perc_sum,7,0.09385449951514602,0.30635681731462416,0.09385449951514602,0.30635681731462416
2,g4_pr_perc_sum,8,0.0646647959947586,0.25429273681086256,0.0646647959947586,0.25429273681086256
2,g4_pr_perc_sum,9,0.07594580017030239,0.27558265578643076,0.07594580017030239,0.27558265578643076
2,g4_pr_perc_sum,10,0.0360038997605443,0.18974693610318008,0.0360038997605443,0.18974693610318008
3,f0_tsfc,1,0.42193664982914925,0.6495665091652657,0.42193664982914925,0.6495665091652657
3,f0_tsfc,2,0.2171180546283722,0.4659592843032234,0.2171180546283722,0.4659592843032234
3,f0_tsfc,3,0.14741100301034749,0.3839414056992909,0.14741100301034749,0.3839414056992909
3,f0_tsfc,4,0.08995712548494339,0.29992853396258146,0.08995712548494339,0.29992853396258146
3,f0_tsfc,5,0.04804839938879013,0.21919945115987433,0.04804839938879013,0.21919945115987433
3,f0_tsfc,6,0.04522710316814482,0.2126666479919802,0.04522710316814482,0.2126666479919802
3,f0_tsfc,7,0.03401410952210426,0.18442914499098093,0.03401410952210426,0.18442914499098093
3,f0_tsfc,8,0.02515181340277195,0.1585932325251363,0.02515181340277195,0.1585932325251363
3,f0_tsfc,9,0.0340929813683033,0.18464284813743342,0.0340929813683033,0.18464284813743342
3,f0_tsfc,10,0.023694943985901773,0.15393162113711975,0.023694943985901773,0.15393162113711975
3,g0_jet_mach,1,0.5319813936948776,0.7293705462211081,0.5319813936948776,0.7293705462211081
3,g0_jet_mach,2,0.344549510627985,0.5869833989372996,0.344549510627985,0.5869833989372996
3,g0_jet_mach,3,0.12519262917339802,0.35382570451197864,0.12519262917339802,0.35382570451197864
3,g0_jet_mach,4,0.10136267263442278,0.31837505026999646,0.10136267263442278,0.31837505026999646
3,g0_jet_mach,5,0.04991406574845314,0.22341456028749143,0.04991406574845314,0.22341456028749143
3,g0_jet_mach,6,0.04990583844482899,0.22339614688894924,0.04990583844482899,0.22339614688894924
3,g0_jet_mach,7,0.017443767515942454,0.1320748557294024,0.017443767515942454,0.1320748557294024
3,g0_jet_mach,8,0.03649701317772269,0.191041914714344,0.03649701317772269,0.191041914714344
3,g0_jet_mach,9,0.013865937944501638,0.11775371732774145,0.013865937944501638,0.11775371732774145
3,g0_jet_mach,10,0.018081360263749957,0.13446694859239558,0.018081360263749957,0.13446694859239558
3,g1_pr,1,0.5575020583346486,0.7466606045149621,0.5575020583346486,0.7466606045149621
3,g1_pr,2,0.3154556229710579,0.5616543625496537,0.3154556229710579,0.5616543625496537
3,g1_pr,3,0.20093493536114693,0.4482576662603183,0.20093493536114693,0.4482576662603183
3,g1_pr,4,0.03985866578295827,0.19964635178975415,0.03985866578295827,0.19964635178975415
3,g1_pr,5,0.096023621968925,0.30987678514036027,0.096023621968925,0.30987678514036027
3,g1_pr,6,0.06036963826045394,0.24570233670124902,0.06036963826045394,0.24570233670124902
3,g1_pr,7,0.05362083204090595,0.2315617240411419,0.05362083204090595,0.2315617240411419
3,g1_pr,8,0.04651030898094177,0.21566248858098103,0.04651030898094177,0.21566248858098103
3,g1_pr,9,0.039318294264376163,0.19828841182574478,0.039318294264376163,0.19828841182574478
3,g1_pr,10,0.02626277948729694,0.16205795101536036,0.02626277948729694,0.16205795101536036
3,g2_pr,1,0.5045537576079369,0.7103194757346422,0.5045537576079369,0.7103194757346422
3,g2_pr,2,0.2983486717566848,0.5462130278166979,0.2983486717566848,0.5462130278166979
3,g2_pr,3,0.20177129283547401,0.44918959564472777,0.20177129283547401,0.44918959564472777
3,g2_pr,4,0.11337565677240491,0.3367130184183631,0.11337565677240491,0.3367130184183631
3,g2_pr,5,0.06993361050263047,0.26444963698714063,0.06993361050263047,0.26444963698714063
3,g2_pr,6,0.08376203011721373,0.2894167067002417,0.08376203011721373,0.2894167067002417
3,g2_pr,7,0.05228991061449051,0.22866987255537297,0.05228991061449051,0.22866987255537297
3,g2_pr,8,0.062272786628454924,0.24954515949714376,0.062272786628454924,0.24954515949714376
3,g2_pr,9,0.04806084185838699,0.2192278309393837,0.04806084185838699,0.2192278309393837
3,g2_pr,10,0.05078629357740283,0.22535814513214922,0.05078629357740283,0.22535814513214922
3,g3_pr,1,0.39879514649510384,0.6315022933411278,0.39879514649510384,0.6315022933411278
3,g3_pr,2,0.25654207076877356,0.5064998230688472,0.25654207076877356,0.5064998230688472
3,g3_pr,3,0.136662095785141,0.3696783680243422,0.136662095785141,0.3696783680243422
3,g3_pr,4,0.0829875972121954,0.2880756796610838,0.0829875972121954,0.2880756796610838
3,g3_pr,5,0.04803905449807644,0.21917813416962112,0.04803905449807644,0.21917813416962112
3,g3_pr,6,0.04744708398357034,0.21782351568086109,0.04744708398357034,0.21782351568086109
3,g3_pr,7,0.028067256323993206,0.16753285147693633,0.028067256323993206,0.16753285147693633
3,g3_pr,8,0.018609463470056653,0.1364165073224522,0.018609463470056653,0.1364165073224522
3,g3_pr,9,0.01974878367036581,0.14053036565228816,0.01974878367036581,0.14053036565228816
3,g3_pr,10,0.014376676874235272,0.11990278092786369,0.014376676874235272,0.11990278092786369
3,g4_pr_perc_sum,1,0.6521854028105736,0.807579966820979,0.6521854028105736,0.807579966820979
3,g4_pr_perc_sum,2,0.31401392072439194,0.5603694502061938,0.31401392072439194,0.5603694502061938
3,g4_pr_perc_sum,3,0.07840986270457506,0.28001761141859466,0.07840986270457506,0.28001761141859466
3,g4_pr_perc_sum,4,0.15139614092186093,0.3890965701748872,0.15139614092186093,0.3890965701748872
3,g4_pr_perc_sum,5,0.0593520263209939,0.24362271306467692,0.0593520263209939,0.24362271306467692
3,g4_pr_perc_sum,6,0.06383208511397243,0.25265012391442127,0.06383208511397243,0.25265012391442127
3,g4_pr_perc_sum,7,0.05259391339495778,0.22933362901013402,0.05259391339495778,0.22933362901013402
3,g4_pr_perc_sum,8,0.056190315168350935,0.23704496444419768,0.056190315168350935,0.23704496444419768
3,g4_pr_perc_sum,9,0.039482196094468236,0.19870127350993058,0.039482196094468236,0.19870127350993058
3,g4_pr_perc_sum,10,0.04589294921606779,0.21422639710378316,0.04589294921606779,0.21422639710378316
4,f0_tsfc,1,0.3889000669121742,0.6236185267550782,0.3889000669121742,0.6236185267550782
4,f0_tsfc,2,0.12620058394968509,0.3552472152595782,0.12620058394968509,0.3552472152595782
4,f0_tsfc,3,0.05260957553982735,0.22936777354246465,0.05260957553982735,0.22936777354246465
