n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_dsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_dsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,54,2716.1984548568726
40,0.5078298218888434,0.32234795855508414,0.6549522358144216,0.8372992099312441,9.18649604965622,5.571695992717549,3.879843746026489,0.8719121317008722,40,-3.540551982110368,30.0,,,49.42314440663904,64.17778479866683,61.42352152708918,3440,0.017855674862525924,0.9803921568627451,0.009803921568627437,0.009803921568627437,0.006340585101194928,0.540041911135885,0.4536175037629201,0.9860694078170085,0.0,0.1503987809728788,0.0,0.0,0.0,0.0,0.0,0.0,1.1364681887898873,0.5293354322737356,0.16310131466692457,0.0038165227350406917,0.0,8.334804200982315e-19,0.00028009221109532624,0.0,0.0,9.586581857930402e-21,0.6965333618867963,2,54,2716.1984548568726
50,0.5063710979664476,0.32330335304949326,0.6549522358144216,0.8348940963772844,17.547462581198864,10.642700591994004,2.540350658146621,0.9363151605617274,50,-3.6081406183247315,40.0,,,51.19663176871836,28.314844561740756,87.41724672634155,5847,0.014950786168349845,0.006700413669761949,0.6203281285765175,0.3729714577537206,0.016263517903577725,0.6958271962261235,0.28790928587029885,1.0,0.07971750509874152,0.06887219380689916,0.0,0.0,0.0,0.0,0.0,0.0,1.1485896989056408,0.7442557686349847,0.49009677047049766,0.0,0.0,0.0,0.0,0.0,0.0,0.01816208403331162,1.252514623138794,2,54,2716.1984548568726
60,0.42175914918969115,0.3787201380774452,0.6549522358144216,0.695387681417219,25.198871470171383,15.283351827774698,2.0587653462751634,0.8301711265841852,60,-4.089524339325826,50.0,,,53.61882277857512,70.88443903718144,154.36767813563347,11112,0.013891979673833106,0.0174710159789675,0.4562831201310452,0.5262458638899873,0.012138602782307347,0.4695502714885608,0.5183111257291318,1.0,0.003541515950097547,0.9983812697792052,0.9445019357084377,0.0,0.0,0.0,0.0,0.0,2.94642472143774,0.43814383726263556,0.8008263258702162,8.470329472543003e-22,0.0,0.0,0.0,5.209252625613947e-20,3.3881317890172014e-21,0.0,1.2389701631328518,2,54,2716.1984548568726
70,0.20962378024022632,0.5176586722662144,0.6549522358144216,0.3456233131900642,30.4039264432078,18.440266474924286,1.6536696316058925,0.9596370395056663,70,-4.089524339325826,60.0,,,53.936264402233064,94.31416875962168,244.73284827452153,16359,0.01496013498835635,0.006419447931490487,0.5356711515549398,0.45790940051356965,0.00658890988716895,0.3949758878095768,0.5984352023032542,0.9875243907336684,0.21296770901867676,0.0,0.1738905716005235,0.0,0.0,0.0,0.0,0.0,1.3743826713528686,0.9995125586519462,0.5874129977065414,0.0044003956310042945,0.0,0.0,0.0,0.0,0.0,0.0,1.591325951989492,2,54,2716.1984548568726
80,0.20308409277323244,0.5219418551942496,0.6549522358144216,0.33484081300339774,33.80624707417511,20.50380583999158,1.3340497772735325,0.7732747955013018,80,-4.089524339325826,70.0,,,56.25774325057864,86.36780863814056,327.15394053421915,21694,0.015080388150374258,0.011883233734345746,0.03026645731171418,0.9578503089539401,0.007362495033716446,0.5201650627806027,0.47247244218568096,1.0,0.5333920960166105,0.7529725473154433,1.0490458784370292e-05,0.0,0.0,0.0,0.0,0.0,2.286375133790838,0.99949341417375,0.42555022122121594,0.0,6.379600445422876e-20,0.0,3.655787135580221e-21,0.0,0.0,3.2868147389272515e-20,1.425043635394966,2,54,2716.1984548568726
90,0.20200144587306157,0.5226509372021141,0.6549522358144216,0.3330557673934808,37.1457299761595,22.52923353322305,1.2676226931447945,0.714895280146342,90,-4.089524339325826,80.0,,,59.16099292598665,29.71165705192834,354.5268914606422,24006,0.014768261745423736,0.006516016458224064,0.40985353015171566,0.5836304533900603,0.006347885042856441,0.5395149146337299,0.45413720032341365,1.0,0.9657696770196741,0.025357001580075575,0.83562044573253,0.0,0.0,0.0,0.0,0.0,2.8267471243322797,0.5553510670360315,0.9267319531389118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4820830201749433,2,54,2716.1984548568726
100,0.14595228112671693,0.5593604629682634,0.6549522358144216,0.2406430745254893,40.01422418575435,24.26900216822194,1.1767055048389095,0.895404838617006,100,-3.4828500393660025,90.0,,,61.790956309996545,78.90312296897173,429.4742030957714,29174,0.014721128508115836,0.012179529381546414,0.024217067504679717,0.9636034031137738,0.007405033200094256,0.5204216334292499,0.4721733333706558,0.8379009710283738,0.667537809172163,0.27924558104796465,0.0,0.0,0.0,0.0,0.0,0.0,1.7846843612485015,0.9311748439389348,0.05363058960514172,0.0,5.353248226647178e-19,0.0,0.0,0.0,1.0842021724855044e-19,3.1170812458958252e-19,0.9848054335440766,2,54,2716.1984548568726
110,0.14358970152048903,0.5609078397636519,0.6549522358144216,0.23674770258703845,42.40117807131699,25.71671208145797,1.1667980953838775,0.895762650487057,110,-3.4828500393660025,100.0,,,63.01063998322934,32.84770368784666,459.860317889601,31802,0.014460106845154424,0.012144831643513022,0.007960213850267558,0.9798949545062194,0.006478747729164072,0.3971844198673882,0.5963368324034476,1.0,0.9874682620163115,0.5991274566142173,0.0,0.0,0.0,0.0,0.0,0.0,2.586595718630529,1.0,0.08982197802855602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089821978028556,2,54,2716.1984548568726
120,0.12564229871590085,0.5726625313575789,0.6549522358144216,0.207156399475484,44.620698581629604,27.06287208263992,1.1986263963190955,0.9005236205040338,120,-3.4828500393660025,110.0,,,63.53681173361838,198.2926747146994,654.0392909292132,37769,0.017316828375895925,0.012046951983591528,0.01708542735977953,0.9708676206566289,0.007328933397585948,0.5185782994849595,0.4740927671174545,0.9999999999999999,0.17540502911541722,0.9042192879582822,0.0,0.0,0.0,0.0013443970206932386,0.03183361877976316,0.0,2.112802332874156,0.927695974890088,0.672588035544769,0.0,0.0,0.0,2.1694631361550767e-19,4.33574989875795e-20,0.0,5.166900978251232e-20,1.600284010434857,2,54,2716.1984548568726
