epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.4970037720865674,0.10681015948123403,0.39019361741013,0.3242216544283761,0.06597196427898275,88.65508439805772,0.04047430067592197,0.03588380007280244,0.019225012282530467,0.039529306517706975,0.497003776891364,0.198830815076828,0.060949756294488906,0.13788106060028077,0.13307663881778717,0.004804419614374638,161.9491053466797,0.0,0.0,0.0,0.03894540739059448,0.19883081689476967,0.0
2,0.17867170719305675,0.057845613208081986,0.12082609387901094,0.1166978857980834,0.004128208626061678,209.8078381076389,0.0,0.0,0.0,0.03952930635876126,0.17867170708709293,0.16606111335754395,0.059004864245653155,0.10705624949932098,0.10289522880315781,0.004161021266132593,257.61215844726564,0.0,0.0,0.0,0.03894540739059448,0.16606111374497412,0.0
3,0.14829546733697255,0.06056237788001696,0.087733089155621,0.08384693700075149,0.003886152049112651,300.3926595052083,0.0,0.0,0.0,0.03952930692831675,0.14829546703563795,0.13761339449882506,0.06256032794713974,0.0750530662536621,0.07096985512971878,0.0040832111202180384,378.467630859375,0.0,0.0,0.0,0.03894540739059448,0.13761339420080185,0.0
4,0.11801688255204094,0.06137833932042122,0.05663854361904992,0.05277752959397104,0.003861014112416241,449.18557904730903,0.0,0.0,0.0,0.03952930683559842,0.11801688293947114,0.10742841470241547,0.06105716526508331,0.046371250301599505,0.04230306941270828,0.0040681808926165105,532.8505712890625,0.0,0.0,0.0,0.03894540739059448,0.10742841556668281,0.0
5,0.09236092665460374,0.059108949234088264,0.033251977764897876,0.029390029354227912,0.0038619483574810955,645.2174730902777,0.0,0.0,0.0,0.03952930680910746,0.09236092699898614,0.08502162009477615,0.057092829436063766,0.027928789749741553,0.023868658661842346,0.004060131195932627,779.1913510742188,0.0,0.0,0.0,0.03894540739059448,0.08502161918580532,0.0
6,0.07985148056348165,0.05737672007746167,0.022474760582049686,0.01861558449268341,0.0038591760343147648,873.963108235677,0.11522513519393073,0.006459056440326903,0.011981085085206561,0.03952930675612556,0.07985148065951135,0.16689838588237763,0.10871672350168228,0.05818166333436966,0.05395858165621757,0.004223081547766924,808.9564091796875,0.0,0.0,0.0,0.03894540739059448,0.16689838683605193,0.0
7,0.07687691026263767,0.055045767923196154,0.021831142551369136,0.01796266867634323,0.0038684740219679143,963.5891245659723,0.08307056929336654,0.007493744013210138,0.013167315204938253,0.039529306650161744,0.0768769104745653,0.07133544445037841,0.05465717202425003,0.01667827132344246,0.012622502259910106,0.004055769052356482,1081.8760595703125,0.0,0.0,0.0,0.03894540739059448,0.07133544334769248,0.0
8,0.07319915592008167,0.056658426152335274,0.016540729719731542,0.012676129738489786,0.0038645999789651895,1202.8475596788194,0.2153989373313056,0.027511279521716964,0.04374369138562017,0.03952930700778961,0.07319915587206682,0.1349842927455902,0.0762377719283104,0.058746519386768344,0.054691963464021685,0.004054555736482143,1296.042875,0.0,0.0,0.0,0.03894540739059448,0.13498429131507875,0.0
9,0.06291969269514083,0.04802715662784047,0.014892536257704099,0.01103166236438685,0.0038608738978703817,1258.19349609375,0.24961518836021424,0.06376378802127308,0.09966877049207687,0.039529307074016994,0.06291969288554457,0.055124946683645246,0.04367083436250686,0.01145411267876625,0.007397397100925446,0.0040567155480384825,1252.39333203125,0.4875041160583496,0.15399428939819335,0.2323614330291748,0.03894540739059448,0.05512494704127312,0.04647228660583496
10,0.053231534398264356,0.04343320478995641,0.009798329568571514,0.00594204030972388,0.00385628918144438,1298.7414646267362,0.4244700198703342,0.07673215849532021,0.12404740703105926,0.039529306822352936,0.05323153435852793,0.05348124265670776,0.044662598192691805,0.008818644747138024,0.004763538617640734,0.004055106278508902,1390.9710634765624,0.5707635269165039,0.07614928817749024,0.13285333824157713,0.03894540739059448,0.05348124293982983,0.07304295425415039
11,0.05609460477034251,0.04571365010738373,0.01038095442040099,0.0065246684874097505,0.003856285908776853,1417.6813515625,0.43020209934976367,0.09337206470428241,0.14721989928848214,0.03952930700778961,0.05609460452778472,0.055758179157972335,0.04345363187789917,0.012304546661674977,0.008248111717402935,0.004056434914469719,1584.2012783203124,0.40248048782348633,0.09465325832366943,0.14665793991088868,0.03894540739059448,0.05575817853957415,0.10237454223632811
12,0.05002986841400464,0.04150272430645095,0.00852714403056436,0.004671115178200934,0.003856028864574101,1487.8614660373264,0.48391589095857407,0.11997987689243422,0.1808765168786049,0.03952930706077152,0.05002986833701531,0.051055587589740756,0.04249856141209602,0.008557026371359825,0.004501372464001179,0.004055653620511294,1507.4674326171876,0.49538613891601563,0.08689190101623535,0.1469368782043457,0.03894540739059448,0.05105558778345585,0.13176191787719727
13,0.17978142082691193,0.1324343253440327,0.047347093105316165,0.04162281933757994,0.005724274027678702,1089.2874379882812,0.32211555915408663,0.17415525221493508,0.17957977977726194,0.0395293065044615,0.17978141844934886,0.1289899914264679,0.06787716591358185,0.06111282187700272,0.05544933816790581,0.005663482278585434,413.92541796875,0.16103554344177246,0.07534398269653321,0.09882956218719482,0.03894540739059448,0.12898998779058457,0.15152783031463624
14,0.07624603156911003,0.036601517572999,0.03964451432228088,0.03500269747442669,0.004641816697600815,432.2089946289062,0.42274878565470375,0.39716982014973956,0.40444044494628906,0.03952930680910746,0.07624603189527988,0.06698594832420349,0.038086561590433124,0.028899386405944825,0.02450490574538708,0.0043944804333150385,460.5042358398438,0.5945227241516113,0.41236923217773436,0.48651426315307617,0.03894540739059448,0.06698594799637794,0.2023583963394165
