problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,2,200,f0_failure_rate.graph_0.esp_semantic_type,0.003462065895584589
mdgnc_edge_failures,ESP + EW,10,2,200,f0_failure_rate.graph_1.edge_weight,0.10889270957414744
mdgnc_edge_failures,ESP + EW,10,2,200,f0_failure_rate.sizing,0.156115239439719
mdgnc_edge_failures,ESP + EW,10,2,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.26223100991713294
mdgnc_edge_failures,ESP + EW,10,2,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14214512936250406
mdgnc_edge_failures,ESP + EW,10,2,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3271538458109119
mdgnc_edge_failures,ESP + EW,10,2,200,f1_mass.graph_0.esp_semantic_type,0.0030754381252030556
mdgnc_edge_failures,ESP + EW,10,2,200,f1_mass.graph_1.edge_weight,0.23846280537666645
mdgnc_edge_failures,ESP + EW,10,2,200,f1_mass.sizing,0.17024693711543412
mdgnc_edge_failures,ESP + EW,10,2,200,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2761009716081103
mdgnc_edge_failures,ESP + EW,10,2,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0539553663795074
mdgnc_edge_failures,ESP + EW,10,2,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.25815848139507874
