n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,7097.782847166061
85,2.3001823472388017,0.7192703755482918,8.596351877741458,27.490603689552984,8.940300495398231,6.64011814815943,85,8.940300495398231,36.0,,,38.19418358569965,192.46510740881786,184.20396455936134,5068,0.036346480773354645,0.008226641289083266,0.2940159821263471,0.6977573765845696,0.008116925971601942,0.30298046319411187,0.6889026108342862,0.008301885905943983,0.22985777066668206,0.761840343427374,0.00667926479469785,0.3253942557355171,0.667926479469785,0.9803921568627451,0.009803921568627447,0.009803921568627447,0.008666052393633184,0.5140593915504366,0.4772745560559302,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5,57,7097.782847166061
95,1.909845250675736,0.5972113960189621,15.178760735577729,48.540741679125674,8.549963398835166,6.64011814815943,95,8.549963398835166,41.0,,,36.58355944324285,207.83128507621586,381.5621548765339,10127,0.03767770858857844,0.008645739554985578,0.5090493738711387,0.48230488657387577,0.00843205456731844,0.49979237694965983,0.4917755684830218,0.01524737142887262,0.2063361951401074,0.77841643343102,0.008309786567237529,0.22387030173000264,0.7678199117027599,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.008675576412591094,0.4997098443073855,0.49161457928002333,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5,57,7097.782847166061
105,0.39832346288993215,0.12455632793046267,18.787599355324854,60.08158524695401,7.038441611049362,6.64011814815943,105,7.038441611049362,48.0,,,36.26518583204597,215.94935925491154,586.9848572723567,15381,0.03816298402394882,0.00818727871439571,0.2951320570286499,0.6966806642569544,0.008137550453727303,0.3038240305959238,0.688038418950349,0.015309552241306992,0.20972714892401154,0.7749632988346814,0.008206337200939058,0.3053723394073481,0.6864213233917128,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.008139245042139422,0.29181245656779337,0.7000482983900673,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5,57,7097.782847166061
115,0.16214878250301812,0.050704160835617386,19.663901799155255,62.88394647391876,6.802266930662448,6.64011814815943,115,6.802266930662448,54.0,,,41.694826527033,301.29355124011636,860.2788901184686,21324,0.040343223134424525,0.18635781664195541,0.07895972061069305,0.7346824627473515,0.006017419110320085,0.5424770672220597,0.45150551366762026,0.1975535837233706,0.0019755358372337056,0.8004708804393957,0.005957783272381164,0.5324037341466648,0.461638482580954,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.18137050046216063,0.0018137050046215886,0.8168157945332177,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5,57,7097.782847166061
125,0.16214878250301812,0.050704160835617386,20.17094340751143,64.50543429894894,6.802266930662448,6.64011814815943,125,6.802266930662448,63.0,,,36.71268713986501,361.37646362604573,1184.3304311423562,27639,0.04284997399118479,0.9733388680033016,0.009733388680033017,0.016927743316665297,0.7943836889949605,0.19767247411508987,0.007943836889949603,0.00854092188598305,0.4983660222966341,0.49309305581738283,0.9753378858085385,0.009753378858085386,0.014908735333376187,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9803921568627451,0.009803921568627442,0.009803921568627468,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5,57,7097.782847166061
135,0.1605667995171718,0.050209472448104704,20.67551157393004,66.11901220904988,6.800684947676602,6.64011814815943,135,6.800684947676602,73.0,,,39.014242676086724,202.45878241909668,1380.0486090718769,32744,0.04214661034302092,0.9743780223434477,0.009743780223434449,0.015878197433117663,0.4771702470024159,0.5179775266929665,0.004852226304617539,0.36560025988601264,0.0036560025988601154,0.6307437375151271,0.9791655935026496,0.009791655935026499,0.011042750562323827,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9559635390883796,0.021404191398590226,0.022632269513030216,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5,57,7097.782847166061
145,0.15892902495939154,0.04969733795465807,21.175045625943856,67.7164913314327,6.799047173118821,6.64011814815943,145,6.799047173118821,77.0,,,39.061198273673654,220.9148593209684,1589.5733926268294,37838,0.04200997390524947,0.015405177079500258,0.2263738296225969,0.7582209932979029,0.008781008149239286,0.8168600624161092,0.17435892943465156,0.008205816864991368,0.2924659586381067,0.699328224496902,0.008107243247974303,0.3025491111096824,0.6893436456423433,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.21471716400348315,0.2884091672511748,0.49687366874534195,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5,57,7097.782847166061
155,0.15892902495939154,0.04969733795465807,21.672019005490437,69.30578158102662,6.799047173118821,6.64011814815943,155,6.799047173118821,87.0,,,39.93879343336448,194.28411655128002,1777.8255935972556,42913,0.04142860190611832,0.01525154418873383,0.2137712051873967,0.7709772506238693,0.008818307582442557,0.8141697120354608,0.1770119803820966,0.008165619347282395,0.2963106991691098,0.6955236814836078,0.00826969190196942,0.299663992211932,0.6920663158860986,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.32180982450301066,0.22393145771801148,0.4542587177789778,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5,57,7097.782847166061
165,0.15696652642681475,0.04908366180057665,22.16592400426661,70.88525933795765,6.7970846745862445,6.64011814815943,165,6.7970846745862445,91.0,,,46.26853469014168,235.49942538095638,2004.7711897282861,48092,0.041686167964074816,0.9803921568627451,0.009803921568627427,0.00980392156862742,0.008526660980650826,0.5227814023383924,0.4686919366809567,0.9113687590082673,0.009113687590082672,0.07951755340165002,0.9803921568627451,0.009803921568627404,0.009803921568627414,0.9803921568627451,0.00980392156862745,0.009803921568627453,0.9803921568627451,0.009803921568627435,0.009803921568627433,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5,57,7097.782847166061
