epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6890669267442492,0.24943909779522155,0.4396278286642498,0.36291997636689083,0.07670785469727384,59.66458366394043,0.047793794165054956,0.13906629867686165,0.030167344666189616,0.07080190489027235,0.6890669264594713,0.2951346664428711,0.1041211615204811,0.1910135031938553,0.17861590814590453,0.01239759673923254,121.33978515625,0.0,0.0,0.0,0.07097834348678589,0.2951346647143364,0.0
2,0.2662534698777729,0.10356090038352543,0.16269256907039217,0.14997226870059968,0.012720300112333563,134.78150196668838,0.0,0.0,0.0,0.07080190483729044,0.2662534694539176,0.23886048769950866,0.10289476412534714,0.13596572089195252,0.12347173589468002,0.012493983626365661,174.65582946777343,0.0,0.0,0.0,0.07097834348678589,0.23886048501729967,0.0
3,0.2188939068052504,0.10657255651553472,0.11232134997182422,0.09976395955350664,0.012557390162514316,209.78803759765626,0.0,0.0,0.0,0.07080190412203471,0.21889390648735896,0.19239187335968017,0.10525162369012833,0.0871402508020401,0.07467494487762451,0.012465305477380752,271.9722900390625,0.0,0.0,0.0,0.07097834348678589,0.19239187449216844,0.0
4,0.17566775431897905,0.10689602853192223,0.06877172585659556,0.05622782454556889,0.012543901479078664,331.5032075737847,0.0,0.0,0.0,0.07080190393659803,0.17566775438851778,0.15704210233688354,0.10533901393413543,0.05170308974385261,0.03926662409305572,0.012436465390026569,426.01986474609373,0.0,0.0,0.0,0.07097834348678589,0.15704210367798804,0.0
5,0.1476427632437812,0.10496270079745186,0.042680062042342294,0.030148273163371615,0.012531789033777184,494.45897894965276,0.0,0.0,0.0,0.07080190449290806,0.14764276283979416,0.139607603430748,0.10477900546789169,0.03482859891653061,0.022390975937247277,0.012437623120844364,603.8589692382812,0.0,0.0,0.0,0.07097834348678589,0.1396076043844223,0.0
6,0.12960777419143252,0.10115191370248794,0.0284558606909381,0.015923657149904305,0.01253220334235165,626.9383731553819,0.0,0.0,0.0,0.0708019044664171,0.12960777439342605,0.12189259797334671,0.09842172700166703,0.023470871448516846,0.01103246145695448,0.012438410088419914,718.5951904296875,0.0,0.0,0.0,0.07097834348678589,0.12189259845018388,0.0
7,0.12014654144975874,0.09785819425185521,0.022288346985975902,0.009751165761301915,0.01253718127310276,779.6174652777778,0.0021296296384599473,5.725294227401415e-05,0.00011058449331257079,0.07080190385712518,0.12014654123783111,0.11314669048786163,0.09283459627628327,0.020312095075845717,0.007867613866925239,0.01244448136538267,797.2812587890625,0.028,0.0005635503008961678,0.0011047576889395715,0.07097834348678589,0.11314669135212899,0.0002209515377879143
8,0.10481595567862192,0.0842954019109408,0.020520553989542854,0.007973822628458341,0.012546731398337417,794.2387328016493,0.3622872149149577,0.07574129093603955,0.11028973437266218,0.07080190417501661,0.10481595590048365,0.09620182859897614,0.07216875541210174,0.024033072039484977,0.011582752399146556,0.01245031975954771,757.8828134765625,0.658083351135254,0.33782766342163084,0.4384495811462402,0.07097834348678589,0.09620182745158672,0.08791086776703597
9,0.08415279173851013,0.06405790028307173,0.02009489162431823,0.0075454420430792705,0.012549449594484435,781.7626973741319,0.6403095664978027,0.34589217143588596,0.4379784777959188,0.07080190428098043,0.08415279190738996,0.1032243183851242,0.07980247384309769,0.02342184415459633,0.010985864862799644,0.012435979150235654,807.8166196289062,0.8259414138793946,0.1947557544708252,0.3113877239227295,0.07097834348678589,0.10322431799769402,0.15018841255158186
10,0.07616572289996677,0.05796024783121215,0.018205474919743007,0.0056717619875239,0.012533712934288713,844.8264030490451,0.606661095937093,0.4028803542455037,0.47299123255411785,0.07080190462536282,0.07616572275095515,0.07030916184186936,0.05217362880706787,0.018135533794760704,0.005690653879195452,0.012444879785180092,895.2048120117188,0.6624905853271484,0.3779931144714355,0.47802230834960935,0.07097834348678589,0.07030916260182857,0.24579287422150373
11,0.06817500350872675,0.050588711102803545,0.017586292281746865,0.0050412371309681075,0.012545055171681776,934.2347047526042,0.603283255259196,0.4574740729861789,0.513765245437622,0.07080190475781759,0.0681750033845504,0.07477554893493653,0.05849254742264748,0.01628300055861473,0.00384391975030303,0.012439081065356732,1025.7386938476564,0.6147469024658203,0.3478125877380371,0.44195357894897463,0.07097834348678589,0.07477554798126221,0.33418359001129866
12,0.0664304152727127,0.04928148028254509,0.017148934985200565,0.0046090527785321075,0.012539882270826233,1009.6897318793402,0.6286385718451606,0.470898439195421,0.5304321488274468,0.07080190388361612,0.06643041526774565,0.05947710031270981,0.04232265067100525,0.017154448688030243,0.004704634483903646,0.012449814096093179,1034.8772578125,0.6378705673217774,0.585681983947754,0.606665412902832,0.07097834348678589,0.05947709935903549,0.4552957210540772
13,0.056234217670228744,0.03911433188451661,0.017119885878430472,0.0045744413116739855,0.012545444697141648,1061.9262196180555,0.6620904536777072,0.6179815252092149,0.6324224277072482,0.07080190478430853,0.056234217762947084,0.05283816972374916,0.03655847668647766,0.016279692560434343,0.0038302037380635737,0.012449489258229732,1085.358283203125,0.7632920837402344,0.6044879608154297,0.6629029083251953,0.07097834348678589,0.052838169246912,0.5001863864898681
14,0.047456301030185485,0.03143764852815204,0.016018652223878438,0.003470792094245553,0.012547860172887643,1093.6438916015625,0.723521784040663,0.6859200846354166,0.6977781545850966,0.07080190451939901,0.04745630075203048,0.047387165278196336,0.03190864610671997,0.015478518597781658,0.0030238914769142866,0.012454627126455307,1117.50364453125,0.6844682083129883,0.6928568801879883,0.6866575241088867,0.07097834348678589,0.04738716470450163,0.5752403465270997
15,0.05023989143967628,0.033923131100005575,0.01631676045474079,0.0037897382339255677,0.012527022248340977,1093.64005078125,0.722979641172621,0.695717588212755,0.698559769100613,0.07080190536710951,0.05023989155474637,0.04311953768134117,0.027747175440192222,0.015372362099587917,0.0029489664528518913,0.012423395611345768,1099.574830078125,0.7350687637329102,0.7274914703369141,0.7233684616088867,0.07097834348678589,0.04311953753978014,0.6243095771789551
16,0.0394476427965694,0.02417943579951922,0.015268207112120258,0.002760528496570057,0.012507678651975261,1119.7721399739582,0.741563256793552,0.8229338989257813,0.7742749676174587,0.0708019037246704,0.03944764291163948,0.04073892065882683,0.025312410801649095,0.015426510192453861,0.0030703857596963645,0.012356124319136142,1143.072822265625,0.8892974700927735,0.6997960052490234,0.7802796173095703,0.07097834348678589,0.04073892099410296,0.6919747848510742
17,0.034917216771178775,0.02208660781217946,0.012830609011981223,0.002264210494649079,0.01056639847987228,1130.2667469618057,0.7496725546518962,0.868480354309082,0.7978308948940701,0.07080190377765232,0.034917216824160685,0.03247973394393921,0.020819281458854675,0.011660452887415886,0.0022154799811542033,0.009444972857832908,1131.7720498046874,0.7744739913940429,0.8531374969482421,0.806069221496582,0.07097834348678589,0.032479734346270564,0.7318555465698242
18,0.028536462720897462,0.018125155737002692,0.010411307045982943,0.0013844428201102547,0.009026864250500997,1141.737532877604,0.7511053882175022,0.9040115865071615,0.8150373564826118,0.07080190409554375,0.028536462782985633,0.02652051666378975,0.01678323321044445,0.00973728359490633,0.0009423523093573749,0.008794931203126907,1154.8198408203125,0.8173434829711914,0.8559560775756836,0.8327366790771484,0.07097834348678589,0.02652051680535078,0.7658223007202147
19,0.026162411886784767,0.01674653392367893,0.009415877671705352,0.000776379412609256,0.008639498240417905,1170.9223563368055,0.7461104683346218,0.9219281222025554,0.8205688270992703,0.07080190470483567,0.02616241159538428,0.02539568507671356,0.016148181259632112,0.00924750367552042,0.0006273153852671384,0.008620188310742379,1181.521787109375,0.7555524673461914,0.9057033004760742,0.8219306106567383,0.07097834348678589,0.025395684935152534,0.7928769180297851
20,0.025508603245019912,0.01647559276719888,0.00903301053494215,0.0005322938677596135,0.00850071666472488,1193.6532864583332,0.7418162975311279,0.9290621083577474,0.820709474351671,0.07080190449290806,0.025508603302141032,0.025063892543315886,0.016039463639259337,0.009024429239332676,0.00048424777970649304,0.008540181420743465,1205.35086328125,0.7316502990722656,0.9425962905883789,0.8211012725830078,0.07097834348678589,0.025063892878592012,0.8124234802246093
21,0.025328330294953454,0.016396517751117546,0.00893181251320574,0.00047554784534602527,0.008456264649000433,1212.35808984375,0.7361492466396755,0.9349897482130263,0.8201057976616754,0.07080190420150757,0.02532833026432329,0.026344743326306343,0.01737672485411167,0.008968018591403962,0.0003920460205990821,0.008575972482562064,1228.69266796875,0.8250623397827148,0.8387957839965821,0.827533561706543,0.07097834348678589,0.02634474344551563,0.8218742691040039
22,0.02820248872372839,0.018732300351891253,0.009470188327547577,0.00097450835392293,0.008495679990284973,1208.7189072265626,0.7497044003804525,0.9040206048753526,0.8128564834594727,0.07080190454588996,0.02820248867943883,0.025466560900211335,0.01636227285861969,0.009104288063943386,0.0006065003010444343,0.008497787795960903,1218.8994130859376,0.756956184387207,0.9254270629882813,0.8273913345336914,0.07097834348678589,0.025466560922563074,0.8261386917114258
23,0.025204533418019613,0.016335585378938252,0.008868947881791326,0.0004409881568927732,0.008427959649927087,1228.691171766493,0.7488819012112088,0.9258299132453071,0.8226113516489665,0.07080190459887187,0.025204533260729578,0.02470691227912903,0.015862982213497162,0.00884392984956503,0.00037951384903863074,0.008464415863156318,1229.317798828125,0.7013997421264648,0.990430419921875,0.817188217163086,0.07097834348678589,0.024706912063062192,0.8230289993286133
24,0.025040277868509292,0.016289428563581572,0.008750849258568552,0.0003414931058521486,0.008409356178508864,1253.1824898003472,0.7425934189690484,0.934701291402181,0.8219487245347765,0.07080190441343519,0.025040277822150125,0.025106383949518203,0.01633418609201908,0.008772198215126991,0.00031247029243968425,0.00845972778648138,1260.7884853515625,0.8263577423095703,0.8553072509765625,0.8362797241210937,0.07097834348678589,0.02510638430714607,0.8258988220214845
25,0.02466036980681949,0.015979696149627368,0.008680673734595377,0.0002737384376167837,0.008406935311439965,1273.1092408854167,0.7389282870822482,0.9401935941908095,0.8223204888237847,0.07080190462536282,0.024660369884222745,0.024142094552516938,0.015456307023763657,0.008685787387192249,0.00024194904847536235,0.008443838313221931,1271.934900390625,0.7235487670898437,0.9613451766967773,0.8223409118652344,0.07097834348678589,0.024142094410955904,0.8261467498779297
26,0.024455085169937874,0.01583966108577119,0.00861542399144835,0.00022403918751256747,0.008391384798619483,1289.3256788194444,0.7304907997979058,0.9480549714830186,0.8212526830037435,0.07080190375116137,0.024455085077219538,0.024281254678964616,0.015622409954667092,0.008658844508230686,0.0001943218222586438,0.008464522592723369,1293.808779296875,0.7381857376098633,0.9463612442016601,0.8271510620117187,0.07097834348678589,0.024281254462897778,0.8260702499389648
27,0.02446057438850403,0.01586438425961468,0.008596190148757564,0.000200115553698399,0.008396074573198953,1303.2878322482638,0.7354587745666504,0.9420169915093316,0.8218926022847494,0.07080190420150757,0.024460574408372245,0.024100104779005052,0.015385273933410645,0.008714831084012985,0.0002491233422188088,0.008465707510709762,1314.35844921875,0.7116914978027343,0.9794350814819336,0.8210266036987305,0.07097834348678589,0.02410010501742363,0.8247973037719726
28,0.024532845379577742,0.01592140231033166,0.008611443128850725,0.00021744467946700752,0.008393998442424668,1318.6887180989584,0.7397559986114502,0.9389408755832248,0.8229816364712186,0.07080190391010709,0.024532845439182386,0.024780386850237847,0.016120277255773544,0.008660109832882882,0.0002187112437095493,0.008441398575901985,1314.14141015625,0.7699245147705078,0.9072161865234375,0.8276682739257812,0.07097834348678589,0.024780387088656423,0.8268933151245117
29,0.024467348956399494,0.015874279242422847,0.008593069731361336,0.00020108143078525448,0.008391988261706299,1328.8290360243057,0.7400707083808051,0.9374316397772895,0.8226954138014052,0.07080190420150757,0.024467348973784185,0.02447438970208168,0.015853798344731333,0.008620591022074223,0.00016837044223211704,0.008452220551669597,1334.7903388671875,0.6992914123535157,0.9942028732299805,0.8167559967041016,0.07097834348678589,0.024474389366805557,0.8229885696411132
30,0.02428682581914796,0.01573157972594102,0.00855524611969789,0.00017035501311895334,0.008384891151554054,1343.674203233507,0.7329579938252767,0.9467491929796007,0.8220030920240614,0.07080190430747138,0.02428682584563891,0.024013171046972273,0.01540954653918743,0.008603624053299426,0.00016917029302567245,0.008434454008936882,1339.628271484375,0.7703685302734375,0.917757423400879,0.8323003463745117,0.07097834348678589,0.02401317059248686,0.8249804565429688
31,0.02410102194547653,0.015568112176325586,0.008532909868492021,0.00014752357237092736,0.008385386308862104,1360.0377387152778,0.7381141293843587,0.9446400748358832,0.8243718414306641,0.07080190465185378,0.024101022044817608,0.023837873965501785,0.015237541362643242,0.008600332580506801,0.0001439748223638162,0.008456357724964619,1356.2473310546875,0.7279903869628906,0.9562854461669922,0.8233138046264649,0.07097834348678589,0.023837873943150043,0.824213005065918
32,0.02420580486456553,0.015670054278439944,0.008535750486784512,0.00014666490935875723,0.00838908560325702,1371.5128976779513,0.7364508838653564,0.9464165725708008,0.8245100538465712,0.07080190512869093,0.024205804765224458,0.02990479525923729,0.021310022071003912,0.008594772972166539,0.00014694708737079054,0.008447825774550438,1378.1213857421876,0.712013168334961,0.9777054595947265,0.8207765274047851,0.07097834348678589,0.02990479504317045,0.8241629898071288
33,0.024976467063029608,0.016298588655061192,0.008677878354986509,0.00025176057905062203,0.008426117780307928,1382.4577408854166,0.7408354918162028,0.9379285604688856,0.8236333999633789,0.07080190454588996,0.0249764670100477,0.02385406106710434,0.015122287996113301,0.00873177307099104,0.0002613587034866214,0.008470414340496063,1382.30597265625,0.7198870162963867,0.9670390167236328,0.822737648010254,0.07097834348678589,0.02385406106710434,0.8231768646240234
34,0.024006183385849,0.015450962495472696,0.00855522089244591,0.0001702573226066306,0.008384963531047106,1400.058101779514,0.7431567181481256,0.9420840615166558,0.8268797018263075,0.07080190377765232,0.024006183387918607,0.02371188981831074,0.015042315930128098,0.008669574365019798,0.00015044033492449672,0.008519133985042572,1399.37707421875,0.7330942611694335,0.9586109008789062,0.8283119277954102,0.07097834348678589,0.0237118902951479,0.8254880508422853
35,0.023856140977806514,0.015332475162214703,0.008523665897548199,0.00014280620069863896,0.008380859649015797,1411.1400158420138,0.7421304514143202,0.9494423514472113,0.8293603905571831,0.07080190393659803,0.0238561410597629,0.023468812301754953,0.014894643738865853,0.00857416832447052,0.00013528200727887452,0.008438886269927025,1406.667583984375,0.7318193817138672,0.9697347869873046,0.8309646453857422,0.07097834348678589,0.023468812063336373,0.8252209106445314
