n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.25067781076997997,0.6033342716323165,0.8051733690847775,1.0,0.0,0.0,0.664337792345196,0.7016129935314519,100,7.660163231234816,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,37,2037,38037.37430739403
110,0.21471474453117648,0.6322907748384329,0.8051733690847775,0.8565366989270425,9.282683494635213,2.3269627765057823,0.470269061433343,0.6322511219092328,110,7.660163231234816,100.0,,,72.9540489288047,135.39610100816935,131.03265260066837,4806,0.02726438880579866,0.014310419759939222,0.7042840361160257,0.2814055441240351,0.006549694056987098,0.4119099349727849,0.5815403709702279,0.011233415451111525,0.10157670653568465,0.8871898780132038,0.006567654570530318,0.41031653064194495,0.5831158147875247,0.009739787269330303,0.9696949111213219,0.020565301609347806,20.000000000000004,0.030904651502789322,8.2167568304832,0.006182609336748744,20.000000000000043,37,2037,38037.37430739403
120,0.19810307280693898,0.6456660505267675,0.8051733690847775,0.7902696780319214,17.516715379430032,4.39105186319636,0.45155196914633416,0.7569556698536476,120,7.660163231234816,110.0,,,77.0387409478426,135.9902826277539,262.10329842288047,10022,0.0261527936961565,0.014174464664936248,0.70668507069551,0.2791404646395538,0.006505158783180751,0.4175059046075257,0.5759889366092935,0.014385687579489784,0.7043424941521773,0.2812718182683329,0.015397301156928942,0.8228466607594669,0.16175603808360425,0.010815746610091685,0.16051704507853873,0.8286672083113696,20.000000000000004,0.023564761054639283,7.749610802736709,3.5896407513219812,19.99999999999996,37,2037,38037.37430739403
130,0.19794843041907503,0.6457905644592072,0.8051733690847775,0.7896527810381709,25.416327674780494,6.37130937932643,0.4493003482199634,0.8474755184594194,130,7.660163231234816,120.0,,,88.73065866529942,163.11099267471582,420.22204276081175,15555,0.027015239007445308,0.011219472202011357,0.14086313712166246,0.8479173906763262,0.010510484538809912,0.22225145724219422,0.7672380582189958,0.011073531359632176,0.13143597713858915,0.8574904915017787,0.006694999531184477,0.666671931162653,0.3266330693061625,0.011211400995617252,0.15160496652125627,0.8371836324831265,20.000000000000032,17.559929423773173,8.712014241975634,1.5592390796967446,20.000000000000004,37,2037,38037.37430739403
140,0.19790399873205042,0.645826339670343,0.8051733690847775,0.7894755348475802,33.31196925420925,8.350571525082056,0.44832990485813723,0.8867959085953945,140,7.660163231234816,130.0,,,92.40972501877695,180.00306679308414,595.7714461879805,20946,0.028443208545210565,0.011205874823962316,0.1442668215189933,0.8445273036570444,0.005596585154501373,0.5596585154501375,0.43474489939536115,0.011496652470824787,0.112585473613787,0.8759178739153882,0.0065372544937169885,0.4087935732352858,0.5846691722709971,0.011332388121698943,0.14056100270652208,0.8481066091717789,20.000000000000004,0.040748440018307866,8.996390889172703,0.039909736800798436,20.000000000000004,37,2037,38037.37430739403
150,0.19782640468658227,0.6458888163293535,0.8051733690847775,0.7891659978956265,41.205176917925286,10.32922354217522,0.4465171632716234,0.8324531444591112,150,7.660163231234816,140.0,,,99.93821471463889,169.36741263978183,760.0549184540287,26582,0.028592841714469516,0.011280776333817445,0.14014059152312228,0.8485786321430602,0.013075709677303394,0.00013075709677303385,0.9867935332259236,0.011471886382810471,0.11346100960786942,0.8750671040093201,0.007175336240706057,0.5755742788082263,0.41725038495106764,0.011104517681710224,0.14323900966353761,0.8456564726547522,19.999999999999993,15.11943824747468,0.9118763817861353,6.943183281522624,20.000000000000004,37,2037,38037.37430739403
160,0.19713698540950494,0.6464439183713898,0.8051733690847775,0.7864157773038649,49.08308579392274,12.304040492655655,0.44611022137775286,0.781019591073328,160,7.660163231234816,150.0,,,104.04542584624141,158.22304378077388,913.3317820997909,31857,0.028669736073697803,0.019182874078525442,0.36307424734269667,0.6177428785787779,0.006750375710113509,0.5147621938624329,0.47848743042745356,0.011508251417762011,0.11075558924000535,0.8777361593422327,0.005570917902533352,0.5570913427519842,0.43733773934548237,0.019454870547415706,0.37138295564033574,0.6091621738122486,20.000000000000004,8.928536188235359,1.1694163069649104,4.499876473073556,20.000000000000004,37,2037,38037.37430739403
170,0.19713698540950494,0.6464439183713898,0.8051733690847775,0.7864157773038649,56.94724356696139,14.275410346750705,0.44611022137775286,0.781019591073328,170,7.660163231234816,160.0,,,102.20564259309322,136.3008425300941,1045.212309781462,36470,0.028659509453837727,0.6576451500125043,0.12649130674561487,0.2158635432418808,0.009891286107734066,0.001577213911001854,0.988531499981264,0.012006108448864098,0.09106355161730614,0.8969303399338299,0.0068398342923706645,0.5151348568420808,0.4780253088655485,0.3564993878712294,0.11880314394959969,0.5246974681791708,20.000000000000014,18.00586494003318,1.5858843544818662,5.354743120689581,19.999999999999993,37,2037,38037.37430739403
180,0.1942792802877914,0.6487448664320907,0.8051733690847775,0.7750158647510312,64.75440177723587,16.23249167523719,0.44187182322712176,0.9822548406374615,180,7.660163231234816,170.0,,,112.67833579797298,107.04150905180722,1150.8091916963458,38400,0.029968989367092337,0.01439336989070614,0.7108477872172297,0.2747588428920641,0.006532575476964692,0.41324467231459283,0.5802227522084424,0.011363014265442806,0.12215553720662915,0.8664814485279281,0.020282738102491975,0.3671685608736742,0.6125487010238339,0.01433231099299995,0.7176802620545403,0.26798742695245975,13.911268339062158,0.0012811469614959073,0.8082106141329226,4.289130051839464,17.586885854992314,37,2037,38037.37430739403
190,0.1942792802877914,0.6487448664320907,0.8051733690847775,0.7750158647510312,72.50456042474619,18.175284478115103,0.44187182322712176,0.9822548406374615,190,7.660163231234816,180.0,,,121.04866770561785,120.71127298846841,1268.7773173162714,41542,0.030542037391465778,0.011404827571341803,0.12966388166384288,0.8589312907648153,0.020271174200101185,0.3716653034318974,0.6080635223680014,0.011226385760895057,0.11933734010219407,0.8694362741369109,0.02147848094721427,0.4189000864095719,0.5596214326432138,0.011324376227534093,0.1348362216991607,0.8538394020733051,20.000000000000004,6.511820162037871,1.619337326204983,3.982357169175524,19.105406486121687,37,2037,38037.37430739403
