n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,37.78694236394949,85.70963157014921,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,745.4784982204437
85,2.3483297532881275,0.7343261396586226,8.671630698293114,27.73134071979961,8.988447901447557,6.64011814815943,85,8.988447901447557,36.0,37.78694236394949,85.70963157014921,0.9024948720034445,24.167725646999315,21.110945752006955,3312,0.006374077823673598,0.0223999491592896,0.14966612562396878,0.0968822923625941,36.0,216.0,0.7788751622041067,0.8086385528246561,0.791845816704962,0.04030951133204831,0.0053655035897261566,0.04183513536635372,36.0,0.782608687877655,0.8307692408561707,0.8059701323509216,0.0322420634329319,0.005933973006904125,0.04567915201187134,1.0,5,57,745.4784982204437
95,2.3483297532881275,0.7343261396586226,16.01489209487934,51.214638252680885,8.988447901447557,6.64011814815943,95,8.988447901447557,40.0,37.78694236394949,85.70963157014921,0.6774485740024829,16.949097035001614,35.73742722994939,5626,0.006352191118014466,0.020974273388129117,0.14482497501511649,0.09414237136648783,40.0,240.0,0.7743962690234184,0.8118036225438118,0.7909819811582566,0.03924761400558054,0.005387568706646561,0.04213597178459168,40.0,0.782608687877655,0.8571428656578064,0.8181818723678589,0.03331570699810982,0.005679008550941944,0.04453425481915474,1.0,5,57,745.4784982204437
105,2.2902664346835087,0.7161696552266567,23.267371069305735,74.40761919253907,8.930384582842938,6.64011814815943,105,8.930384582842938,44.0,37.78694236394949,85.70963157014921,0.7335261200059904,34.53130384700489,65.47572084692365,10455,0.006262622749586193,0.020196990911135384,0.1421161177035715,0.09352818209086546,44.0,264.0,0.7709170132875443,0.8149926256049763,0.7906617359681563,0.038403189910406414,0.005397509899921715,0.04225234111601656,44.0,0.782608687877655,0.8571428656578064,0.8181818723678589,0.03331570699810982,0.005767079768702388,0.04534205421805382,2.0,5,57,745.4784982204437
115,2.2902664346835087,0.7161696552266567,30.4290676215723,97.31028353937415,8.930384582842938,6.64011814815943,115,8.930384582842938,47.0,37.78694236394949,85.70963157014921,0.684691100002965,21.504732639994472,84.08061281788105,13469,0.006242528236534341,0.018744373470375348,0.13691009265344667,0.08913648606422268,47.0,282.0,0.7702811284268156,0.8172250567598546,0.7914389803054485,0.03797727704365203,0.005418552303726369,0.042447342596789624,47.0,0.782608687877655,0.8571428656578064,0.8181818723678589,0.03331570699810982,0.0057433368638157845,0.04500129073858261,1.0,5,57,745.4784982204437
125,2.2902664346835087,0.7161696552266567,37.59076417383887,120.21294788620924,8.930384582842938,6.64011814815943,125,8.930384582842938,51.0,37.78694236394949,85.70963157014921,0.7766150429961272,43.86431237800571,117.8695294859499,18686,0.006307905891359836,0.019857246460887684,0.14091574241683463,0.09075338398925586,51.0,306.0,0.7684439409012888,0.8204742225946164,0.7920085741024391,0.0373813036975323,0.005408995684382378,0.04239272727977996,51.0,0.782608687877655,0.8307692408561707,0.8059701323509216,0.0322420634329319,0.006029633479192853,0.048427891731262204,10.0,5,57,745.4784982204437
135,0.7318064931883157,0.22883695799861364,42.31579723996522,135.32331252556835,7.3719246413477455,6.64011814815943,135,7.3719246413477455,60.0,37.78694236394949,85.70963157014921,0.7543609519925667,51.96439171800739,155.01207637184416,24077,0.006438180685793253,0.016645579820010765,0.12901775001917667,0.08111081753804394,60.0,360.0,0.7705686529477437,0.8220184753338496,0.7941028078397115,0.03661041765784224,0.005499312561005354,0.043293291330337526,60.0,0.782608687877655,0.8307692408561707,0.8059701323509216,0.0322420634329319,0.005745061518003543,0.04637696718176206,3.0,5,57,745.4784982204437
145,0.7318064931883157,0.22883695799861364,44.60416681995136,142.6413774574515,7.3719246413477455,6.64011814815943,145,7.3719246413477455,65.0,37.78694236394949,85.70963157014921,0.8329041139950277,24.195975944996462,175.8800195658696,27496,0.006396567484938521,0.015827045135656317,0.1258055846759448,0.07957576123527982,65.0,390.0,0.7696274271378151,0.8232028860312242,0.794205040198106,0.03617401673243596,0.00550806402013852,0.0434611595593966,65.0,0.782608687877655,0.8307692408561707,0.8059701323509216,0.0322420634329319,0.005807411391288042,0.04628521949052811,1.0,5,57,745.4784982204437
155,0.7318064931883157,0.22883695799861364,46.8925363999375,149.95944238933467,7.3719246413477455,6.64011814815943,155,7.3719246413477455,68.0,37.78694236394949,85.70963157014921,0.8245454620046075,35.054698349995306,206.69547338891425,32209,0.006417320419414271,0.01593657083988729,0.12624013165347733,0.08034255552338912,68.0,408.0,0.7692060365396387,0.823954132549903,0.7943587434642455,0.035958747078171545,0.005504131447249914,0.04346267095602611,68.0,0.782608687877655,0.8307692408561707,0.8059701323509216,0.0322420634329319,0.005596580449491739,0.0451885461807251,1.0,5,57,745.4784982204437
165,0.7318064931883157,0.22883695799861364,49.18090597992364,157.27750732121783,7.3719246413477455,6.64011814815943,165,7.3719246413477455,71.0,37.78694236394949,85.70963157014921,0.8994032479968155,26.995842389995232,229.62736725085415,35946,0.006388120159429537,0.016445156288407183,0.12823866923984817,0.08158742106007856,71.0,426.0,0.7681860000314847,0.8247101634321078,0.7941792170766374,0.035709812712501475,0.005514887318959538,0.04363939465141632,71.0,0.782608687877655,0.8307692408561707,0.8059701323509216,0.0322420634329319,0.00577996950596571,0.047173649072647095,1.0,5,57,745.4784982204437
175,0.7318064931883157,0.22883695799861364,51.469275559909775,164.59557225310098,7.3719246413477455,6.64011814815943,175,7.3719246413477455,74.0,37.78694236394949,85.70963157014921,0.9098294459981844,23.024389346988755,249.7178838907712,38865,0.0064252639621966085,0.01635854800525609,0.12790053950338165,0.08123052506887982,74.0,444.0,0.7682820550493292,0.8256957925654747,0.7947206730778152,0.03554532513324473,0.005510035228940683,0.04364141801724563,74.0,0.782608687877655,0.8307692408561707,0.8059701323509216,0.0322420634329319,0.005636066664010286,0.045631539076566696,1.0,5,57,745.4784982204437
