fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.6348150372505188,0.796752808122142,0.6348150372505188,0.796752808122142
1,f0_tsfc,2,0.3637668062001467,0.6031308367179933,0.3637668062001467,0.6031308367179933
1,f0_tsfc,3,0.1395941525697708,0.37362300861934455,0.1395941525697708,0.37362300861934455
1,f0_tsfc,4,0.048498071264475584,0.2202227764434814,0.048498071264475584,0.2202227764434814
1,f0_tsfc,5,0.06009049899876118,0.24513363498051666,0.06009049899876118,0.24513363498051666
1,f0_tsfc,6,0.037258125841617584,0.19302364062885558,0.037258125841617584,0.19302364062885558
1,f0_tsfc,7,0.036942748352885246,0.19220496443350585,0.036942748352885246,0.19220496443350585
1,f0_tsfc,8,0.03584012598730624,0.1893148858048575,0.03584012598730624,0.1893148858048575
1,f0_tsfc,9,0.024623366072773933,0.15691834205335567,0.024623366072773933,0.15691834205335567
1,f0_tsfc,10,0.03127612010575831,0.17685055868093352,0.03127612010575831,0.17685055868093352
1,g0_jet_mach,1,0.33855138905346394,0.5818516899120117,0.33855138905346394,0.5818516899120117
1,g0_jet_mach,2,0.1620917795225978,0.40260623383474553,0.1620917795225978,0.40260623383474553
1,g0_jet_mach,3,0.2262288574129343,0.47563521464766917,0.2262288574129343,0.47563521464766917
1,g0_jet_mach,4,0.05819615302607417,0.24123878839455767,0.05819615302607417,0.24123878839455767
1,g0_jet_mach,5,0.0782525110989809,0.27973650297910874,0.0782525110989809,0.27973650297910874
1,g0_jet_mach,6,0.016265789861790836,0.12753740573569322,0.016265789861790836,0.12753740573569322
1,g0_jet_mach,7,0.04941557627171278,0.2222961454270244,0.04941557627171278,0.2222961454270244
1,g0_jet_mach,8,0.010505051497602835,0.10249415348010264,0.010505051497602835,0.10249415348010264
1,g0_jet_mach,9,0.0177637473680079,0.1332807089117097,0.0177637473680079,0.1332807089117097
1,g0_jet_mach,10,0.010756880627013743,0.10371538278873459,0.010756880627013743,0.10371538278873459
1,g1_pr,1,0.4014716316014528,0.633617890847041,0.4014716316014528,0.633617890847041
1,g1_pr,2,0.19630831107497215,0.44306693746540393,0.19630831107497215,0.44306693746540393
1,g1_pr,3,0.12321191839873791,0.3510155529299776,0.12321191839873791,0.3510155529299776
1,g1_pr,4,0.09900800604373217,0.3146553766324869,0.09900800604373217,0.3146553766324869
1,g1_pr,5,0.04115924518555403,0.20287741418293467,0.04115924518555403,0.20287741418293467
1,g1_pr,6,0.06630102172493935,0.25748984780946094,0.06630102172493935,0.25748984780946094
1,g1_pr,7,0.037230414571240544,0.19295184521336028,0.037230414571240544,0.19295184521336028
1,g1_pr,8,0.05380546301603317,0.23196004616319849,0.05380546301603317,0.23196004616319849
1,g1_pr,9,0.042355858720839024,0.2058053904076349,0.042355858720839024,0.2058053904076349
1,g1_pr,10,0.0557325747795403,0.2360774762224052,0.0557325747795403,0.2360774762224052
1,g2_pr,1,0.18840969214215875,0.4340618528990526,0.18840969214215875,0.4340618528990526
1,g2_pr,2,0.12814899813383818,0.35797904705979394,0.12814899813383818,0.35797904705979394
1,g2_pr,3,0.1287180776707828,0.3587730169212601,0.1287180776707828,0.3587730169212601
1,g2_pr,4,0.0785923283547163,0.28034323311739895,0.0785923283547163,0.28034323311739895
1,g2_pr,5,0.07024864386767149,0.2650446073167147,0.07024864386767149,0.2650446073167147
