epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6545611066023509,0.2275241179532475,0.4270369848675198,0.35919671870602504,0.06784026564906041,77.19523881700304,0.05551939809322357,0.16558378807538085,0.04642836902373367,0.07097257089614868,0.6545611028207673,0.2793425579071045,0.101710797727108,0.17763176381587983,0.16491860604286193,0.012713159330189228,141.69348010253907,0.0,0.0,0.0,0.07077520418167114,0.27934256154298787,0.0
2,0.25226505586836073,0.10353676807880402,0.14872828761074278,0.13615665999386045,0.012571628412438763,180.834633327908,0.0,0.0,0.0,0.07097257116105822,0.2522650556895468,0.22474409449100494,0.10545047104358674,0.11929362726211548,0.10661768496036529,0.012675941251218318,230.21523815917968,0.0,0.0,0.0,0.07077520418167114,0.22474409830570222,0.0
3,0.19851896373430888,0.1073990028500557,0.09111996102333068,0.07851396603385608,0.012605994482835134,314.4786570638021,0.0,0.0,0.0,0.07097257089614868,0.19851896387338638,0.17204768133163453,0.1050143261551857,0.06703335613012314,0.05431511062383652,0.012718246057629586,415.54260546875,0.0,0.0,0.0,0.07077520418167114,0.17204768228530884,0.0
4,0.15826609649923112,0.1062312662270334,0.052034830573532316,0.03940120924843682,0.01263362115704351,522.5600542534722,0.0016008993983268737,0.0010858587775793341,0.0011598308939072821,0.07097257110807631,0.15826609680056572,0.14422323846817017,0.10262049216032028,0.0416027489900589,0.028882348716259002,0.012720400296151638,601.7242192382812,0.0,0.0,0.0,0.07077520418167114,0.14422324115037918,0.0
5,0.13063472281561958,0.0986340345011817,0.03200068745017052,0.019387264578706688,0.012613422937691212,690.111870062934,0.000962962998284234,4.9446364243825274e-05,9.347323576609293e-05,0.07097257153193155,0.13063472195135223,0.12104401218891143,0.09527049607038499,0.025773515492677687,0.013060748882591724,0.012712766945362091,798.5965810546875,0.0,0.0,0.0,0.07077520418167114,0.12104401156306267,0.0
6,0.11911217474937438,0.09456218625439537,0.0245499886357122,0.011928527410659525,0.012621461251543628,904.1088198784722,0.24100302577349875,0.02796948413302501,0.044131069886187715,0.07097257158491346,0.11911217489010757,0.12531262540817262,0.10143492400646209,0.023877699822187425,0.011156600587069989,0.012721099138259888,988.6537416992187,0.0,0.0,0.0,0.07077520418167114,0.12531262382864952,0.0
7,0.1093677975071801,0.08916205618778865,0.020205741627348794,0.0075984592032101415,0.012607282415032386,1020.1744219835069,0.4503758217493693,0.032555062940551174,0.05839971271571186,0.07097257163789537,0.10936779781513745,0.10495395946502685,0.0847008358836174,0.020253125101327898,0.0075423472449183465,0.012710777416825294,1065.403140625,0.6610563507080078,0.09057910919189453,0.15614043617248535,0.07077520418167114,0.1049539609849453,0.03122808723449707
8,0.16454682930310569,0.1127302228278584,0.05181660642888811,0.0365569253232744,0.015259681275321377,1191.7864202473959,0.3751007828712463,0.1598758089347846,0.16438918694357077,0.07097257094913059,0.16454682925674652,0.14445507860183715,0.09059203147888184,0.053863048166036605,0.03968061536550522,0.014182433038949966,1022.610416015625,0.31368619155883787,0.3092038230895996,0.3047398452758789,0.07077520418167114,0.14445507964491844,0.09217605628967285
9,0.10486873713466856,0.06358789580067,0.041280841095579994,0.027669061883456178,0.013611779494418039,908.801905219184,0.45744670910305446,0.5082018328772651,0.47641918309529624,0.07097257121404012,0.10486873689624998,0.08894672822952271,0.0611394807100296,0.02780724909901619,0.01487062193453312,0.01293662728369236,843.8848408203125,0.421673770904541,0.4414693717956543,0.4270998191833496,0.07077520418167114,0.08894672980904579,0.17759602012634276
10,0.06455505688322916,0.041974291940530144,0.022580764571825663,0.009851642322623068,0.012729122194151083,813.7177081705729,0.6197645685407851,0.7494587923685709,0.6741692738003201,0.0709725706577301,0.06455505651235581,0.05883947685360909,0.039413119614124296,0.019426357477903364,0.006658745214343071,0.012767612144351006,795.9462485351562,0.631405517578125,0.8482917098999023,0.7227612762451172,0.07077520418167114,0.058839477092027664,0.3221482753753662
