n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,22.35219623707235,493.9330767658539,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,885.1547729969025
85,4.148264948316771,1.0,10.0,41.48264948316771,10.7883830964762,6.64011814815943,85,10.7883830964762,29.0,22.35219623707235,493.9330767658539,0.8011794758494943,36.93359067989513,31.403399577364326,5051,0.006217263824463339,0.016650140640590467,0.12903542397570703,0.08331510244704395,29.0,174.0,0.9721182070929428,1.0,0.9850421794529619,0.04149590573948005,0.001226106190909471,0.027491498866985584,29.0,1.0,1.0,1.0,0.03331570699810982,0.0014141187712084502,0.028534250799566507,4.0,11,63,885.1547729969025
95,1.3532915763471909,0.326230747844665,16.631153739223326,68.99043210648752,7.993409724506621,6.64011814815943,95,7.993409724506621,33.0,22.35219623707235,493.9330767658539,0.6043644391465932,33.010142985964194,59.92456376296468,9289,0.00645113185089511,0.016216329711700474,0.12734335362201074,0.08148289076655064,33.0,198.0,0.9754978183544043,1.0,0.9868552486101786,0.040504366498101844,0.0012488955945820744,0.027617893040631756,33.0,0.9397590458393097,1.0,0.9679487347602844,0.030937978997826576,0.0015393334324471653,0.029017137363553047,2.0,11,63,885.1547729969025
105,1.3532915763471909,0.326230747844665,19.893461217669977,82.52334786995942,7.993409724506621,6.64011814815943,105,7.993409724506621,39.0,22.35219623707235,493.9330767658539,0.6763050898443907,43.1420331238769,95.58063378091902,14125,0.006766770533162408,0.015689221619174538,0.12525662305512847,0.08025607027986881,39.0,234.0,0.9637447075966077,1.0,0.9806159887558374,0.03881026646838738,0.00130884537849432,0.028281846203100987,39.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0019191503088222817,0.0348962196148932,8.0,11,63,885.1547729969025
115,1.3532915763471909,0.326230747844665,23.155768696116628,96.05626363343133,7.993409724506621,6.64011814815943,115,7.993409724506621,48.0,22.35219623707235,493.9330767658539,0.7273294441401958,41.086143336026,130.16293382341973,19215,0.006774027261171987,0.014896775680623685,0.1220523481159772,0.07566098044148253,48.0,288.0,0.9479522171119849,1.0,0.9722312663992246,0.036888388567604125,0.001403089027007809,0.029289215609120827,48.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0015493869044197102,0.03146252284447352,6.0,11,63,885.1547729969025
125,1.3532915763471909,0.326230747844665,26.41807617456328,109.58917939690323,7.993409724506621,6.64011814815943,125,7.993409724506621,56.0,22.35219623707235,493.9330767658539,0.7808119119144976,38.81180031504482,161.50762310135178,23758,0.006798031109577902,0.014971995831066232,0.12236010718803017,0.07905940716271699,56.0,336.0,0.9378040550010545,1.0,0.9668298502053533,0.0358035716095141,0.001440113604725671,0.029850488561870798,56.0,0.8927190378308296,1.0,0.9428559169173241,0.02987907244823873,0.001757376521709375,0.03457068419083953,8.0,11,63,885.1547729969025
135,1.3532915763471909,0.326230747844665,29.68038365300993,123.12209516037514,7.993409724506621,6.64011814815943,135,7.993409724506621,61.0,22.35219623707235,493.9330767658539,0.8281005471944809,48.68332236097194,188.55064999661408,27948,0.006746480964527482,0.014794851633058789,0.12163408910769542,0.07793174562987522,61.0,366.0,0.9327826753991549,1.0,0.9641561312753646,0.0352786548252477,0.0014653795324342295,0.0302527198476381,61.0,1.0,1.0,1.0,0.033454522490501404,0.0014519181131618097,0.029733851086348295,8.0,11,63,885.1547729969025
145,1.3532915763471909,0.326230747844665,32.94269113145658,136.65501092384704,7.993409724506621,6.64011814815943,145,7.993409724506621,68.0,22.35219623707235,493.9330767658539,0.8309583109803498,44.136395847890526,226.17174379271455,33041,0.00684518458257058,0.013417479031637345,0.11583384234168072,0.07168528827336215,68.0,408.0,0.9379303131033393,1.0,0.9669032570193795,0.035006653490092826,0.0014741971689920105,0.03031283984070315,68.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0022068373315657177,0.03992819910248121,6.0,11,63,885.1547729969025
155,1.3532915763471909,0.326230747844665,36.20499860990323,150.18792668731896,7.993409724506621,6.64011814815943,155,7.993409724506621,75.0,22.35219623707235,493.9330767658539,0.9206264079548419,40.232947322074324,260.7527183359489,38101,0.006843723743102514,0.012424231809401321,0.11146403818901109,0.06796582089065294,75.0,450.0,0.9324785057703654,1.0,0.9640093835194906,0.034404989257454874,0.0015422525714772442,0.031217282911141713,75.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002276924904435873,0.04309036489576101,4.0,11,63,885.1547729969025
165,1.3532915763471909,0.326230747844665,39.46730608834988,163.72084245079088,7.993409724506621,6.64011814815943,165,7.993409724506621,81.0,22.35219623707235,493.9330767658539,1.048938751919195,30.436575471190736,287.81773442286067,41620,0.0069153708414911265,0.013714942250697497,0.11711081184372986,0.07215980846408646,81.0,486.0,0.9284820586075018,1.0,0.96188536543905,0.03399277002447181,0.0015752847460213542,0.03180582556919551,81.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002191865351051092,0.041611235588788986,1.0,11,63,885.1547729969025
