n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,34.77156347199343,148.70055489009246,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,1182.2066142559052
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,34.77156347199343,148.70055489009246,0.8439969460014254,60.208233427023515,39.105257344665006,5619,0.006959469183958891,0.008260635959551359,0.09088804079498776,0.05902038786034518,33.0,198.0,0.9292783339818319,0.5286960963046912,0.6725702737316941,0.04123605957085436,0.00826868646298394,0.028387733537590866,33.0,0.8700631618499756,0.5545271754264831,0.6772819280624389,0.030574422888457777,0.0093597368337214,0.03384908176958561,10.0,18,70,1182.2066142559052
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,42.0,34.77156347199343,148.70055489009246,0.6631310281809419,56.654773043934256,78.26563797798008,11110,0.007044611879206127,0.006769082265070129,0.08227443263292752,0.04967049682823755,42.0,252.0,0.9171188232444581,0.5343558845065889,0.6738326592104775,0.03897939542574542,0.008500933780201845,0.029560225128772714,42.0,0.846811580657959,0.5450704276561738,0.6632183611392974,0.029399586841464043,0.009370905254036188,0.033432431146502496,10.0,18,70,1182.2066142559052
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,52.0,34.77156347199343,148.70055489009246,0.7786854801233858,48.824396616080776,116.83245085878298,16337,0.0071514017787098596,0.005351283252368097,0.07315246579827707,0.04246449544106754,52.0,312.0,0.9035981996701314,0.5364163735738168,0.6717914480429429,0.03713712454415285,0.00866823598670845,0.030304880132182285,52.0,0.8510638475418091,0.5479452013969421,0.6666666865348816,0.028560250997543335,0.009801947245640414,0.03249261262161391,7.0,18,70,1182.2066142559052
115,1.1994930528285561,1.0,40.0,47.979722113142245,7.839611200987986,6.64011814815943,115,7.839611200987986,60.0,34.77156347199343,148.70055489009246,0.7919191860128194,80.73163517517969,161.7219252595678,22495,0.007189238731254403,0.004841704825882169,0.06958236001949178,0.038324612974447725,60.0,360.0,0.896645333369573,0.5381818612416586,0.6712918003400167,0.03599354140460491,0.00881397540991505,0.030585454621662695,60.0,0.8382115423679352,0.5394366204738616,0.6563657939434051,0.029745463654398917,0.009530629310756922,0.03430919200181961,10.0,18,70,1182.2066142559052
125,1.1994930528285561,1.0,50.0,59.97465264142781,7.839611200987986,6.64011814815943,125,7.839611200987986,65.0,34.77156347199343,148.70055489009246,0.8286556219682097,41.16815715795383,196.64815543498844,27572,0.007132168701399552,0.004346284934932171,0.06592635993995248,0.03503312617047224,65.0,390.0,0.8926298810885502,0.5379533538451562,0.6700518470544081,0.03548631413051715,0.008861931886237401,0.030825110152363777,65.0,0.8444444537162781,0.5352112650871277,0.6551724076271057,0.029399586841464043,0.009485953797896704,0.034319655348857246,3.0,18,70,1182.2066142559052
135,1.1994930528285561,1.0,60.0,71.96958316971337,7.839611200987986,6.64011814815943,135,7.839611200987986,67.0,34.77156347199343,148.70055489009246,0.8663671249523759,42.869983341079205,229.72546003153548,32776,0.007008953503525002,0.004507775330108764,0.06713996820157696,0.03713645590220302,67.0,402.0,0.8913891039677521,0.5382516179511796,0.6699507974866611,0.03527956597729406,0.008876417249218742,0.030804300152543766,67.0,0.9230769276618958,0.5714285969734192,0.7058823704719543,0.03331570699810982,0.00923541457288795,0.032869845214817256,9.0,18,70,1182.2066142559052
145,1.1994930528285561,1.0,70.0,83.96451369799894,7.839611200987986,6.64011814815943,145,7.839611200987986,75.0,34.77156347199343,148.70055489009246,0.8944320839364082,65.46076026093215,271.48617352335714,38487,0.007053970782948974,0.003961535073548039,0.0629407266684143,0.03632396725866708,75.0,450.0,0.8947691384951274,0.5417904957135519,0.6737834986050923,0.03507008768618107,0.008915303361912569,0.031027734080950418,75.0,0.8451207756996155,0.5380281686782837,0.6574712514877319,0.029399586841464043,0.009653691947460175,0.03518325611948967,10.0,18,70,1182.2066142559052
155,1.1994930528285561,1.0,80.0,95.9594442262845,7.839611200987986,6.64011814815943,155,7.839611200987986,85.0,34.77156347199343,148.70055489009246,0.994714881060645,34.032155118184164,298.9072859354783,42706,0.006999187138469496,0.0035183126364987656,0.05931536593917942,0.032617175017715806,85.0,510.0,0.8889281546368318,0.5413478690035203,0.6718644107089323,0.034402969939743774,0.009002172607271111,0.03151661902666092,85.0,0.8444444537162781,0.5352112650871277,0.6551724076271057,0.029399586841464043,0.009654592101772627,0.03612531845768293,6.0,18,70,1182.2066142559052
165,1.1994930528285561,1.0,90.0,107.95437475457007,7.839611200987986,6.64011814815943,165,7.839611200987986,89.0,34.77156347199343,148.70055489009246,1.2038383281324059,52.774812765885144,337.35725867794827,48074,0.007017457641925953,0.00421079914776834,0.06489067072983866,0.03790488590192878,89.0,534.0,0.8870032623912512,0.541215144516377,0.6712433575244432,0.03416866804943996,0.009020505284660318,0.031603966912861624,89.0,0.8780603229999542,0.5562463164329529,0.6810453414916993,0.030452643893659113,0.009736433532088995,0.034684420004487036,10.0,18,70,1182.2066142559052
