x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.78252472728491,0.8233857732266188,0.5,0.5,0.18,10.438148565590382,7.753213378145184,-3.470977372212069,-2.4874680093489587e-09,-181588.64962965724,-3.234076375651484,24,2024
2.0,2.0,0.0,0.0,1.0,1.0,5.0,4.0,30.0,0.05193889141082764,0.6075164629146457,0.8506277212873101,0.18,10.205435779877007,8.342207929335938,-3.6100606899801715,-8.346083632204682e-06,-175023.21967559104,-4.3564975312906515,24,2024
2.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,28.64435601979494,0.04755136277526617,0.9427110068500042,0.9370386134833097,0.18,10.543998415581882,8.44381923304109,-4.223754052966647,-0.0003430745755395037,-183776.96300299163,-2.2362163247637072,24,2024
2.0,2.0,1.0,2.0,0.0,3.0,5.0,2.0,30.0,0.6865932950749993,0.6528953546658158,0.6327684074640274,0.18,10.996376998722553,8.844937207668268,-4.741926159312094,-5.8166733651887625e-08,-151144.0564903788,-14.139731730523398,24,2024
2.0,1.0,0.0,1.0,1.0,3.0,5.0,2.0,30.0,0.19331016018986702,0.985023457556963,0.8751094015315175,0.16304286824539302,10.35557300504297,8.631328330635837,-4.4626941218693625,-2.2823769540991634e-08,-138944.8809264483,-49.332674722042384,24,2024
2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,30.025848779827356,0.007539255544543266,0.3299699639901519,0.4805757747963071,0.18,10.724050808697939,8.251353275802503,-3.5244323436223834,-0.0006341674115901696,-165192.9713568359,-0.651334199282158,24,2024
2.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,31.334583841264248,0.5705809034407139,0.46776152960956097,0.30549771897494793,0.18,10.495779619552195,8.540761790108242,-4.417453640402868,-4.858457032241859e-07,-168110.31826517207,-5.871424750507346,24,2024
2.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,30.747951108962297,0.881079682148993,0.9798951735720038,0.1387601038441062,0.18,10.38790167402476,9.175915803179477,-5.070199326650471,-5.584243808698375e-06,-172056.54209328565,-13.748885895939338,24,2024
2.0,1.0,0.0,0.0,1.0,2.0,4.0,5.0,30.0,0.17978407256305218,0.5514004239812493,0.3364463048055768,0.1521900854073465,10.795519181527197,8.292055561168823,-3.554489864039709,-3.899033799825702e-06,-78792.49190183752,-17.660046470312455,24,2024
2.0,0.0,1.0,1.0,0.0,2.0,4.0,5.0,31.547424759715796,0.8540472825989127,0.4794560121372342,0.39968974329531193,0.18,10.157304185442626,8.641684783939054,-4.597426821293211,-1.4716442819917575e-05,-184552.25747569458,-19.987606803753245,24,2024
2.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0,30.0,0.6049674861133099,0.33495720382779837,0.8198319189250469,0.1944277758523822,10.789779816754162,8.835099207943538,-4.696369922588507,-1.021084244712256e-06,-79144.7879720089,-62.41116268819536,24,2024
2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,30.0,0.9310208773240447,0.5525502720847726,0.3351274710148573,0.18,10.14685105998069,9.141740334052015,-4.849895045158009,-2.485103323124349e-08,-173113.1879579201,-27.38466984559619,24,2024
