n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.24815101889142893,0.6053687771621454,0.8051733690847775,1.0,0.0,0.0,0.7516230944611701,0.6881468611339576,100,7.753213378145184,,,,,,0.0,0,,24,2024,167.9430902004242
110,0.24815101889142893,0.6053687771621454,0.8051733690847775,1.0,10.0,2.481510188914289,0.7516230944611701,0.6881468611339576,110,7.753213378145184,100.0,,,0.012769612018018961,1.2616334990598261,0.08284355280920863,1342,6.173141043905263e-05,24,2024,167.9430902004242
120,0.24815101889142893,0.6053687771621454,0.8051733690847775,1.0,20.0,4.963020377828578,0.7516230944611701,0.6881468611339576,120,7.753213378145184,110.0,,,0.007672030013054609,1.2432343177497387,0.13720293110236526,2555,5.369977733947759e-05,24,2024,167.9430902004242
130,0.24714036804545964,0.6061825263087629,0.8051733690847775,0.9959272750501521,29.97963637525076,7.439477312513022,0.7516230944611701,0.7354080256227229,130,7.753213378145184,120.0,,,0.005753342993557453,1.218693049158901,0.1925695831887424,3770,5.10794650368017e-05,24,2024,167.9430902004242
140,0.22068517327046983,0.6274835446155355,0.8051733690847775,0.8893180219704196,39.40586286035362,9.77860501909267,0.7179042892056773,0.6387500001200003,140,7.753213378145184,130.0,,,0.004572194069623947,1.1900328821502626,0.26096298452466726,5040,5.177836994537049e-05,24,2024,167.9430902004242
150,0.22068517327046983,0.6274835446155355,0.8051733690847775,0.8893180219704196,48.29904308005782,11.985456751797368,0.7179042892056773,0.6387500001200003,150,7.753213378145184,140.0,,,0.005160457920283079,1.2008537291549146,0.34404604230076075,6376,5.3959542393469375e-05,24,2024,167.9430902004242
160,0.22041719686024502,0.6276993120845914,0.8051733690847775,0.8882381295266089,57.18682383754296,14.190968602450942,0.7179042892056773,0.7090408473314458,160,7.753213378145184,150.0,,,0.004512823186814785,1.193975836969912,0.4086227575317025,7633,5.353370333180958e-05,24,2024,167.9430902004242
170,0.22041719686024502,0.6276993120845914,0.8051733690847775,0.8882381295266089,66.06920513280905,16.395140571053393,0.7179042892056773,0.7090408473314458,170,7.753213378145184,160.0,,,0.006295898929238319,1.1529102590866387,0.49036466097459197,8969,5.467328141092563e-05,24,2024,167.9430902004242
180,0.22041719686024502,0.6276993120845914,0.8051733690847775,0.8882381295266089,74.95158642807513,18.59931253965584,0.7179042892056773,0.7090408473314458,180,7.753213378145184,170.0,,,0.005817329976707697,1.2358587430790067,0.5823796046897769,10352,5.625768978842512e-05,24,2024,167.9430902004242
190,0.22041719686024502,0.6276993120845914,0.8051733690847775,0.8882381295266089,83.83396772334122,20.803484508258293,0.7179042892056773,0.7090408473314458,190,7.753213378145184,180.0,,,0.005476284306496382,1.2380360141396523,0.6629958497360349,11683,5.6748767417275946e-05,24,2024,167.9430902004242
200,0.22041719686024502,0.6276993120845914,0.8051733690847775,0.8882381295266089,92.7163490186073,23.007656476860745,0.7179042892056773,0.7090408473314458,200,7.753213378145184,190.0,,,0.005324836820363998,1.2453675330616534,0.7345962361432612,12978,5.6603192798833505e-05,24,2024,167.9430902004242
210,0.22041719686024502,0.6276993120845914,0.8051733690847775,0.8882381295266089,101.59873031387339,25.211828445463198,0.7179042892056773,0.7090408473314458,210,7.753213378145184,200.0,,,0.0033538537099957466,1.2439475441351533,0.8162555051967502,14313,5.702896005007686e-05,24,2024,167.9430902004242
220,0.22041719686024502,0.6276993120845914,0.8051733690847775,0.8882381295266089,110.48111160913948,27.41600041406565,0.7179042892056773,0.7090408473314458,220,7.753213378145184,210.0,,,0.003068456891924143,1.2687376867979765,0.9117388227023184,15708,5.804296044705363e-05,24,2024,167.9430902004242
