n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,10188.801958322525
85,0.5166127820357342,0.4306926003593735,7.153463001796867,8.580529174321452,7.156730930195164,6.64011814815943,85,7.156730930195164,33.0,,,38.435477674007416,242.27245227899402,230.0331286531873,4082,0.05635304474600375,0.19859757900496497,0.70143335543647,0.09996906555856498,0.26089140915164266,0.736499676756841,0.0026089140915164176,0.015539806444430211,0.2205420082745351,0.7639181852810348,0.7799008222008897,0.2123001695771014,0.007799008222008897,0.009900009900009901,0.9900009900009901,9.900009900004626e-05,0.6726548907482426,0.320618560344275,0.006726548907482424,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,18,70,10188.801958322525
95,0.4816911521686418,0.4015789428982129,11.3148207180848,13.572048845343332,7.121809300328072,6.64011814815943,95,7.121809300328072,40.0,,,35.20060473214835,342.55542713496834,557.9490182409063,9525,0.05857732474970145,0.6474181463475708,0.2518492347922566,0.10073261886017264,0.6263073861422022,0.3674295399963758,0.006263073861422014,0.008160683190170468,0.2966618885186444,0.6951774282911851,0.006331117123478177,0.6331117123478177,0.360557170528704,0.9046945250538696,0.0862585296955918,0.009046945250538695,0.701859991297531,0.2911214087894937,0.00701859991297531,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,18,70,10188.801958322525
105,0.47470213877824285,0.3957523035742769,15.301476950447249,18.354015300077755,7.114820286937673,6.64011814815943,105,7.114820286937673,42.0,,,35.91139274276793,274.4446901381016,823.4015986905433,14733,0.05588825077652503,0.7334451591973009,0.1933647768778201,0.07319006392487899,0.5813153506520105,0.4128714958414694,0.005813153506520104,0.00856402705401988,0.5095917490362766,0.48184422390970355,0.0078063693817289285,0.6574980206128984,0.33469561000537257,0.8856549165143218,0.10548853432053504,0.008856549165143219,0.6998456738900246,0.2931558693710751,0.006998456738900244,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,18,70,10188.801958322525
115,0.40725497509912323,0.33952257925859974,18.97785136461163,22.763800869464585,7.047373123258553,6.64011814815943,115,7.047373123258553,50.0,,,39.65415192907676,308.24189657205716,1120.892541455105,20012,0.05601102046047896,0.2540572420950624,0.6242363641001358,0.12170639380480174,0.28033959300929395,0.7168570110606132,0.0028033959300929365,0.008701885823752632,0.514475730432487,0.4768223837437605,0.012051012991118219,0.6084625238789568,0.37948646312992507,0.4163794251000002,0.5794567806489999,0.004163794251000002,0.36878098743850835,0.6275312026871066,0.0036878098743850837,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,18,70,10188.801958322525
125,0.40725497509912323,0.33952257925859974,22.373077157197628,26.836350620455818,7.047373123258553,6.64011814815943,125,7.047373123258553,56.0,,,39.8797487099655,275.32727427221835,1387.4492498072796,25209,0.05503785353672417,0.008598357907442724,0.506809602885729,0.4845920392068284,0.24056783807967888,0.7570264835395245,0.002405678380796792,0.008622915286074109,0.5116251646101903,0.4797519201037356,0.016060145133133932,0.6856493801867429,0.29829047468012315,0.1293386579023393,0.7360861850733449,0.13457515702431574,0.13996879043529636,0.8586315216603507,0.0013996879043529638,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,18,70,10188.801958322525
135,0.1619483436867295,0.135013990539449,24.745760006187872,29.68236721438508,6.802066491846159,6.64011814815943,135,6.802066491846159,58.0,,,40.01059341710061,405.32564693596214,1774.3130972497165,30799,0.05760943852883914,0.008656332715868405,0.5106636403086445,0.48068002697548706,0.0057411697751708355,0.5593923769455087,0.43486645327932044,0.008724463549534928,0.5139890431724758,0.4772864932779892,0.015105915523359199,0.2361107830985891,0.7487833013780518,0.007571668685305272,0.7571668685305272,0.23526146278416765,0.1380285980441718,0.8605911159753865,0.001380285980441718,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,18,70,10188.801958322525
145,0.1619483436867295,0.135013990539449,26.09589991158236,31.301850651252376,6.802066491846159,6.64011814815943,145,6.802066491846159,67.0,,,40.27026016684249,378.15040083695203,2138.090311101638,36225,0.059022506862709115,0.607875876939611,0.26495294764095634,0.12717117541943274,0.34012965411134666,0.6497764126344041,0.01009393325424921,0.00816606738573434,0.3024220544095977,0.689411878204668,0.008617076656455142,0.5156951265663052,0.47568779677723966,0.2244743743454461,0.6508481294244662,0.12467749623008771,0.18664957889661052,0.8114839253144234,0.0018664957889661042,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,18,70,10188.801958322525
155,0.1619483436867295,0.135013990539449,27.44603981697685,32.92133408811967,6.802066491846159,6.64011814815943,155,6.802066491846159,77.0,,,39.980219807010144,378.215846023988,2502.6425415282138,41620,0.060130767456228106,0.008667222188897442,0.5180141144291498,0.4733186633819527,0.012362208201240649,0.6631428760893153,0.324494915709444,0.008175189469664293,0.3013436301134101,0.6904811804169256,0.008567011266707563,0.5141111768267027,0.4773218119065897,0.005842938561432151,0.5367207080506093,0.4574363533879585,0.008836029251366362,0.808321960125657,0.18284201062297661,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,18,70,10188.801958322525
165,0.1619483436867295,0.135013990539449,28.79617972237134,34.54081752498696,6.802066491846159,6.64011814815943,165,6.802066491846159,85.0,,,39.507595628965646,369.5185929941945,2860.0209488989785,46954,0.06091112469435998,0.00870128880702956,0.5215623292210652,0.4697363819719052,0.005835302521191886,0.5567824358284786,0.43738226165032945,0.015176126191407222,0.23417037256140896,0.7506535012471839,0.00815281631192766,0.31163863331618946,0.6802085503718828,0.13921883787751405,0.11182318105504344,0.7489579810674426,0.015603863982105594,0.19615905565406128,0.7882370803638332,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,18,70,10188.801958322525
175,0.16162644481360378,0.13474562810719762,30.144977815604573,36.15869146748863,6.801744592973034,6.64011814815943,175,6.801744592973034,94.0,,,39.633034594822675,465.2973315692507,3307.584817714989,52513,0.06298601903747623,0.008567255411263212,0.5094713116326636,0.48196143295607313,0.00878318755766907,0.8060894298827412,0.1851273825595897,0.008514755121699446,0.5113521473116394,0.4801330975666612,0.008639199997738167,0.521940191512672,0.46942060848958983,0.01605675361900447,0.20035275984593923,0.7835904865350564,0.2514669134774699,0.0025146691347746985,0.7460184173877554,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,18,70,10188.801958322525
185,0.16162644481360378,0.13474562810719762,31.49243409667655,37.774955915624666,6.801744592973034,6.64011814815943,185,6.801744592973034,104.0,,,40.152068328112364,353.0132585838437,3649.8118878519163,57593,0.06337249123768368,0.0068936315861201775,0.5542234430107696,0.43888292540311025,0.008729819063013832,0.8227932177650724,0.16847696317191374,0.008342963114652808,0.23854373530281114,0.753113301582536,0.008581962169155657,0.509866664086694,0.4815513737441503,0.005916192993476815,0.5247108182875425,0.46937298871898075,0.3647568913188924,0.0036475689131889233,0.6315955397679187,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,18,70,10188.801958322525
195,0.16162644481360378,0.13474562810719762,32.839890377748524,39.3912203637607,6.801744592973034,6.64011814815943,195,6.801744592973034,114.0,,,42.98877977579832,349.8227379550226,3988.8833793038502,62866,0.06345056754531624,0.008510862628458302,0.5179862671111393,0.47350287026040244,0.008776755161163373,0.8155713904530157,0.17565185438582084,0.015312052100230929,0.2261230418033704,0.7585649060963986,0.008598321231452008,0.5123665194097239,0.47903515935882407,0.008316759913874065,0.5181891700142718,0.47349407007185407,0.00819433988960287,0.17322636282458836,0.8185792972858088,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,18,70,10188.801958322525
205,0.16162644481360378,0.13474562810719762,34.1873466588205,41.00748481189674,6.801744592973034,6.64011814815943,205,6.801744592973034,122.0,,,47.472617492079735,345.78848705114797,4324.339242447168,67831,0.0637516657936219,0.00815896116693003,0.2938753526042322,0.6979656862288377,0.1934683101028955,0.8045970067960756,0.0019346831010289523,0.1996395586412662,0.0019963955864126595,0.7983640457723211,0.008818145623874485,0.5148035141445109,0.4763783402316147,0.008660993317124402,0.5271764039702588,0.46416260271261683,0.015420068404370183,0.22682510783105955,0.7577548237645703,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,18,70,10188.801958322525
215,0.15211408254712477,0.12681530934124258,35.495151346062705,42.57618744870038,6.792232230706555,6.64011814815943,215,6.792232230706555,132.0,,,43.52359801204875,390.50176421692595,4703.918084288482,73113,0.06433764288551258,0.006888843435419101,0.5602919102962665,0.4328192462683144,0.0978199704385932,0.9012018298570209,0.0009781997043859317,0.015218568397697751,0.23425252177304537,0.7505289098292569,0.008667400193060565,0.5054723955246831,0.4858602042822563,0.014994925081730413,0.2275031190059755,0.7575019559122942,0.015215940992271361,0.21550985306368659,0.769274205944042,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,18,70,10188.801958322525
225,0.03384953696842352,0.02821986912604624,36.27032723839915,43.506005546278125,6.673967685127853,6.64011814815943,225,6.673967685127853,142.0,,,44.16461317706853,481.8581230500713,5171.838877974544,78519,0.06586735539136443,0.008587151205956819,0.5105700415550012,0.480842807239042,0.008717739051274417,0.8250057144127216,0.16627654653600396,0.01550677090803226,0.220013558328739,0.7644796707632286,0.0086977684787626,0.5067090322578298,0.48459319926340755,0.008719871249847815,0.5039943158492931,0.4872858129008591,0.33187188668565754,0.0033187188668565757,0.6648093944474858,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,18,70,10188.801958322525
235,0.03384953696842352,0.02821986912604624,36.55252592965961,43.84450091596236,6.673967685127853,6.64011814815943,235,6.673967685127853,151.0,,,45.57098665693775,503.7322377921082,5661.7516468744725,83920,0.06746605870918103,0.18827924940013255,0.7779347264328585,0.03378602416700893,0.1462601606576142,0.8522772377358097,0.0014626016065761418,0.28788333124118615,0.002878833312411836,0.7092378354464021,0.11571123811935449,0.4399541734752946,0.44433458840535084,0.6283773377483772,0.006283773377483772,0.365338888874139,0.01602833636656357,0.20087838254384496,0.7830932810895915,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,18,70,10188.801958322525
245,0.03384953696842352,0.02821986912604624,36.83472462092007,44.182996285646595,6.673967685127853,6.64011814815943,245,6.673967685127853,161.0,,,45.54667158005759,477.7923481822945,6127.136225824244,89262,0.06864215708615362,0.00857324506344262,0.5083628197333107,0.4830639352032467,0.16904536012765525,0.8292641862710682,0.0016904536012765528,0.008184429443675565,0.2919767118380164,0.699838858718308,0.008436819124977115,0.5152605623487726,0.47630261852625033,0.00869667280490063,0.5092833418507049,0.48201998534439444,0.4795632908384015,0.0047956329083840175,0.5156410762532145,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,18,70,10188.801958322525
255,0.03384953696842352,0.02821986912604624,37.11692331218053,44.521491655330834,6.673967685127853,6.64011814815943,255,6.673967685127853,171.0,,,47.28311124816537,535.4153681048192,6648.19782700669,94682,0.07021606880934803,0.0067974967912250725,0.5467461750850107,0.44645632812376423,0.1474897439788056,0.8510353585814063,0.0014748974397880475,0.015291371487395863,0.24392919887026077,0.7407794296423433,0.006713310097747177,0.5435007060071222,0.44978598389513064,0.014656156136753005,0.24772512885697384,0.7376187150062732,0.06223791766402332,0.0006223791766402332,0.9371397031593364,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,18,70,10188.801958322525
265,0.03384953696842352,0.02821986912604624,37.39912200344099,44.85998702501507,6.673967685127853,6.64011814815943,265,6.673967685127853,181.0,,,53.74059508088976,541.649083992932,7174.97203194024,100122,0.07166229232276862,0.008561153086480975,0.5144911075015017,0.47694773941201735,0.14971951585101642,0.8487832889904735,0.001497195158510164,0.008104880152653994,0.30202408173212647,0.6898710381152195,0.008416989002131134,0.5074823528563693,0.4841006581414996,0.0057784807492019955,0.5565135313795498,0.43770798787124815,0.008363770954755094,0.23613420373314778,0.7555020253120972,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,18,70,10188.801958322525
275,0.03384953696842352,0.02821986912604624,37.681320694701455,45.19848239469931,6.673967685127853,6.64011814815943,275,6.673967685127853,190.0,,,54.53286300320178,431.39753600023687,7594.080371065997,104973,0.07234317749388887,0.20206440200847048,0.7587028677701468,0.039232730221382524,0.19825329242240505,0.7997641746533709,0.0019825329242240505,0.008597218762707793,0.5198730122851527,0.47152976895213955,0.008615341991977098,0.5058847647777834,0.48549989323023957,0.012635231617663228,0.653864820119789,0.3334999482625479,0.006067060785066089,0.5301371881814672,0.4637957510334669,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,18,70,10188.801958322525
