n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,21.022933504078537,361.2685234909877,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,478.36218333244324
40,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,10.0,5.827425350797949,4.054997577627502,0.6098577389800142,40,-3.4142636890430804,30.0,21.022933504078537,361.2685234909877,0.4131168769672513,25.50544762215577,21.69697780185379,5254,0.004129611306024703,0.0003017670923452308,0.01737144473972245,0.009662631061594451,30.0,60.0,0.9320135732491811,0.9098084151744843,0.9192332744598388,0.07096339638034503,0.003123306731383006,0.011252865723023812,30.0,0.9939393937587738,0.9939393937587738,0.9939393937587738,0.07532814517617226,0.0030502393608912827,0.010445564333349467,10.0,10,62,478.36218333244324
50,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,20.0,11.654850701595898,4.054997577627502,0.9596074654867242,50,-3.4142636890430804,40.0,21.022933504078537,361.2685234909877,0.3687631080392748,37.05312824691646,54.79615603433922,10571,0.005183630312585301,8.164675048905107e-05,0.00903585914504266,0.005172441247957194,40.0,80.0,0.9474950283765793,0.9308411598205566,0.9379098042845726,0.07205458357930183,0.003105039888760075,0.011051040375605226,40.0,0.871205061674118,0.8489114820957184,0.859806364774704,0.05949495099484921,0.003637904580682516,0.014461984299123288,10.0,10,62,478.36218333244324
60,0.46667683782385944,0.34930119747888067,0.6549522358144216,0.8008285129898016,29.004142564949007,16.901947566114167,3.894765970432398,0.9636468740359616,60,-3.4142636890430804,50.0,21.022933504078537,361.2685234909877,0.2530685509555042,34.911033377982676,85.73358924197964,15917,0.005386290710685408,9.73554367043695e-07,0.0009866885866592838,0.0007155327531179727,50.0,100.0,0.932237035036087,0.914455224275589,0.9222891163825989,0.0695426570624113,0.0032116128271445633,0.011733229160308839,50.0,0.8712524175643921,0.840503603219986,0.8536272525787354,0.05781842842698097,0.0032258420949801804,0.010787700302898884,10.0,10,62,478.36218333244324
70,0.4662435654831461,0.3495849701671474,0.6549522358144216,0.8000850073854715,37.008710166825374,21.566549582649195,2.5739872260366297,0.8393012469030393,70,-3.4142636890430804,60.0,21.022933504078537,361.2685234909877,0.30265188100747764,15.622921593021601,98.46544943470508,19390,0.005078156236962614,3.768606716298434e-06,0.0019412899619321257,0.0013521033763351069,60.0,120.0,0.9220729321241379,0.9021299540996551,0.9108454724152882,0.06758861895650625,0.003213984371783833,0.01157564101740718,60.0,0.961563891172409,0.9019736886024475,0.9292635679244995,0.08268486112356185,0.0029607147444039583,0.010143730137497187,10.0,10,62,478.36218333244324
80,0.3799187903343996,0.4061235746569961,0.6549522358144216,0.6519496475100747,44.2688834413031,25.797361361736925,2.5404074379928403,0.8743789801134226,80,-3.4142636890430804,70.0,21.022933504078537,361.2685234909877,0.32672197208739817,33.85039129201323,128.4411877526436,24675,0.005205316626246954,4.342621391362342e-06,0.002083895724685461,0.0015226950814123746,70.0,140.0,0.9251934894493647,0.8989330274718148,0.9106194870812553,0.06910205861287458,0.0031837999654401625,0.011388970272881644,70.0,0.9099055051803588,0.656568831205368,0.7623057305812836,0.05383838377892971,0.0032932856352999806,0.010768802650272847,10.0,10,62,478.36218333244324
90,0.379369333158999,0.40648344286250904,0.6549522358144216,0.651006765976079,50.783665508733876,29.593801979203917,2.538944882510929,0.9127111078612529,90,-3.4142636890430804,80.0,21.022933504078537,361.2685234909877,0.31674594711512327,27.513509242795408,152.03559720818885,29980,0.005071234062981616,6.72087679459461e-06,0.0025924653892761248,0.001850102173639115,80.0,160.0,0.923282491415739,0.8686375029385089,0.8920802675187588,0.06719409925863147,0.00319748567417264,0.011311449320055544,80.0,0.9666666686534882,0.9400000035762787,0.9526315808296204,0.08047575801610947,0.002984835347160697,0.010888630524277687,10.0,10,62,478.36218333244324
100,0.37258854580467354,0.41092453470080664,0.6549522358144216,0.6393707741853013,57.235553209540775,33.35359137402228,2.4776729391537287,0.9675453847969931,100,-3.4142636890430804,90.0,21.022933504078537,361.2685234909877,0.3496233029291034,31.573970664991066,179.65105265611783,35260,0.005095038362340268,6.9556367002951305e-06,0.0026373541097651507,0.0019594799252125815,90.0,180.0,0.9281029555532667,0.8765666696760389,0.8988081912199656,0.06866983912057346,0.003173857860060202,0.011264469453858004,90.0,0.9753002941608429,0.7425531685352326,0.8431027054786682,0.05731707438826561,0.0032391631277278064,0.01060399953275919,10.0,10,62,478.36218333244324
110,0.26714403910770484,0.47998565011633504,0.6549522358144216,0.4584255018747256,62.72453458984091,36.552254298584174,2.3239582283372617,1.005282088402458,110,-3.4142636890430804,100.0,21.022933504078537,361.2685234909877,0.39166977582499385,26.594788292888552,202.37487622676417,40510,0.004995677023617975,9.269052633977936e-06,0.0030445118876394517,0.0022315422247672976,100.0,200.0,0.9328226894140244,0.8631653195619583,0.8932376426458358,0.06753456264734269,0.003180388386826962,0.011198422461748124,100.0,0.9195524096488953,0.7776853740215302,0.8379019737243653,0.06781098991632462,0.0030602864222601055,0.009839091170579194,10.0,10,62,478.36218333244324
120,0.2639571064120089,0.4820729388107712,0.6549522358144216,0.4529566498451418,67.28144534844024,39.20776002618274,2.008116306849051,0.949537238858761,120,-3.4142636890430804,110.0,21.022933504078537,361.2685234909877,0.37507672398351133,31.2020019388292,229.63376581505872,45814,0.005012305535754545,8.683260890493163e-06,0.0029467373297416863,0.0019965270756606124,110.0,220.0,0.9316163003444672,0.8553944154219194,0.8882071272893386,0.06755969239906831,0.0031694700264117935,0.011074846889823676,110.0,0.879869419336319,0.8326086878776551,0.8532741844654084,0.06207827106118202,0.002830988774076104,0.008523550163954497,10.0,10,62,478.36218333244324
