epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6256995489332411,0.10966655519273547,0.45258192121982577,0.37983507973617975,0.07274684234791332,25.380431042141385,0.006555053472518921,0.020897320873207517,0.008983472545941671,0.03967551855246226,0.5622484764125613,0.31103202342987063,0.06656499713659286,0.1614025466442108,0.1543489273786545,0.007053617727011442,33.225794647216794,0.0,0.0,0.0,0.03929989171028137,0.22796754378080367,0.0
2,0.291903493086497,0.0663929040365749,0.1549649083746804,0.14711171650886537,0.007853190468831196,28.218272203233507,0.0,0.0,0.0,0.03967551827430725,0.2213578124112553,0.25907650899887086,0.06305271697044372,0.13301262176036835,0.12697826981544494,0.00603435155749321,25.204468963623047,0.0,0.0,0.0,0.03929989171028137,0.19606533873081206,0.0
3,0.25243933137257896,0.06165005107389556,0.12830431020259858,0.12162300788031684,0.006681302601678504,24.993988917032876,0.0,0.0,0.0,0.03967551865842607,0.18995436127649415,0.22184043216705324,0.05178308820724487,0.10848033910989761,0.10289659714698791,0.0055837417095899585,24.63080238342285,0.0,0.0,0.0,0.03929989171028137,0.1602634273171425,0.0
4,0.22294661325878568,0.05417127798663245,0.10606853956646389,0.10030678366952472,0.005761755419274171,25.082718475341796,0.0,0.0,0.0,0.039675518340534635,0.16023981755309635,0.19883832108974456,0.04612842983007431,0.08846021431684493,0.08372182303667068,0.004738390602171421,25.699872161865233,0.0,0.0,0.0,0.03929989171028137,0.13458864414691923,0.0
5,0.20125210999117957,0.04872462810410393,0.08867631918854184,0.08346301164891985,0.005213307966374689,25.540465767754448,0.0,0.0,0.0,0.03967551835378011,0.13740094729264576,0.1762383620738983,0.03782793784141541,0.07333171492815017,0.06874422562122345,0.0045874881967902185,26.03148564147949,0.0,0.0,0.0,0.03929989171028137,0.11115965276956558,0.0
6,0.18547797878583272,0.04544388993912273,0.07571884638733334,0.07088077145152621,0.004838074879513847,25.726097123887804,0.0,0.0,0.0,0.03967551822132535,0.12116273632645608,0.16273127901554107,0.03521327757835388,0.06247018611431122,0.05816352796554566,0.0043066576719284055,26.019127319335936,0.0,0.0,0.0,0.03929989171028137,0.09768346369266509,0.0
7,0.1737617257171207,0.04285016770495309,0.06639966626299752,0.06188896559344398,0.004510700443759561,25.804757468329537,0.1056242864396837,0.008658721029758454,0.015650933212704127,0.0396755186981625,0.10924983396795061,0.15174248695373535,0.03249700006842613,0.053955523669719695,0.04990990334749222,0.0040456210747361184,26.1159850769043,0.4470630912780762,0.07585125732421875,0.12740637969970703,0.03929989171028137,0.08645252373814583,0.025481275939941407
8,0.16419787005583444,0.04062106524904569,0.05873233959409926,0.05453576075699594,0.004196578901675013,25.93778702290853,0.2981084095637004,0.05870792028639052,0.09536707337697348,0.039675518340534635,0.09935340484314495,0.14387015414237975,0.031514050960540774,0.04732250639796257,0.04358766347169876,0.0037348431535065172,26.01343975830078,0.5670850601196289,0.19344985008239746,0.2833217468261719,0.03929989171028137,0.07883655735850334,0.08214562530517579
9,0.1558899787267049,0.03851497837569978,0.05183978025780784,0.047994166645738814,0.003845613618691762,26.21408834499783,0.29175866953531904,0.09512448581059774,0.1409633764690823,0.0396755184729894,0.09035475863350761,0.1381428462266922,0.030573687106370925,0.04183231556415558,0.03835433739423752,0.003477978041395545,26.29473907470703,0.37164315032958983,0.12440390300750732,0.18377119064331054,0.03929989171028137,0.0724060026705265,0.11889986343383789
10,0.14854509932465024,0.03665878745582369,0.045960397720336915,0.042495630151695676,0.003464767450052831,26.370366341484917,0.313005364841885,0.14033961889478896,0.19055001174079048,0.03967551843325297,0.0826191851761606,0.13047140991687775,0.027701283991336822,0.03606227007508278,0.03308525869250298,0.002977011676877737,26.68314245605469,0.39565708541870115,0.16076366424560548,0.22687148666381837,0.03929989171028137,0.0637635540664196,0.16427416076660156
11,0.14246172912915547,0.03490191760659218,0.04136849386162228,0.038280750552813214,0.003087743395939469,26.476527574327257,0.3558483657836914,0.21833635075887045,0.26720154719882544,0.03967551840676202,0.07627041146821445,0.1234027066230774,0.025182170733809472,0.032053214430809024,0.0295154512822628,0.0025377629436552523,26.46693029785156,0.6079586791992188,0.5765228691101074,0.5873177680969238,0.03929989171028137,0.0572353851646185,0.2817377143859863
12,0.13731034435166253,0.03339911665187942,0.03773775859673818,0.034989351756042904,0.00274840697625445,26.469388331095377,0.3946512779659695,0.3062288978364733,0.3410817208819919,0.039675518645180596,0.0711368752486176,0.11895041579008102,0.023059457167983057,0.02840705254673958,0.026214514255523683,0.00219253833219409,26.993562622070314,0.6487722778320313,0.673358039855957,0.6578127517700195,0.03929989171028137,0.051466509714722636,0.38781898880004884
13,0.13280447864532471,0.03195673837098811,0.03462965787450473,0.03214097418222162,0.002488683618191216,26.48723360358344,0.439850520239936,0.41118027284410263,0.4209274097018772,0.03967551852597131,0.06658639624549284,0.11383990621566772,0.021223040997982025,0.0259062725007534,0.023880331307649612,0.002025941485539079,26.68423808288574,0.7278403091430664,0.9160616989135743,0.8097498321533203,0.03929989171028137,0.04712931349873543,0.49310460586547855
14,0.1287471696668201,0.03048956666390101,0.032032753689421545,0.029731018425689804,0.0023017352973628375,26.489940962049698,0.4800857622358534,0.5017359962463379,0.4865965525309245,0.03967551818158892,0.06252232035332256,0.11191521072387696,0.02126541541516781,0.023610984891653062,0.02174626050889492,0.0018647243659943341,26.81552439880371,0.7205243301391602,0.840779281616211,0.7722625198364258,0.03929989171028137,0.04487640030682087,0.6108028717041016
15,0.12529086094432407,0.02911831377943357,0.029976360647214782,0.027823877760105663,0.0021524828837977514,26.478475184122722,0.5163813603719075,0.5908164931403266,0.5470710438622368,0.039675518645180596,0.059094674426648355,0.10931546139717102,0.019538685873150826,0.021925675615668296,0.020219133883714675,0.0017065418232232333,27.14043997192383,0.7076170578002929,0.9437162017822266,0.8058710708618164,0.03929989171028137,0.04146436148881912,0.7266027885437012
16,0.12176106199291017,0.027310362468163173,0.02799079567525122,0.025953278440568182,0.0020375173295744593,26.58396219889323,0.5544488152398004,0.6671143868764241,0.6017075814141167,0.03967551860544417,0.055301158143414395,0.10533153480291367,0.017223668724298476,0.020017497032880784,0.018438868537545203,0.001578628701157868,27.236148681640625,0.742619239807129,0.9838557586669922,0.8435045776367187,0.03929989171028137,0.037241165757179256,0.7778401504516601
17,0.11874165194564396,0.025665565762254927,0.026315423933996093,0.024366721118489903,0.0019487028124017848,26.70426545206706,0.5867459252675374,0.7302544882032607,0.646893325805664,0.0396755180756251,0.05198098969625102,0.10217051362991333,0.015583436369895936,0.019352256715297698,0.01779855526983738,0.001553701238706708,26.89392771911621,0.7652615127563477,0.9799008255004883,0.8560625076293945,0.03929989171028137,0.034935693085193634,0.8174901016235351
18,0.11587879623307122,0.023937544354134137,0.024836370880405106,0.022954417791631487,0.0018819530493476325,26.84195265536838,0.6192396897210015,0.7759419869316949,0.6851042970021566,0.039675518168343436,0.04877391523453924,0.09931005465984344,0.013716832421720029,0.017676341772079468,0.01614924603700638,0.0015270954528823495,27.166752258300782,0.8066516952514649,0.9962423934936523,0.8889060821533203,0.03929989171028137,0.0313931741937995,0.8333213516235352
19,0.11296091110176511,0.021973175341884296,0.023440862582789528,0.021613440099689695,0.0018274224595063262,27.018750169542102,0.6561064179738363,0.8157762281629775,0.7239733984205458,0.03967551852597131,0.04541403792467383,0.0962720598578453,0.011457172662019729,0.016429657369852066,0.01493086674809456,0.0014987907987087964,27.35409191894531,0.8668276062011718,0.9962423934936523,0.9251932983398438,0.03929989171028137,0.027886830031871795,0.8639075073242187
20,0.11048407767216364,0.020322463762429025,0.022323121145367622,0.02054558830956618,0.0017775328755378723,27.135397774590388,0.6834430012173123,0.8405805384318034,0.7508862031300862,0.039675518804126314,0.042645584907796644,0.09499509733915329,0.010519867800176143,0.016119942009449006,0.014645256631076336,0.0014746856829151512,27.34211557006836,0.8994421997070312,0.995676742553711,0.9437491989135742,0.03929989171028137,0.02663980980962515,0.8914831329345703
21,0.10854816321531932,0.019026854707135093,0.021380486720138127,0.019640599398149383,0.0017398872545195951,27.25632906595866,0.7024044329325358,0.8597665473090278,0.7702713741726346,0.039675519122017756,0.040407341427273216,0.09348849684000016,0.009898962870240212,0.015315378069877624,0.013859512865543365,0.0014558650935068726,27.309663238525392,0.8796921691894531,0.9754741287231445,0.9240210113525391,0.03929989171028137,0.025214340940117836,0.9075864196777343
22,0.1064835574362013,0.017773349243733617,0.020499283052153056,0.018782839672433004,0.0017164433508490523,27.284370785183377,0.7205122631920708,0.8749707149929471,0.7874802059597439,0.039675518645180596,0.03827263229588668,0.0920434523820877,0.00851617444306612,0.014512866534292698,0.013130502581596374,0.0013823639256879687,27.60576530456543,0.9170523223876953,0.9946385116577149,0.9530606842041016,0.03929989171028137,0.02302904097735882,0.9269860549926758
23,0.10429040012094709,0.016471435755491256,0.019585393668876756,0.017914392883578937,0.0016710008421084947,27.293428749932183,0.7412830395168728,0.8888726806640626,0.8058287408616808,0.039675518327289154,0.03605682942436801,0.08863106578588485,0.007092437207698822,0.013694327056407928,0.012310799174010754,0.0013835280248895288,27.137721771240233,0.9188371047973632,1.0,0.9565291519165039,0.03929989171028137,0.02078676426410675,0.9405106689453125
24,0.10267985127369562,0.015633707182274924,0.01885071962740686,0.017196620871623356,0.0016540988616438376,27.27817023891873,0.7521638880835639,0.8980622918870714,0.8161996040344238,0.039675518684917026,0.034484426809681785,0.08885150694847108,0.006553607061505318,0.012736354522407055,0.01139757776260376,0.0013387767476961017,27.82461846923828,0.9312604522705078,1.0,0.9633960876464843,0.03929989171028137,0.01928996158391237,0.9481512268066407
