fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.1057297786076863,1.0515368650730637,1.1057297786076863,1.0515368650730637
1,f0_failure_rate,2,0.5272485117117564,0.7261187999988407,0.5272485117117564,0.7261187999988407
1,f0_failure_rate,3,0.2091620663801829,0.45734239512665226,0.2091620663801829,0.45734239512665226
1,f0_failure_rate,4,0.11255539332826932,0.3354927619610732,0.11255539332826932,0.3354927619610732
1,f0_failure_rate,5,0.11408538495500882,0.3377652808608499,0.11408538495500882,0.3377652808608499
1,f0_failure_rate,6,0.07904540250698726,0.2811501422851983,0.07904540250698726,0.2811501422851983
1,f0_failure_rate,7,0.07588745777805646,0.2754767826479329,0.07588745777805646,0.2754767826479329
1,f0_failure_rate,8,0.04605226467053095,0.21459791394729574,0.04605226467053095,0.21459791394729574
1,f0_failure_rate,9,0.03187623557945093,0.17853917099463334,0.03187623557945093,0.17853917099463334
1,f0_failure_rate,10,0.027191610385974247,0.16489878830959992,0.027191610385974247,0.16489878830959992
1,f1_mass,1,0.7024661103884379,0.83813251362087,0.7024661103884379,0.83813251362087
1,f1_mass,2,0.14769763499498367,0.38431450011024004,0.14769763499498367,0.38431450011024004
1,f1_mass,3,0.07543457051118214,0.27465354632915656,0.07543457051118214,0.27465354632915656
1,f1_mass,4,0.09423746789495151,0.3069812174953893,0.09423746789495151,0.3069812174953893
1,f1_mass,5,0.048527522633473076,0.22028963351341133,0.048527522633473076,0.22028963351341133
1,f1_mass,6,0.06720224519570668,0.25923395841537944,0.06720224519570668,0.25923395841537944
1,f1_mass,7,0.022714353476961453,0.15071281789204743,0.022714353476961453,0.15071281789204743
1,f1_mass,8,0.03642079482475916,0.19084232975092072,0.03642079482475916,0.19084232975092072
1,f1_mass,9,0.026658776526649792,0.1632751558769729,0.026658776526649792,0.1632751558769729
1,f1_mass,10,0.020515771582722664,0.14323327679950168,0.020515771582722664,0.14323327679950168
2,f0_failure_rate,1,0.8695170879364014,0.932479001338047,0.8695170879364014,0.932479001338047
2,f0_failure_rate,2,0.5576049573719501,0.7467295075005073,0.5576049573719501,0.7467295075005073
2,f0_failure_rate,3,0.272301372140646,0.5218250397792789,0.272301372140646,0.5218250397792789
2,f0_failure_rate,4,0.1075482415035367,0.32794548556663605,0.1075482415035367,0.32794548556663605
2,f0_failure_rate,5,0.14355196710675955,0.378882524150639,0.14355196710675955,0.378882524150639
2,f0_failure_rate,6,0.06431281939148903,0.25359972277486625,0.06431281939148903,0.25359972277486625
2,f0_failure_rate,7,0.04826503247022629,0.21969304146974317,0.04826503247022629,0.21969304146974317
2,f0_failure_rate,8,0.04744049021974206,0.21780837959027669,0.04744049021974206,0.21780837959027669
2,f0_failure_rate,9,0.023865375202149153,0.1544842231496445,0.023865375202149153,0.1544842231496445
2,f0_failure_rate,10,0.027137857396155596,0.16473571985503205,0.027137857396155596,0.16473571985503205
2,f1_mass,1,0.5013183951377869,0.7080384136032358,0.5013183951377869,0.7080384136032358
2,f1_mass,2,0.19777929969131947,0.4447238465512272,0.19777929969131947,0.4447238465512272
2,f1_mass,3,0.05582341272383928,0.23626978800481302,0.05582341272383928,0.23626978800481302
2,f1_mass,4,0.1119081499055028,0.33452675514150254,0.1119081499055028,0.33452675514150254
2,f1_mass,5,0.03304362576454878,0.1817790575521525,0.03304362576454878,0.1817790575521525
2,f1_mass,6,0.06857741670683026,0.2618729018184781,0.06857741670683026,0.2618729018184781
2,f1_mass,7,0.022199830505996943,0.14899607547179536,0.022199830505996943,0.14899607547179536
2,f1_mass,8,0.02312647132202983,0.15207390085754305,0.02312647132202983,0.15207390085754305
2,f1_mass,9,0.020997294457629323,0.14490443215315854,0.020997294457629323,0.14490443215315854
2,f1_mass,10,0.008282215567305684,0.09100667869615771,0.008282215567305684,0.09100667869615771
3,f0_failure_rate,1,0.8279035866260529,0.9098920741637729,0.8279035866260529,0.9098920741637729
3,f0_failure_rate,2,0.34531385600566866,0.5876341174622766,0.34531385600566866,0.5876341174622766
3,f0_failure_rate,3,0.2930951088666916,0.5413825901030542,0.2930951088666916,0.5413825901030542
3,f0_failure_rate,4,0.10358399450778961,0.32184467450587034,0.10358399450778961,0.32184467450587034
3,f0_failure_rate,5,0.07925857082009316,0.28152898753075706,0.07925857082009316,0.28152898753075706
3,f0_failure_rate,6,0.043257664889097214,0.2079847708105024,0.043257664889097214,0.2079847708105024
3,f0_failure_rate,7,0.03000952899456024,0.17323258641075656,0.03000952899456024,0.17323258641075656
3,f0_failure_rate,8,0.03117130994796753,0.1765539859305576,0.03117130994796753,0.1765539859305576
3,f0_failure_rate,9,0.02130178175866604,0.14595129927022246,0.02130178175866604,0.14595129927022246
3,f0_failure_rate,10,0.019723987951874734,0.1404421160189305,0.019723987951874734,0.1404421160189305
3,f1_mass,1,0.5175638675689698,0.7194191181564261,0.5175638675689698,0.7194191181564261
