x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43041457049548626,0.5,0.5,0.039860605262219906,0.5,0.5,0.07706265524029732,0.5,0.5,-3.491220255252267,13.498336480478802,3,55
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6673730360344052,0.5,0.5,0.4402377111837268,0.7996380543336272,0.5,0.32054542284458876,0.5,0.5,-3.7074434907471936,28.480234514752112,3,55
1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20668659824877977,0.2205123659223318,0.5,0.2896018773317337,0.053786846809089184,0.5,0.3569780122488737,0.07337851822376251,0.5,-7.016553923667078,29.281886901622972,3,55
1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.043850781009385116,0.2793884117091862,0.029424960493318983,0.012298112590144206,0.0055304266481177805,0.5,0.858582491070271,0.931590477807301,0.9494015086943486,-8.162630534532823,49.11034432810894,3,55
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07415990351843649,0.0007452541077940358,0.0009756602448959244,0.329408148624812,0.14795519381452096,0.8632420190514666,0.16754442124225633,0.4861778428774566,0.2502807792760088,-10.979346644690803,57.00615881956436,3,55
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9972321194220812,0.9312591123429667,0.9989615295055272,0.004712180613065893,0.0018373189088987329,0.0003175780865214927,0.9979777657757484,0.8654152761212038,0.23051370227973475,-11.918037010649428,75.12211993303725,3,55
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.9959972428254256,0.9188639588934511,0.9987319263324459,0.0004132948962213965,0.0018251075620649127,0.0007753736714177883,0.9970710153593736,0.8616445323747263,0.26619991297065315,-11.961590547407921,76.10408402442116,3,55
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9961757394176651,0.931807868262603,0.9989559541552696,0.0021818533119520606,0.0020469962530890295,0.0013687525038944843,0.9981914918588706,0.7463964574130598,0.29244843028795875,-11.867549670553707,74.7656189282918,3,55
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.9962986506597574,0.930904596670218,0.9946958014785834,0.0011172977762071421,0.0003637941259535117,0.00014673883587511865,0.5359634845697748,0.8908603107719416,0.286868392014435,-11.756053103480118,73.73221885677633,3,55
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.06642447155148604,0.22419561720295786,0.4753601103687917,0.00027566732322964775,0.0007824184948823254,0.004501073030588736,0.999912466797677,0.714257681463327,0.9639699899466745,-11.520604235586854,57.566697620404454,3,55
