n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,20.741383541000687,366.57212944599996,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,508.4261426925659
40,0.48263295140261014,0.33885070521556904,0.6549522358144216,0.965617142012983,9.828085710064915,4.912255392440694,3.3042088864503802,0.8218743519106233,40,-3.491220255252267,30.0,20.741383541000687,366.57212944599996,0.6380754980054917,32.16079609699955,28.44981804395502,4812,0.005912264763914177,0.0029614519347208796,0.05441922394449299,0.0314435017076573,30.0,60.0,0.8977065662542979,0.8986229638258616,0.895318474372228,0.07024754012624422,0.003942582612702002,0.049265753974517185,30.0,0.7067868709564209,0.821711540222168,0.7592293083667755,0.054601766541600226,0.005715920263901353,0.06828015707433224,10.0,3,55,508.4261426925659
50,0.4134318128181309,0.38417414565237734,0.6549522358144216,0.8271645032741772,18.791993936500717,9.3925792135444,3.2705771748280137,0.7988522178777504,50,-3.491220255252267,40.0,20.741383541000687,366.57212944599996,0.22862332299700938,35.32289756499813,59.82908191284514,10016,0.005973350829956583,0.001922095824841039,0.043841713297281606,0.026619791839769792,40.0,80.0,0.8499766424298286,0.8793951079249382,0.8612961828708648,0.06633609673008323,0.00438591702550184,0.05401935474947095,40.0,0.8169312357902527,0.8312816143035888,0.823334789276123,0.05878788009285927,0.002518322633113712,0.035310696065425876,10.0,3,55,508.4261426925659
60,0.4134318128181309,0.38417414565237734,0.6549522358144216,0.8271645032741772,27.06363896924249,13.526897341725709,3.2691526674698004,0.8831520391732921,60,-3.491220255252267,50.0,20.741383541000687,366.57212944599996,0.26593619299819693,35.909558202998596,91.82931042688142,15236,0.0060271272267577725,0.0016122280936988003,0.04015256023840572,0.025004645364222266,50.0,100.0,0.8433675611019135,0.8697724092006683,0.8537039041519165,0.06482645340263843,0.004012398147024214,0.050277623012661934,50.0,0.8522727429866791,0.8059029936790466,0.8283905565738678,0.059292930737137796,0.004914878960698843,0.06494134403765202,10.0,3,55,508.4261426925659
70,0.41087828292957934,0.3858465857621031,0.6549522358144216,0.8220555851494158,35.309739411360454,17.648447820464263,3.1758872582983972,0.8732348612063384,70,-3.491220255252267,60.0,20.741383541000687,366.57212944599996,0.2846025920007378,27.7165005410061,115.79325455981598,20026,0.005782145938271047,0.001509445913458625,0.03885158830033368,0.02466472675759411,60.0,120.0,0.8448517580827077,0.8591275066137314,0.8494850128889084,0.06390419962505499,0.004162811615969986,0.05272157651682695,60.0,0.9100216388702392,0.915090024471283,0.9116632223129273,0.06358103603124618,0.004830991150811315,0.06093270033597946,10.0,3,55,508.4261426925659
80,0.41087828292957934,0.3858465857621031,0.6549522358144216,0.8220555851494158,43.53029526285461,21.757230649760057,3.1758872582983972,0.8732348612063384,80,-3.491220255252267,70.0,20.741383541000687,366.57212944599996,0.30117359801079147,30.432639902996016,142.26336762393476,25214,0.005642237154911349,0.0014854743878204464,0.03854185241812394,0.024063088141965203,70.0,140.0,0.8541617410523551,0.8671221520219531,0.8583676142351968,0.06385803339736802,0.004258265835233033,0.053894594205277306,70.0,0.8797040224075318,0.9047619104385376,0.8920382618904114,0.05974395573139191,0.005517755541950465,0.06921176984906197,10.0,3,55,508.4261426925659
90,0.3977130241131312,0.3944692014590114,0.6549522358144216,0.7957154864154711,51.619150620679044,25.80018718497361,3.165209910524895,0.9627806753372969,90,-3.491220255252267,80.0,20.741383541000687,366.57212944599996,0.3397969439974986,34.73139372300648,173.07749426487135,30424,0.005688847431793037,0.0015690614662062033,0.03961138051376401,0.024592252116085917,80.0,160.0,0.85817242115736,0.8730175979435444,0.8635738886892795,0.06330404495820403,0.004409790059435181,0.05560371014289558,80.0,0.9122806787490845,0.9454545378684998,0.9285714626312256,0.0555555559694767,0.0036699511343613266,0.05488825738430023,10.0,3,55,508.4261426925659
100,0.3940323491756614,0.39687986773861333,0.6549522358144216,0.7883514579058768,59.539485342285786,29.758914051417573,3.156451377745682,0.9006708124894165,100,-3.491220255252267,90.0,20.741383541000687,366.57212944599996,0.3540623430017149,33.28161068599729,202.33914196383557,35620,0.005680492475121718,0.001448652368412072,0.03806116614624507,0.024149706066139788,90.0,180.0,0.8641844497786628,0.881066146824095,0.8707958413494958,0.06244310173723433,0.004327585734426975,0.05552421539194054,90.0,0.891232043504715,0.9803921580314636,0.9336223423480987,0.05923344939947128,0.004027790110558272,0.05217399038374424,10.0,3,55,508.4261426925659
110,0.39380302514606036,0.3970300640245265,0.6549522358144216,0.78789264295465,67.42070584658842,33.69809092302618,3.156451377745682,0.8523744614943634,110,-3.491220255252267,100.0,20.741383541000687,366.57212944599996,0.3868270270031644,29.68857365900476,228.09866750007495,40820,0.005587914441452106,0.0016508225878182777,0.04063031611762672,0.024873858621560288,100.0,200.0,0.866889209151268,0.8909987479448318,0.8770784914493561,0.06212213650345802,0.004297606172040105,0.05518919289112091,100.0,0.8655552864074707,0.8960784375667572,0.8805241823196411,0.05923344939947128,0.00393089244607836,0.05442299246788025,10.0,3,55,508.4261426925659
120,0.3928942898154065,0.3976252422611018,0.6549522358144216,0.7860745109554111,75.29054161613873,37.63157749783351,3.155939230484312,0.8523579508762383,120,-3.491220255252267,110.0,20.741383541000687,366.57212944599996,0.41832963800698053,31.613667915997212,255.7605096139887,45849,0.005578322528604521,0.0014676287442169085,0.03830964296645048,0.023576989861692852,110.0,220.0,0.8667679434472865,0.8914605379104614,0.8773917360739274,0.061859528584913774,0.004264268560589037,0.05511953830718994,110.0,0.6363636255264282,0.875,0.7368420958518982,0.05574912950396538,0.0027875262312591076,0.04719099402427673,1.0,3,55,508.4261426925659
