x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.674028519541025,0.40680611692368984,0.5,0.5,0.18,10.702418611384928,7.655425743411737,-2.8840620749729102,-0.0026367359878349816,-123350.55560002856,-1.56220817392298,10,2010
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.78919491682066,0.461997323844634,0.5,0.5,0.18,10.016277884617159,7.681371611958097,-3.1344325141935716,-0.0007796561849318095,-146175.97667198797,-2.015121847665526,10,2010
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.6249386112535,0.5162748767945603,0.5,0.5,0.18,10.036559988989843,7.693420657701993,-3.2189980013111033,-0.0001698168634902686,-154402.0120731717,-2.2018387756028055,10,2010
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.239614905094736,0.5580138137362783,0.5,0.5,0.18,10.480916164615655,7.693253969442734,-3.215838853287977,-0.00022922720836504595,-154064.74876753445,-2.00744537267884,10,2010
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,0.5815434857212346,0.5,0.5,0.18,10.25184033391141,7.703533645192129,-3.2790738915742246,-0.000383270179554529,-160894.49837669474,-1.9190840088565115,10,2010
1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,28.06706537372179,0.6011905571320807,0.4730726223183398,0.5,0.18,10.765113973546026,8.129508304157557,-4.4152134174550275,-1.8179171092924662e-06,-173041.8619492656,-3.4649657339308515,10,2010
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.27200789531676156,0.5,0.5,0.18,10.696396557027056,7.626447389222279,-2.3101168640892613,-0.4846705656236736,-83790.63571915342,-1.4132541097459816,10,2010
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.26808952105812794,0.5,0.5,0.18,10.507772943098844,7.62866749372392,-2.399315852966114,-0.0010237808182864683,-87396.68354621352,-1.4637091449827935,10,2010
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3953200219019017,0.5,0.5,0.18,10.340302857093302,7.659654576049356,-2.9529108070778887,-0.004794138270881376,-125131.88737854037,-1.8517173098014146,10,2010
1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,30.323617033713507,0.11294795061863862,0.9349728881093107,0.5,0.18,10.937642716813738,7.943860658776656,-3.67334505737928,-0.002164711750992865,-181987.98972521155,-2.0523984943701192,10,2010
2.0,2.0,2.0,0.0,0.0,3.0,4.0,2.0,30.0,0.4878679104218155,0.9999999999999992,0.35833473736705246,0.18,10.004822062619404,8.84534072985877,-4.585355423126304,-2.413908896414796e-05,-88706.52223926295,-21.918890729529178,10,2010
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.583356751845233,0.5902784622222097,0.5,0.5,0.18,10.000363853617259,7.711275702300016,-3.320992267816409,-0.00026159194840147393,-165088.62943901104,-2.260801163008778,10,2010
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3328143830496234,0.5,0.5,0.18,10.0,7.652089674211676,-2.8667110673275777,-0.000978883214884263,-117682.67133073226,-1.830129395625838,10,2010
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6208860671058977,0.5,0.5,0.18,10.000000000000002,7.71832016955722,-3.3592716765983686,-0.0005138568330949056,-167690.42448771035,-2.9488130739318446,10,2010
