n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.24582729099410036,0.6072397809820738,0.8051733690847775,1.0,0.0,0.0,0.551064582150926,0.750137646627099,100,7.655425743411737,,,,,,0.0,0,,10,2010,4675.394620656967
110,0.24582729099410036,0.6072397809820738,0.8051733690847775,1.0,10.0,2.4582729099410034,0.551064582150926,0.750137646627099,110,7.655425743411737,100.0,,,0.7461483078077435,58.745218007825315,53.7416656203568,5360,0.010026430153051642,10,2010,4675.394620656967
120,0.21711819324108514,0.6303555819432533,0.8051733690847775,0.8832143590041668,19.416071795020834,4.773000331116931,0.5133230436116822,0.6454125152346276,120,7.655425743411737,110.0,,,0.5625033564865589,71.687529171817,120.79476124234498,11424,0.010573771117152046,10,2010,4675.394620656967
130,0.15454106120150934,0.6807410221752215,0.8051733690847775,0.6286570566537227,26.975428873310282,6.631296603329903,0.44566692857598333,0.6739960129986905,130,7.655425743411737,120.0,,,0.6139403227716684,85.84434199519455,201.85731947235763,17944,0.011249293327706064,10,2010,4675.394620656967
140,0.15454106120150934,0.6807410221752215,0.8051733690847775,0.6286570566537227,33.26199943984751,8.176707215344997,0.44566692857598333,0.6739960129986905,140,7.655425743411737,130.0,,,0.675795036368072,91.17145250737667,288.614149720408,24953,0.011566310652843668,10,2010,4675.394620656967
150,0.15359206802886835,0.6815051262052753,0.8051733690847775,0.6247966505580311,39.52926797590628,9.717372861496886,0.44383005330827224,0.7355931419289823,150,7.655425743411737,140.0,,,0.739205596037209,91.10616689827293,374.9212394915521,31575,0.011873990166003235,10,2010,4675.394620656967
160,0.11083993670601798,0.7159280038180496,0.8051733690847775,0.4508854011195935,44.9076782342944,11.039532885171317,0.425016151000552,0.9470904936009273,160,7.655425743411737,150.0,,,0.7884528208523989,78.51263447012752,448.66106381081045,37707,0.011898614681910797,10,2010,4675.394620656967
170,0.11083993670601798,0.7159280038180496,0.8051733690847775,0.4508854011195935,49.41653224549034,12.147932252231497,0.425016151000552,0.9470904936009273,170,7.655425743411737,160.0,,,0.8503471817821264,73.92480529658496,517.7043078793213,43723,0.011840548632969405,10,2010,4675.394620656967
180,0.11083993670601798,0.7159280038180496,0.8051733690847775,0.4508854011195935,53.925386256686274,13.256331619291677,0.425016151000552,0.9470904936009273,180,7.655425743411737,170.0,,,0.9229427399113774,67.12194815371186,579.8929010741413,49306,0.011761102118893061,10,2010,4675.394620656967
190,0.10063679140632148,0.7241433046942677,0.8051733690847775,0.4093800610963763,58.226713567766126,14.313715259853375,0.30304542718683597,0.8191852158678398,190,7.655425743411737,180.0,,,0.9817279241979122,64.90788055583835,640.2680749036372,54935,0.011655011830411162,10,2010,4675.394620656967
200,0.09005022805103938,0.7326673235780696,0.8051733690847775,0.3663150160703699,62.10518895359986,15.26715035714018,0.2824291550415436,0.9200700061799825,200,7.655425743411737,190.0,,,1.043177847750485,74.39960166439414,710.3871598942205,61102,0.011626250530166289,10,2010,4675.394620656967
210,0.08988372058126076,0.7328013909584891,0.8051733690847775,0.3656376809010107,65.76495243845676,16.16682010030168,0.282386254910306,0.9138500673214741,210,7.655425743411737,200.0,,,1.1013089455664158,93.19491229765117,798.8215958504006,67715,0.011796818959616047,10,2010,4675.394620656967
220,0.08988372058126076,0.7328013909584891,0.8051733690847775,0.3656376809010107,69.42132924746687,17.06565730611429,0.282386254910306,0.9138500673214741,220,7.655425743411737,210.0,,,1.1638999748975039,64.02422936074436,858.602769991383,73485,0.011684054841006776,10,2010,4675.394620656967
230,0.08541646367654086,0.7363983072510296,0.8051733690847775,0.3474653417491827,72.98684436071784,17.942158227403297,0.2728198078495905,0.8711371322507517,230,7.655425743411737,220.0,,,1.233866703696549,75.96591176278889,930.0948194842786,79553,0.011691511564419678,10,2010,4675.394620656967
240,0.08541646367654086,0.7363983072510296,0.8051733690847775,0.3474653417491827,76.46149777820966,18.796322864168705,0.2728198078495905,0.8711371322507517,240,7.655425743411737,230.0,,,1.3119185073301196,68.03522339090705,993.3073546309024,85275,0.011648283255712722,10,2010,4675.394620656967
250,0.08450351529694923,0.7371333889736259,0.8051733690847775,0.34375156214440505,79.9175822976776,19.645922759036154,0.2535268091619712,0.8566160747894734,250,7.655425743411737,240.0,,,1.3840246200561523,80.30071800667793,1068.864408934489,91327,0.011703706559226612,10,2010,4675.394620656967
260,0.08450351529694923,0.7371333889736259,0.8051733690847775,0.34375156214440505,83.35509791912165,20.490957912005644,0.2535268091619712,0.8566160747894734,260,7.655425743411737,250.0,,,1.4472829243168235,98.31442363746464,1162.0472976202145,97812,0.011880416488981051,10,2010,4675.394620656967
270,0.08422904336265852,0.737354386465678,0.8051733690847775,0.3426350386974729,86.78703092333103,21.33462070530368,0.252577056994929,0.8683488109726448,270,7.655425743411737,260.0,,,1.5666161393746734,74.08026979584247,1231.4314591623843,103589,0.011887666249914414,10,2010,4675.394620656967
280,0.08356875966415382,0.7378860293157548,0.8051733690847775,0.3399490728885728,90.19995148126127,22.173609720437742,0.24966807707031816,0.8777506309141699,280,7.655425743411737,270.0,,,1.6570617612451315,54.758138282224536,1281.828128669411,108797,0.011781833402294281,10,2010,4675.394620656967
290,0.08334518459468844,0.7380660460076796,0.8051733690847775,0.3390395926247613,93.59489480882793,23.008179441731954,0.24717494133475285,0.8524885805936621,290,7.655425743411737,280.0,,,1.7191782630980015,52.06729524768889,1329.7094223517925,113963,0.011667904691450667,10,2010,4675.394620656967
300,0.08199797686676409,0.7391507817928294,0.8051733690847775,0.33355929089554165,96.95788922642944,23.834895249039217,0.24683005558161608,0.8424331464751841,300,7.655425743411737,290.0,,,1.7843278981745243,58.91447861585766,1384.005843945779,119180,0.0116127357270161,10,2010,4675.394620656967
310,0.0815310224491907,0.739526761054436,0.8051733690847775,0.3316597686102613,100.28398452395845,24.65254024561899,0.245743369676187,0.8616862780807396,310,7.655425743411737,300.0,,,2.2785722566768527,56.6246878458187,1436.139117486775,124361,0.011548147067704304,10,2010,4675.394620656967
320,0.08152919658989394,0.7395282311877175,0.8051733690847775,0.331652341203445,103.60054507302698,25.467841340814413,0.24573619179741726,0.88027892804362,320,7.655425743411737,310.0,,,1.9802681794390082,57.59647013247013,1489.1386534078047,129521,0.011497275757659412,10,2010,4675.394620656967
330,0.08110331265386549,0.7398711415913286,0.8051733690847775,0.3299198893901975,106.9084062259952,26.28100388703321,0.24141299702334754,0.818030513475093,330,7.655425743411737,320.0,,,2.0556489331647754,57.12383525725454,1541.7718647755682,134680,0.011447667543626137,10,2010,4675.394620656967
340,0.08110331265386549,0.7398711415913286,0.8051733690847775,0.3299198893901975,110.20760511989717,27.092037013571865,0.24141299702334754,0.818030513475093,340,7.655425743411737,330.0,,,2.1367785101756454,56.87803489435464,1594.1305884784088,139816,0.011401632062699611,10,2010,4675.394620656967
350,0.07938859069430017,0.7412517900485555,0.8051733690847775,0.322944577769461,113.47192745569546,27.894496530312693,0.18977647371228012,0.818315156803823,350,7.655425743411737,340.0,,,2.242856377735734,56.03531146980822,1645.8344049854204,144970,0.011352930985620614,10,2010,4675.394620656967
