n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,,,,,0.0,0,,,,,,,,,,,,19,71,1581.6769819259644
40,0.5593129809135111,0.2886289484450886,0.6549522358144216,0.9974647551517833,9.987323775758917,5.600237806415606,4.823952785401279,0.7654169948798891,40,-3.5046103405094478,30.0,,,8.807127234525979,64.84919100813568,60.903130483813584,5279,0.011536868816786054,0.09706201982245304,0.9019673599793224,0.0009706201982245303,0.005747587138029324,0.5491033250843327,0.44514908777763806,4.0,5.0,4.0,5.0,19,71,1581.6769819259644
50,0.4327577623658926,0.3715165717868341,0.6549522358144216,0.7717693495568596,18.83349429930213,10.560591522812626,2.7589015491801288,0.6085135740666604,50,-8.179781214252516,40.0,,,8.837193488143384,38.331847618333995,96.54623498208821,8351,0.011561038795603905,0.015219777038141041,0.2158503750405663,0.7689298479212927,0.23335525929659665,0.7640110503883643,0.002633690315039279,4.0,5.0,4.0,5.0,19,71,1581.6769819259644
60,0.23573054948652297,0.5005599853784612,0.6549522358144216,0.42039595512575734,24.794320822715218,13.903033082074703,2.7021818039964693,0.6647490501522395,60,-7.190410524621627,50.0,,,9.570210001431406,69.33852253854275,161.94904951471835,13372,0.012111056649320846,0.015304991627680625,0.21339991468250213,0.7712950936898172,0.16965590875939424,0.8286475321530119,0.001696559087593942,4.0,5.0,4.0,5.0,19,71,1581.6769819259644
70,0.20006058514875158,0.5239221082729053,0.6549522358144216,0.35678303452746035,28.680215770981306,16.081988755251075,2.5820593790785633,0.9069672790299643,70,-7.190410524621627,60.0,,,8.947750623337924,80.39544226415455,238.83196909818798,17979,0.013283940658445296,0.008141281070529652,0.2991425507289205,0.6927161682005499,0.15388203709087245,0.8445791425382189,0.001538820370908724,4.0,5.0,4.0,5.0,19,71,1581.6769819259644
80,0.1986631066723408,0.5248373899255331,0.6549522358144216,0.3542908064300071,32.235584975768646,18.075607214356538,2.180184341467249,1.0905653557988413,80,-7.190410524621627,70.0,,,9.153561430983245,43.282794220373034,279.1328233545646,21553,0.01295099630467056,0.008060967572866699,0.30122850044974653,0.6907105319773867,0.1636456225110063,0.8347179212638837,0.0016364562251100633,4.0,5.0,4.0,5.0,19,71,1581.6769819259644
90,0.19866310667191872,0.5248373899258095,0.6549522358144216,0.35429080642925437,35.77849304006495,20.062238281077835,1.9707319793249307,1.088163202808191,90,-7.190410524621627,80.0,,,10.249968067742884,19.9058368653059,296.902454694733,23565,0.012599297886472863,0.015442390302707663,0.20915184787709346,0.7754057618201989,0.16259577172159714,0.8357782705611869,0.001625957717215971,4.0,5.0,4.0,5.0,19,71,1581.6769819259644
100,0.1859756984559664,0.5331470363035378,0.6549522358144216,0.3316644005322088,39.20826907487227,21.98543230671726,1.2674848152861282,0.9103262322306747,100,-3.739988791380905,90.0,,,9.596177900210023,96.7080934131518,389.57428237982094,29083,0.013395257792518687,0.008186166599034978,0.309084757030769,0.6827290763701961,0.1530312683161155,0.8454384190007234,0.0015303126831611549,4.0,5.0,4.0,5.0,19,71,1581.6769819259644
110,0.1800709144702806,0.5370143877769639,0.6549522358144216,0.32113395673151857,42.472260861190904,23.815665371348494,1.036668381650821,0.9467304962089755,110,-3.739988791380905,100.0,,,9.715529901906848,60.79619894083589,446.94911588262767,33430,0.013369701342585333,0.00818938900546899,0.29637332120135207,0.695437289793179,0.16494849543425794,0.8334020196113995,0.0016494849543425795,4.0,5.0,4.0,5.0,19,71,1581.6769819259644
120,0.17840250915926226,0.53810711356566,0.6549522358144216,0.3181585645059872,45.668723467378435,25.608032489496207,1.0122333554628185,0.8931821495418555,120,-6.9015020819870045,110.0,,,10.132171209901571,65.90134570375085,508.9616444176063,38578,0.013193054186780193,0.015241284011420157,0.21567240796516568,0.7690863080234142,0.15945274592066871,0.8389527266201247,0.001594527459206687,4.0,5.0,4.0,5.0,19,71,1581.6769819259644
