n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.3009317800117133,1.0,0.0,0.0,7.941049928171143,6.64011814815943,75,7.941049928171143,,,,0.0,0,,25,2025,2890.0676934719086
85,1.3009317800117133,1.0,10.0,13.009317800117133,7.941049928171143,6.64011814815943,85,7.941049928171143,32.0,19.506468195992056,13.758052089018747,6.598200679989532,4452,0.0014820756244361033,25,2025,2890.0676934719086
95,0.1610923282206853,0.1238284210562024,15.619142105281012,20.319438341279124,6.801210476380115,6.64011814815943,95,6.801210476380115,42.0,15.093211545026861,81.15299471700564,34.352521367312875,11412,0.0030102104247557724,25,2025,2890.0676934719086
105,0.1610923282206853,0.1238284210562024,16.857426315843036,21.93036162348598,6.801210476380115,6.64011814815943,105,6.801210476380115,46.0,16.517515671032015,20.052450508985203,44.45697864948306,16654,0.0026694474990682756,25,2025,2890.0676934719086
115,0.1610923282206853,0.1238284210562024,18.09571052640506,23.541284905692834,6.801210476380115,6.64011814815943,115,6.801210476380115,56.0,20.722736416966654,24.676898931036703,56.82071378582623,21987,0.002584286796098887,25,2025,2890.0676934719086
125,0.1610923282206853,0.1238284210562024,19.333994736967085,25.15220818789969,6.801210476380115,6.64011814815943,125,6.801210476380115,56.0,20.737190047977492,22.958325646002777,68.66029909718782,27273,0.0025175191250389694,25,2025,2890.0676934719086
135,0.1610923282206853,0.1238284210562024,20.57227894752911,26.763131470106543,6.801210476380115,6.64011814815943,135,6.801210476380115,56.0,20.674205582996365,29.47933942900272,82.49402404751163,32737,0.0025199017639830046,25,2025,2890.0676934719086
145,0.1610923282206853,0.1238284210562024,21.810563158091135,28.3740547523134,6.801210476380115,6.64011814815943,145,6.801210476380115,62.0,23.763744024035987,34.873175352986436,98.5349146638764,38325,0.002571034955352287,25,2025,2890.0676934719086
155,0.1610923282206853,0.1238284210562024,23.04884736865316,29.984978034520253,6.801210476380115,6.64011814815943,155,6.801210476380115,72.0,28.048142535961233,50.14636573399184,120.29882550303591,44287,0.002716346230339285,25,2025,2890.0676934719086
165,0.1610923282206853,0.1238284210562024,24.287131579215185,31.595901316727108,6.801210476380115,6.64011814815943,165,6.801210476380115,81.0,34.57800199300982,34.46672998304712,137.91424872539937,49798,0.0027694736480460935,25,2025,2890.0676934719086
175,0.1610923282206853,0.1238284210562024,25.52541578977721,33.20682459893396,6.801210476380115,6.64011814815943,175,6.801210476380115,91.0,40.040857395972125,42.933961589005776,159.07937632966787,55502,0.002866191782812653,25,2025,2890.0676934719086
185,0.1610923282206853,0.1238284210562024,26.763700000339234,34.81774788114082,6.801210476380115,6.64011814815943,185,6.801210476380115,100.0,48.55002760497155,38.47079471201869,179.58533559169155,61060,0.0029411289811937693,25,2025,2890.0676934719086
195,0.1610923282206853,0.1238284210562024,28.00198421090126,36.42867116334767,6.801210476380115,6.64011814815943,195,6.801210476380115,109.0,57.47186608798802,115.6738977979985,227.2453354416648,68601,0.0033125659311331436,25,2025,2890.0676934719086
205,0.1610923282206853,0.1238284210562024,29.240268421463284,38.03959444555453,6.801210476380115,6.64011814815943,205,6.801210476380115,116.0,62.66485192900291,54.28285367699573,254.60231015627505,74512,0.0034169302952044645,25,2025,2890.0676934719086
215,0.15660591836632243,0.12037980835929182,30.461309568540756,39.62808567848957,6.796724066525752,6.64011814815943,215,6.796724066525752,126.0,72.38947615103098,55.29756294598337,283.2209514506976,80417,0.0035219039686968877,25,2025,2890.0676934719086
225,0.15660591836632243,0.12037980835929182,31.665107652133674,41.1941448621528,6.796724066525752,6.64011814815943,225,6.796724066525752,136.0,84.97258176998002,46.64584209199529,309.61787904496305,86066,0.0035974470644036327,25,2025,2890.0676934719086
235,0.15660591836632243,0.12037980835929182,32.86890573572659,42.760204045816025,6.796724066525752,6.64011814815943,235,6.796724066525752,145.0,97.04378801997518,32.40782726299949,331.43923608079785,91331,0.0036289894568196763,25,2025,2890.0676934719086
245,0.15660591836632243,0.12037980835929182,34.072703819319514,44.32626322947925,6.796724066525752,6.64011814815943,245,6.796724066525752,147.0,102.63247982203029,44.17785414203536,357.72946706344374,96886,0.0036922720213802174,25,2025,2890.0676934719086
255,0.15660591836632243,0.12037980835929182,35.27650190291243,45.89232241314248,6.796724066525752,6.64011814815943,255,6.796724066525752,157.0,116.91087989398511,68.35134076699615,393.85967168421485,103006,0.003823657570279545,25,2025,2890.0676934719086
265,0.15660591836632243,0.12037980835929182,36.480299986505344,47.45838159680571,6.796724066525752,6.64011814815943,265,6.796724066525752,166.0,134.59102072799578,64.57597701298073,429.36928239063127,108998,0.003939240007987589,25,2025,2890.0676934719086
275,0.15660591836632243,0.12037980835929182,37.68409807009826,49.024440780468936,6.796724066525752,6.64011814815943,275,6.796724066525752,176.0,149.235427970998,52.97437990200706,461.3165579979541,114677,0.00402274700243252,25,2025,2890.0676934719086
285,0.15660591836632243,0.12037980835929182,38.88789615369117,50.590499964132164,6.796724066525752,6.64011814815943,285,6.796724066525752,186.0,168.50627358601196,60.07870675099548,497.52416397311026,120470,0.004129859417059104,25,2025,2890.0676934719086
295,0.15660591836632243,0.12037980835929182,40.09169423728409,52.15655914779539,6.796724066525752,6.64011814815943,295,6.796724066525752,196.0,189.98906557500595,55.31425317702815,532.8683730891207,126106,0.004225559236587639,25,2025,2890.0676934719086
305,0.15660591836632243,0.12037980835929182,41.295492320877,53.72261833145862,6.796724066525752,6.64011814815943,305,6.796724066525752,201.0,202.7240767069743,78.72276775795035,578.1751511522452,132276,0.004370975469111897,25,2025,2890.0676934719086
