n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,35.98352443589829,67.52645005309023,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,447.566757440567
40,0.5254309923467362,0.3108200326107365,0.6549522358144216,0.8194042269840787,9.097021134920393,5.833331931802848,3.9177136530272323,0.9934315655342306,40,-3.380213155774895,30.0,35.98352443589829,67.52645005309023,0.40858062799088657,33.24593199789524,29.29324240097776,5296,0.005531201359701239,0.0005785545628637892,0.024053161182343356,0.014483306174353528,30.0,60.0,0.7637007673581441,0.9207257568836212,0.8308422088623046,0.07036610506474972,0.01068455595523119,0.023231303505599498,30.0,0.6791887164115906,0.9245096504688263,0.7809729218482971,0.06077948026359081,0.011679744999855756,0.02754039838910103,10.0,14,66,447.566757440567
50,0.5086658778606948,0.321800381827054,0.6549522358144216,0.7932592034208914,17.160338286945244,11.003816282840003,3.918158189613982,1.1030828818537326,50,-3.380213155774895,40.0,35.98352443589829,67.52645005309023,0.26440917304717004,33.584318696986884,58.86936369398609,10632,0.005536998090104034,4.569181198142575e-06,0.0021375643143874234,0.0014290000731833404,40.0,80.0,0.7425727546215057,0.9216717302799224,0.8183748871088028,0.06796944886445999,0.010933353216387331,0.024308577226474882,40.0,0.6524794697761536,0.9377551078796387,0.7691674947738647,0.058780487626791,0.011507806275039912,0.025146017782390118,10.0,14,66,447.566757440567
60,0.505439697418214,0.32391337592099756,0.6549522358144216,0.7882280082114591,25.067774345106997,16.074344159234546,3.4599677279727814,1.0758979131973196,60,-4.102837218788417,50.0,35.98352443589829,67.52645005309023,0.3146085471380502,15.127220802009106,71.29479694576003,13877,0.005137623185541546,5.585828735560364e-06,0.0023634357904458426,0.0017040981142006052,50.0,100.0,0.7245540976524353,0.9248884057998658,0.8085334086418152,0.06613165661692619,0.011048243828117848,0.024476065337657928,50.0,0.9375,1.0,0.9666666686534882,0.09286047145724297,0.010561946593225003,0.02268179189413786,10.0,14,66,447.566757440567
70,0.3023675557718832,0.4569159291238849,0.6549522358144216,0.4715390924995638,31.36660984866211,20.11338042518503,3.3472512587140875,0.9482972269275309,70,-4.102837218788417,60.0,35.98352443589829,67.52645005309023,0.2941710581071675,33.85506150312722,101.27034350554459,19128,0.005294350873355531,5.89558296385415e-06,0.0024280821575585433,0.0018066711318735246,60.0,120.0,0.7600450813770294,0.9374070048332215,0.834888951977094,0.07058645909031232,0.01096719428896904,0.024177019763737918,60.0,0.627188217639923,0.8467029690742492,0.7205205738544465,0.05797979906201363,0.012052695080637933,0.02687413226813078,10.0,14,66,447.566757440567
80,0.2933387408219137,0.4628293716621221,0.6549522358144216,0.4574587484726171,36.011599053523014,23.091911908154017,2.285457275235003,0.8287072096555366,80,-4.102837218788417,70.0,35.98352443589829,67.52645005309023,0.33411379298195243,15.810128164011985,114.35064228111878,22416,0.005101295604974964,6.530811064433069e-06,0.0025555451599283212,0.0019982491134558585,70.0,140.0,0.7410655294145857,0.9244492854390826,0.8185506122452872,0.06878550765769822,0.011122265830636024,0.024562321550079754,70.0,0.8844512224197387,1.0,0.9367567598819733,0.0860611118376255,0.010182845965027809,0.020812601782381535,10.0,14,66,447.566757440567
90,0.20369901152762124,0.5215391127812185,0.6549522358144216,0.31766651284259406,39.887225360099066,25.577100669901693,1.8061069982172753,0.849519346567782,90,-7.6157698025042535,80.0,35.98352443589829,67.52645005309023,0.3549220080021769,25.056813261006027,135.89877534285188,26954,0.005041877841613559,6.167063302199489e-06,0.002483357264309646,0.0018620714153245086,80.0,160.0,0.7528362236917019,0.9291146859526634,0.827780494838953,0.0701409824192524,0.011040825280360878,0.02432148370426148,80.0,0.7256387293338775,0.9948717951774597,0.8391227304935456,0.066050423681736,0.01095199603587389,0.022719743475317956,10.0,14,66,447.566757440567
100,0.20126428874316488,0.5231337399124865,0.6549522358144216,0.31386958770841494,43.04490586285411,27.60191717125562,1.7928711192611033,0.8032275267328731,100,-7.6157698025042535,90.0,35.98352443589829,67.52645005309023,0.3326740460470319,31.012563632102683,162.9967464567162,32407,0.005029677120891049,6.109663457280658e-06,0.0024717733426187476,0.00190799222031813,90.0,180.0,0.7498142798741658,0.9364210314220852,0.8290407432450189,0.06968647589286169,0.011030955364306767,0.024143512567712203,90.0,0.7598867416381836,0.8631168901920319,0.8076340317726135,0.06002089977264404,0.011656019184738398,0.02803749330341816,10.0,14,66,447.566757440567
110,0.19760273597080635,0.5255318820872952,0.6549522358144216,0.30815943382960465,46.15505097054421,29.596252294825476,2.1734533191885435,0.9115883361443263,110,-7.6157698025042535,100.0,35.98352443589829,67.52645005309023,0.39605031604878604,24.203904332825914,183.41026631067507,37566,0.004882347503345447,6.665369176710877e-06,0.0025817376273957193,0.0019701425950330947,100.0,200.0,0.7508215260505676,0.9290906172990799,0.8269000720977783,0.06871991828083993,0.01109346174634993,0.024532910641282796,100.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.010792214050889015,0.022575212828814983,10.0,14,66,447.566757440567
120,0.19760273597080635,0.5255318820872952,0.6549522358144216,0.30815943382960465,49.23664530884025,31.57227965453354,2.1734533191885435,0.9115883361443263,120,-7.6157698025042535,110.0,35.98352443589829,67.52645005309023,0.608110724017024,17.34982244600542,197.65339533775114,41423,0.004771585721404802,0.0001576493958803722,0.01255585106157174,0.007262891425006555,110.0,220.0,0.7621104782277888,0.9355369248173454,0.8365758234804327,0.0703048204833811,0.01106607559221712,0.02435493811287663,110.0,0.8333333134651184,1.0,0.9090909361839294,0.08547008782625198,0.010626675188541412,0.022808850929141044,10.0,14,66,447.566757440567
130,0.19760273597080635,0.5255318820872952,0.6549522358144216,0.30815943382960465,52.318239647136295,33.5483070142416,2.157940421965936,0.9330144207079922,130,-7.6157698025042535,120.0,35.98352443589829,67.52645005309023,0.4566551859024912,31.368154543917626,225.1802106660325,46725,0.004819266145875495,8.380742330470832e-06,0.0028949511792897013,0.0022022214987810354,120.0,240.0,0.7680457144975662,0.9409088477492332,0.8426187495390575,0.07156859276195367,0.011029458891910811,0.024226097514232,120.0,0.7449569404125214,0.8015909016132354,0.7721938788890839,0.055959596484899524,0.011717443540692329,0.03184901904314756,10.0,14,66,447.566757440567
140,0.19623161351072438,0.5264299018081012,0.6549522358144216,0.3060211824590754,55.38914272857969,35.51747876164926,1.9275562622971776,0.9177445880641002,140,-7.6157698025042535,130.0,35.98352443589829,67.52645005309023,0.4437180010136217,18.388200995977968,240.42072849161923,50720,0.004740156318841073,9.715862683301037e-06,0.0031170278605269215,0.0023412463992818454,130.0,260.0,0.7662696549525627,0.9301920826618488,0.8372014517967518,0.07036790074064181,0.011082380787970927,0.02481247609337935,130.0,0.8244186162948608,0.9828571438789367,0.8964102983474731,0.0796228289604187,0.011156453937292098,0.02434307187795639,10.0,14,66,447.566757440567
150,0.19623161351072438,0.5264299018081012,0.6549522358144216,0.3060211824590754,58.449354553170444,37.4797948967565,1.9275562622971776,0.9177445880641002,150,-7.6157698025042535,140.0,35.98352443589829,67.52645005309023,0.5010504790116102,31.425945814931765,267.90098777692765,55976,0.0047859973520245755,1.3140540852095455e-05,0.0036249883933738955,0.002598914248709553,140.0,280.0,0.7704231521912983,0.9339538727487836,0.8414306551218033,0.07102896704205446,0.011087671727208155,0.02477894722084914,140.0,0.6535197973251343,1.0,0.7904518961906433,0.0611664280295372,0.01107780085876584,0.021717260032892226,10.0,14,66,447.566757440567
160,0.19614598019229748,0.5264859875414651,0.6549522358144216,0.3058876381799755,61.5088986563657,39.44168286527161,1.8763629856843913,0.9201418751728359,160,-7.6157698025042535,150.0,35.98352443589829,67.52645005309023,0.5036507090553641,16.95941011304967,281.91721661924385,59443,0.00474264785793523,1.0629781922464424e-05,0.0032603346335099443,0.0023671992329904563,150.0,300.0,0.7626295952002208,0.9383569478988647,0.8380320711930593,0.07037146444121997,0.011087013669312,0.02457483474165201,150.0,0.739130437374115,1.0,0.8499999642372131,0.07311827689409256,0.011350280698388815,0.024108108691871168,10.0,14,66,447.566757440567
170,0.19614598019229748,0.5264859875414651,0.6549522358144216,0.3058876381799755,64.56777503816545,41.40314266719459,1.8763629856843913,0.9201418751728359,170,-7.6157698025042535,160.0,35.98352443589829,67.52645005309023,0.5380406610202044,35.09818070405163,313.13900936278515,64775,0.004834257188155695,1.0783482980828979e-05,0.0032838213990454748,0.002435040133963252,160.0,320.0,0.7611608978360891,0.9422096386551857,0.8387800645083189,0.0705431402195245,0.011103467858629302,0.02454566436354071,160.0,0.6496590852737427,0.7211175441741944,0.6835064768791199,0.05323232300579548,0.011734075099229812,0.02799626309424639,10.0,14,66,447.566757440567
180,0.17392034862912473,0.5410427146261527,0.6549522358144216,0.2712269944122466,67.45334820112656,43.253474311301694,1.4486183134577715,0.8622017231680478,180,-7.6157698025042535,170.0,35.98352443589829,67.52645005309023,0.7004231452010572,27.037811202928424,336.1778460999485,70028,0.00480062041040653,0.00011772432387403622,0.010850084049169215,0.006607339902900754,170.0,340.0,0.7546019676853629,0.9292042213327745,0.8296463240595425,0.06952485685401102,0.011140562402194036,0.024748640759464573,170.0,0.7036283612251282,0.9931818246841431,0.8234199285507202,0.06566743105649948,0.010841081850230694,0.02317188885062933,10.0,14,66,447.566757440567
190,0.17392034862912473,0.5410427146261527,0.6549522358144216,0.2712269944122466,70.16561814524903,44.99267779759294,1.4486183134577715,0.8622017231680478,190,-7.6157698025042535,180.0,35.98352443589829,67.52645005309023,0.596204502042383,26.845673102186993,359.21233435277827,75040,0.004786944754168154,1.3721479337578115e-05,0.003704251521910751,0.002742349985343257,180.0,360.0,0.7517701006597943,0.9327585326300727,0.8293004131979412,0.06931055542081595,0.01112392459375163,0.024661043431195948,180.0,0.7390425324440002,0.9347826242446899,0.825409197807312,0.06207827106118202,0.011599324643611908,0.026739468798041344,10.0,14,66,447.566757440567
200,0.17369556594194593,0.5411899365496928,0.6549522358144216,0.27087644812413275,72.87613535793092,46.730757370448295,1.2976091593398604,0.9148106192468718,200,-7.6157698025042535,190.0,35.98352443589829,67.52645005309023,0.7154198919888586,16.061071870150045,372.4630480383057,78487,0.00474553808959835,1.290983222825583e-05,0.0035930254978577356,0.0026254819077632247,190.0,380.0,0.7511002286484367,0.9328650637676842,0.8290956123879082,0.06892990887557206,0.011148945649007433,0.024770434239977285,190.0,0.8494405627250672,0.9904761791229248,0.9044133007526398,0.08363784253597259,0.010529762506484986,0.0217395655810833,10.0,14,66,447.566757440567
