n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,63,13471.007372140884
85,0.4984503590961724,0.12015875680709043,5.600793784035451,23.233576537064717,7.138568507255602,6.64011814815943,85,7.138568507255602,29.0,,,173.6459227160085,270.53258105297573,259.5527157820761,5289,0.049074062352443965,0.06061707114502868,0.7815664341133001,0.15781649474167123,0.006405950324345415,0.5369523142290753,0.45664173544657916,0.012060656141677877,0.007807331234894436,0.9801320126234278,0.0099000099000099,0.99000099000099,9.900009900009887e-05,0.00991362834355468,0.9899872353730097,9.913628343554635e-05,0.006413411709672488,0.5345183254472323,0.4590682628430951,0.0,0.2110343329552965,0.3868012567028666,1.0,0.10137063543176424,0.0,0.0,0.0,0.0,1.6992062250899274,0.9999999999999999,0.44470318502516554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4447031850251655,0.0,0.47215186544768917,0.7780362869524535,0.6526411286935606,0.8433673620958007,0.0,0.0,0.027017633119661592,0.0,2.7732142763091656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1397793977250726e-17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05325618834267504,0.49092275019106546,0.9206414020442626,0.5792007781928233,0.0050387920541041555,0.0,0.0,0.0,2.0490599108249308,11,63,13471.007372140884
95,0.15974403121231973,0.03850863751533966,6.394130755647602,26.524548488607177,6.7998621793717495,6.64011814815943,95,6.7998621793717495,38.0,,,163.21536233415827,372.90333650284447,614.9005508015398,10847,0.056688536074632596,0.006571800369326932,0.6168644755838424,0.37656372404683064,0.006604937345088833,0.6198225175005988,0.3735725451543124,0.012185885725934455,0.011244030761443676,0.976570083512622,0.00990000990002012,0.9900009900009797,9.900009900011543e-05,0.0099000099000099,0.99000099000099,9.900009900009846e-05,0.012296879367858574,0.011988719889444414,0.975714400742697,0.4207831505920349,0.9518216088732321,0.04175075770848069,1.0,0.06735769276864062,1.710268727208072e-14,0.0,0.0,0.0,2.4817132099424057,0.9999999999999999,0.9045106934828602,0.0,0.0,3.872092612876666e-19,4.176178724205022e-19,2.845874709992757e-19,1.0006998721930412e-19,0.0,1.9045106934828602,0.026855171632135695,0.0,0.9273974936335745,0.933726480297062,1.0,0.02673935361764785,0.0,0.0,0.0,2.9147184991804203,0.5996065638711133,0.0,4.57925833875682e-12,6.033881504836271e-17,0.0,2.3998075759550647e-14,3.891855927182336e-14,1.046821323440822e-14,2.7629272781515107e-13,0.5996065638760424,0.0,0.0,1.0,0.0,0.26405481149650795,0.0,0.0,0.0,0.0,1.264054811496508,0.0,0.3335253053910621,1.0,0.0,0.0,1.8986381957573528e-18,0.0,2.224093701760825e-17,0.0,1.333525305391062,11,63,13471.007372140884
105,0.15974403121231973,0.03850863751533966,6.7792171308009985,28.121988800730374,6.7998621793717495,6.64011814815943,105,6.7998621793717495,48.0,,,177.8131811239291,234.4924930660054,844.8403236805461,15873,0.05322499361686802,0.01685687839122039,0.679013435687641,0.3041296859211386,0.006358330154342352,0.53915745294657,0.45448421689908763,0.01221442869478635,0.006378217078571918,0.9814073542266417,0.011984145161601555,0.019482097266650122,0.9685337575717484,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.6407754276500968,0.35281681807340237,0.006407754276500967,0.9895040333389818,0.12899045818611898,0.0,1.0,0.7473991613779365,0.3998763007468004,0.0,0.0,0.0,3.265769953649838,1.0,0.6589647584974387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6589647584974387,0.000454626229955684,0.1994645868259016,0.6717268953485637,0.9015525284505992,0.9641797387886873,0.7455868138115043,0.0,0.0,0.0,3.4829651894552116,0.0,0.0,0.5404731564368022,0.9259345463578633,0.9675668558244453,1.0,2.4193840457598887e-16,0.0,0.0,3.433974558619111,0.0,0.0,0.0,0.8211367814400229,0.37254113932960153,0.8080748396330687,0.40830600105640336,0.9996117008192692,0.8795876969958152,4.289258159274182,0.0,0.03228386256432376,0.35840343265339775,0.7689955109916982,0.7484269235080169,0.9222941016291948,0.005491497222288921,0.0,0.0,2.8358953285689203,11,63,13471.007372140884
115,0.05267160012761796,0.012697260368817655,7.035246620221785,29.184066957430062,6.692789748287048,6.64011814815943,115,6.692789748287048,51.0,,,171.3842065851204,324.7770087230019,1159.1804542811587,21140,0.054833512501473926,0.01620014018763863,0.6679452669550899,0.31585459285727147,0.006527191698984745,0.5339070230155737,0.4595657852854417,0.012034092691842198,0.009855752995311431,0.9781101543128464,0.01193830075814792,0.009942079693273702,0.9781196195485784,0.9803921568627286,0.009803921568631116,0.009803921568640092,0.01781545858734017,0.4592711487641219,0.522913392648538,0.0,0.27481359933528654,0.04948562245920063,0.8599465905197213,0.9019957589146732,0.46593267082904,0.0,0.21281382259452744,0.019144322149938702,2.784132386802388,1.0,0.40470644297948843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4047064429794884,0.0225533252596348,0.16065784937162939,0.9816987750375957,0.9881747064193146,0.977886561619593,1.0,0.0,0.0,0.0,4.130971217707767,1.0495077029659683e-16,0.05999172535218464,0.7006759868202389,0.8455938493702225,1.0,0.5612265466719715,0.07412311012362925,0.0,3.4533257611900775e-18,3.241611218338247,0.0,0.0,1.0,0.0,0.9999999999999987,1.0,9.388035652580951e-16,0.0,0.0,2.9999999999999996,0.0,0.2953226697791262,0.9420206473630947,0.0,0.8700458845402834,0.0,0.0,0.0,0.0,2.107389201682504,11,63,13471.007372140884
125,0.046173763086946096,0.01113086161617567,7.154387230146751,29.678293773502883,6.686291911246376,6.64011814815943,125,6.686291911246376,61.0,,,166.8027673570905,367.8327089548111,1514.409115135204,26493,0.05716261333692689,0.005769677984241069,0.5510617666245443,0.44316855539121447,0.06506214169089969,0.9318686283644415,0.0030692299446587975,0.011941134894364745,0.023520638013815074,0.9645382270918201,0.012067883737540613,0.011400103526297186,0.9765320127361623,0.028747524527857008,0.7601754164867921,0.211077058985351,0.00662731306497375,0.3989534175365032,0.5944192693985231,0.29571318499188043,0.8582836688970045,0.008725067246349211,0.9442862007093623,0.8704873619275169,0.9355924935062039,0.0,0.3609752073994757,0.007955199249785305,4.2820183839275785,0.2755967680424731,0.6859301899971757,0.014320510497525125,0.976045816513799,1.0,0.49176719413729353,0.0,0.0,0.07253227887130506,3.5161927580595713,0.0,0.0240026090525896,0.842646891167795,0.9740958639319951,0.9747696811280736,0.9046479116991586,0.00044860992171216735,0.0,0.0,3.720611566901324,0.0,0.0016226604934971233,0.9754766647836159,0.9989633671110322,0.9268645765800008,0.0,0.0,0.0,0.0,2.902927268968146,1.7110934300886555e-17,0.0,0.24131160723253764,1.0,1.0,0.0,0.0,3.027784813961416e-05,0.0,2.2413418850806774,0.0,0.0,0.47200125953967104,0.12545684151169698,0.9863433676917904,0.8544592235917692,0.9219897995022912,0.6328858135528688,0.0,3.9931363053900872,11,63,13471.007372140884
135,0.031729090626269496,0.007648761836956464,7.248285347412412,30.06780804206896,6.671847238785699,6.64011814815943,135,6.671847238785699,71.0,,,172.42590117710643,364.0136133558117,1866.841833008919,31805,0.05869648901144219,0.016728145973063897,0.6701142602996746,0.3131575937272615,0.047089515370505645,0.8099222051752304,0.14298827945426398,0.011983635000883262,0.0077075032587965555,0.9803088617403202,0.006620991554568492,0.3983964026603522,0.5949826057850793,0.006543246849126714,0.3925150756636982,0.6009416774871751,0.006650419503513458,0.38993893979319344,0.603410640703293,0.0,0.041296956481128494,0.005761401992251651,0.8648569471783351,0.7160112796473648,0.7875752734284344,0.0,0.2643019870894303,0.07656944315505346,2.7563732889719983,0.8355349032319936,1.0,0.7577016548117176,0.14517264938760374,0.9844848851299466,0.30285490462970927,0.0,0.0,0.0,4.025748997190971,0.0,0.0,0.06969863660015253,0.9861846343457699,0.7799677391546385,0.7971832928261442,0.0,0.0,0.0,2.6330343029267054,0.0,0.06346373940420685,0.8788127728115079,0.7502815002098853,0.3051290321358759,0.9499532282322534,0.0,0.0,1.9737842492106567e-18,2.9476402727937296,0.0005033705228895543,0.0,0.9979446175764612,0.9066986745494274,0.006729000158865788,0.02772414571440118,0.0,0.0,1.3888649943620378e-21,1.9395998085220452,0.0010673346113447765,0.0,0.1360812544198286,0.03656073615186785,0.9911275949254581,1.0,0.9159434244788212,0.0,0.0,3.0807803445873203,11,63,13471.007372140884
145,0.029496167828502173,0.007110483104622029,7.322081572120304,30.37393433434282,6.669614315987932,6.64011814815943,145,6.669614315987932,81.0,,,173.2912836931646,368.7396003981121,2224.564867042005,37094,0.05997101598754529,0.27701880157726855,0.4377718221100498,0.28520937631268156,0.31640748704800264,0.6802303891512588,0.0033621238007386705,0.012172946152006002,0.0013838154220167378,0.9864432384259773,0.01250236341892929,0.005018641539653187,0.9824789950414174,0.8822191921761331,0.10895861590210565,0.00882219192176132,0.017542888683156545,0.4530601583987359,0.5293969529181076,0.5841148580236678,0.7838143703795897,0.7898607145176115,0.9218188081150421,0.9955399867668647,0.8108116179387652,8.109047997734108e-17,0.1731472037055891,1.2144718258552256e-18,5.05910755944713,0.9241112237685608,0.8661873674746852,0.20361853508893973,0.9743847791992235,0.9999999999999999,0.173671473603671,0.9538074941803004,2.560825211035401e-20,0.0,5.09578087331538,0.0,0.046618939221676814,0.9387713037084173,0.9728966646890388,0.9640298700419391,0.9999999999999998,0.0,0.0,0.0,3.922316777661072,0.9507163275394487,0.9567462210253594,1.0,0.07314514904141532,0.10539422039470861,0.0,3.774458583659368e-18,0.0,9.904335481701759e-18,3.086001918000932,0.2885224071761662,0.5449349303276775,0.9545803784491806,0.4734085981625695,0.7604447644212515,0.9804859610884104,0.24209861500844793,0.1985483052924742,0.31669394092330344,4.759717900849481,0.0,0.14837813825411422,0.6435900514289895,1.0,0.9098780596125456,0.5275391833786666,0.0,1.6955403938371828e-17,0.0,3.229385432674316,11,63,13471.007372140884
155,0.029496167828502173,0.007110483104622029,7.393186403166524,30.66889601262784,6.669614315987932,6.64011814815943,155,6.669614315987932,86.0,,,176.51131209987216,287.95396052789874,2503.5659266482107,41906,0.0597424217689164,0.05468159713791809,0.7695807329059615,0.17573766995612042,0.05399654306362827,0.8198142248219342,0.1261892321144375,0.012207524000854912,0.00420037305783701,0.9835921029413082,0.005750592046327407,0.5498858024502775,0.44436360550339493,0.00651341444586444,0.395793048079052,0.5976935374750836,0.006510702598672878,0.39145478575362147,0.6020345116477057,0.2638132938067387,0.3324027229816224,0.010623235630871896,0.8021298323981256,0.9157790039550372,0.6554761098872193,0.01807154118371615,0.0900095394308088,0.0,3.08830527927414,1.0,0.9736265011450442,0.0,0.011280343876761507,0.0,2.6502321501059465e-18,3.5391176599466267e-20,0.0,0.0,1.9849068450218057,0.0,0.05133690182405222,0.9849297306434021,0.04492515252595602,0.7144956810974612,0.7592366299089236,0.0,0.0,0.0,2.554924095999795,0.6144695962553315,0.9999999999999999,1.0,0.0,0.5929750654198792,0.5702661379601063,0.0,0.0,0.0,3.777710799635317,1.1709383462843448e-17,0.0011372426658111379,1.0,1.0,1.0,0.0007316629376327464,0.0,0.0,0.0,3.0018689056034438,0.0,0.0,0.013173295948855301,0.09610699951713086,0.5667191179226215,0.5616236153534888,0.795139907060979,0.13196936571680898,0.0,2.1647323015198845,11,63,13471.007372140884
165,0.029496167828502173,0.007110483104622029,7.4642912342127445,30.96385769091286,6.669614315987932,6.64011814815943,165,6.669614315987932,96.0,,,182.94487176509574,399.2006674990989,2890.9115895265713,47228,0.061211814803222055,0.0057955260928858965,0.553972676626754,0.44023179728036016,0.016593198558241984,0.6966166625068317,0.28679013893492633,0.012003970349802502,0.013796763075219733,0.9741992665749778,0.0057368097695106035,0.552515820645305,0.44174736958518424,0.0065618464728545425,0.6146606380268139,0.37877751550033145,0.006555435888357395,0.39459490561873983,0.5988496584929027,0.6803519912883749,0.9688248916650827,0.891455930868538,0.8705412414053398,0.3783272601487502,6.011330690874708e-17,0.0,0.0,0.0,3.7895013153760857,1.0,0.8105641471433697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8105641471433698,0.03583411547993875,0.02756857843737833,0.4424967987317298,1.0,1.0,0.5662653496458706,0.4709090977925365,3.528721471708582e-17,1.5261057875212976e-17,3.543073940087454,0.9129546784586966,0.20512047201495973,0.9679759004191306,0.8781413056702457,0.017409448460254964,0.14416575047120994,0.0,0.0,0.0,3.1257675554944977,1.067913233285026e-19,0.0005079977205050886,0.972966788137935,0.9967943418465607,0.1625510316252437,0.010794096781941568,0.0,0.0,0.0,2.143614256112186,5.421010862427522e-20,0.003914530903617104,0.03222849349132317,0.9503552056254488,0.993050007392762,0.019323691321860195,0.0,0.0005169055360696383,0.0015142477072924553,2.000903081978373,11,63,13471.007372140884
