x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,23.0,10.0,0.8011087364440435,0.005123692084289812,0.011499765600137353,0.04525077477333692,0.02398921673687432,0.0002696119131339746,1.0,0.988042812343614,0.996796745987019,-11.129476007125591,68.3196309015787,10,2010
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,22.0,10.0,0.12778400284546712,0.000572306337224578,0.0035755715731162914,0.03811044190940192,0.02245451593341432,0.0018707236612458406,0.9981394223556739,0.9922893524491422,0.9878510647895743,-10.975719246286893,63.85868617199952,10,2010
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,1.0,0.09940779516622629,0.0007077308202331019,0.0,8.354454558760463e-06,0.0,0.0,0.9938353182016257,0.984705599716117,1.0,-10.514868649316039,58.44047250859288,10,2010
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,6.0,8.0,0.383779406756384,0.011929513893772892,0.018509973769683503,0.05088271433939609,0.009586214090003063,0.04397250602017719,0.9879934745024873,0.9960832689109034,0.995287327347917,-10.71282373921253,61.03723398963215,10,2010
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,23.0,11.0,0.3858347573983944,0.00805487290138397,0.01816341912589966,0.07062360067534812,0.01433055491437368,0.04823859103182511,0.9975541150830731,0.997231544743835,0.9974200180920266,-10.964313784227617,63.297233302762244,10,2010
1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0006447642975609018,7.720951180091065e-05,0.5,9.78626054406511e-06,0.00016286464424517907,0.5,0.0395073242384834,0.12125587594911268,0.5,-6.645550891126945,26.96561805833047,10,2010
1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.001809737323772641,0.002116422382731976,0.5,0.0016534718798351313,5.3040904679138854e-05,0.5,0.05657276273982338,0.15661970002725584,0.5,-6.737278026120603,27.289448134059743,10,2010
1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.9125073783809874e-19,0.0,0.5,0.0,1.2998717524775283e-21,0.5,0.13392606934804102,0.11784753890866657,0.5,-6.854219757476403,29.510641649540247,10,2010
2.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.007866388969106084,0.013562460534161748,0.5,0.25887681799615175,0.19857099184431287,0.4780764951791502,0.1628797273451582,0.14862576589108395,0.5,-7.497922836197061,42.98389953241322,10,2010
2.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0045283524868198555,0.0,0.5,0.31694695825516367,0.181422970241555,0.43662942854174985,0.1800671830494459,0.15468811953405176,0.5,-7.499303457315298,45.11867149956551,10,2010
2.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,18.0,16.0,10.0,0.2696717167273164,0.30726405046880245,0.07808310445398092,0.9682441856712103,0.3113248301669955,0.0002220338210463524,0.2815964436158538,0.24789624940603971,0.28755481261759996,-10.820816499312807,62.29364835079274,10,2010
2.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,11.0,0.0,0.4516544181562263,0.4942731434852235,0.5,0.009047739506285141,0.1945649131057546,0.3911531740833663,0.20412230724036676,0.1957282813811563,0.03894051815788688,-8.260836692567013,47.83942517752452,10,2010
2.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,11.0,0.0,0.4516544181562263,0.4942731434852235,0.5,0.009047739506285141,0.1945649131057546,0.3911531740833663,0.20412230724036676,0.1957282813811563,0.03894051815788688,-8.2609862727989,48.83942517752452,10,2010
2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.02938307618229467,0.5280500315934329,0.015232504619052865,0.146473403974431,0.009708090231896683,0.13255378547849783,0.22832995765311517,0.19875224306188058,0.5064801066174545,-10.189023566226194,49.79331113370476,10,2010
2.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,11.0,0.0,0.2381720276882568,0.5447723694490682,0.5,0.12826403702255645,0.1729855344818194,0.18447897469435226,0.057092806212624136,0.199151059020442,0.03921126091868854,-8.209634641011618,46.66162197912091,10,2010
