n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6816842242491568,0.2134530669060648,0.6705701795726954,1.0,0.0,0.0,3.88644405902953,0.7780300991923349,30,-4.126848689674587,,29.91416827403009,122.14530990598723,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,2010,554.2367730140686
40,0.5620816701689211,0.2936549730730014,0.6705701795726954,0.8245484495229851,9.122742247614926,6.218829472090389,3.3391070136994023,0.7917179464750934,40,-4.126848689674587,30.0,29.91416827403009,122.14530990598723,0.6540101431310177,39.33134446293115,33.21170086087659,5234,0.0063453765496516,0.0011809547836006,0.0343650226771439,0.0181517259583416,30.0,60.0,0.8066628813743592,0.8991371889909109,0.8457868734995524,0.0706942033022642,0.0048520000185817,0.0104680698364973,30.0,0.6583562731742859,0.7290771663188934,0.6900379121303558,0.0531313128769397,0.0052050528582185,0.0128921430557966,10.0,10,2010,554.2367730140686
50,0.3917601938017363,0.4078674760656311,0.6705701795726954,0.5746945284427578,16.11895713744364,10.988038791943676,3.098959740878954,0.870398784205242,50,-6.960970923037293,40.0,29.91416827403009,122.14530990598723,0.2172999652102589,27.719253011979163,57.82777609559707,10420,0.0055496906041839,0.0009100651061456,0.0301672853625516,0.0180567684523172,40.0,80.0,0.7695862293243408,0.8566221833229065,0.8068496331572532,0.0663034806959331,0.0049402632284909,0.0110740881413221,40.0,0.6915146291255951,0.9552631735801695,0.8021697998046875,0.0638655498623848,0.0049485496245324,0.0110844500362873,10.0,10,2010,554.2367730140686
60,0.37004430948783934,0.4224295005095809,0.6705701795726954,0.5428383059552623,21.706621309433743,14.797061308391555,2.817842119256877,0.8264249830542567,60,-3.31727109234311,50.0,29.91416827403009,122.14530990598723,0.3222612929530442,27.59465432795696,82.41690495749936,15369,0.0053625418021666,7.699035346146065e-05,0.0087744147076292,0.0061628828892532,50.0,100.0,0.7539719092845917,0.8763503813743592,0.8059136664867401,0.0658158945292234,0.0049419205076992,0.0110761605203151,50.0,0.7516775071620941,0.9272793233394624,0.8280216455459595,0.0657243274152278,0.0047376040834933,0.0096225424669682,10.0,10,2010,554.2367730140686
70,0.37004430948783934,0.4224295005095809,0.6705701795726954,0.5428383059552623,27.135004368986365,18.49750440326995,2.817842119256877,0.8264249830542567,70,-3.31727109234311,60.0,29.91416827403009,122.14530990598723,0.3393619349226355,30.283510209061205,109.54537534271368,20648,0.0053053746291511,9.84764776707418e-05,0.0099235315120546,0.006640853283024,60.0,120.0,0.7507628192504247,0.879551366964976,0.8058186997969945,0.0654078027233481,0.004914626548998,0.0108688990895946,60.0,0.7136194169521332,0.962790697813034,0.8195071637630462,0.0611664280295372,0.0051814314909279,0.0118020285852253,10.0,10,2010,554.2367730140686
80,0.2927252038805239,0.4742773870410786,0.6705701795726954,0.429414666597202,31.996269231748688,21.811351970111765,2.599179233517563,0.735028756501072,80,-3.31727109234311,70.0,29.91416827403009,122.14530990598723,0.317963358014822,36.36315754591487,141.51447759359144,26019,0.0054388899494058,0.0001216182220161,0.0110280651982202,0.0078531578053264,70.0,140.0,0.7454566189220974,0.89144269994327,0.8077741946492877,0.0648018920528037,0.0049527415407023,0.0110022033032562,70.0,0.6823277354240418,0.7833595037460327,0.7286183476448059,0.0571717172861099,0.0047288524918258,0.0095916194841265,10.0,10,2010,554.2367730140686
90,0.2823933703181189,0.4812056065283357,0.6705701795726954,0.41425833292410713,36.214634229355234,24.68694484110498,1.7892490301656188,0.7362752555407278,90,-11.129476007125591,80.0,29.91416827403009,122.14530990598723,0.4727603809442371,11.515163340838626,151.44409834221003,28488,0.0053160663557361,0.0009939347151036,0.0315267301682817,0.0200380916304273,80.0,160.0,0.7375655084848404,0.8779323004186154,0.7978797137737275,0.063848120206967,0.0049247554095927,0.010825880325865,80.0,0.7652173936367035,1.0,0.8649999678134919,0.0757631592452526,0.0048476926516741,0.0109641367569565,10.0,10,2010,554.2367730140686
100,0.2823933703181189,0.4812056065283357,0.6705701795726954,0.41425833292410713,40.357217558596304,27.51087854428617,1.7892490301656188,0.8923659988569579,100,-11.129476007125591,90.0,29.91416827403009,122.14530990598723,0.3831398950424045,37.37615928705782,183.8649086970836,33810,0.0054381812687691,0.0001211503241905,0.0110068307968537,0.0078294333463566,90.0,180.0,0.7406379401683807,0.8914953781498803,0.8053375197781457,0.0651720134334431,0.0049161928809351,0.0108412421515418,90.0,0.7219072580337524,0.8632205545902252,0.7858356356620788,0.0568686876446008,0.0052385204005986,0.0113937786780297,10.0,10,2010,554.2367730140686
110,0.2823933703181189,0.4812056065283357,0.6705701795726954,0.41425833292410713,44.499800887837374,30.33481224746736,1.7892490301656188,0.7759103346189549,110,-11.129476007125591,100.0,29.91416827403009,122.14530990598723,0.4948072119150311,37.70144562004134,216.38923385133967,38948,0.005555849693215,0.0001030649453905,0.0101520906906186,0.0068698439729619,100.0,200.0,0.7387648719549179,0.8886678957939148,0.803387331366539,0.0643416808545589,0.0049484256329014,0.0108964958041906,100.0,0.6810138702392579,0.7600000143051148,0.717759656906128,0.054747474938631,0.005135359801352,0.0110189696773886,5.0,10,2010,554.2367730140686
120,0.2772462546412947,0.4846571088120252,0.6705701795726954,0.40670774645939395,48.60463128475488,33.13301037226443,1.8219611351118892,0.864472384248493,120,-11.129476007125591,110.0,29.91416827403009,122.14530990598723,0.4468079530633986,27.919659776147455,240.6684741731733,44226,0.0054417870522582,0.0012918566200978,0.0359424069880945,0.0206023717002832,110.0,220.0,0.7341200541366231,0.8795330004258589,0.7970371934500607,0.0635414064269174,0.0049525083169679,0.010863217999312,110.0,0.7317851901054382,0.9549999952316284,0.8286115050315856,0.0672268941998481,0.004863637778908,0.0107792750000953,10.0,10,2010,554.2367730140686
