fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.9647290507952372,0.9822062160235178,0.9647290507952372,0.9822062160235178
1,f0_failure_rate,2,0.6415144602457682,0.800945978356698,0.6415144602457682,0.800945978356698
1,f0_failure_rate,3,0.1702693651119868,0.4126370864476275,0.1702693651119868,0.4126370864476275
1,f0_failure_rate,4,0.18359524508317313,0.4284801571638681,0.18359524508317313,0.4284801571638681
1,f0_failure_rate,5,0.07690707469979922,0.27732124819385773,0.07690707469979922,0.27732124819385773
1,f0_failure_rate,6,0.07553715941806634,0.27484024344710933,0.07553715941806634,0.27484024344710933
1,f0_failure_rate,7,0.041251798470815025,0.20310538759672286,0.041251798470815025,0.20310538759672286
1,f0_failure_rate,8,0.0378584178785483,0.19457239752479874,0.0378584178785483,0.19457239752479874
1,f0_failure_rate,9,0.018818089738488197,0.13717904263584943,0.018818089738488197,0.13717904263584943
1,f0_failure_rate,10,0.026188046981890995,0.16182721335390718,0.026188046981890995,0.16182721335390718
1,f1_mass,1,0.4280778368314107,0.6542765751816357,0.4280778368314107,0.6542765751816357
1,f1_mass,2,0.16703193200131258,0.4086954024714648,0.16703193200131258,0.4086954024714648
1,f1_mass,3,0.09114179387688637,0.3018969921627017,0.09114179387688637,0.3018969921627017
1,f1_mass,4,0.12070115158955257,0.3474207126662896,0.12070115158955257,0.3474207126662896
1,f1_mass,5,0.024456680441896122,0.1563863179498006,0.024456680441896122,0.1563863179498006
1,f1_mass,6,0.03938210320969423,0.19844924592876192,0.03938210320969423,0.19844924592876192
1,f1_mass,7,0.03148676765461763,0.17744511166729174,0.03148676765461763,0.17744511166729174
1,f1_mass,8,0.022551775599519413,0.15017248616014656,0.022551775599519413,0.15017248616014656
1,f1_mass,9,0.019010924423734348,0.13788010887627827,0.019010924423734348,0.13788010887627827
1,f1_mass,10,0.014821229502558708,0.12174247205703813,0.014821229502558708,0.12174247205703813
1,f0_failure_rate,1,0.9647290507952372,0.9822062160235178,0.9647290507952372,0.9822062160235178
1,f0_failure_rate,2,0.6415144602457682,0.800945978356698,0.6415144602457682,0.800945978356698
1,f0_failure_rate,3,0.1702693651119868,0.4126370864476275,0.1702693651119868,0.4126370864476275
1,f0_failure_rate,4,0.18359524508317313,0.4284801571638681,0.18359524508317313,0.4284801571638681
1,f0_failure_rate,5,0.07690707469979922,0.27732124819385773,0.07690707469979922,0.27732124819385773
1,f0_failure_rate,6,0.07553715941806634,0.27484024344710933,0.07553715941806634,0.27484024344710933
1,f0_failure_rate,7,0.041251798470815025,0.20310538759672286,0.041251798470815025,0.20310538759672286
1,f0_failure_rate,8,0.0378584178785483,0.19457239752479874,0.0378584178785483,0.19457239752479874
1,f0_failure_rate,9,0.018818089738488197,0.13717904263584943,0.018818089738488197,0.13717904263584943
1,f0_failure_rate,10,0.026188046981890995,0.16182721335390718,0.026188046981890995,0.16182721335390718
1,f1_mass,1,0.4280778368314107,0.6542765751816357,0.4280778368314107,0.6542765751816357
1,f1_mass,2,0.16703193200131258,0.4086954024714648,0.16703193200131258,0.4086954024714648
1,f1_mass,3,0.09114179387688637,0.3018969921627017,0.09114179387688637,0.3018969921627017
