n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6479082537921302,0.2134530669060648,0.606242745548614,1.0,0.0,0.0,3.88644405902953,0.7780300991923349,30,-4.126848689674587,,29.91416827403009,122.14530990598723,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,2010,554.2367730140686
40,0.5156148667688205,0.2936549730730014,0.606242745548614,0.7958146292333641,8.97907314616682,5.817615602804754,3.3391070136994023,0.7917179464750934,40,-4.126848689674587,30.0,29.91416827403009,122.14530990598723,0.6540101431310177,39.331344462931156,33.21170086087659,5234,0.006345376549651622,0.0011809547836006192,0.03436502267714397,0.01815172595834167,30.0,60.0,0.8066628813743592,0.8991371889909109,0.8457868734995524,0.07069420330226421,0.004852000018581748,0.010468069836497307,30.0,0.6583562731742859,0.7290771663188934,0.6900379121303558,0.05313131287693977,0.005205052858218551,0.012892143055796623,10.0,10,2010,554.2367730140686
50,0.32722085491260594,0.4078674760656311,0.606242745548614,0.50504196079834,15.483356096325341,10.031794211211885,3.098959740878954,0.870398784205242,50,-6.960970923037293,40.0,29.91416827403009,122.14530990598723,0.21729996521025896,27.719253011979163,57.82777609559707,10420,0.00554969060418398,0.0009100651061456204,0.030167285362551605,0.018056768452317264,40.0,80.0,0.7695862293243408,0.8566221833229065,0.8068496331572532,0.0663034806959331,0.004940263228490949,0.011074088141322136,40.0,0.6915146291255951,0.9552631735801697,0.8021697998046875,0.0638655498623848,0.004948549624532461,0.011084450036287307,10.0,10,2010,554.2367730140686
60,0.30320073335094994,0.4224295005095809,0.606242745548614,0.4679686229899866,20.348409015266974,13.183902152529665,2.817842119256877,0.8264249830542567,60,-3.31727109234311,50.0,29.91416827403009,122.14530990598723,0.3222612929530442,27.59465432795696,82.41690495749936,15369,0.005362541802166657,7.699035346146065e-05,0.008774414707629258,0.006162882889253291,50.0,100.0,0.7539719092845917,0.8763503813743592,0.8059136664867401,0.06581589452922344,0.004941920507699251,0.011076160520315171,50.0,0.7516775071620941,0.9272793233394623,0.8280216455459595,0.06572432741522789,0.004737604083493352,0.009622542466968299,10.0,10,2010,554.2367730140686
70,0.30320073335094994,0.4224295005095809,0.606242745548614,0.4679686229899866,25.02809524516684,16.215909486039166,2.817842119256877,0.8264249830542567,70,-3.31727109234311,60.0,29.91416827403009,122.14530990598723,0.33936193492263556,30.283510209061205,109.54537534271367,20648,0.005305374629151185,9.84764776707418e-05,0.009923531512054657,0.006640853283024062,60.0,120.0,0.7507628192504247,0.879551366964976,0.8058186997969945,0.06540780272334815,0.004914626548998058,0.010868899089594682,60.0,0.7136194169521332,0.9627906978130341,0.8195071637630462,0.0611664280295372,0.005181431490927935,0.011802028585225343,10.0,10,2010,554.2367730140686
80,0.21767742290774053,0.47427738704107864,0.606242745548614,0.335969516723549,29.047785943734517,18.82030026733262,2.599179233517563,0.735028756501072,80,-3.31727109234311,70.0,29.91416827403009,122.14530990598723,0.317963358014822,36.36315754591487,141.51447759359144,26019,0.005438889949405874,0.00012161822201619568,0.011028065198220206,0.007853157805326428,70.0,140.0,0.7454566189220974,0.89144269994327,0.8077741946492877,0.06480189205280372,0.004952741540702326,0.011002203303256205,70.0,0.6823277354240418,0.7833595037460327,0.7286183476448059,0.057171717286109924,0.004728852491825819,0.009591619484126568,10.0,10,2010,554.2367730140686
90,0.2062492952507449,0.4812056065283357,0.606242745548614,0.31833101993004753,32.3192886270025,20.93993385812505,1.7892490301656188,0.7362752555407278,90,-11.129476007125591,80.0,29.91416827403009,122.14530990598723,0.4727603809442371,11.515163340838626,151.44409834221005,28488,0.0053160663557361015,0.0009939347151036466,0.03152673016828175,0.020038091630427322,80.0,160.0,0.7375655084848404,0.8779323004186154,0.7978797137737275,0.063848120206967,0.004924755409592763,0.010825880325865001,80.0,0.7652173936367035,1.0,0.8649999678134919,0.0757631592452526,0.004847692651674151,0.010964136756956577,10.0,10,2010,554.2367730140686
100,0.2062492952507449,0.4812056065283357,0.606242745548614,0.31833101993004753,35.50259882630297,23.002426810632496,1.7892490301656188,0.8923659988569579,100,-11.129476007125591,90.0,29.91416827403009,122.14530990598723,0.38313989504240453,37.37615928705782,183.8649086970836,33810,0.00543818126876911,0.00012115032419056906,0.011006830796853792,0.007829433346356609,90.0,180.0,0.7406379401683807,0.8914953781498803,0.8053375197781457,0.06517201343344317,0.004916192880935139,0.010841242151541843,90.0,0.7219072580337524,0.8632205545902252,0.7858356356620788,0.05686868764460087,0.005238520400598645,0.011393778678029775,10.0,10,2010,554.2367730140686
110,0.2062492952507449,0.4812056065283357,0.606242745548614,0.31833101993004753,38.68590902560345,25.064919763139944,1.7892490301656188,0.7759103346189549,110,-11.129476007125591,100.0,29.91416827403009,122.14530990598723,0.4948072119150311,37.70144562004134,216.38923385133967,38948,0.005555849693215048,0.00010306494539054519,0.010152090690618617,0.006869843972961991,100.0,200.0,0.7387648719549179,0.8886678957939148,0.803387331366539,0.06434168085455895,0.00494842563290149,0.010896495804190635,100.0,0.6810138702392579,0.7600000143051148,0.717759656906128,0.05474747493863106,0.005135359801352024,0.011018969677388668,5.0,10,2010,554.2367730140686
120,0.20055602748130372,0.4846571088120252,0.606242745548614,0.309543868761469,41.825283469061034,27.098946376800185,1.8219611351118892,0.864472384248493,120,-11.129476007125591,110.0,29.91416827403009,122.14530990598723,0.4468079530633986,27.919659776147455,240.6684741731733,44226,0.005441787052258249,0.001291856620097824,0.0359424069880945,0.020602371700283246,110.0,220.0,0.7341200541366231,0.8795330004258589,0.7970371934500607,0.06354140642691743,0.004952508316967975,0.010863217999312011,110.0,0.7317851901054382,0.9549999952316284,0.8286115050315856,0.06722689419984818,0.004863637778908014,0.010779275000095368,10.0,10,2010,554.2367730140686
130,0.19899772173154748,0.4856018203681616,0.606242745548614,0.3071387354102026,44.90869648991939,29.096715122864442,1.6850311901550052,0.8703884748036712,130,-11.129476007125591,120.0,29.91416827403009,122.14530990598723,0.41823858488351107,23.61446630093269,261.30379066523165,49420,0.00528740976659716,0.0013322225883981946,0.03649962449667386,0.021158799880977065,120.0,240.0,0.7339254821340243,0.885821916659673,0.7996683860818545,0.06384853040799499,0.004945102438796312,0.01085622274937729,120.0,0.761904776096344,0.9411764740943909,0.8421052694320679,0.07311827689409256,0.004780346574261784,0.010272769350558519,10.0,10,2010,554.2367730140686
140,0.19899772173154748,0.4856018203681616,0.606242745548614,0.3071387354102026,47.98008384402142,31.086692340179916,1.6850311901550052,0.8703884748036712,140,-11.129476007125591,130.0,29.91416827403009,122.14530990598723,0.6022986259777099,32.10274150990881,290.0827868934721,54649,0.0053081078682770426,8.193651738396732e-05,0.009051879218370477,0.005760868233112641,130.0,260.0,0.7360777355157412,0.8900799595392668,0.8029327617241786,0.06456158783000249,0.004932428910755194,0.010811341718698924,130.0,0.6469841122627258,0.8909090876579284,0.7495327115058898,0.06258890777826309,0.004845127975568175,0.009957996755838394,10.0,10,2010,554.2367730140686
150,0.19899772173154748,0.4856018203681616,0.606242745548614,0.3071387354102026,51.05147119812345,33.07666955749539,1.6850311901550052,0.8703884748036712,150,-11.129476007125591,140.0,29.91416827403009,122.14530990598723,0.5710504869930446,15.447371492860839,303.22336776042357,58596,0.0051748134302755065,8.099363086594095e-05,0.00899964615226293,0.005853799087416153,140.0,280.0,0.729713905283383,0.890139182976314,0.7991184724228723,0.06442068211202111,0.004926193129670407,0.010750388507066028,140.0,1.0,1.0,1.0,0.09956710040569305,0.005068461084738374,0.013057230692356824,10.0,10,2010,554.2367730140686
160,0.19899772171033414,0.485601820381022,0.606242745548614,0.30713873537746134,54.12285855206177,35.0666467747048,1.4995882486331757,0.8485850488736583,160,-11.129476007125591,150.0,29.91416827403009,122.14530990598723,0.5080352600198239,14.94682138110511,315.97709453944117,62331,0.005069341010724057,0.0011312586136428614,0.03363418816684686,0.01825608581425138,150.0,300.0,0.7477329782644908,0.8974632374445597,0.8125105742613474,0.06676377666493256,0.004935677660008271,0.010904177986085416,150.0,0.95,1.0,0.9733333349227905,0.09420179724693298,0.004813990090042353,0.011541072744876146,10.0,10,2010,554.2367730140686
170,0.19899772171033414,0.485601820381022,0.606242745548614,0.30713873537746134,57.19424590583638,37.056623991808145,1.4995882486331757,0.8485850488736583,170,-11.129476007125591,160.0,29.91416827403009,122.14530990598723,0.6278029920067638,28.636934981914237,341.7447791004088,66844,0.005112572244336197,0.00010258036406033477,0.01012819648606477,0.006701690657547499,160.0,320.0,0.7588121671229601,0.9025559958070517,0.8211196888238191,0.0682162070646882,0.004928409072454088,0.010932831116952002,160.0,0.692138922214508,0.9395132303237915,0.7961187720298767,0.06315789744257927,0.004987406637519598,0.01136126071214676,10.0,10,2010,554.2367730140686
180,0.19899772171033414,0.485601820381022,0.606242745548614,0.30713873537746134,60.26563325961099,39.04660120891149,1.4995882486331757,0.8485850488736583,180,-11.129476007125591,170.0,29.91416827403009,122.14530990598723,0.6707363838795573,6.2400382368359715,346.8855806372594,68030,0.005099008975999697,9.65683383223464e-05,0.009826919065625116,0.0066244337577606605,170.0,340.0,0.7548902115401099,0.9047299507786246,0.8196490466594696,0.06791865943985827,0.004931879517457941,0.010958032857845811,170.0,0.671875,0.7818182110786438,0.7226890921592712,0.0555555559694767,0.004805748350918293,0.00955327320843935,4.0,10,2010,554.2367730140686
190,0.19826921463559402,0.48604347251016405,0.606242745548614,0.3060143368681411,63.331398620839,41.03293589064113,1.3636413030875718,0.8245196670019161,190,-11.129476007125591,180.0,29.91416827403009,122.14530990598723,0.6376674938946962,9.958092519082129,355.3219714355655,70511,0.005039241698962793,0.0009558449714567012,0.030916742575127495,0.017676998741954775,180.0,360.0,0.7519891169336107,0.8990852034754223,0.8157383339272605,0.06733478678183423,0.004928712153600322,0.010912763487754596,180.0,1.0,1.0,1.0,0.09956710040569305,0.005035983864217997,0.01285029286518693,10.0,10,2010,554.2367730140686
200,0.19826921463559402,0.48604347251016405,0.606242745548614,0.3060143368681411,66.39154198952042,43.015628036997064,1.3636413030875718,0.8245196670019161,200,-11.129476007125591,190.0,29.91416827403009,122.14530990598723,0.6183910588733852,25.84377336013131,378.07833033963107,75731,0.004992385289242596,0.0010072608305519571,0.031737372773308715,0.018344932560408544,190.0,380.0,0.763753384665439,0.9033667602037129,0.824272881056133,0.0688515756671366,0.004934765359288768,0.011014122908052645,190.0,0.7090908885002136,1.0,0.8297871947288513,0.06554622203111649,0.004944970598444343,0.010399846825748682,10.0,10,2010,554.2367730140686
210,0.19826921463559402,0.48604347251016405,0.606242745548614,0.3060143368681411,69.45168535820183,44.998320183353,1.3636413030875718,0.8245196670019161,210,-11.129476007125591,200.0,29.91416827403009,122.14530990598723,0.6919229931663722,12.424368471140042,388.6049435697496,78972,0.0049207939974896114,0.0003650610310763294,0.019106570364048316,0.011943552976455041,200.0,400.0,0.7610202598571777,0.9081984221935272,0.824548596739769,0.06868630798533559,0.004935275621246547,0.010983409103937447,200.0,1.0,1.0,1.0,0.09956710040569305,0.004712312528863549,0.011360025871545077,10.0,10,2010,554.2367730140686
220,0.19826921463559402,0.48604347251016405,0.606242745548614,0.3060143368681411,72.51182872688324,46.98101232970894,1.3636413030875718,0.8245196670019161,220,-11.129476007125591,210.0,29.91416827403009,122.14530990598723,0.729840663028881,13.286987620871514,399.9366378337145,82048,0.004874422750508416,0.00017485572781310497,0.013223302454875067,0.009442233680509414,210.0,420.0,0.7724002474830264,0.9125699258985973,0.8329034254664467,0.07015682191011452,0.004924658331133071,0.011001343235728286,210.0,0.8333333134651184,1.0,0.9090909361839294,0.08547008782625198,0.004575357958674431,0.009805317874997855,10.0,10,2010,554.2367730140686
230,0.19826921463559402,0.48604347251016405,0.606242745548614,0.3060143368681411,75.57197209556465,48.963704476064876,1.3636413030875718,0.8245196670019161,230,-11.129476007125591,220.0,29.91416827403009,122.14530990598723,0.7830316000618041,24.654580123955384,421.70977956056595,87005,0.004846960284587851,0.0001407788699525721,0.011865027178754041,0.00843358598101355,220.0,440.0,0.7751699323003942,0.9165440201759338,0.8363664941354232,0.07085287945175713,0.004908781041475859,0.010946978446604177,220.0,0.8806451559066772,1.0,0.936497175693512,0.08615384250879288,0.004954937053844333,0.011835819389671088,10.0,10,2010,554.2367730140686
240,0.1950979396030147,0.4879660349928047,0.606242745548614,0.3011197009161862,78.60764228448629,50.93054024725792,1.1154115001028448,0.7767109857485177,240,-11.129476007125591,230.0,29.91416827403009,122.14530990598723,0.8702082890085876,24.31936137401499,442.8721938931849,92271,0.00479968997727547,0.0012458160326757827,0.03529611922967995,0.02085915360323312,230.0,460.0,0.779755811587624,0.9201725410378497,0.8407200020292531,0.07151813871510651,0.004910787824622315,0.01098562370499839,230.0,0.8804421782493591,0.8893616914749145,0.8848245501518249,0.08157533556222915,0.00496866712346673,0.012062222603708506,10.0,10,2010,554.2367730140686
250,0.1950979396030147,0.4879660349928047,0.606242745548614,0.3011197009161862,81.61883929364815,52.88151964328807,1.1154115001028448,0.7767109857485177,250,-11.129476007125591,240.0,29.91416827403009,122.14530990598723,0.8337451529223472,25.589286648202688,465.4868087710347,97543,0.004772119052838591,0.0001545991734081987,0.012433791594208047,0.009153608072582912,240.0,480.0,0.7839510768651963,0.9188887556393941,0.8425576915343602,0.07193718858373661,0.004913199462074165,0.011030481992444644,240.0,0.6708766162395478,0.9738866269588471,0.7944498002529145,0.06827094480395317,0.0047712670639157295,0.009987538028508425,10.0,10,2010,554.2367730140686
