n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6697357247789275,0.20022032096664613,0.606242745548614,1.0,0.0,0.0,5.400918824136368,0.9675887880174986,30,-3.446291479477591,,,,,,,,,30,2030,6.8922693729400635
40,0.6272849255077719,0.22595581006752455,0.606242745548614,0.9366155967188877,9.683077983594439,6.485103251433497,3.7734424119555134,0.8776437422088487,40,-3.6035573645527785,,,,,,,,,30,2030,6.8922693729400635
50,0.6240260266838278,0.2279314938380176,0.606242745548614,0.9317496492960892,19.024904213669323,12.741658012391495,3.763099154753836,0.8306815998868352,50,-3.6035573645527785,,,,,,,,,30,2030,6.8922693729400635
60,0.5860822762345465,0.25093461728680133,0.606242745548614,0.8750948389799661,28.0591266550496,18.792199526983367,3.663938136179662,0.8097451858535772,60,-3.6035573645527785,,,,,,,,,30,2030,6.8922693729400635
70,0.5829787585946519,0.2528161023416696,0.606242745548614,0.8704608952838626,36.78690532636874,24.63750470112936,3.6318052300471115,0.6909369286161268,70,-3.6035573645527785,,,,,,,,,30,2030,6.8922693729400635
80,0.5817728162468182,0.2535471961415936,0.606242745548614,0.8686602710925344,45.48251115825072,30.46126257533671,3.5950333463916575,0.6309967016219148,80,-4.131268545966984,,,,,,,,,30,2030,6.8922693729400635
90,0.5795703659235418,0.25488241567251113,0.606242745548614,0.8653717346716897,54.152671187071846,36.26797848618851,3.5950333463916575,0.6264735971108636,90,-4.131268545966984,,,,,,,,,30,2030,6.8922693729400635
100,0.5773074033078885,0.25625432034169865,0.606242745548614,0.8619928457578568,62.78949408921958,42.05236733234566,3.569218773357435,0.6179572783613021,100,-4.131268545966984,,,,,,,,,30,2030,6.8922693729400635
110,0.5420128708963352,0.2776513745737333,0.606242745548614,0.809293652470529,71.1459265803615,47.648968703366776,3.526668495950686,0.7015684200695267,110,-4.131268545966984,,,,,,,,,30,2030,6.8922693729400635
120,0.5420128708963352,0.2776513745737333,0.606242745548614,0.809293652470529,79.2388631050668,53.06909741233013,3.526668495950686,0.7015684200695267,120,-4.131268545966984,,,,,,,,,30,2030,6.8922693729400635
130,0.5416555000400025,0.2778680280628555,0.606242745548614,0.8087600526592741,87.3291316307158,58.48743926701182,3.516371861908799,0.7122473784873925,130,-4.131268545966984,,,,,,,,,30,2030,6.8922693729400635
140,0.5416555000400025,0.2778680280628555,0.606242745548614,0.8087600526592741,95.41673215730854,63.903994267411846,3.516371861908799,0.7122473784873925,140,-4.131268545966984,,,,,,,,,30,2030,6.8922693729400635
150,0.5316633665831201,0.2839256864836441,0.606242745548614,0.7938405357704584,103.4297350994572,69.27058860052746,3.486440593590517,0.6999286894400313,150,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
160,0.5308675356397793,0.2844081532197275,0.606242745548614,0.792652259687973,111.36219907674936,74.58324311164196,3.4830249241026965,0.6790770478414221,160,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
170,0.5308675356397793,0.2844081532197275,0.606242745548614,0.792652259687973,119.2887216736291,79.89191846803976,3.4830249241026965,0.6790770478414221,170,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
180,0.5308167308402594,0.28443895326087554,0.606242745548614,0.7925764017075186,127.21486498060656,85.20033980043995,3.4814611865558933,0.6745962027113629,180,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
190,0.5308167308402594,0.28443895326087554,0.606242745548614,0.7925764017075186,135.14062899768174,90.50850710884254,3.4814611865558933,0.6745962027113629,190,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
200,0.5289774621648831,0.28555399655243724,0.606242745548614,0.7898301413434273,143.05266171293647,95.80747807386825,2.6287048323178173,0.6593951920292425,200,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
210,0.5285985294857861,0.285783721740191,0.606242745548614,0.7892643470083229,150.94813415469523,101.0953580321216,2.6373430785104985,0.6628363356214632,210,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
220,0.5242802543815965,0.28840164469538915,0.606242745548614,0.7828166170389906,158.8085389749318,106.3597519514585,2.634863315542915,0.6485402613808082,220,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
230,0.5236628652065519,0.28877593240394017,0.606242745548614,0.7818947770471814,166.63209594536266,111.59946754939925,2.633897273523642,0.7167495123480753,230,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
240,0.5230067152985968,0.2891737185256304,0.606242745548614,0.7809150623870865,174.446145142534,116.832815451925,2.6207581343464135,0.6759711593706308,240,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
250,0.5225152844733312,0.2894716448983866,0.606242745548614,0.7801812941153883,182.25162692504637,122.06042545078463,2.6148713444961795,0.6681223312520789,250,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
