x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6859354848667515,0.5,0.5,0.16530473729307704,0.6682244199010811,0.5,0.6906380950150866,0.5,0.5,-3.8044054181570384,33.43855593905117,30,2030
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.05811203235747886,0.18095522835938904,0.5,0.11538914990651294,0.5,0.5,0.8665330267804529,0.13478727588724304,0.5,-3.9049156696384846,33.45310933627246,30,2030
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5083607167828195,0.5,0.5,0.2108412078368307,0.5,0.5,0.27532821439861555,0.5,0.5,-3.434898287735323,22.22603086198827,30,2030
2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.9757667756914162,0.5,0.5,0.5141846323068817,0.3518754121608396,0.5423219258474452,0.07784855691590675,0.011555021424065282,0.5,-4.639639181574758,44.15155889573339,30,2030
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9515531667093526,0.5,0.5,0.0466196780292224,0.5,0.5,0.20432911818458432,0.5,0.5,-3.5683143186207755,23.343866780805023,30,2030
1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.3468820552645828,0.009962295495760665,0.5,0.7698103386860069,0.034586703824029175,0.5,0.8790938769731708,0.863454547034217,0.5,-7.275163358495995,49.12465765227742,30,2030
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04163824540334038,0.5,0.5,0.10689417763343212,0.5,0.5,0.761188650905295,0.5,0.5,-3.504719412904101,22.720633175594244,30,2030
1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.47016068990297266,0.8496794208447962,0.5,0.7746888678478535,0.021909186076665588,0.5,0.014018485476890108,0.16230289813294752,0.5,-7.052490226604519,44.43855997296645,30,2030
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.6576229893602732,0.748536481766771,0.5,0.038942413638336504,0.5,0.5,0.4708513348625478,0.135276403089019,0.5,-4.019585657574586,36.319844934235846,30,2030
1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.22254006925497927,0.5,0.5,0.3533590279316756,0.01784418388916953,0.5,0.02676652476012209,0.5,0.5,-3.617025124934086,25.73448699645388,30,2030
1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.927877091654893,0.10959764724881937,0.11732446747153513,0.5110029100027338,0.021914045098095247,0.5,0.22403107778655074,0.43174333825733313,0.5,-7.363167868436017,51.33927623204357,30,2030
2.0,2.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,20.0,2.0,27.0,0.3835051059855493,0.666989399146722,0.04912365313009304,0.4455657078642531,0.019086015348425467,0.22821234614469632,0.6675379539365647,0.1592441206705444,0.5199015886022299,-11.163256591505132,63.89783550271585,30,2030
1.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,0.3614506038622439,0.4889211523197581,0.30791501284039136,0.07140689917479981,0.21091734236810122,0.5,0.6643896140010449,0.986119471439566,0.600544816417405,-7.777292411919681,55.451783471859414,30,2030
2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.1061291690423809,0.1845032104796045,0.5,0.1277510489171756,0.07432326611136242,0.505236280526798,0.17628561634628592,0.37416026508356093,0.5,-7.1830847705366825,45.36367270830345,30,2030
1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.5957054979507718,0.5,0.5,0.8651431542987033,0.24620887866493668,0.5,0.2135444137091458,0.6511144764331961,0.5,-4.198799618813534,39.34012082065733,30,2030
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.18033047836048421,0.013594685268725204,0.5,0.2517353930204592,0.5,0.5,0.7492990317454239,0.5,0.5,-3.587853621593257,24.735133826848234,30,2030
2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.6833736418069614,0.5264728841695787,0.5,0.21381928170205022,0.6722538212853308,0.15970095820926655,0.10615471117263575,0.6018541818323948,0.5,-7.470409263075006,53.231910349786475,30,2030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4993799033389228,0.5,0.5,0.09315856246359788,0.5,0.5,0.10904219639501556,0.5,0.5,-3.3594911513035717,17.458866568163224,30,2030
2.0,1.0,2.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.6756302683505703,0.008066656549809093,0.5,0.24289606613847492,0.8503381431026321,0.26701940320498385,0.11134460924927536,0.45877492589429203,0.26927574161909906,-7.832822981066205,55.89368264846803,30,2030
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06076214484267972,0.5,0.5,0.21472340819841607,0.5,0.5,0.295350822403343,0.5,0.5,-3.4033224051363535,18.586289651331732,30,2030
2.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,12.0,0.0,0.9112276981687427,0.7196369043914286,0.5,0.6567078320784993,0.015205038060134624,0.9994270900701824,0.08003196467481521,0.06678894464736918,0.18525135793912573,-8.28394569997346,60.95796570932464,30,2030
1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,49.0,0.0,0.195919365385269,0.7477645029970129,0.5,0.237182847115881,0.06105209292523184,0.5,0.8808448009546331,0.2917277185823033,0.5743780404717619,-7.30133351909366,50.45386604802622,30,2030
1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.647149466239463,0.5,0.5,0.3031804495753122,0.06111438483559184,0.5,0.1997031817562771,0.17246301504377004,0.6979765952505269,-4.233809678052426,39.53824278034702,30,2030
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9977165681163561,0.5,0.5,0.31993482867983525,0.4015189665169032,0.5,0.1949034270778286,0.5,0.5,-3.7784467002270925,31.46621178570456,30,2030
2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,29.0,11.0,0.0,0.6248174714899328,0.5746206060890737,0.5,0.10003891507611218,0.2840543064168105,0.12613024475489454,0.7506861969311601,0.18550378280627267,0.2896330610415221,-7.869596423814679,56.96037903750937,30,2030
