x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6859354848667515,0.5,0.5,0.16530473729307704,0.6682244199010811,0.5,0.6906380950150866,0.5,0.5,-3.8044054181570384,33.43855593905117,30,2030
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.05811203235747886,0.18095522835938904,0.5,0.11538914990651294,0.5,0.5,0.8665330267804529,0.13478727588724304,0.5,-3.9049156696384846,33.45310933627246,30,2030
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5083607167828195,0.5,0.5,0.2108412078368307,0.5,0.5,0.27532821439861555,0.5,0.5,-3.434898287735323,22.22603086198827,30,2030
2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.9757667756914162,0.5,0.5,0.5141846323068817,0.3518754121608396,0.5423219258474452,0.07784855691590675,0.011555021424065282,0.5,-4.639639181574758,44.15155889573339,30,2030
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9515531667093526,0.5,0.5,0.0466196780292224,0.5,0.5,0.20432911818458432,0.5,0.5,-3.5683143186207755,23.343866780805023,30,2030
1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.3468820552645828,0.009962295495760665,0.5,0.7698103386860069,0.034586703824029175,0.5,0.8790938769731708,0.863454547034217,0.5,-7.275163358495995,49.12465765227742,30,2030
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04163824540334038,0.5,0.5,0.10689417763343212,0.5,0.5,0.761188650905295,0.5,0.5,-3.504719412904101,22.720633175594244,30,2030
1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.47016068990297266,0.8496794208447962,0.5,0.7746888678478535,0.021909186076665588,0.5,0.014018485476890108,0.16230289813294752,0.5,-7.052490226604519,44.43855997296645,30,2030
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.6576229893602732,0.748536481766771,0.5,0.038942413638336504,0.5,0.5,0.4708513348625478,0.135276403089019,0.5,-4.019585657574586,36.319844934235846,30,2030
1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.22254006925497927,0.5,0.5,0.3533590279316756,0.01784418388916953,0.5,0.02676652476012209,0.5,0.5,-3.617025124934086,25.73448699645388,30,2030
1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.927877091654893,0.10959764724881937,0.11732446747153513,0.5110029100027338,0.021914045098095247,0.5,0.22403107778655074,0.43174333825733313,0.5,-7.363167868436017,51.33927623204357,30,2030
2.0,2.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,20.0,2.0,27.0,0.3835051059855493,0.666989399146722,0.04912365313009304,0.4455657078642531,0.019086015348425467,0.22821234614469632,0.6675379539365647,0.1592441206705444,0.5199015886022299,-11.163256591505132,63.89783550271585,30,2030
1.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,0.3614506038622439,0.4889211523197581,0.30791501284039136,0.07140689917479981,0.21091734236810122,0.5,0.6643896140010449,0.986119471439566,0.600544816417405,-7.777292411919681,55.451783471859414,30,2030
2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.1061291690423809,0.1845032104796045,0.5,0.1277510489171756,0.07432326611136242,0.505236280526798,0.17628561634628592,0.37416026508356093,0.5,-7.1830847705366825,45.36367270830345,30,2030
1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.5957054979507718,0.5,0.5,0.8651431542987033,0.24620887866493668,0.5,0.2135444137091458,0.6511144764331961,0.5,-4.198799618813534,39.34012082065733,30,2030
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.18033047836048421,0.013594685268725204,0.5,0.2517353930204592,0.5,0.5,0.7492990317454239,0.5,0.5,-3.587853621593257,24.735133826848234,30,2030
2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.6833736418069614,0.5264728841695787,0.5,0.21381928170205022,0.6722538212853308,0.15970095820926655,0.10615471117263575,0.6018541818323948,0.5,-7.470409263075006,53.231910349786475,30,2030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4993799033389228,0.5,0.5,0.09315856246359788,0.5,0.5,0.10904219639501556,0.5,0.5,-3.3594911513035717,17.458866568163224,30,2030
2.0,1.0,2.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.6756302683505703,0.008066656549809093,0.5,0.24289606613847492,0.8503381431026321,0.26701940320498385,0.11134460924927536,0.45877492589429203,0.26927574161909906,-7.832822981066205,55.89368264846803,30,2030
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06076214484267972,0.5,0.5,0.21472340819841607,0.5,0.5,0.295350822403343,0.5,0.5,-3.4033224051363535,18.586289651331732,30,2030
2.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,12.0,0.0,0.9112276981687427,0.7196369043914286,0.5,0.6567078320784993,0.015205038060134624,0.9994270900701824,0.08003196467481521,0.06678894464736918,0.18525135793912573,-8.28394569997346,60.95796570932464,30,2030
1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,49.0,0.0,0.195919365385269,0.7477645029970129,0.5,0.237182847115881,0.06105209292523184,0.5,0.8808448009546331,0.2917277185823033,0.5743780404717619,-7.30133351909366,50.45386604802622,30,2030
1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.647149466239463,0.5,0.5,0.3031804495753122,0.06111438483559184,0.5,0.1997031817562771,0.17246301504377004,0.6979765952505269,-4.233809678052426,39.53824278034702,30,2030
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9977165681163561,0.5,0.5,0.31993482867983525,0.4015189665169032,0.5,0.1949034270778286,0.5,0.5,-3.7784467002270925,31.46621178570456,30,2030
2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,29.0,11.0,0.0,0.6248174714899328,0.5746206060890737,0.5,0.10003891507611218,0.2840543064168105,0.12613024475489454,0.7506861969311601,0.18550378280627267,0.2896330610415221,-7.869596423814679,56.96037903750937,30,2030
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6896198271648322,0.5,0.5,0.23819117158282432,0.7692698547680883,0.5,0.7022362075640893,0.5,0.5,-3.80991626696523,34.58721194562198,30,2030
1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.27627131495888824,0.3520821750198514,0.022531744522886532,0.6149380645743672,0.3802580394986276,0.5,0.03054302738646919,0.5,0.5,-3.8240224040059285,35.56000242738625,30,2030
1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,0.0,0.2670685467768137,0.3494769002768072,0.5,0.316829426717114,0.4037705773064698,0.5,0.8808198525039189,0.3308134815136875,0.40390442514079605,-7.240950192108181,49.371044566623866,30,2030
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.030789917727045202,0.32937505003525724,0.5,0.5053282546684901,0.5,0.5,0.17101509332487386,0.5,0.5,-3.4605773380570537,24.324111686295748,30,2030
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6898410296285625,0.5,0.5,0.26741933921892047,0.5,0.5,0.3440468504600609,0.5,0.5,-3.44328038769651,23.499961661186855,30,2030
1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0621746168533619,0.5,0.5,0.3896652320292977,0.12392772886878856,0.5,0.39912206892659774,0.3307841416478018,0.015237569816687113,-4.00531373727147,36.57948022860107,30,2030
2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,34.0,6.0,0.541835114328878,0.08905185642177726,0.04320441856051582,0.19995531622214902,0.4289443791583546,0.9847684946894388,0.015423013315453038,0.08723900338408896,0.841687020669618,-10.747289005447355,66.97177838688036,30,2030
2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.7796156728036611,0.08458891931383816,0.5,0.605018767941485,0.46811608424878215,0.5650684235957204,0.538223934812113,0.7404763645582012,0.7077253457689283,-8.353857013279935,65.5524647034139,30,2030
2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,18.0,7.0,0.7604633029222798,0.42047070163882194,0.7983524182062043,0.7263057394439956,0.15839772399902974,0.7192848089236303,0.4750792708467474,0.224126827774916,0.21093730119325027,-10.894460893492406,70.33205644087602,30,2030
1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.5706096671912996,0.2126782810800245,0.5,0.3570542309738375,0.658397932037759,0.5,0.7256240089774255,0.28603244726006094,0.5,-7.087687877311888,48.75844382024173,30,2030
1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.3170317610412837,0.2643384579036083,0.5,0.7055341889045604,0.32827902711847956,0.5,0.2466788689017132,0.9461171463176328,0.5,-7.013066306923908,45.55234309230488,30,2030
1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3052941648261428,0.4822039091930225,0.5,0.0924738746530549,0.7461226416405301,0.5,0.8474750696196774,0.5,0.5,-4.106573064315036,39.39650547530505,30,2030
1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.09961440932478016,0.5,0.5,0.7837299000282297,0.3154129258774556,0.5,0.5744443972094182,0.17747201860908957,0.6949420830140732,-4.0107188113038115,39.34546916224547,30,2030
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.21677429394672876,0.6201956105258292,0.5,0.3431225701896443,0.5,0.5,0.8160303574427564,0.5,0.5,-3.5745881593337443,28.476353394615664,30,2030
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.28743852908673073,0.4465307064466363,0.5,0.43155013364587047,0.5,0.5,0.7332833349588033,0.5,0.5,-3.536628925201315,27.46307487025097,30,2030
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15809766970621297,0.12210327631762996,0.3688239854530734,0.281691097782124,0.5,0.5,0.2480086380254929,0.5,0.5,-3.5016498879577145,26.909744923342362,30,2030
2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,0.3775850769562936,0.17179118696284446,0.5,0.27343965480691423,0.37925229646943726,0.2543839547047959,0.92604966589849,0.5737604907502499,0.5,-7.331599179417637,55.145895291586676,30,2030
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.356846189662984,0.5,0.5,0.38567030966392857,0.5,0.5,0.12863845851637912,0.5,0.5,-3.376291814433497,19.477227030620778,30,2030
2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,40.0,11.0,0.0,0.07243082645297572,0.5816786160494603,0.5,0.6829106261689778,0.823213033975526,0.4040003991166934,0.760779884836648,0.374908141713283,0.7196716335166041,-8.196075266263293,65.49807597489553,30,2030
2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,0.41597327902509784,0.8064676974045194,0.5,0.3620351596327164,0.3758113014591008,0.10829983634409612,0.6236829515546103,0.2241068083597716,0.5,-7.247133708650546,53.42758375484065,30,2030
1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.5765307321723758,0.6547826270414833,0.1368886367534914,0.12086294906952866,0.7703057005478222,0.5,0.7745585694032825,0.06905881740262587,0.5,-7.2687512425962035,53.86778152734709,30,2030
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.6373357376801732,0.5,0.5,0.9562618325469728,0.3094160632546026,0.5,0.8728039044424841,0.6514789362747838,0.5,-4.226667882129513,44.583142316783366,30,2030
2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.4737357583396473,0.5,0.5,0.02502020805488636,0.05962418712364115,0.403630584459193,0.5350747755271976,0.3959628710285056,0.3052293098150691,-4.131268545966984,43.41823059715844,30,2030
2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.46409262644344607,0.5,0.5,0.0026845049425439083,0.3381783705182695,0.21017935498582263,0.9986564533117023,0.1943172136024418,0.5,-4.126509843833962,42.47176914559891,30,2030
0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.026769923628678027,0.36087238158728585,0.5,0.3248837005767726,0.5,0.5,0.13137018365204955,0.2219905469735668,0.5,-3.7452183887074035,32.48608511943929,30,2030
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.719631833965236,0.5,0.5,0.62152078426945,0.5,0.5,0.5169253127013234,0.0037338507047196545,0.5,-3.6035573645527785,31.978169521246144,30,2030
2.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,28.0,0.0,0.5095627507969662,0.09281100511335239,0.5,0.7047289467901586,0.32971039647019806,0.14468955295171726,0.5978643400648231,0.17600553235363137,0.7981652057516861,-7.592432664536744,58.88486040398274,30,2030
2.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,0.5499016348150334,0.8424023641823316,0.5,0.02407669466576301,0.6864764147311241,0.23790811010996582,0.4623022463205103,0.5282323850618229,0.5,-7.5694498194875175,58.21820996340071,30,2030
2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,0.7532014038133437,0.4117686666905692,0.5,0.2165242621410559,0.3927764136163089,0.5352400918621646,0.7586030905863331,0.9721011121400858,0.5,-7.640974271837265,59.90953034909733,30,2030
