n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7014177977699043,0.2002203209666461,0.6705701795726954,1.0,0.0,0.0,5.400918824136368,0.9675887880174986,30,-3.446291479477591,,,,,,,,,30,2030,6.8922693729400635
40,0.6630392806737851,0.2259558100675245,0.6705701795726954,0.945284369432683,9.726421847163415,6.822285392218448,3.7734424119555134,0.8776437422088487,40,-3.6035573645527785,,,,,,,,,30,2030,6.8922693729400635
50,0.6600930062484117,0.2279314938380176,0.6705701795726954,0.9410839136775812,19.158263262714737,13.437946826829432,3.763099154753836,0.8306815998868352,50,-3.6035573645527785,,,,,,,,,30,2030,6.8922693729400635
60,0.6257891792225189,0.2509346172868013,0.6705701795726954,0.8921775027838759,28.324570345022025,19.867357754184084,3.663938136179662,0.8097451858535772,60,-3.6035573645527785,,,,,,,,,30,2030,6.8922693729400635
70,0.6229833803483916,0.2528161023416696,0.6705701795726954,0.8881773207482218,37.22634446268251,26.11122055203864,3.631805230047111,0.6909369286161268,70,-3.6035573645527785,,,,,,,,,30,2030,6.8922693729400635
80,0.6218931233966288,0.2535471961415936,0.6705701795726954,0.8866229590607522,46.100345861727384,32.33560307076374,3.5950333463916575,0.6309967016219148,80,-4.131268545966984,,,,,,,,,30,2030,6.8922693729400635
90,0.6199019529396181,0.2548824156725111,0.6705701795726954,0.8837841795724908,54.9523815548936,38.54457845244497,3.5950333463916575,0.6264735971108636,90,-4.131268545966984,,,,,,,,,30,2030,6.8922693729400635
100,0.6178560751016539,0.2562543203416986,0.6705701795726954,0.8808674046567858,63.775639476039984,44.73336859265133,3.569218773357435,0.6179572783613021,100,-4.131268545966984,,,,,,,,,30,2030,6.8922693729400635
110,0.5859473280624261,0.2776513745737333,0.6705701795726954,0.8353756205294386,72.35685460197111,50.752385608471734,3.526668495950686,0.7015684200695267,110,-4.131268545966984,,,,,,,,,30,2030,6.8922693729400635
120,0.5859473280624261,0.2776513745737333,0.6705701795726954,0.8353756205294386,80.7106108072655,56.611858889096,3.526668495950686,0.7015684200695267,120,-4.131268545966984,,,,,,,,,30,2030,6.8922693729400635
130,0.5856242395987246,0.2778680280628555,0.6705701795726954,0.8349149985367706,89.06206390259655,62.46971672740175,3.516371861908799,0.7122473784873925,130,-4.131268545966984,,,,,,,,,30,2030,6.8922693729400635
140,0.5856242395987246,0.2778680280628555,0.6705701795726954,0.8349149985367706,97.41121388796425,68.325959123389,3.516371861908799,0.7122473784873925,140,-4.131268545966984,,,,,,,,,30,2030,6.8922693729400635
150,0.5765906460908106,0.2839256864836441,0.6705701795726954,0.8220359505048623,105.69596863317241,74.13703355183668,3.486440593590517,0.6999286894400313,150,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
160,0.5758711587786982,0.2844081532197275,0.6705701795726954,0.8210101890907666,113.91119933115056,79.89934257618422,3.4830249241026965,0.6790770478414221,160,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
170,0.5758711587786982,0.2844081532197275,0.6705701795726954,0.8210101890907666,122.12130122205822,85.6580541639712,3.4830249241026965,0.6790770478414221,170,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
180,0.5758252276560712,0.2844389532608755,0.6705701795726954,0.8209447058327526,130.3310756966758,91.41653609614505,3.4814611865558933,0.6745962027113629,180,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
190,0.5758252276560712,0.2844389532608755,0.6705701795726954,0.8209447058327526,138.54052275500334,97.17478837270576,3.4814611865558933,0.6745962027113629,190,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
200,0.5741623990282425,0.2855539965524372,0.6705701795726954,0.8185740379752852,146.73811647404352,102.92472650612733,2.6287048323178173,0.6593951920292425,200,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
210,0.5738198171557528,0.285783721740191,0.6705701795726954,0.8180856245452597,154.92141478664624,108.66463758704731,2.6373430785104985,0.6628363356214632,210,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
220,0.5699157918427479,0.2884016446953891,0.6705701795726954,0.8125197188533633,163.07444150363935,114.38331563203981,2.634863315542915,0.6485402613808082,220,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
230,0.5693576284767754,0.2887759324039401,0.6705701795726954,0.8117239543778294,171.19565986979532,120.07968273363743,2.633897273523642,0.7167495123480753,230,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
240,0.5687644226740006,0.2891737185256304,0.6705701795726954,0.8108782304673999,179.30867079402148,125.77029298939131,2.6207581343464135,0.6759711593706308,240,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
250,0.5683201345415547,0.2894716448983866,0.6705701795726954,0.8102448160689366,187.41428602670317,131.4557157754691,2.6148713444961795,0.6681223312520789,250,-3.8044054181570384,,,,,,,,,30,2030,6.8922693729400635
