n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6364374578043164,0.22040715375934505,0.606242745548614,1.0,0.0,0.0,5.013980059633055,0.5965959698776152,30,-7.036692952657677,,,,,,0.0,0,,,,,,,34,2034,893.0701050758362
40,0.581267376327802,0.25385361542580787,0.606242745548614,0.9133142136749007,9.566571068374504,6.088524170660592,4.913259314770025,0.5023996887520555,40,-7.036692952657677,30.0,,,6.407244178000838,19.286049314774573,16.640182603616267,2731,0.006093073088105554,0.000551924519185953,0.023493073855627173,0.018322790561679552,30.0,60.0,34,2034,893.0701050758362
50,0.4150813948846122,0.3546026610876183,0.606242745548614,0.6521951054179406,17.39411766383871,11.070268026722662,4.978063473325105,0.6883001170111541,50,-7.036692952657677,40.0,,,6.847233295906335,30.96967964898795,44.76909650769085,7944,0.00563558616662775,0.002492930493599167,0.049929254887281935,0.034192557426247785,40.0,80.0,34,2034,893.0701050758362
60,0.176080159999203,0.49949542591405793,0.606242745548614,0.2766652996928755,22.03841968939279,14.026075801141737,5.563158647696141,0.8701326943466485,60,-11.057232926103195,50.0,,,7.820641317404807,26.37317663989961,68.66925433184952,12060,0.005693968020883044,0.0007608204327582943,0.02758297360253775,0.01834925664796895,50.0,100.0,34,2034,893.0701050758362
70,0.16625324972742875,0.5054529189774782,0.606242745548614,0.261224803299598,24.727870204355156,15.737742849774895,4.44345656637548,0.7053159108261794,70,-11.057232926103195,60.0,,,7.890303250867873,33.61899223085493,99.30737045966089,17388,0.005711258940629221,0.0010331206186691168,0.03214219374387997,0.020773732446390216,60.0,120.0,34,2034,893.0701050758362
80,0.16624246412734106,0.5054594576692878,0.606242745548614,0.26120785646537975,27.340033503180045,17.400221419048744,2.7950069834743076,0.678273491975995,80,-11.057232926103195,70.0,,,10.946850068867207,8.051436667796224,106.28076515579596,19096,0.0055656035376935465,0.0010568632267149115,0.03250943288823894,0.02185373359732167,70.0,140.0,34,2034,893.0701050758362
90,0.16624246412734106,0.5054594576692878,0.606242745548614,0.26120785646537975,29.95211206783384,19.062646060322155,2.7950069834743076,0.678273491975995,90,-11.057232926103195,80.0,,,9.690614997874945,35.13494854001328,138.37942181667313,24302,0.005694157757249327,0.0014830627306361643,0.0385105534968814,0.02574776172386594,80.0,160.0,34,2034,893.0701050758362
100,0.1433599619407612,0.5193318086199021,0.606242745548614,0.22525380959717126,32.384420398146595,20.610658190662665,2.429975774784242,0.8883606602692979,100,-11.057232926103195,90.0,,,11.668419417925179,25.27602796489373,160.79259265959263,29476,0.005455034355393969,0.0012775660667327519,0.03574305620302707,0.022517021555969702,90.0,180.0,34,2034,893.0701050758362
110,0.13600345744939205,0.5237916361003905,0.606242745548614,0.21369492914291768,34.57916409184704,22.00747528761343,1.5631569514413037,0.9869809878166177,110,-11.057232926103195,100.0,,,11.978854184038937,27.06913580466062,185.21494584530592,34258,0.005406472819350397,0.0010588584502595098,0.03254010525888799,0.022668267592922807,100.0,200.0,34,2034,893.0701050758362
120,0.13600345744939205,0.5237916361003905,0.606242745548614,0.21369492914291768,36.716113383276216,23.36750986210735,1.5631569514413037,0.9869809878166177,120,-11.057232926103195,110.0,,,16.846740424167365,39.31520724622533,221.0250785695389,39582,0.0055839795505416324,0.000499979833591342,0.022360228835844726,0.015305107675458389,110.0,220.0,34,2034,893.0701050758362
