n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6713138155057922,0.220407153759345,0.6705701795726954,1.0,0.0,0.0,5.013980059633055,0.5965959698776152,30,-7.036692952657677,,,,,,0.0,0,,,,,,,34,2034,893.0701050758362
40,0.621436170055206,0.2538536154258078,0.6705701795726954,0.9257014464792349,9.628507232396174,6.463749927804992,4.913259314770025,0.5023996887520555,40,-7.036692952657677,30.0,,,6.407244178000838,19.286049314774573,16.640182603616267,2731,0.0060930730881055,0.0005519245191859,0.0234930738556271,0.0183227905616795,30.0,60.0,34,2034,893.0701050758362
50,0.4711923197754182,0.3546026610876183,0.6705701795726954,0.7018957585736633,17.766493257660663,11.926892376958113,4.978063473325105,0.6883001170111541,50,-7.036692952657677,40.0,,,6.847233295906335,30.96967964898795,44.76909650769085,7944,0.0056355861666277,0.0024929304935991,0.0499292548872819,0.0341925574262477,40.0,80.0,34,2034,893.0701050758362
60,0.25511834386618676,0.4994954259140579,0.6705701795726954,0.3800284426948243,23.1761142640031,15.558445695166139,5.563158647696141,0.8701326943466485,60,-11.057232926103197,50.0,,,7.820641317404807,26.37317663989961,68.66925433184952,12060,0.005693968020883,0.0007608204327582,0.0275829736025377,0.0183492566479689,50.0,100.0,34,2034,893.0701050758362
70,0.2462341237727483,0.5054529189774782,0.6705701795726954,0.3667943636572213,26.91022829576333,18.065208033360815,4.44345656637548,0.7053159108261794,70,-11.057232926103197,60.0,,,7.890303250867873,33.61899223085493,99.30737045966087,17388,0.0057112589406292,0.0010331206186691,0.0321421937438799,0.0207737324463902,60.0,120.0,34,2034,893.0701050758362
80,0.2462243728294336,0.5054594576692878,0.6705701795726954,0.36677983849314827,30.578099306515178,20.527500516371724,2.7950069834743076,0.678273491975995,80,-11.057232926103197,70.0,,,10.946850068867208,8.051436667796224,106.28076515579596,19096,0.0055656035376935,0.0010568632267149,0.0325094328882389,0.0218537335973216,70.0,140.0,34,2034,893.0701050758362
90,0.2462243728294336,0.5054594576692878,0.6705701795726954,0.36677983849314827,34.24589769144666,22.98974424466606,2.7950069834743076,0.678273491975995,90,-11.057232926103197,80.0,,,9.690614997874944,35.13494854001328,138.37942181667313,24302,0.0056941577572493,0.0014830627306361,0.0385105534968814,0.0257477617238659,80.0,160.0,34,2034,893.0701050758362
100,0.22553697668030248,0.5193318086199021,0.6705701795726954,0.3359635560462505,37.759614664143655,25.34855099221474,2.429975774784242,0.8883606602692979,100,-11.057232926103197,90.0,,,11.66841941792518,25.27602796489373,160.79259265959263,29476,0.0054550343553939,0.0012775660667327,0.035743056203027,0.0225170215559697,90.0,180.0,34,2034,893.0701050758362
110,0.21888617767917443,0.5237916361003905,0.6705701795726954,0.3260564174658876,41.06971453170435,27.570666764012124,1.5631569514413035,0.9869809878166176,110,-11.057232926103197,100.0,,,11.978854184038935,27.06913580466062,185.21494584530592,34258,0.0054064728193503,0.0010588584502595,0.0325401052588879,0.0226682675929228,100.0,200.0,34,2034,893.0701050758362
120,0.21888617767917443,0.5237916361003905,0.6705701795726954,0.3260564174658876,44.330278706363224,29.759528540803867,1.5631569514413035,0.9869809878166176,120,-11.057232926103197,110.0,,,16.846740424167365,39.31520724622533,221.0250785695389,39582,0.0055839795505416,0.0004999798335913,0.0223602288358447,0.0153051076754583,110.0,220.0,34,2034,893.0701050758362
130,0.20619110095458643,0.5323045759792866,0.6705701795726954,0.30714562428487274,47.49628891511703,31.88491493397267,1.4463828108520818,0.962166010505411,130,-11.057232926103197,120.0,,,17.588079113978893,38.25340251624584,255.4470221172087,44860,0.0056943161417121,0.0005181746747566,0.0227634504141312,0.0156889352043825,120.0,240.0,34,2034,893.0701050758362
140,0.20616174122676162,0.5323242637372463,0.6705701795726954,0.3071018895558285,50.56752648432053,33.94667914487941,1.4401922130145406,0.9933110785457562,140,-11.057232926103197,130.0,,,18.461281071882695,23.25512530328706,275.8593093692325,50021,0.005514869942009,0.0023771422130102,0.0487559454119216,0.0269423468374616,130.0,260.0,34,2034,893.0701050758362
150,0.20616174122676162,0.5323242637372463,0.6705701795726954,0.3071018895558285,53.63854537987881,36.00829655714703,1.4401922130145406,0.9933110785457562,150,-11.057232926103197,140.0,,,20.718098557088524,9.26477978611365,284.0567918806337,51736,0.0054905054871005,0.0024406490660841,0.049402925683447,0.0265153916399408,140.0,280.0,34,2034,893.0701050758362
160,0.20616174122676162,0.5323242637372463,0.6705701795726954,0.3071018895558285,56.709564275437096,38.06991396941464,1.4401922130145406,0.9933110785457562,160,-11.057232926103197,150.0,,,24.655400970950723,8.730902951676399,291.40639105439186,54045,0.0053919213813376,0.0024337609991255,0.0493331632791326,0.0276978992233404,150.0,300.0,34,2034,893.0701050758362
170,0.20598428307899708,0.5324432618792594,0.6705701795726954,0.3068375450068774,59.77926144825062,40.130644090943434,1.3012713319835234,1.129421151571,170,-11.057232926103197,160.0,,,27.007227109279484,10.119437905028462,300.05171117419377,56489,0.0053116838884418,0.0025502780875112,0.0505002780934048,0.0282676046001178,160.0,320.0,34,2034,893.0701050758362
180,0.2059053752510131,0.5324961751156403,0.6705701795726954,0.30672000262034904,62.847049186386755,42.190092382593484,1.243339980716839,1.212173511953365,180,-11.057232926103197,170.0,,,25.44413402862847,13.496674789115788,311.74847057601437,59725,0.0052197316128256,0.0012457940292204,0.035295807530363,0.0197319799050553,170.0,340.0,34,2034,893.0701050758362
190,0.2059053752510131,0.5324961751156403,0.6705701795726954,0.30672000262034904,65.91424921259025,44.249146135103615,1.243339980716839,1.212173511953365,190,-11.057232926103197,180.0,,,29.48953832499683,11.34303426882252,321.37768730008975,62733,0.0051229446591122,0.0016113923263822,0.040142151491696,0.0217662117460557,180.0,360.0,34,2034,893.0701050758362
200,0.2059053752510131,0.5324961751156403,0.6705701795726954,0.30672000262034904,68.98144923879374,46.308199887613746,1.243339980716839,1.212173511953365,200,-11.057232926103197,190.0,,,28.148819718975577,8.777873983606696,328.81009373487905,65041,0.0050554280182481,0.0015098931360325,0.038857343399061,0.0208410421905619,190.0,380.0,34,2034,893.0701050758362
210,0.2059053752510131,0.5324961751156403,0.6705701795726954,0.30672000262034904,72.04864926499724,48.36725364012388,1.243339980716839,1.212173511953365,210,-11.057232926103197,200.0,,,30.438490169122815,13.52198256738484,340.3337712138891,68549,0.0049648247416284,0.0015796416388921,0.0397447057970265,0.0210648727826942,200.0,400.0,34,2034,893.0701050758362
220,0.14989146058488292,0.5700574359318769,0.6705701795726954,0.22328076247313525,74.69865309046466,50.14623781930336,1.204633750600621,1.2169857851309691,220,-11.057232926103197,210.0,,,33.582825487013906,20.292532892897725,358.47854881128296,72264,0.0049606795750481,0.0011765762966698,0.0343012579458808,0.0184654509523344,210.0,420.0,34,2034,893.0701050758362
230,0.14989146058488292,0.5700574359318769,0.6705701795726954,0.22328076247313525,76.93146071519601,51.64515242515219,1.204633750600621,1.2169857851309691,230,-11.057232926103197,220.0,,,31.82847367087379,10.339790808036923,367.0894983718172,74877,0.0049025668545991,0.0013197379491106,0.0363281977134934,0.0186469476994461,220.0,440.0,34,2034,893.0701050758362
240,0.14989146058488292,0.5700574359318769,0.6705701795726954,0.22328076247313525,79.16426833992736,53.14406703100102,1.204633750600621,1.2169857851309691,240,-11.057232926103197,230.0,,,31.275371002964675,8.67774444911629,374.3598499465734,77185,0.0048501632434614,0.0012524238260417,0.0353896005352097,0.0183776720740806,230.0,460.0,34,2034,893.0701050758362
250,0.14989146058488292,0.5700574359318769,0.6705701795726954,0.22328076247313525,81.39707596465871,54.64298163684985,1.204633750600621,1.2169857851309691,250,-11.057232926103197,233.0,,,36.732605792116374,15.010007217060776,387.2366084288806,81029,0.0047789878738338,0.0014424283910926,0.0379793153057373,0.0197584297218029,233.0,466.0,34,2034,893.0701050758362
