x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,44.0,21.0,7.0,0.14281816594302654,0.6415658807381988,0.06865236256271601,0.09904640726745129,0.0529223307967186,0.9628521846607327,0.2557564442977309,0.9217506386339664,0.9257445316761732,-11.057232926103195,72.86545390714971,34,2034
2.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,40.0,16.0,11.0,0.22650426998734474,0.20236638467758894,0.1800761315971613,0.7910158578306437,0.1951966816559434,0.15751579217612743,0.6930338880047202,0.0816944781690836,0.2424667114391923,-10.88233581028276,64.3383267136411,34,2034
2.0,2.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,41.0,31.0,10.0,0.9512610286474228,0.6572258193045855,0.3358129421249032,0.9714981392025948,0.25793399941176176,0.0892036808654666,0.23164013866335154,0.8443513652309775,0.04864844959229231,-11.367431343061684,76.3069502177763,34,2034
1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.01318059594117002,0.007732166735166868,0.5,0.006379880437851466,0.013647446452290263,0.5,0.19869179610680324,0.22562849681100938,0.2577130032795774,-6.822980023324744,31.213998340107683,34,2034
1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.173868660230457e-18,0.0,0.5,1.8897874381313572e-18,0.0018191695812389006,0.5,0.27515740183222565,0.21114459929321494,0.2552448910063545,-6.835995843329071,31.460196370278204,34,2034
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0047725561781596605,0.031756278208154194,0.328387631680707,0.004589527140199453,0.009827280443589893,0.0042154302934746535,0.001815603655877493,0.0011370511248366742,0.036879821593773746,-9.836231612918564,35.61287601148331,34,2034
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.6840744536418382,0.6803067513060069,0.5660918131152474,0.002036375973778164,0.0322278870458085,0.07131383779048218,0.001982135747338217,0.07665849184554936,0.2593174758305095,-9.904060004681478,45.91986274951894,34,2034
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.591508174152325,0.844536673930711,0.748903281906763,0.002411895325563898,0.004335733148588855,0.021671003287927284,0.013306446547793595,0.06415069508462325,0.29238092066251936,-9.956572999872739,48.2574018398179,34,2034
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.685906336939237,0.8379270380502434,0.8240144670778825,0.0015871783507012567,0.10981214720395488,0.07590391875681629,0.0042459735716127685,0.11093045392545386,0.37527303490614256,-10.018622962273058,52.52763970300701,34,2034
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.7349203852850008,0.56832583785979,0.7819922939242877,4.3850983213393875e-18,0.0,2.7460875354677067e-17,0.0012288557146033887,2.1411841801323698e-18,0.19279973477436252,-9.953812765853488,45.986470792037984,34,2034
