epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.0068440568579569,0.4273931789298852,0.579450878156556,0.4575266038046943,0.12192427689747679,25.931072645399304,0.036073259307278525,0.4629025185824268,0.04626833842032486,0.039513507578108044,1.0068440570864412,0.23488138103485107,0.06383253079652786,0.17104885041713713,0.16076003980636597,0.010288811706006528,76.67246685791015,0.0,0.0,0.0,0.03931570529937744,0.23488138121366497,0.0
2,0.1980320213370853,0.060754598663912876,0.1372774232228597,0.1316587079697185,0.005618715380214983,104.08614702012804,0.004069047626521852,0.00013564263905088106,0.0002579436699549357,0.039513507419162326,0.1980320218867726,0.17915786778926848,0.05805518087744713,0.12110268586874008,0.11700918388366699,0.004093502566218376,110.95623986816406,0.0,0.0,0.0,0.03931570529937744,0.17915786674618722,0.0
3,0.16885385992791918,0.059911384112305115,0.10894247551759084,0.1049251498248842,0.004017325524861614,129.32761773003472,0.0,0.0,0.0,0.039513507843017576,0.16885385962989596,0.15678975784778595,0.06089387214183807,0.09589588284492492,0.09199634265899659,0.003899540167301893,150.17132885742188,0.0,0.0,0.0,0.03931570529937744,0.156789754986763,0.0
4,0.14478572985861035,0.06166025674343109,0.08312547364499834,0.07921735050280888,0.00390812313887808,182.37612813313802,0.0,0.0,0.0,0.03951350731319851,0.14478573038842943,0.13405845201015473,0.06146158730983734,0.07259686279296874,0.06873023563623429,0.0038666265457868577,223.7978680419922,0.0,0.0,0.0,0.03931570529937744,0.1340584501028061,0.0
5,0.12138112409909567,0.06116932848095894,0.06021179554859797,0.05632533174090915,0.0038864637536721097,266.0513592936198,0.0,0.0,0.0,0.03951350718074375,0.12138112402955692,0.11164476901292801,0.06138377684354782,0.05026099216938019,0.046406837314367295,0.0038541548922657967,317.16374853515623,0.0,0.0,0.0,0.03931570529937744,0.11164476901292801,0.0
6,0.10069784916771783,0.06004792243904537,0.0406499267452293,0.0367700205296278,0.0038799064180089367,376.9088734266493,0.0,0.0,0.0,0.039513507551617096,0.10069784918427467,0.09513642179965973,0.0593835611641407,0.035752861499786376,0.03189733374118805,0.003855528101325035,457.86563403320315,0.0,0.0,0.0,0.03931570529937744,0.09513642266392708,0.0
7,0.08402889306015439,0.05827850846449534,0.02575038396815459,0.02186968647274706,0.0038806975040998723,519.0185909288194,0.0,0.0,0.0,0.03951350732644399,0.08402889243264992,0.07791809505224227,0.056888933390378954,0.021029161140322685,0.017173207744956016,0.0038559535928070544,601.1035224609375,0.0,0.0,0.0,0.03931570529937744,0.07791809453070164,0.0
8,0.09004486524396473,0.060466316199964946,0.029578549035721356,0.025658130683004855,0.003920418431154556,634.3980043945312,0.07228492154015435,0.0030777197449157636,0.005821881795508994,0.039513507551617096,0.0900448652356863,0.08250857377052308,0.05635529935359955,0.026153274804353713,0.022299447700381277,0.0038538271337747575,608.1521010742188,0.0,0.0,0.0,0.03931570529937744,0.08250857415795326,0.0
9,0.0696331587433815,0.05311223801639345,0.01652092002083858,0.012641394351919492,0.0038795256413933304,672.7425253363715,0.23871857745779884,0.01457674121297896,0.026780007847895224,0.03951350733968947,0.06963315803723202,0.06919747096300125,0.052813009887933735,0.016384461000561713,0.012533671289682389,0.0038507896214723587,770.842796875,0.0,0.0,0.0,0.03931570529937744,0.06919747088849545,0.0
10,0.06358733182483249,0.051112744126054974,0.012474587521619267,0.008596498993535836,0.003878088503662083,803.208461046007,0.2683740181128184,0.02387283196714189,0.04304980309804281,0.03951350768407186,0.06358733164767424,0.13097236287593841,0.1105481886267662,0.020424175575375556,0.01657372312247753,0.0038504523634910583,982.6350502929688,0.0,0.0,0.0,0.03931570529937744,0.13097236420214176,0.0
11,0.06590187186665006,0.05163461892472373,0.014267252946893374,0.01038667636571659,0.003880576545993487,898.5501739908855,0.30531963657008276,0.04820562567893002,0.08119733960595396,0.0395135076575809,0.0659018718716171,0.06035500222444534,0.04964513877034187,0.010709864243865013,0.00685929811373353,0.003850566130131483,898.8849150390625,0.0,0.0,0.0,0.03931570529937744,0.06035500301420688,0.0
12,0.055027828368875716,0.04562322431140476,0.009404604229662154,0.005526665546413925,0.0038779386048101716,933.2041875542535,0.25483244081338247,0.05209413872493638,0.08432988911867141,0.03951350752512614,0.055027828541066914,0.05163325300812721,0.042198703050613406,0.009434550195932388,0.005583878975361585,0.0038506712317466735,989.5319306640625,0.6735791015625,0.12610828971862792,0.2075543270111084,0.03931570529937744,0.051633253246545795,0.04151086540222168
