n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.581128149991855,29.955582827096805,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1100.1015207767487
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,22.581128149991855,29.955582827096805,0.733200924936682,35.14369928697124,27.533963062101975,4352,0.006326737835960931,0.01844348249610494,0.13580678368956736,0.08540085157123864,28.0,168.0,0.5929160213896206,0.06866717604654175,0.121284743770957,0.04185409644352538,0.007326561907705452,0.03622869089511888,28.0,0.625,0.0783882811665535,0.1393015652894974,0.03288624957203865,0.00793146975338459,0.042094214260578154,10.0,0,52,1100.1015207767487
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,38.0,22.581128149991855,29.955582827096805,0.6005598970223218,47.41752904700115,62.68520340509713,9652,0.006494529983951215,0.01583965175109892,0.125855678263235,0.07564600667574997,38.0,228.0,0.60135917365551,0.07122536160443958,0.12602601259162552,0.03949413674050256,0.007485748182884173,0.037772249675502904,38.0,0.625,0.07692307978868484,0.13698630034923553,0.0322420634329319,0.0081792913377285,0.04420049972832203,10.0,0,52,1100.1015207767487
105,0.16143373379200643,0.2162359531896703,26.081179765948352,19.47124041682585,6.801551881951436,6.64011814815943,105,6.801551881951436,48.0,22.581128149991855,29.955582827096805,0.7515870840288699,46.88554485095665,100.56610501278192,14835,0.006778975733925306,0.014469025500611845,0.12028726242047345,0.06735227486026565,48.0,288.0,0.6062843458106121,0.07241238622615735,0.12830940587446094,0.03798328813475867,0.007630236340143408,0.03911146843650689,48.0,0.4166666567325592,0.06849315017461777,0.11764705926179886,0.028560250997543335,0.008324491791427135,0.04730923722187678,6.0,0,52,1100.1015207767487
115,0.16143373379200643,0.2162359531896703,28.243539297845054,21.085577754745913,6.801551881951436,6.64011814815943,115,6.801551881951436,52.0,22.581128149991855,29.955582827096805,0.7250507920980453,49.17012070608325,138.54078227467835,20099,0.006892919163872748,0.013914647464080603,0.11796036395366286,0.06786977379941982,52.0,312.0,0.5916983697276849,0.07211090652988507,0.12748922536579463,0.037258439124203645,0.007676750179738379,0.03963697554830175,52.0,0.4166666567325592,0.06849315017461777,0.11764705926179886,0.028560250997543335,0.008518486749380827,0.049719011038541795,10.0,0,52,1100.1015207767487
125,0.16143373379200643,0.2162359531896703,30.40589882974176,22.699915092665975,6.801551881951436,6.64011814815943,125,6.801551881951436,56.0,22.581128149991855,29.955582827096805,0.752072696108371,42.89525782712735,175.09965886408463,25183,0.006953089737683542,0.013057986720769492,0.11427154816825355,0.06443547942452899,56.0,336.0,0.5791961045137474,0.0718524953616517,0.1267862135012235,0.03663713997229934,0.0077284361718089455,0.04023595137654671,56.0,0.4166666567325592,0.06849315017461777,0.11764705926179886,0.028560250997543335,0.00816847694416841,0.04498991991082827,3.0,0,52,1100.1015207767487
135,0.16143373379200643,0.2162359531896703,32.56825836163846,24.314252430586038,6.801551881951436,6.64011814815943,135,6.801551881951436,63.0,22.581128149991855,29.955582827096805,0.8454174660146236,48.821290872991085,213.40713245235384,30420,0.00701535609639559,0.012617911860149607,0.11232947903444405,0.06419060372915776,63.0,378.0,0.5656346323944274,0.07305030501078046,0.12823018703668837,0.03575303065516646,0.007744673114743025,0.04044673115842872,63.0,0.4166666567325592,0.06849315017461777,0.11764705926179886,0.028560250997543335,0.008426063135266304,0.04881784580647945,10.0,0,52,1100.1015207767487
145,0.1609715625360657,0.2156168877705803,34.72752256643972,25.926278912226397,6.8010897106954955,6.64011814815943,145,6.8010897106954955,66.0,22.581128149991855,29.955582827096805,0.7809140759054571,54.38130333391018,253.51906403014436,35796,0.007082329423123934,0.012113092881743415,0.11005949700840639,0.061994249321389444,66.0,396.0,0.5588633607734333,0.0728431616091367,0.1277491357741934,0.0354260861252745,0.007768457353284413,0.04070757253264839,66.0,0.4166666567325592,0.06849315017461777,0.11764705926179886,0.028560250997543335,0.008400520216673613,0.04767425619065761,10.0,0,52,1100.1015207767487
155,0.1609715625360657,0.2156168877705803,36.88369144414552,27.535994537587055,6.8010897106954955,6.64011814815943,155,6.8010897106954955,73.0,22.581128149991855,29.955582827096805,0.8389551441650838,45.04312411509454,291.5481845890172,40905,0.007127446145679432,0.011093246863928163,0.10532448368697642,0.058632608559219104,73.0,438.0,0.5452280603859523,0.07242603722500475,0.12678044350588158,0.034767718373300276,0.007821425903996784,0.04127423580072514,73.0,0.4166666567325592,0.06849315017461777,0.11764705926179886,0.028560250997543335,0.008291317149996758,0.045914387330412865,4.0,0,52,1100.1015207767487
165,0.1609715625360657,0.2156168877705803,39.03986032185132,29.14571016294771,6.8010897106954955,6.64011814815943,165,6.8010897106954955,79.0,22.581128149991855,29.955582827096805,0.9101642679888755,48.117811357136816,328.24488463206217,46176,0.007108560391373487,0.010648333935118388,0.10319076477630344,0.057852838741934566,79.0,474.0,0.5360319007046616,0.07233004441744165,0.1264058838162241,0.034306889659241786,0.007851032634513288,0.041605805648089966,79.0,0.4113636285066605,0.06712328717112541,0.11540616303682327,0.028560250997543335,0.008566246647387744,0.05025473907589913,10.0,0,52,1100.1015207767487
