n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,62,9293.704051494598
85,1.3980912211966166,0.6120936391348052,8.060468195674027,18.41102259947597,8.038209369356046,6.64011814815943,85,8.038209369356046,34.0,,,39.639768653549254,256.13062523677945,246.67626575753093,5233,0.04713859464122509,0.008637737248448659,0.5052803323248176,0.48608193042673375,0.0086322287351749,0.5021276349758382,0.4892401362889868,0.015635018640194343,0.2185091520618592,0.7658558292979465,0.7864359588083235,0.007864359588083233,0.20569968160359334,0.9803921568627451,0.009803921568627446,0.009803921568627447,0.20254558988547613,0.5642744282164485,0.23317998189807532,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,10,62,9293.704051494598
95,1.3737797188815248,0.6014499016595478,14.128185899645791,32.27037729986668,8.013897867040955,6.64011814815943,95,8.013897867040955,39.0,,,37.10851692780852,312.0154826696962,540.1029162323102,10843,0.04981120688299458,0.008525069267044176,0.5065397327982539,0.48493519793470197,0.008419546090376163,0.5113339285654979,0.4802465253441259,0.00828351188962773,0.29117234991734925,0.700544138193023,0.7644295402004145,0.007644295402004145,0.22792616439758118,0.9803921568627451,0.009803921568627449,0.00980392156862745,0.4405407578779573,0.5475990930454617,0.01186014907658088,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,10,62,9293.704051494598
105,1.3737797188815248,0.6014499016595478,20.14268491624127,46.00817448868193,8.013897867040955,6.64011814815943,105,8.013897867040955,45.0,,,35.12795440386981,296.3271802254021,821.9569110451266,16280,0.05048875374970065,0.008154149312532794,0.30164371108374266,0.6902021396037245,0.008144444744691543,0.30344154595680795,0.6884140092985005,0.015552614160580722,0.20965443946752904,0.7747929463718902,0.009911079693501912,9.91107969350191e-05,0.9899898095095631,0.980392156862541,0.009803921568576313,0.009803921568882766,0.12933691577272646,0.669978089508696,0.2006849947185776,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,10,62,9293.704051494598
115,1.3335078228999544,0.5838185976412593,26.069027412745307,59.54461219758933,7.973625971059384,6.64011814815943,115,7.973625971059384,54.0,,,38.9750127568841,298.5162058705464,1108.0485578104854,21634,0.05121792353750972,0.00681966152436453,0.5572514348621661,0.43592890361346925,0.1924303755682019,0.8051832010010346,0.0023864234307635892,0.015672076940149268,0.20071553236682713,0.7836123906930236,0.0060255485734739085,0.5067511781551761,0.4872232732713499,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.5541935862746353,0.4359456983866111,0.009860715338753477,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,10,62,9293.704051494598
125,1.0062432574038542,0.4405399933432299,31.190820367667754,71.24336759910838,7.646361405563284,6.64011814815943,125,7.646361405563284,64.0,,,39.95765518490225,310.18528464250267,1403.7225052881986,27073,0.05184953663384917,0.006820141579972587,0.5571468297984319,0.43603302862159543,0.16159483300633268,0.8348239524465787,0.003581214547088648,0.008134899934534387,0.3055811401083665,0.686283959957099,0.012914745815098015,0.6499604086251164,0.33712484555978567,0.9438165932293102,0.046745240838396734,0.009438165932293102,0.008601040566875134,0.5155950766087612,0.47580388282436364,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,10,62,9293.704051494598
135,0.7448358429229787,0.32609408795411543,35.023990774154484,79.99876310074255,7.3849539910824085,6.64011814815943,135,7.3849539910824085,73.0,,,35.888382978737354,298.3991522938013,1690.3099772622809,32399,0.05217167126338099,0.008645923787697468,0.5021397051850486,0.48921437102725396,0.16334438222436637,0.8348162515067652,0.0018393662688683252,0.015497889979557417,0.20559470517139758,0.778907404849045,0.012266203392611598,0.6293515050778037,0.3583822915295847,0.9495825710323491,0.040921603257327445,0.009495825710323492,0.008024910026401105,0.3074657199147438,0.684509370058855,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,10,62,9293.704051494598
145,0.2715764781399539,0.11889798912106961,37.24895115953041,85.08082470605721,6.911694626299384,6.64011814815943,145,6.911694626299384,83.0,,,37.04370660241693,277.9591640913859,1959.0595574053004,37618,0.05207771698137329,0.008559026775059056,0.5179831746397497,0.4734577985851912,0.19644706961448843,0.8015884596893668,0.001964470696144867,0.015237408702732779,0.21113224297277436,0.7736303483244927,0.008507794934488735,0.5179258307964595,0.47356637426905185,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.008177906408151919,0.30110452720440817,0.6907175663874399,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,10,62,9293.704051494598
155,0.21598268868929527,0.0945586581945633,38.31623439610857,87.51862054020346,6.856100836848725,6.64011814815943,155,6.856100836848725,93.0,,,37.84125460125506,246.13409309275448,2196.680547852069,42032,0.05226209906385775,0.00690852933690256,0.5597394071083801,0.4333520635547175,0.14408321134985214,0.8544759565366494,0.0014408321134985196,0.008598948240619847,0.5067809848583842,0.484620066900996,0.008726488815518428,0.511315579712642,0.4799579314718396,0.9561299533534815,0.03430874711298372,0.009561299533534814,0.008162817094870793,0.2996549825324337,0.6921822003726955,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,10,62,9293.704051494598
165,0.21280941960862254,0.09316937987702942,39.254874586466535,89.66258108169305,6.852927567768052,6.64011814815943,165,6.852927567768052,101.0,,,39.1593022858724,362.1628791587427,2546.01619371213,47402,0.05371115551479115,0.008765248077937758,0.8094998506847362,0.18173490123732602,0.14880097694987585,0.8497110132806254,0.0014880097694987583,0.008689570402303191,0.5073884738367548,0.4839219557609421,0.008656331376756372,0.512297271087955,0.47904639753528855,0.9569377990430641,0.033492822966505346,0.00956937799043064,0.008253131597141302,0.2979919609340307,0.6937549074688281,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,10,62,9293.704051494598
