n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,33.76630777004175,316.06212296383455,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,671.4207863807678
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,33.76630777004175,316.06212296383455,0.6026435699313879,13.979302763938904,12.028838529717177,2332,0.005158164035041671,0.015030198068906493,0.12259770825307663,0.0764274800196688,33.0,198.0,0.9702361280267889,1.0,0.9839877450104916,0.04123605957085436,0.0012286036561073904,0.0271513970060782,33.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0018123732879757881,0.034200821071863174,1.0,18,70,671.4207863807678
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,36.0,33.76630777004175,316.06212296383455,0.42146370001137257,29.70636520907283,38.09479576302692,7371,0.0051681991267164456,0.015677868907887173,0.12521129704578246,0.07717525309410248,36.0,216.0,0.9625936564471986,1.0,0.9799333612124125,0.040203057074298464,0.001280737101397891,0.02784219053056505,36.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0019155670888721943,0.0350323598831892,2.0,18,70,671.4207863807678
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,42.0,33.76630777004175,316.06212296383455,0.4816463999450207,33.22250096895732,65.0301113363821,12550,0.005181682178197778,0.014895219492811841,0.12204597286601407,0.07484735366759815,42.0,252.0,0.9506548884369078,1.0,0.9736023531073615,0.03855978325009346,0.0013565141333466662,0.028794554505674613,42.0,0.8765432238578796,1.0,0.934210479259491,0.029745463654398917,0.0021696367766708136,0.042371316254138945,10.0,18,70,671.4207863807678
115,1.1994930528285561,1.0,40.0,47.979722113142245,7.839611200987986,6.64011814815943,115,7.839611200987986,44.0,33.76630777004175,316.06212296383455,0.47521534096449614,28.430045848013833,89.72612362843938,17592,0.005100393566873544,0.01445103318283837,0.12021245019896387,0.07295350959937295,44.0,264.0,0.9472861764105883,1.0,0.9718118133870038,0.03814341068606485,0.0014006850714477796,0.029465974350883203,44.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0017011042994757493,0.03195577301084995,3.0,18,70,671.4207863807678
125,0.6920753804323105,0.5769732294824963,47.88486614741248,57.437564279446576,7.33219352859174,6.64011814815943,125,7.33219352859174,49.0,33.76630777004175,316.06212296383455,0.4878907429520041,37.46369300293736,117.30999611644074,22956,0.0051102106689510695,0.013694561833244544,0.11702376610434542,0.0699661824443732,49.0,294.0,0.940249642547296,1.0,0.968078227675691,0.03719979585433493,0.0014374767232933367,0.02980222925543785,49.0,0.9196787277857462,1.0,0.9572649796803793,0.029787521809339523,0.001485533876499782,0.027599071462949116,3.0,18,70,671.4207863807678
135,0.6920753804323105,0.5769732294824963,53.65459844223744,64.35831808376969,7.33219352859174,6.64011814815943,135,7.33219352859174,53.0,33.76630777004175,316.06212296383455,0.5191123811528087,34.61063496605493,144.79364217957482,28177,0.005138717470971886,0.013542215528985019,0.11637102529833197,0.06987246186767312,53.0,318.0,0.9378832432458986,1.0,0.9668271429133866,0.03663305941758291,0.0014348414546441076,0.029734752861396322,53.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0017200576710618204,0.03133400922848119,9.0,18,70,671.4207863807678
145,0.6920753804323105,0.5769732294824963,59.424330737062405,71.2790718880928,7.33219352859174,6.64011814815943,145,7.33219352859174,61.0,33.76630777004175,316.06212296383455,0.5783631750382483,33.63770165480673,172.46041691140272,33337,0.00517324345056252,0.012905787263352814,0.11360364106556098,0.07024284256521722,61.0,366.0,0.9302287971387144,1.0,0.9627707923044924,0.03557433044446296,0.0014727214488704675,0.029950631660271863,61.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0016918249661102892,0.03069441132247448,5.0,18,70,671.4207863807678
155,0.6920753804323105,0.5769732294824963,65.19406303188737,78.19982569241591,7.33219352859174,6.64011814815943,155,7.33219352859174,66.0,33.76630777004175,316.06212296383455,0.5880250730551779,30.813975151861086,198.97812218102627,38409,0.005180507750293584,0.012121530570755958,0.11009782273394855,0.0679422024871877,66.0,396.0,0.9263870770281012,1.0,0.9607349345178315,0.03504296078939329,0.0014893202001765144,0.03000697860437812,66.0,0.9277108550071717,1.0,0.9615384817123414,0.03003297597169876,0.001825113920494914,0.033828679099678995,5.0,18,70,671.4207863807678
165,0.6920753804323105,0.5769732294824963,70.96379532671233,85.12057949673903,7.33219352859174,6.64011814815943,165,7.33219352859174,72.0,33.76630777004175,316.06212296383455,0.6294007131364197,27.501742230029777,222.6534788350109,43262,0.005146629347580114,0.012155067582537803,0.11025002305005566,0.06846142596789244,72.0,432.0,0.9258280479245715,1.0,0.9604457716147105,0.03460500754105548,0.0015122882485027528,0.030325534675891202,72.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.001967384945601225,0.033918711356818676,4.0,18,70,671.4207863807678
