n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,21.119227424998826,113.82491609400131,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,486.552059173584
40,0.5529216598089439,0.29281495849233274,0.6549522358144216,0.9824086085775526,9.912043042887763,5.578720751751794,3.005627633295342,1.0572181545253228,40,-3.4273373120851334,30.0,21.119227424998826,113.82491609400131,0.3684283239999786,33.7072669499903,29.739338736166246,5358,0.005550455157925765,0.002705646304578465,0.052015827442985704,0.04102861505556225,30.0,60.0,0.845784596602122,0.9498976846536,0.8933986008167267,0.0718776375055313,0.0027807224832940847,0.03908412007925411,30.0,0.7147346675395966,0.8760869383811951,0.7867055118083954,0.05609755963087082,0.0011471710982732474,0.014276279043406248,10.0,15,67,486.552059173584
50,0.511723626731167,0.31979770236777927,0.6549522358144216,0.9092096270689318,19.370134221120185,10.901947184452348,2.9941710240771857,1.09284172623395,50,-3.4273373120851334,40.0,21.119227424998826,113.82491609400131,0.21253801298735198,32.8404195280018,58.66241669408919,10644,0.005511313105419879,0.0010991371872379721,0.033153237960084264,0.023267860182368257,40.0,80.0,0.8130221143364906,0.9314449980854989,0.8667253285646439,0.06793261803686619,0.0023723346370388755,0.03288215982029215,40.0,0.6356811463832855,0.8985372364521027,0.7445067584514617,0.05493612065911293,0.00166986093390733,0.03403836227953434,10.0,15,67,486.552059173584
60,0.4532786896714651,0.35807634456706416,0.6549522358144216,0.8053670514044803,27.943017613487246,15.726958766465508,2.9663400707928917,1.066244249846791,60,-3.4273373120851334,50.0,21.119227424998826,113.82491609400131,0.30286468799749855,35.22063546499703,90.03241148081725,15910,0.005658856786977828,4.2947632185195574e-06,0.0020723810505115987,0.0013755855404833106,50.0,100.0,0.7775539207458496,0.9248634457588196,0.8422816145420075,0.06533331856131554,0.0022318398964125664,0.033113400312140585,50.0,0.7112721502780914,0.8687508523464202,0.7810240924358368,0.056969697773456576,0.0025287602096796037,0.03648531548678875,10.0,15,67,486.552059173584
70,0.4532786896714651,0.35807634456706416,0.6549522358144216,0.8053670514044803,35.99668812753205,20.25974566318016,2.9663400707928917,1.066244249846791,70,-3.4273373120851334,60.0,21.119227424998826,113.82491609400131,0.26857970499258954,30.734492555013276,116.82370337177417,21238,0.005500692314331584,0.00018325059744697195,0.01353700843787031,0.009841233938823505,60.0,120.0,0.7665069590012232,0.9155113468567531,0.8320720275243123,0.06393938176333905,0.002281326615290406,0.03367538617458195,60.0,0.74018594622612,0.865116286277771,0.7971711158752441,0.060170697420835494,0.0015459067653864622,0.019423939660191535,10.0,15,67,486.552059173584
80,0.3375839452858161,0.433850876074423,0.6549522358144216,0.599805357744451,43.02255017327671,24.214058837966565,3.2422689920561063,1.3063421520202496,80,-3.4273373120851334,70.0,21.119227424998826,113.82491609400131,0.3783089999924414,30.513425313998596,143.43784535079612,26510,0.005410707104896119,1.3225101854194239e-05,0.0036366333131337613,0.002234261879837242,70.0,140.0,0.7627468143190657,0.908312052488327,0.8270861830030168,0.06340099828583853,0.0021762666367326996,0.031639465243954744,70.0,0.7559991955757142,0.9400627970695495,0.8355409324169158,0.06019812859594822,0.0018610501487273724,0.027888384740799667,10.0,15,67,486.552059173584
90,0.3263617084585555,0.44120090517527627,0.6549522358144216,0.5798661459754522,48.92090769187623,27.533787106688422,2.5459522443589147,1.005373301009659,90,-3.4273373120851334,80.0,21.119227424998826,113.82491609400131,0.4143271570064826,34.39785024100274,173.87323933278094,31862,0.005457072353674626,1.4763179025329186e-05,0.0038422882538051706,0.002337108096803248,80.0,160.0,0.7619033619761467,0.9122808955609798,0.8281430266797543,0.06300063957460225,0.0021368645757320337,0.031170580181060357,80.0,0.7044845819473267,0.9141421675682068,0.795421588420868,0.05921183973550796,0.0018257756950333715,0.025745617225766182,10.0,15,67,486.552059173584
100,0.3263617084585555,0.44120090517527627,0.6549522358144216,0.5798661459754522,54.71956915163075,30.797404191273976,2.5459522443589147,1.005373301009659,100,-3.4273373120851334,90.0,21.119227424998826,113.82491609400131,0.4118619600048987,35.64614982799685,205.65360839175992,37142,0.005536955694140324,9.06781690971635e-05,0.00952250855064796,0.005731749450222251,90.0,180.0,0.7555234975285,0.9124877035617829,0.8245073113176558,0.06257966181470288,0.0021022991445432933,0.030567806519361005,90.0,0.6648310899734498,0.9095197737216949,0.7668825805187225,0.06030303202569485,0.003314757626503706,0.050426557287573816,10.0,15,67,486.552059173584
110,0.24571154176144336,0.49402291217235567,0.6549522358144216,0.43657022576528143,59.80175101033442,33.65777044237397,2.497517694272595,0.9341620525504523,110,-3.4273373120851334,100.0,21.119227424998826,113.82491609400131,0.3662221220001811,35.90887911200116,237.63055714650545,42468,0.005595520324632793,0.0011465063048316116,0.03386009900800072,0.016805192100403307,100.0,200.0,0.746454256772995,0.912190910577774,0.8187448382377625,0.06235199883580208,0.002223544992739335,0.032553681596182285,100.0,0.682274478673935,0.8103659093379975,0.7402568638324738,0.05383838377892971,0.0005110218771733344,0.0045334534021094445,10.0,15,67,486.552059173584
120,0.24352943302833382,0.49545208916589595,0.6549522358144216,0.43269314414579885,64.14806785988982,36.10397531632286,1.8394742796891934,0.8949399884484973,120,-3.4273373120851334,110.0,21.119227424998826,113.82491609400131,0.43922538199694827,11.341302731001633,246.63283734643483,45074,0.00547173175991558,0.000979695243924565,0.03130008376865093,0.015505934891004774,110.0,220.0,0.7406197314912623,0.902934092283249,0.8116095678372817,0.061578033830631866,0.0020678610731424255,0.030006388123993845,110.0,0.9647058844566345,1.0,0.98125,0.09533799663186074,0.0007848747191019356,0.009448604262433945,10.0,15,67,486.552059173584
