n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,39.16853774899937,2.210003003710881e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,1176.8621830940247
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,39.16853774899937,2.210003003710881e-06,0.8275131150148809,46.33446114114486,35.68794149952009,5242,0.006808077355879453,0.02081089189861259,0.1442598069408544,0.09055229115172769,34.0,204.0,0.04053400204900433,1.0,0.07778985886012807,0.04053400204900433,0.49957346214967613,0.5007505644770229,34.0,0.030809160321950912,1.0,0.059772903099656105,0.030809160321950912,0.49975625872612,0.500941789150238,10.0,9,61,1176.8621830940247
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,39.0,39.16853774899937,2.210003003710881e-06,0.6764124510809779,46.70132113201544,69.51680488721468,10563,0.006581161117789896,0.022938260937016387,0.1514538244383957,0.09233938210664555,39.0,234.0,0.03947093299566171,1.0,0.07582577012288265,0.03947093299566171,0.49961410959561664,0.5007844704848069,39.0,0.032892105635255575,1.0,0.06368887238204479,0.032892105635255575,0.4998381547629833,0.5009933337569237,8.0,9,61,1176.8621830940247
105,1.0393637978002506,1.0,30.0,31.180913934007517,7.67948194595968,6.64011814815943,105,7.67948194595968,41.0,39.16853774899937,2.210003003710881e-06,0.6466683091130108,70.98023982089944,108.10909727076069,16496,0.006553655266171235,0.018683603006381035,0.13668797681720596,0.08927261410286466,41.0,246.0,0.039118305212113916,1.0,0.07517426751735734,0.039118305212113916,0.4996323978028646,0.5007990627754025,41.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.4997240543365479,0.5008998990058899,5.0,9,61,1176.8621830940247
115,1.0393637978002506,1.0,40.0,41.57455191201002,7.67948194595968,6.64011814815943,115,7.67948194595968,44.0,39.16853774899937,2.210003003710881e-06,0.6624504649080336,75.14846161101013,148.8456990546547,22600,0.006586092878524544,0.01943594852353897,0.1394128707241156,0.09434034474509051,44.0,264.0,0.03861459497023712,1.0,0.07424194585870612,0.03861459497023712,0.4996344257484783,0.5008030723441731,44.0,0.03255408369004727,1.0,0.06305504143238068,0.03255408369004727,0.49981866478919984,0.5009904325008392,10.0,9,61,1176.8621830940247
125,0.16544350413701991,0.15917766665259162,45.79588833326296,47.59858842169638,6.80556165229645,6.64011814815943,125,6.80556165229645,51.0,39.16853774899937,2.210003003710881e-06,0.7731650690548122,41.83466734108515,181.91741108777933,27772,0.006550389280130323,0.01561005436913641,0.124940203173904,0.08456620401994334,51.0,306.0,0.03773993377884229,1.0,0.07262618401471306,0.03773993377884229,0.4996604562974444,0.5008278629359078,51.0,0.03135764691978693,1.0,0.060801491141319275,0.03135764691978693,0.49968387484550475,0.5008435606956482,10.0,9,61,1176.8621830940247
135,0.16544350413701991,0.15917766665259162,47.387664999788875,49.253023463066576,6.80556165229645,6.64011814815943,135,6.80556165229645,56.0,39.16853774899937,2.210003003710881e-06,0.7476068490650505,51.31649371399544,219.00047239172272,33144,0.006607545027507927,0.014510212580106895,0.12045834375462289,0.07960709153224371,56.0,336.0,0.037135121379313726,1.0,0.07150466460734606,0.037135121379313726,0.4996612934129579,0.5008279361895153,56.0,0.02954841423779726,1.0,0.0573971651494503,0.02954841423779726,0.4998073667287827,0.5009434580802917,10.0,9,61,1176.8621830940247
145,0.16544350413701991,0.15917766665259162,48.97944166631479,50.907458504436775,6.80556165229645,6.64011814815943,145,6.80556165229645,61.0,39.16853774899937,2.210003003710881e-06,0.7850898138713092,58.177516078110784,258.4080593655817,38679,0.006680836096217113,0.013235479338683175,0.1150455533199053,0.07388632261066888,61.0,366.0,0.03659425712511188,1.0,0.0705009960248822,0.03659425712511188,0.49967135708840166,0.5008362433949455,61.0,0.03003297597169876,1.0,0.05830864012241364,0.03003297597169876,0.4996789157390594,0.5009082973003387,10.0,9,61,1176.8621830940247
155,0.16544350413701991,0.15917766665259162,50.57121833284071,52.561893545806974,6.80556165229645,6.64011814815943,155,6.80556165229645,70.0,39.16853774899937,2.210003003710881e-06,0.9343128500040621,42.97212167014368,292.25110634439625,43863,0.0066628161854956625,0.0108129889607211,0.10398552284198556,0.06580619273609895,70.0,420.0,0.03577170276216098,1.0,0.06897303909063339,0.03577170276216098,0.4996731664453234,0.500845720086779,70.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5000061571598053,0.5011001765727997,10.0,9,61,1176.8621830940247
165,0.16544350413701991,0.15917766665259162,52.162994999366624,54.21632858717717,6.80556165229645,6.64011814815943,165,6.80556165229645,74.0,39.16853774899937,2.210003003710881e-06,0.9149942339863628,40.28747028298676,323.4578695304226,49046,0.006594989795914501,0.010169402222680608,0.10084345403981662,0.06271426287718083,74.0,444.0,0.03558091144706752,1.0,0.06862152166463234,0.03558091144706752,0.49968785933546117,0.5008561756159808,74.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4997047483921051,0.5009558618068695,10.0,9,61,1176.8621830940247
175,0.16544350413701991,0.15917766665259162,53.75477166589254,55.87076362854737,6.80556165229645,6.64011814815943,175,6.80556165229645,79.0,39.16853774899937,2.210003003710881e-06,0.8798372838646173,56.4535556382034,362.8753678475041,54519,0.006655943209660928,0.009880937135556727,0.09940290305396883,0.06249890757004636,79.0,474.0,0.03536959195250197,1.0,0.06823218274342863,0.03536959195250197,0.499686492772042,0.5008608525312399,79.0,0.029296613484621047,1.0,0.05692153126001358,0.029296613484621047,0.4996540069580078,0.5008804261684418,10.0,9,61,1176.8621830940247
185,0.16544350413701991,0.15917766665259162,55.34654833241846,57.52519866991757,6.80556165229645,6.64011814815943,185,6.80556165229645,89.0,39.16853774899937,2.210003003710881e-06,0.9911558469757438,41.876445203088224,394.55893250601366,59743,0.006604270500410319,0.009577935371955414,0.09786692685455804,0.06322528273248153,89.0,534.0,0.034687234821279396,1.0,0.06696132302619098,0.034687234821279396,0.4996828426805775,0.5008630518163188,89.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4998411566019058,0.5009952425956726,10.0,9,61,1176.8621830940247
195,0.16544350413701991,0.15917766665259162,56.938324998944374,59.17963371128777,6.80556165229645,6.64011814815943,195,6.80556165229645,90.0,39.16853774899937,2.210003003710881e-06,1.0090886189136654,44.050454915035516,429.70499299583025,64918,0.006619196416954161,0.00950515642498553,0.09749439176170868,0.06286319733572343,90.0,540.0,0.03466006625029776,1.0,0.06691141906711791,0.03466006625029776,0.4996832741631402,0.5008638388580746,90.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4998652458190918,0.5010318636894227,10.0,9,61,1176.8621830940247
