n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,22.746710806852207,70.46312317508273,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,763.1925277709961
85,2.6445647749944508,0.8269592631016583,9.134796315508291,29.212515828331227,9.28468292315388,6.64011814815943,85,9.28468292315388,36.0,22.746710806852207,70.46312317508273,0.6227068861480802,26.202546299202368,22.261572281597182,4863,0.0045777446600035335,0.022273213876625255,0.1492421317075887,0.09755165504023634,36.0,216.0,0.8650900903675292,0.2610400596426593,0.3985240169697338,0.04030951133204831,0.020043742273830704,0.06137275281879637,36.0,0.8095238208770752,0.26153847575187683,0.39534884691238403,0.0322420634329319,0.0221732035279274,0.06694051064550877,4.0,5,57,763.1925277709961
95,0.8574534983158948,0.268126959799175,14.610227430012458,46.722607194882954,7.497571646475325,6.64011814815943,95,7.497571646475325,43.0,22.746710806852207,70.46312317508273,0.4929457330144942,34.149161339970306,46.88493174733594,10219,0.004588015632384377,0.0196957000537902,0.1403413697160969,0.08999820149054859,43.0,258.0,0.8502304651016412,0.26249571837658103,0.39871119829111323,0.038758854663302734,0.020355297858978428,0.06226326993038488,43.0,0.8500000238418579,0.2698412835597992,0.40963855385780334,0.03331570699810982,0.021445569582283497,0.06591889634728432,2.0,5,57,763.1925277709961
105,0.8574534983158948,0.268126959799175,17.29149702800421,55.2971421780419,7.497571646475325,6.64011814815943,105,7.497571646475325,49.0,22.746710806852207,70.46312317508273,0.5165780810639262,40.042583919130266,71.60662236623466,15395,0.00465129083249332,0.018436383747866842,0.1357806457042639,0.087128739488776,49.0,294.0,0.840404390072336,0.2643269917794636,0.39975488611630033,0.037738404901964326,0.020497924515179226,0.06270245341013889,49.0,0.8500000238418579,0.2698412835597992,0.40963855385780334,0.03331570699810982,0.021227515302598476,0.06467834673821926,4.0,5,57,763.1925277709961
115,0.8574534983158948,0.268126959799175,19.97276662599596,63.87167716120085,7.497571646475325,6.64011814815943,115,7.497571646475325,54.0,22.746710806852207,70.46312317508273,0.6289311379659921,29.599932712037116,95.48780765989795,20546,0.004647513270704661,0.017505889603384138,0.13230982428899277,0.08190423717504304,54.0,324.0,0.8392695541735049,0.26505699781356035,0.4006427200856032,0.03725637509315102,0.020566290175473248,0.06289741148551305,54.0,0.800000011920929,0.28280796110630035,0.41694046556949615,0.03135764691978693,0.021898727118968963,0.0684672549366951,10.0,5,57,763.1925277709961
125,0.6159549359039191,0.19261000702847333,22.2764514601342,71.23871933229992,7.256073084063349,6.64011814815943,125,7.256073084063349,64.0,22.746710806852207,70.46312317508273,0.591969340108335,28.47584050986916,120.16818468202837,25596,0.004694803277153789,0.015488467784337096,0.1244526728693968,0.07924776036728254,64.0,384.0,0.8331336881965399,0.26783058582805097,0.4031892428174615,0.03633469881606288,0.020774483447894454,0.06376769952476025,64.0,0.75,0.2957746386528015,0.42424237728118896,0.029399586841464043,0.022124099855621655,0.06987537691990535,3.0,5,57,763.1925277709961
135,0.6159549359039191,0.19261000702847333,24.202551530418933,77.39826869133911,7.256073084063349,6.64011814815943,135,7.256073084063349,68.0,22.746710806852207,70.46312317508273,0.5872340959031135,19.448111813981086,136.92742153489962,28841,0.004747665529451116,0.015889002267575687,0.12605158574002823,0.08087587251071314,68.0,408.0,0.8275820954757578,0.2689466106102747,0.4037764576428077,0.035914407878675884,0.020846112795612392,0.06408779071096112,68.0,0.75,0.2957746386528015,0.42424237728118896,0.029399586841464043,0.02206546999514103,0.06937701255083084,1.0,5,57,763.1925277709961
145,0.6159549359039191,0.19261000702847333,26.128651600703666,83.5578180503783,7.256073084063349,6.64011814815943,145,7.256073084063349,71.0,22.746710806852207,70.46312317508273,0.6665395149029791,28.418696037959307,161.96119677159004,33868,0.004782130529455239,0.016098211833185178,0.12687872884445675,0.08138800649179584,71.0,426.0,0.8236705484524579,0.2695747452302718,0.40401752565948057,0.03562731211873847,0.020881826792594413,0.06422250896272524,71.0,0.75,0.2957746386528015,0.42424237728118896,0.029399586841464043,0.022079890593886375,0.0694802850484848,2.0,5,57,763.1925277709961
155,0.6159549359039191,0.19261000702847333,28.0547516709884,89.71736740941749,7.256073084063349,6.64011814815943,155,7.256073084063349,74.0,22.746710806852207,70.46312317508273,0.6897176350466907,26.180125662125647,184.8136432187166,38892,0.004751970667970703,0.015372492436197684,0.1239858557908832,0.07891089743963106,74.0,444.0,0.8202012793437855,0.2703422809372077,0.40445633313140356,0.03536349439339058,0.020926719128682807,0.06439837138797785,74.0,0.75,0.2957746386528015,0.42424237728118896,0.029399586841464043,0.022155998274683952,0.07009116560220718,1.0,5,57,763.1925277709961
165,0.6159549359039191,0.19261000702847333,29.98085174127313,95.87691676845668,7.256073084063349,6.64011814815943,165,7.256073084063349,79.0,22.746710806852207,70.46312317508273,0.677128559909761,26.902913284953684,207.8825348657556,43844,0.00474141353128719,0.01462997284890697,0.12095442467684665,0.07633446169922875,79.0,474.0,0.8155212085458297,0.2712108306115187,0.40486517246765424,0.034990139093391506,0.02100012371245819,0.06463699071090433,79.0,0.8500000238418579,0.2698412835597992,0.40963855385780334,0.03331570699810982,0.021650778750578564,0.06696766863266627,3.0,5,57,763.1925277709961
175,0.6159549359039191,0.19261000702847333,31.906951811557864,102.03646612749587,7.256073084063349,6.64011814815943,175,7.256073084063349,83.0,22.746710806852207,70.46312317508273,0.6992118840571493,18.137482159072533,223.7482658396475,47357,0.00472471368202478,0.014445294864756753,0.12018858042574908,0.07521989139403845,83.0,498.0,0.8158664610012468,0.2712875857769725,0.4050774401929005,0.03486226140016533,0.02102620441870517,0.06472960653075252,83.0,0.75,0.2957746386528015,0.42424237728118896,0.029399586841464043,0.022172383964061737,0.07020784914493561,1.0,5,57,763.1925277709961
185,0.5459954511426037,0.17073357408486714,33.723669717124565,107.84621806272848,7.1861135993020335,6.64011814815943,185,7.1861135993020335,88.0,22.746710806852207,70.46312317508273,0.7859738830011338,35.368671669159085,251.45391378575005,52612,0.004779402299584697,0.013616434680087995,0.11668947973184213,0.06974049914696132,88.0,528.0,0.8117932663722471,0.27187708849934017,0.4052648510445248,0.03455556931228123,0.02108579092997719,0.06495020225305449,88.0,0.7444444298744202,0.28732394576072695,0.41459490060806276,0.029399586841464043,0.022009470127522947,0.0701696328818798,10.0,5,57,763.1925277709961
195,0.5459954511426037,0.17073357408486714,35.431005457973235,113.30617257415452,7.1861135993020335,6.64011814815943,195,7.1861135993020335,94.0,22.746710806852207,70.46312317508273,0.7979872671421617,28.757112252991647,274.10754637396894,57783,0.004743740310713686,0.01292977145416948,0.11370915290410653,0.06662923015400786,94.0,564.0,0.8074550032615662,0.2728031241196267,0.4057919643026717,0.034226464048186515,0.021137674022069636,0.06522356584034067,94.0,0.8095238208770752,0.26153847575187683,0.39534884691238403,0.0322420634329319,0.02225637696683407,0.07015810534358025,10.0,5,57,763.1925277709961
205,0.5459954511426037,0.17073357408486714,37.138341198821905,118.76612708558055,7.1861135993020335,6.64011814815943,205,7.1861135993020335,101.0,22.746710806852207,70.46312317508273,0.8016157289966941,36.95614865515381,303.40602814103477,63038,0.004813065581729033,0.01412711299485792,0.11885753234380192,0.07258215380524846,101.0,606.0,0.8075983866606609,0.27202240591592125,0.40506818388948346,0.03408893133227778,0.021210489536423495,0.06552014868743349,101.0,0.7278160810470581,0.2931506931781769,0.4179326117038727,0.028560250997543335,0.022518495470285414,0.07058987095952034,10.0,5,57,763.1925277709961
215,0.5459954511426037,0.17073357408486714,38.845676939670575,124.22608159700658,7.1861135993020335,6.64011814815943,215,7.1861135993020335,108.0,22.746710806852207,70.46312317508273,0.8199880660977215,29.673633974976838,325.905808247393,68264,0.0047741973550831035,0.01272286459609404,0.1127956763182616,0.0659201879341142,108.0,648.0,0.8022740538473483,0.27316352131742017,0.40564499353920974,0.033730590940211656,0.02129227885355552,0.06582108822961648,108.0,0.8500000238418579,0.2698412835597992,0.40963855385780334,0.03331570699810982,0.021779845468699932,0.06993480026721954,10.0,5,57,763.1925277709961
225,0.5459954511426037,0.17073357408486714,40.553012680519245,129.68603610843263,7.1861135993020335,6.64011814815943,225,7.1861135993020335,114.0,22.746710806852207,70.46312317508273,0.7972087219823152,37.184083223110065,355.8228930409532,73499,0.004841193663056004,0.011029544032315156,0.1050216360199895,0.06246113274356906,114.0,684.0,0.804785947004954,0.272988666698598,0.4058551809243989,0.03370875494325893,0.02131425527234872,0.06601248380907795,114.0,0.7142857313156128,0.27397260069847107,0.39603957533836365,0.028560250997543335,0.0223322331905365,0.07013629898428916,10.0,5,57,763.1925277709961
235,0.5459954511426037,0.17073357408486714,42.260348421367915,135.14599061985868,7.1861135993020335,6.64011814815943,235,7.1861135993020335,120.0,22.746710806852207,70.46312317508273,0.8394303529057652,33.15986957284622,380.0419541944284,78820,0.004821643671586252,0.011020902041628144,0.10498048409884642,0.06272356999214009,120.0,720.0,0.800260936220487,0.27303786339859165,0.4053644006450971,0.03345132974597315,0.021364696448047955,0.06620802823454142,120.0,0.7825862109661103,0.2922199875116348,0.4245885252952576,0.030574422888457777,0.022112090699374677,0.07108063474297524,10.0,5,57,763.1925277709961
245,0.5459954511426037,0.17073357408486714,43.967684162216585,140.60594513128473,7.1861135993020335,6.64011814815943,245,7.1861135993020335,124.0,22.746710806852207,70.46312317508273,0.855493932031095,31.970226287143305,404.56240107445046,84062,0.004812666853922705,0.010574171127684147,0.10283078881193193,0.060360213354633714,124.0,744.0,0.8010589711127742,0.2731438878803484,0.40562004932472784,0.03341537320445622,0.021379236417311813,0.06633360611815606,124.0,0.7735185086727142,0.2781354904174805,0.4086058408021927,0.030574422888457777,0.021695644408464432,0.06924226507544518,10.0,5,57,763.1925277709961
