n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,22.574320641113445,16.12350007519126,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,1036.1259579658508
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,22.574320641113445,16.12350007519126,0.8997561349533498,42.495179609861225,33.83078909711912,5171,0.0065424074834885175,0.016460388517031358,0.12829804564774694,0.08144179018849527,31.0,186.0,0.5173399842554524,0.4641702155913076,0.48677962730007784,0.04139584591311793,0.04412398391192959,0.11928224130984276,31.0,0.47318289875984193,0.4371339172124863,0.4536623477935791,0.031912908889353275,0.04609614685177803,0.1262272283434868,10.0,7,59,1036.1259579658508
95,0.8888232148771857,1.0,20.0,17.776464297543715,7.5289413630366155,6.64011814815943,95,7.5289413630366155,36.0,22.574320641113445,16.12350007519126,0.690275541972369,40.2209886808414,67.73058334179223,10255,0.006604640013826643,0.014267986002965909,0.1194486751829668,0.07282227959370521,36.0,216.0,0.5137523545159234,0.4677772472302119,0.4873408029476802,0.03972969881983267,0.044323571026325226,0.11996868004401524,36.0,0.497183096408844,0.49295774102211,0.49505544304847715,0.029399586841464043,0.04583301916718483,0.1255402535200119,5.0,7,59,1036.1259579658508
105,0.8888232148771857,1.0,30.0,26.664696446315574,7.5289413630366155,6.64011814815943,105,7.5289413630366155,41.0,22.574320641113445,16.12350007519126,0.7740791360847652,38.88175042998046,98.27206815732643,15119,0.00649990529514693,0.014087024912454432,0.11868877332104512,0.06974179092881641,41.0,246.0,0.5097574518948067,0.4705233377654378,0.48709662803789466,0.03842898585447451,0.04450692926965109,0.12063455618009335,41.0,0.5120564103126526,0.4396825432777405,0.47309789955616,0.03331570699810982,0.04669962227344513,0.12674047350883483,10.0,7,59,1036.1259579658508
115,0.8888232148771857,1.0,40.0,35.55292859508743,7.5289413630366155,6.64011814815943,115,7.5289413630366155,48.0,22.574320641113445,16.12350007519126,0.7500537820160389,40.112422126811,132.21416250057518,20197,0.006546227781382145,0.009565808560820933,0.09780495161708805,0.058963285265912074,48.0,288.0,0.5098780964811643,0.46605879068374634,0.48498247129221755,0.037683299354587994,0.04481522855348885,0.12147381467123826,48.0,0.5,0.49295774102211,0.4964539110660553,0.029399586841464043,0.0456930473446846,0.1250084936618805,5.0,7,59,1036.1259579658508
125,0.61526002573705,0.6922186723285173,48.46109336164258,43.07334479815861,7.25537817389648,6.64011814815943,125,7.25537817389648,51.0,22.574320641113445,16.12350007519126,0.8678332108538598,47.43048505205661,168.46969459857792,25460,0.006617034351868732,0.007957625790897913,0.08920552556259008,0.05129965723524377,51.0,306.0,0.5092970319822723,0.46764108188012066,0.4856572618671492,0.03719602214793364,0.04486430947687112,0.12166684310810238,51.0,0.4833928197622299,0.4732394367456436,0.47823137044906616,0.029399586841464043,0.046312153339385986,0.12718931436538697,10.0,7,59,1036.1259579658508
135,0.61526002573705,0.6922186723285173,55.383280084927755,49.22594505552911,7.25537817389648,6.64011814815943,135,7.25537817389648,55.0,22.574320641113445,16.12350007519126,0.8031766058411449,45.770969714038074,204.45195026439615,30671,0.00666596949119351,0.007542923004535016,0.08685000290463447,0.05018236884099342,55.0,330.0,0.50784506093372,0.46897012970664287,0.485797655582428,0.036629008671099486,0.04494439377026124,0.1219482272863388,55.0,0.4826899766921997,0.47042253613471985,0.4764529883861542,0.029399586841464043,0.04621588811278343,0.12680494785308838,10.0,7,59,1036.1259579658508
145,0.61526002573705,0.6922186723285173,62.30546680821293,55.37854531289961,7.25537817389648,6.64011814815943,145,7.25537817389648,55.0,22.574320641113445,16.12350007519126,0.8124664349015802,46.366594581864774,240.1346390612889,35914,0.0066863796586648355,0.007542923004535016,0.08685000290463447,0.05018236884099342,55.0,330.0,0.50784506093372,0.46897012970664287,0.485797655582428,0.036629008671099486,0.04494439377026124,0.1219482272863388,55.0,0.49252296686172486,0.4588732421398163,0.47501235604286196,0.030536577478051184,0.046684834733605386,0.1281135246157646,10.0,7,59,1036.1259579658508
155,0.61526002573705,0.6922186723285173,69.2276535314981,61.53114557027011,7.25537817389648,6.64011814815943,155,7.25537817389648,59.0,22.574320641113445,16.12350007519126,0.8434057631529868,47.542178366100416,276.688944947673,41169,0.006720808009610946,0.0095939909729254,0.09794892022337663,0.05316236647901561,59.0,354.0,0.5071695553044141,0.4676840194201065,0.48491021031040255,0.036331588654952535,0.04511195073946048,0.12245659909005892,59.0,0.493456044793129,0.48169014155864714,0.4874765157699585,0.029399586841464043,0.0461224153637886,0.12655958607792855,10.0,7,59,1036.1259579658508
165,0.61526002573705,0.6922186723285173,76.14984025478329,67.6837458276406,7.25537817389648,6.64011814815943,165,7.25537817389648,63.0,22.574320641113445,16.12350007519126,0.9033221958670765,44.69434027490206,310.82764606853016,46408,0.00669771690373492,0.006797352989697999,0.08244606109268046,0.0467081202246815,63.0,378.0,0.5066025635552784,0.4692887001567417,0.48558764892911155,0.03589146155568342,0.04515363636707503,0.12261337361165456,63.0,0.48349604606628416,0.4760563373565674,0.4797155946493149,0.029399586841464043,0.04612239673733711,0.12639769315719604,10.0,7,59,1036.1259579658508
