n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6926206737572949,0.2061194099955049,0.6705701795726954,1.0,0.0,0.0,6.453150781624121,0.7297521572638558,30,-7.975829298146358,,,,,,0.0,0,,,,,,,32,2032,935.7464361190796
40,0.45722259803530124,0.3639703399034691,0.6705701795726954,0.6601342052858202,8.3006710264291,5.749216358962981,6.721853148067401,0.8395407098884633,40,-11.21138829187272,30.0,,,6.528599277604371,31.760228797327727,28.72093218192458,5034,0.0057053897858411,0.0034436772622204,0.0586828532215366,0.0332693267964415,30.0,60.0,32,2032,935.7464361190796
50,0.2246426890412333,0.5199314912426224,0.6705701795726954,0.3243372563839346,13.223028334777874,9.158542794345653,5.448760836456826,0.8912605750198414,50,-11.21138829187272,40.0,,,6.225158782210201,39.385625551920384,64.76598322764039,10331,0.0062690913975065,0.0023595380225766,0.0485750761458656,0.032328461499068,40.0,80.0,32,2032,935.7464361190796
60,0.22463120305588613,0.5199391934018792,0.6705701795726954,0.32432067301329276,16.46631798176401,11.40491225483125,3.139063480580537,0.8699833511770195,60,-11.21138829187272,50.0,,,6.598683953285217,6.876424155663699,70.52532664407045,12039,0.0058580718202567,0.0022639580842449,0.0475810685487928,0.0272739726715257,50.0,100.0,32,2032,935.7464361190796
70,0.22463120305588613,0.5199391934018792,0.6705701795726954,0.32432067301329276,19.70952471189694,13.651224285390112,3.139063480580537,0.8699833511770195,70,-11.21138829187272,60.0,,,9.459231476765126,13.327836280222982,81.97528056288138,15358,0.0053376273318714,0.0017577091057367,0.0419250415114487,0.0246755474520246,60.0,120.0,32,2032,935.7464361190796
80,0.2066082729575261,0.5320248328743626,0.6705701795726954,0.29829931560767253,22.822624655001768,15.807421665457174,2.1326502325272223,0.9800229983395832,80,-11.21138829187272,70.0,,,8.768474020063877,24.558653159067035,103.74634424736723,20451,0.0050729228031571,0.0015367090107866,0.0392008802297431,0.0223566246823245,70.0,140.0,32,2032,935.7464361190796
90,0.20287025307928905,0.5345314375353584,0.6705701795726954,0.292902393425204,25.77863320016615,17.854814295641248,1.4368822083445951,1.0663676941395954,90,-11.21138829187272,80.0,,,10.000396126881242,14.83599083404988,116.8161470699124,23577,0.0049546654396196,0.0013863476977325,0.0372336903587674,0.0212151293354074,80.0,160.0,32,2032,935.7464361190796
100,0.20184145384421998,0.5352213196231629,0.6705701795726954,0.291417021598966,28.700230275287,19.878372830258794,1.284656616101453,1.059159778436565,100,-11.21138829187272,90.0,,,13.18093519611284,15.40949019510299,130.3925688820891,26973,0.0048341885916319,0.0011325985700651,0.0336541018312053,0.0180785217369177,90.0,180.0,32,2032,935.7464361190796
110,0.20184145384421998,0.5352213196231629,0.6705701795726954,0.291417021598966,31.614400491276662,21.896787368700995,1.284656616101453,1.059159778436565,110,-11.21138829187272,100.0,,,15.556693895719944,11.263537053950133,140.08017370197922,29449,0.0047567039187062,0.0009231421133923,0.0303832538315495,0.0165980003048093,100.0,200.0,32,2032,935.7464361190796
120,0.20183951308947698,0.5352226210354194,0.6705701795726954,0.2914142195533203,34.52855669703809,23.91519220336948,1.2846635717869324,1.0766310898595453,120,-11.21138829187272,110.0,,,15.784028362017123,12.709219632670283,151.28296729084104,32004,0.0047270018526072,0.0009819188765383,0.0313355848284079,0.0166137509109154,110.0,220.0,32,2032,935.7464361190796
130,0.20176472883096885,0.5352727691290764,0.6705701795726954,0.2913062466594383,37.442159028101884,25.933213412971707,1.2470127125718686,1.124242328089041,130,-11.21138829187272,120.0,,,17.939081605058163,13.98677942994982,163.43425177130848,35262,0.0046348548514352,0.0009098804362138,0.0301642244424386,0.0154569375444658,120.0,240.0,32,2032,935.7464361190796
140,0.20166048014668886,0.5353426751880143,0.6705701795726954,0.2911557332713315,40.35446892775573,27.950339457859997,1.2057143386548237,1.1978974181250088,140,-11.21138829187272,130.0,,,21.210293550044295,20.91465968405828,181.615678306669,40428,0.0044923240899047,0.0007405449137803,0.0272129548888095,0.0141352562687411,130.0,260.0,32,2032,935.7464361190796
150,0.20166048014668886,0.5353426751880143,0.6705701795726954,0.2911557332713315,43.26602626046905,29.966944259326887,1.2057143386548237,1.1978974181250088,150,-11.21138829187272,140.0,,,21.60337414359674,37.89602912589908,215.83602761663496,45658,0.0047272335103735,0.0002335801274608,0.015283328415659,0.0092566098293705,140.0,280.0,32,2032,935.7464361190796
160,0.20166048014668886,0.5353426751880143,0.6705701795726954,0.2911557332713315,46.17758359318236,31.983549060793777,1.2057143386548237,1.1978974181250088,160,-11.21138829187272,150.0,,,21.00689129764214,12.6731514679268,226.9802526650019,48368,0.0046927773045195,0.0007659427896294,0.0276756714395413,0.0133114209175193,150.0,300.0,32,2032,935.7464361190796
170,0.20165838724928956,0.5353440786225991,0.6705701795726954,0.2911527115633771,49.08912581735591,34.00014339777367,1.2044989180419785,1.2210457855951942,170,-11.21138829187272,160.0,,,25.12102591991425,10.94655065704137,236.44431315734985,50932,0.0046423528068277,0.0007754839386142,0.0278475122518019,0.0133067927478028,160.0,320.0,32,2032,935.7464361190796
180,0.20165832214744422,0.5353441222779552,0.6705701795726954,0.29115261756987126,52.00065246302215,36.01672694475734,1.2044989180419785,1.2285639855277617,180,-11.21138829187272,170.0,,,28.573179226834327,14.12726582493633,249.091347460635,53528,0.00465347757175,0.0007099982659562,0.0266457926501767,0.0130460149938296,170.0,340.0,32,2032,935.7464361190796
190,0.178428690495522,0.5509212205461923,0.6705701795726954,0.2576138675266373,54.744484888504694,37.917162007972166,1.1769209356025008,1.2236851601115746,190,-11.21138829187272,180.0,,,30.597877950873222,16.108873863704503,263.1793133621104,57046,0.0046134577947991,0.0003611239966653,0.0190032627899894,0.0100654095999201,180.0,360.0,32,2032,935.7464361190796
200,0.17779595425479303,0.5513455146007601,0.6705701795726954,0.2567003281757303,57.31605586701653,39.698285231723744,1.1570435506546215,1.219054962567134,200,-11.21138829187272,190.0,,,31.42705106595531,26.58506623422727,286.84287416096777,62282,0.0046055501454829,0.0003377346794895,0.018377559127631,0.010273189322009,190.0,380.0,32,2032,935.7464361190796
210,0.1544453016714582,0.5670037658967065,0.6705701795726954,0.2229868491127053,59.71449175345871,41.359491511355,1.0859432816808132,1.1951829155320126,210,-11.21138829187272,200.0,,,32.42299417499453,38.079111721832305,321.99112819042057,67739,0.0047534083495537,0.0003136103087976,0.0177090459595552,0.0104948286107031,200.0,400.0,32,2032,935.7464361190796
