n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6600051522117943,0.20611940999550493,0.606242745548614,1.0,0.0,0.0,6.453150781624121,0.7297521572638558,30,-7.975829298146358,,,,,,0.0,0,,,,,,,32,2032,935.7464361190796
40,0.3996293686383044,0.36397033990346916,0.606242745548614,0.6054943166717343,8.027471583358672,5.298172604250494,6.721853148067401,0.8395407098884633,40,-11.21138829187272,30.0,,,6.528599277604371,31.760228797327727,28.72093218192458,5034,0.005705389785841196,0.0034436772622204103,0.058682853221536616,0.0332693267964415,30.0,60.0,32,2032,935.7464361190796
50,0.142370782891406,0.5199314912426224,0.606242745548614,0.2157116234839929,12.133501284137306,8.008173361899047,5.448760836456826,0.8912605750198414,50,-11.21138829187272,40.0,,,6.225158782210201,39.385625551920384,64.76598322764039,10331,0.006269091397506571,0.0023595380225766493,0.04857507614586568,0.03232846149906802,40.0,80.0,32,2032,935.7464361190796
60,0.1423580781467911,0.5199391934018792,0.606242745548614,0.21569237402120867,14.290521271663314,9.431817667090032,3.139063480580537,0.8699833511770195,60,-11.21138829187272,50.0,,,6.598683953285217,6.876424155663699,70.52532664407045,12039,0.005858071820256703,0.0022639580842449226,0.047581068548792835,0.02727397267152578,50.0,100.0,32,2032,935.7464361190796
70,0.1423580781467911,0.5199391934018792,0.606242745548614,0.21569237402120867,16.447445011875402,10.855398448557942,3.139063480580537,0.8699833511770195,70,-11.21138829187272,60.0,,,9.459231476765126,13.327836280222982,81.97528056288138,15358,0.005337627331871427,0.0017577091057367036,0.04192504151144878,0.024675547452024608,60.0,120.0,32,2032,935.7464361190796
80,0.12242276418019407,0.5320248328743626,0.606242745548614,0.18548758864977594,18.453344825230324,12.179302660192867,2.1326502325272223,0.9800229983395832,80,-11.21138829187272,70.0,,,8.768474020063877,24.558653159067035,103.74634424736723,20451,0.005072922803157167,0.0015367090107866633,0.0392008802297431,0.022356624682324595,70.0,140.0,32,2032,935.7464361190796
90,0.11828810907809072,0.5345314375353584,0.606242745548614,0.17922300861089688,20.27689781153369,13.382857026484292,1.4368822083445953,1.0663676941395954,90,-11.21138829187272,80.0,,,10.000396126881242,14.83599083404988,116.8161470699124,23577,0.004954665439619647,0.0013863476977325714,0.03723369035876744,0.021215129335407458,80.0,160.0,32,2032,935.7464361190796
100,0.11715014562554628,0.5352213196231629,0.606242745548614,0.17749883502114394,22.060507029693895,14.560048300002476,1.284656616101453,1.059159778436565,100,-11.21138829187272,90.0,,,13.180935196112841,15.40949019510299,130.3925688820891,26973,0.00483418859163197,0.0011325985700651369,0.03365410183120531,0.018078521736917725,90.0,180.0,32,2032,935.7464361190796
110,0.11715014562554628,0.5352213196231629,0.606242745548614,0.17749883502114394,23.835495379905336,15.73154975625794,1.284656616101453,1.059159778436565,110,-11.21138829187272,100.0,,,15.556693895719945,11.263537053950131,140.08017370197922,29449,0.004756703918706211,0.0009231421133923696,0.030383253831549537,0.016598000304809322,100.0,200.0,32,2032,935.7464361190796
120,0.11714799894046662,0.5352226210354194,0.606242745548614,0.17749558249338343,25.61046746747797,16.903040479088002,1.2846635717869324,1.0766310898595453,120,-11.21138829187272,110.0,,,15.784028362017125,12.709219632670283,151.28296729084104,32004,0.004727001852607207,0.0009819188765383482,0.03133558482840791,0.016613750910915482,110.0,220.0,32,2032,935.7464361190796
