x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,32.0,12.0,37.0,0.31338719744235277,0.8795171016827226,0.9910783814266324,0.1855374164879322,0.3026824314147234,0.5113905891776085,0.1655648248270154,0.9471209654584527,0.661832214333117,-11.21138829187272,79.12275823082376,32,2032
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.42861286636753e-17,0.0,0.5,0.0,0.0,0.5,0.0,3.838075690598686e-17,6.071532165918825e-18,-6.830973797019543,27.0,32,2032
1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.45029690981724e-17,0.5,1.3444106938820255e-17,0.0,2.710505431213761e-17,-7.377896654178994,31.0,32,2032
2.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,20.0,47.0,15.0,0.2904500160366297,0.6208309838548303,0.5036980593577027,0.4030767288058996,0.5450649401172996,0.5218804394826293,0.03299991227686405,0.5518268505111337,0.4478086503222585,-10.721415214315332,72.58047353041036,32,2032
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.569582177560675,0.9643423549679953,0.6206719202637079,0.004668387434073498,0.0007815425874404741,0.0007058262336480667,0.00199335822948966,0.0033370156004558465,0.0013911004420800969,-9.957152527498007,46.05455905344985,32,2032
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.4109723521252929,0.7740754655568605,0.47336568731513123,0.001029272159824622,2.5361312176299025e-05,0.0011069395012639207,0.005729407609344063,0.008281881030771654,0.0021749840931326973,-9.915850475617777,41.555250295849625,32,2032
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5120137448722272,0.789663632873692,0.5250118891240513,0.0,0.008432730110336585,0.0043767385531389225,0.0011048594971860754,0.020851521617617597,2.0927549745029588e-19,-9.924182796978997,42.83814458087043,32,2032
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,3.0,0.6760048159664598,0.929870437945016,0.7293657877370235,0.017349440426138882,0.017921148759728073,0.013276003577716229,0.01926707201044699,0.008375396236259365,0.020249236780692407,-10.283546312089934,51.053941751011955,32,2032
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.670366461011045,0.9110750162510313,0.7081527851411473,0.0023231645089487516,0.004509067508724972,0.0,0.0,0.0,9.398251376852403e-18,-10.067942455190021,48.007498102825224,32,2032
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,3.0,0.712794388416519,0.9699914660879299,0.8537666527229202,0.0032670557467425494,0.01284416169644043,0.001193061994904625,0.014873898781232093,0.0,0.015425104951594172,-10.322428929513855,53.03075717122781,32,2032
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.483952296835622,0.778410663544239,0.724872163230555,0.0011962591818527636,0.0014867000830314722,5.038696353447618e-05,0.0012486930924252024,0.0010668279647920297,0.002234874680164145,-9.94168909501472,44.102710930103605,32,2032
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.4276098589301852,0.813653379370025,0.4304224864296559,2.3720653644382403e-18,1.257288052644699e-18,0.0,0.0,1.3993586454610315e-17,1.1272333419535576e-17,-9.918698096685912,41.711018710271894,32,2032
