problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,5,125,f0_failure_rate.graph_0.esp_semantic_type,0.003452869465894375
mdgnc_edge_failures,ESP + EW,10,5,125,f0_failure_rate.graph_1.edge_weight,0.10619783462381384
mdgnc_edge_failures,ESP + EW,10,5,125,f0_failure_rate.sizing,0.15726897963102077
mdgnc_edge_failures,ESP + EW,10,5,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2625669132497623
mdgnc_edge_failures,ESP + EW,10,5,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14305018284219817
mdgnc_edge_failures,ESP + EW,10,5,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.32746322018731067
mdgnc_edge_failures,ESP + EW,10,5,125,f1_mass.graph_0.esp_semantic_type,0.003428764356811963
mdgnc_edge_failures,ESP + EW,10,5,125,f1_mass.graph_1.edge_weight,0.10451458825600878
mdgnc_edge_failures,ESP + EW,10,5,125,f1_mass.sizing,0.15863061018477745
mdgnc_edge_failures,ESP + EW,10,5,125,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.257748021019393
mdgnc_edge_failures,ESP + EW,10,5,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.14529278303615364
mdgnc_edge_failures,ESP + EW,10,5,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.3303852331468553
