n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,56,16058.161375761032
85,0.15652942747330645,0.13769892315319232,5.688494615765962,6.466403549141986,6.796647575632736,6.64011814815943,85,6.796647575632736,37.0,,,131.8005870640045,339.81166435498744,329.9187612888636,5385,0.06126625093572212,0.8028616258334921,0.9528245872899682,0.8443533982632516,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,3.6000396113867117,4.440892098500626e-16,0.9999999999999996,0.9703699126975976,0.914931959616652,0.7002699392232727,0.8367468969544027,0.0002332872071062829,2.2937406856984344e-19,0.0,2.297129388041714e-19,0.007002951028071789,3.4295549467271034,0.017795410080161833,0.9822045899198382,2.0988115490233316e-16,0.724274415997485,0.9999999999999998,0.9905672130218887,0.10276280465818491,0.0,8.645206246445335e-18,0.0,0.0,2.8176044336775585,0.04864653414329001,0.95135346585671,0.0,0.0,0.0,0.6490388138341349,0.0,0.0,0.040176537059297704,1.0,0.7204272261824322,2.4096425770758647,1.0,0.0,0.0,0.0008694153771816532,0.38181976039158155,0.9999999999999999,0.9999999999999997,0.6693333870655149,0.0,0.0,0.0,3.052022562834278,0.9941900168669645,0.005809983133035446,0.2475099750238797,0.9373411459918922,0.9999999999999994,0.29869116310633287,2.2012357435415643e-18,3.483520656560047e-18,0.0001812382572736418,1.346163009080625e-19,0.0,2.483723522379378,1.0,1.5707771473813343e-18,4,56,16058.161375761032
95,0.15652942747330645,0.13769892315319232,7.065483847297886,8.03169782387505,6.796647575632736,6.64011814815943,95,6.796647575632736,43.0,,,127.05264470202383,318.1276669619838,640.134161609807,10655,0.060078288278724266,1.0,0.9731677658924047,0.6142597968091988,0.39206302593410414,0.0,0.0,0.0,8.765133707935218e-18,0.0,2.9794905886357075,0.0,1.0,0.9988328541908733,0.9710633626930285,0.7537834569251176,0.6443717947015049,0.0,0.0,0.0,0.0,0.010535350878980748,3.378586819389505,1.1102230246251565e-16,0.9999999999999999,0.0,0.0,0.6424259650350844,1.0,0.7300622309468243,0.0,0.0,0.0,0.0,2.3724881959819086,1.0,0.0,0.0,0.0,0.3463172003044359,0.9927367603516744,0.0,7.21673618788513e-23,3.467446087784855e-23,0.0,0.0,1.3390539606561103,1.0,1.151122990028278e-22,1.0,0.9999985275641811,0.0,0.9998710355004133,0.007824543390557034,3.8013206628107355e-05,1.8375013269543324e-05,0.0,0.0,3.007750494675049,5.8913586078013225e-05,0.999941086413922,0.0,0.0,0.07800552927569633,0.969798942081386,0.9999900145671689,0.8304511773770236,0.0,0.0,0.0,2.878245663301275,1.0,1.356508185167071e-17,4,56,16058.161375761032
105,0.15652942747330645,0.13769892315319232,8.442473078829808,9.596992098608114,6.796647575632736,6.64011814815943,105,6.796647575632736,47.0,,,134.43987021106295,501.3001929729944,1126.4930337022524,16275,0.06921616182502319,0.9994102085673069,0.8452756932568303,0.07060570356169593,0.0287096592849245,0.0,0.0,0.0,0.0,0.0,1.9440012646707576,0.0,1.0,1.0,0.09899879791172281,0.9788004778671618,0.5411135988670838,0.5416501047964588,0.004606204885214008,0.0,4.564494984800886e-18,5.204170427930421e-18,3.1651691843276413,0.2533058407249007,0.7466941592750993,0.0,0.27596296830356315,0.5475762317009083,0.9878418191319499,0.9781154414118373,0.001003193149322406,0.0,0.0,1.743049331164083e-18,2.790499653697581,1.0,7.257119398970765e-19,0.0,0.0,0.4121765800778498,0.9999624495926633,0.0,0.0,0.0,0.0,0.0,1.4121390296705132,1.0,0.0,0.0,0.00021810207372923457,0.8889390124728768,0.8125124217318568,0.008664783302402017,0.033185228779628526,1.096705013905765e-18,0.0,5.522654816098038e-19,1.7435195483604935,0.9965881717033117,0.003411828296688282,6.924115609473266e-22,2.934136991388125e-06,0.870685199907205,0.9503621749583863,0.2840515030104518,1.0,0.0,0.0,1.0527705015473422e-20,3.1051018120130345,1.0,1.365904427028713e-21,4,56,16058.161375761032
115,0.15652942747330645,0.13769892315319232,9.81946231036173,11.162286373341178,6.796647575632736,6.64011814815943,115,6.796647575632736,53.0,,,138.2876594000263,320.31311397394165,1438.0187563452637,20893,0.0688277775496704,0.9448572100704649,0.022672084226526383,0.8800410786069761,0.0058387517013856185,0.02043281383655235,0.0033400588602511996,0.009108210222252635,0.0,0.0,1.886290207524409,0.0018340587635624628,0.9981659412364375,1.0,0.9526855604409847,0.5738462159054077,0.3417009931233121,4.566146535140421e-17,0.0,0.0,0.0,0.0,2.8682327694697047,0.01490542616015278,0.9850945738398472,0.0,5.304882792836474e-05,0.9754234520376457,0.9503043400469967,0.9881774835220447,0.0,5.700236411764688e-17,2.3502070405443675e-17,7.71232722935418e-18,2.9139583244346157,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.705843527746553e-18,0.0,0.0,0.9133926562894163,1.0,0.5272794016951141,1.0,0.0,0.0,0.0,3.4406720579845302,1.0,0.0,0.0,0.0,0.45450252245591793,1.0,1.0,0.5943080635027188,0.0,0.0,1.9467954484350787e-19,3.0488105859586367,0.7687444850393879,0.23125551496061217,4,56,16058.161375761032
125,0.154204586599068,0.13565376084695596,11.186225730362473,12.71595644370305,6.794322734758498,6.64011814815943,125,6.794322734758498,59.0,,,141.8301170489285,369.2381042999914,1798.6981096519157,26179,0.06870767063875304,1.0,0.876864805291574,0.8188052594831123,0.0,0.060451195626223864,0.0,0.001843204870915537,0.0,0.0015902049868897778,2.7595546702587157,0.0006493091328546585,0.9993506908671453,0.46597326435112824,0.7167984812060376,0.996284180642385,0.0,0.0,0.0,0.0,0.0,0.0,2.179055926199551,0.0027080457526247326,0.9972919542473753,8.663391794744505e-05,0.010584495130110472,0.946859950383565,0.48606061711037246,0.8034337961782634,0.0,0.0,0.0,4.633410344090323e-19,2.2470254927202586,0.4284796478400026,0.5715203521599974,0.0,0.9013730198301789,0.9867875566827414,0.0,0.0,0.0,0.0,0.0,0.0,1.8881605765129204,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.072342059193197e-17,2.0,0.0,1.0,0.0,0.0,0.20721048097953715,0.903799811069175,0.9956762426546212,0.9356129151811653,0.0,0.0,0.0,3.0422994498844984,0.9994714189111251,0.0005285810888749012,4,56,16058.161375761032
135,0.15417843946153553,0.13563075921243986,12.542648330659452,14.257871574006067,6.794296587620965,6.64011814815943,135,6.794296587620965,69.0,,,141.11976336000953,465.1274261289509,2252.547167658806,31604,0.0712741161770284,0.9961459480738475,0.9998520900295658,0.21884513839490866,0.7935993033605225,0.5063905373800229,0.0,0.0005828559395931696,9.970432576875391e-19,0.0,3.515415873178461,5.551115123125783e-16,0.9999999999999994,0.9999999999999998,0.30904048171158216,0.5795521827018998,0.14958398823649713,0.0,0.0,0.0,0.0,0.018877110958753877,2.057053763608733,0.10627104184312675,0.8937289581568733,2.0520888278807513e-16,0.5125213879951568,0.9760407365047435,1.0,0.4432595319209597,0.0,0.0,0.0,0.0,2.93182165642086,0.9999999999999998,2.0816681711721685e-16,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,1.0,0.0,0.5968474096392866,0.980174629268132,0.607948162387062,0.04419219109299257,0.7080810774364599,0.0013243497980397726,0.0,0.0,0.0,2.938567819621973,0.016263707791463022,0.983736292208537,0.0,0.01197423464099441,0.3422632367178788,0.5343421544147888,0.9999999999999999,0.0,0.8785788780358224,0.019059872672082805,0.4096218149559765,3.1958401914375436,0.997340950436667,0.0026590495633329416,4,56,16058.161375761032
145,0.15417843946153553,0.13563075921243986,13.89895592278385,15.799655968621423,6.794296587620965,6.64011814815943,145,6.794296587620965,79.0,,,144.56170394993387,471.22961298108567,2712.9063573107123,37008,0.07330594350709879,0.9890484607788849,0.4507521676850949,0.8179598981939477,0.7368102018092384,0.2693168670064719,0.0,0.0,0.0,0.0,3.263887595473638,4.440892098500626e-16,0.9999999999999996,1.0,1.0,0.5681171379475163,0.2750269175503166,0.1696005550420236,0.0,0.0,6.514736609896579e-19,1.8288135077774438e-18,3.012744610539856,0.0386789597687458,0.9613210402312542,0.00459482131730718,0.37662923575684853,0.8401790277977261,0.9910806738585857,0.9771448773788713,0.34040570747847754,0.0,0.0,7.18032109726408e-18,3.5300343435878165,0.9901787298043118,0.009821270195688276,0.04995452359831842,0.21456766726692966,0.6965452636665633,0.016169125654378173,0.5163537260730028,0.006032302262923829,2.0964222786785974e-18,0.5367388591635753,0.2470681017402843,2.283429569425976,1.0,7.276660910331689e-18,0.0,0.35584192838990547,0.6579798558807097,1.0,0.10719858353126979,0.0,0.0,0.0,0.0,2.121020367801885,1.0,0.0,0.0,0.0,0.0,0.009380684362954719,0.11216511406150159,0.7198972246789179,0.19825780647980762,0.9399698030915753,1.0,2.979670632674757,1.0,0.0,4,56,16058.161375761032
155,0.15235477983887513,0.13402648600776645,15.247242148884881,17.332322065123478,6.792472927998305,6.64011814815943,155,6.792472927998305,89.0,,,146.63455149007495,440.63471761206165,3144.422273385455,42128,0.07463972354219177,1.0,0.6737887139053266,0.44295952000631994,0.9345761449053164,0.3139194533093058,0.3884837669902312,5.475103825670723e-18,1.5814002765682395e-17,2.4775079815960132e-17,3.7537275991165,1.1102230246251565e-16,0.9999999999999999,0.9844603655098383,0.9595741068603276,0.9836793110324719,0.3971050745072632,0.1643481066225602,0.09048255665547922,0.007347247297989883,0.009913603398497142,0.04009504643181334,3.637005418316241,0.01956796158299856,0.9804320384170014,0.004543329297783744,0.1966378651089362,0.6598413001673082,0.9979344366042792,0.92904194251955,0.03391160322414324,0.0,5.5764967838286055e-06,0.00018874212237048965,2.8221047955411542,0.8917798380695671,0.10822016193043293,0.15196340643558381,0.8747955756823551,0.11728174223991535,0.94811632783467,0.03254523832305803,0.8783294045812678,0.0,0.0,0.0012556615170627324,3.004287356613913,0.6558932236827761,0.3441067763172238,0.0,0.457000088921255,1.0,0.9303219281188951,0.045839621970438095,0.06409618496365418,0.0,0.0,0.0,2.4972578239742425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2545618606266907,0.12322087218133544,0.995489954326794,1.3732726871348202,0.8067812494935123,0.1932187505064878,4,56,16058.161375761032
165,0.15201561767067595,0.133728125079159,16.58601520431951,18.854174052671233,6.792133765830106,6.64011814815943,165,6.792133765830106,99.0,,,149.59023201605305,707.5275165529456,3836.3228721854975,47782,0.08028803466128454,0.4521190281126419,0.7287457158404271,0.9544030738403947,0.8643401594967708,0.5411798647908802,0.11766805470880638,0.0,0.0,0.0,3.6584558967899214,0.0,1.0,1.0,1.0,0.9873298393457888,0.19599444895438214,0.0,0.0,0.0,0.0,0.0049049834274825545,3.1882292717276535,0.04435291192609625,0.9556470880739037,0.0,0.1079550085972446,0.11268417253494381,0.30811974494319766,0.9077513620179227,0.0,0.0004201174254866468,0.0,0.0,1.4369304055187955,0.8471547583512498,0.15284524164875027,0.8123263134727363,0.6401992640091997,0.19960351977073562,0.7388085769819552,0.05653477562477916,0.8664033892845715,0.7293155975241238,1.0,0.6911619173691727,5.734353354037274,1.0,1.963146659607214e-17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8066230084350514,0.9635509685682129,1.7701739770032643,0.6515343626313839,0.3484656373686162,4,56,16058.161375761032
