n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,,,,,0.0,0,,,,,,,,,,,,8,60,1893.924482345581
40,0.5587694918393081,0.2889849078293786,0.6549522358144216,0.9920293819247369,9.960146909623685,5.610142530796047,4.069936262770047,0.8111171916295337,40,-3.4308194530374596,30.0,,,8.929509543813765,67.45825044671074,63.493754516821355,5160,0.012304991185430495,0.5665976445391908,0.42773637901541717,0.005665976445391904,0.015396475429573751,0.2105685550973103,0.774034969473116,8.0,9.0,8.0,9.0,8,60,1893.924482345581
50,0.4438496104074553,0.3642519411126988,0.6549522358144216,0.7880026757199349,18.860307197847042,10.623238042029865,4.207838030709628,0.7838577045046938,50,-7.599958379875922,40.0,,,9.497318611945957,34.91410219902173,95.93302897829562,7697,0.012463690915719841,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.4714292103894752,0.52385649750663,0.004714292103894752,8.0,9.0,8.0,9.0,8,60,1893.924482345581
60,0.43849819727182454,0.3677568611106468,0.6549522358144216,0.7785018723602368,26.6928299382479,15.034977080426264,3.42007668903821,1.012790485480563,60,-7.599958379875922,50.0,,,8.992241621017456,56.883500057738274,149.33814844302833,12066,0.012376773449612823,0.00847918821569452,0.5174354367465573,0.47408537503774806,0.14553412558709328,0.8530105331570358,0.001455341255870934,8.0,9.0,8.0,9.0,8,60,1893.924482345581
70,0.4344855544139122,0.3703849505219613,0.6549522358144216,0.7713778978549066,34.44222878932362,19.39989583885495,2.323109654159931,1.1060968886876088,70,-7.599958379875922,60.0,,,9.117112967185676,45.602257422637194,191.86689633177593,15681,0.01223562887135871,0.009887375019298674,0.6284806307463507,0.3616319942343505,0.15337671760458765,0.8450895152193665,0.0015337671760458763,8.0,9.0,8.0,9.0,8,60,1893.924482345581
80,0.32701070254411524,0.44077584504790857,0.6549522358144216,0.5805689642427818,41.20196309981206,23.207377123645088,2.042699156457142,1.0500528054654967,80,-7.599958379875922,70.0,,,9.425899263005704,108.49624743126333,296.3112126542255,21147,0.014011973927943705,0.8658975005661326,0.1108826807538701,0.02321981867999739,0.1502514746517024,0.8482460106017806,0.0015025147465170241,8.0,9.0,8.0,9.0,8,60,1893.924482345581
90,0.3121617527482093,0.4505011979162333,0.6549522358144216,0.5542064038249337,46.87583994015064,26.40323940010671,2.01004820783667,1.1052433788161287,90,-7.033961575787133,80.0,,,11.388069281820208,93.9312848187983,386.1785815451294,26408,0.014623545196346918,0.009931756970892207,0.6394123882997049,0.3506558547294028,0.1632531503048684,0.8351143181920829,0.0016325315030486824,8.0,9.0,8.0,9.0,8,60,1893.924482345581
100,0.22364217291561678,0.5084772946409429,0.6549522358144216,0.3970503218410987,51.6321235684808,29.082259028425838,1.9211087258959771,1.0926932039806427,100,-7.033961575787133,90.0,,,9.81888696597889,133.0346177141182,515.0959861897863,31950,0.016121940099836817,0.010086959760614802,0.6318439755031574,0.35806906473622785,0.15022525427624078,0.8482724931809968,0.0015022525427624061,8.0,9.0,8.0,9.0,8,60,1893.924482345581
110,0.1386788845384342,0.5641241903257241,0.6549522358144216,0.24620801622834204,54.848415258828005,30.893864315696092,1.78445869756117,1.023080046271664,110,-3.4894199405887,100.0,,,9.987753201741725,108.71607908513397,619.7590641095303,37228,0.01664765939909558,0.008595548566861446,0.5244062499330858,0.4669982015000528,0.13707449667390623,0.8615547583593547,0.0013707449667390622,8.0,9.0,8.0,9.0,8,60,1893.924482345581
120,0.1280201000721769,0.5711051850429634,0.6549522358144216,0.22728460054341587,57.21587834268679,32.227359238749145,1.4762975770952333,1.0506266710676029,120,-3.4894199405887,110.0,,,10.44115887209773,126.37438965914771,742.0917598363012,42687,0.01738449082475464,0.015371769944240197,0.2101610221048989,0.7744672079508609,0.15090404680007719,0.8475869127319221,0.0015090404680007724,8.0,9.0,8.0,9.0,8,60,1893.924482345581
