n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,2.8213390882373774,1.0,0.0,0.0,9.461457236396807,6.64011814815943,75,9.461457236396807,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,28,2028,9093.255227804184
85,2.8213390882373774,1.0,10.0,28.213390882373773,9.461457236396807,6.64011814815943,85,9.461457236396807,29.0,,,64.59824987733737,219.95267216023058,212.76158490683883,5127,0.0414982611482034,0.009384248856167074,0.6826510601379914,0.3079646910058416,0.00937877881131952,0.6897402233537413,0.30088099783493916,0.006151992725107304,0.37913618683166195,0.6147118204432308,0.009900009900009898,0.9900009900009901,9.900009900003107e-05,0.009900009900009898,0.9900009900009904,9.900009899976274e-05,0.0099000099000099,0.99000099000099,9.900009900009897e-05,20.000000000000004,20.000000000000004,13.85396379492974,20.00000000000031,20.000000000000504,20.000000000000004,28,2028,9093.255227804184
95,1.6498764818036955,0.5847848947623132,17.923924473811567,50.56946873257914,8.289994629963125,6.64011814815943,95,8.289994629963125,29.0,,,64.20009505888447,238.14626720780507,439.16093246499076,10237,0.04289937798817923,0.009384248856167074,0.6826510601379914,0.3079646910058416,0.00937877881131952,0.6897402233537413,0.30088099783493916,0.006151992725107304,0.37913618683166195,0.6147118204432308,0.009900009900009898,0.9900009900009901,9.900009900003107e-05,0.009900009900009898,0.9900009900009904,9.900009899976274e-05,0.0099000099000099,0.99000099000099,9.900009900009897e-05,20.000000000000004,20.000000000000004,13.85396379492974,20.00000000000031,20.000000000000504,20.000000000000004,28,2028,9093.255227804184
105,1.0492119128449326,0.37188437122615575,22.707270803753914,64.06491070582229,7.6893300610043624,6.64011814815943,105,7.6893300610043624,31.0,,,60.41859405813739,253.32115477323532,680.1446813456714,15565,0.04369705630232389,0.00935573810660351,0.6824848002538032,0.3081594616395933,0.009345953669228213,0.6788934028923707,0.31176064343840115,0.006158641447825213,0.38453013311215456,0.6093112254400201,0.008680507059490023,0.8680507059490022,0.12326878699150776,0.013577763257862698,0.052587417567539284,0.933834819174598,0.6958307100585152,0.029846232412127218,0.27432305752935765,20.000000000000014,20.000000000000004,14.805144194513325,20.000000000000004,4.013931072247095,20.000000000000004,28,2028,9093.255227804184
115,0.6200208243273382,0.21976118606668232,25.665498590218107,72.41107439168364,7.260138972486768,6.64011814815943,115,7.260138972486768,38.0,,,69.88422894431278,255.06633242266253,921.7449946817942,20937,0.04402469287299012,0.0093313758644119,0.681552745561792,0.309115878573796,0.009354867072864488,0.6848759611406303,0.30576917178650515,0.013742632090955345,0.05356448500464894,0.9326928829043958,0.025898030110166555,0.9519420972904614,0.02215987259937197,0.008135045166412667,0.5855513799078234,0.40631357492576403,0.008256646429545518,0.45757707456150454,0.5341662790089499,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,6.29172034908185,7.993484692447885,28,2028,9093.255227804184
125,0.49990728842538257,0.17718794969012322,27.650244269002133,78.01071495544724,7.140025436584812,6.64011814815943,125,7.140025436584812,48.0,,,76.22068727994338,307.94280720921233,1208.3284159353934,26618,0.0453951617678035,0.009426089293546004,0.6802336365186042,0.3103402741878498,0.009385246461102024,0.6788191029159316,0.3117956506229663,0.00899016633102791,0.5199129742363765,0.47109685943259566,0.00636002417960174,0.636002417960174,0.3576375578602243,0.014374624887520922,0.29158080783460244,0.6940445672778767,0.0099000099000099,9.900009900009899e-05,0.99000099000099,20.000000000000004,17.856774974894403,18.924362293327516,20.000000000000004,0.006559449515973204,12.55556411860627,28,2028,9093.255227804184
135,0.16325107605716038,0.057862976037790254,28.8254988976417,81.32650677785996,6.80336922421659,6.64011814815943,135,6.80336922421659,52.0,,,76.54640224808827,301.69531365297735,1489.9026792841032,32250,0.04619853269097995,0.009318891147551812,0.6778803155157569,0.31280079333669136,0.013448560233202712,0.06922895806201043,0.9173224817047869,0.00613285408512123,0.39191508304845046,0.6019520628664282,0.007445427563041663,0.5515372805075355,0.4410172919294228,0.014080899495847139,0.06402475293462458,0.9218943475695281,0.00735884102549541,0.3380437399505278,0.6545974190239767,20.000000000000004,20.000000000000004,19.390751310391405,9.324862500089612,3.995492135168717,0.02136370165295972,28,2028,9093.255227804184
145,0.16177572182137911,0.05734004909081949,29.40151402328475,82.95164076725266,6.801893869980809,6.64011814815943,145,6.801893869980809,62.0,,,84.30717191193253,269.8160756919533,1747.6688771764748,37567,0.046521385183178714,0.00934456233419289,0.6770246300810835,0.3136308075847236,0.013586524141508394,0.07253943501163675,0.913874040846855,0.009155087240680801,0.5184571860239919,0.4723877267353272,0.006253777249817516,0.3763792267902426,0.6173669959599399,0.010727667565850101,0.2820755867252557,0.7071967457088942,0.010021186390357343,0.00010021186390357343,0.989878601745739,20.000000000000004,19.999999999999993,13.602550635899593,9.897460106700024,4.901815582807917,11.886356358453554,28,2028,9093.255227804184
155,0.16153568946411223,0.05725497163300252,29.974489126903862,84.56819782368011,6.801653837623542,6.64011814815943,155,6.801653837623542,72.0,,,91.93871275801212,278.0882058679126,2012.4815526707098,42932,0.046876026103389305,0.009417260119956344,0.6783084684616935,0.3122742714183501,0.006152094903206808,0.3844740737779452,0.609373831318848,0.0062050728015568424,0.38223788437183415,0.6115570428266089,0.006249897127858948,0.37525631111746255,0.6184937917546784,0.009190811202686673,0.5087699627097788,0.4820392260875344,0.010797237311053632,0.9207327308483909,0.06847003184055542,20.000000000000004,20.000000000000004,14.31669376162861,9.33732400160709,4.496438764552523,0.0013893009585591515,28,2028,9093.255227804184
165,0.04470500622841467,0.015845314877179113,30.33999055945477,85.59940130214274,6.6848231543878445,6.64011814815943,165,6.6848231543878445,82.0,,,99.92103451583534,274.3665092708543,2275.51869736379,48221,0.04718937179576927,0.4044995669944075,0.5386211587432891,0.056879274262303374,0.01879130085871424,0.7207689299014463,0.26043976923983947,0.00912002072919406,0.5211196409421485,0.4697603383286574,0.01184152724249605,0.07473461400263248,0.9134238587548715,0.006410268736546794,0.3597698597926344,0.6338198714708188,0.01357523165537122,0.06836773311713545,0.9180570352274933,19.85659385520015,19.999999999999993,13.648300687905133,10.316817257713662,4.662148602543469,20.000000000000014,28,2028,9093.255227804184
