x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.33109204936772585,0.5,0.5,16334.98194348067,10500.0,10500.0,26.248889681053367,0.7881090308349961,5.601321707759052,0.0,0.0,-0.9,28,2028
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.5952028445899487,0.5,0.5,9906.282753683627,10500.0,10500.0,23.637584882789206,0.8397965754440662,21.157447546347974,0.0,0.0,-0.9,28,2028
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.22544090822339058,0.5,0.5,12484.97518710792,10500.0,10500.0,28.218089219609634,0.7247660211876665,-0.621530505642296,0.0,0.0,-0.9,28,2028
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.9576908769086003,0.5,0.5,4275.133512914181,10500.0,10500.0,21.646996042510345,0.8105289757993233,42.50799264991656,0.0,0.0,-0.9,28,2028
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.7654278362169862,0.5,0.5,15069.760920479894,10500.0,10500.0,22.561044272718505,0.8389158024771715,31.18369955318049,0.0,0.0,-0.9,28,2028
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.060277000069618225,0.5,0.5,1819.9410997331142,10500.0,10500.0,,,-10.349684695899487,0.0,0.0,-0.9,28,2028
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6817488744854927,0.5,0.5,18344.752996228635,10500.0,10500.0,23.101739817476847,0.8376596285791611,26.255008707195522,0.0,0.0,-0.9,28,2028
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.3832147279754281,0.5,0.5,8063.793097622693,10500.0,10500.0,25.49667696216152,0.8149885010212459,8.671347477752715,0.0,0.0,-0.9,28,2028
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.06412008311599493,0.8354572802782059,0.5,13129.674117080867,8220.840392634273,10500.0,,,-13.556579234276427,-11.621447459163115,0.0,-0.1316341757774353,28,2028
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.8631501253694296,0.26345927733927965,0.5,2628.1915763393044,19327.815774828196,10500.0,,,0.21868721790531787,-11.587120712806904,0.0,-0.5892325781285763,28,2028
